#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
1.225 5.19991 6.27154e+10 4.90555e+08 1.55936e+09 3.73663e+08 6.0191e+09 1.37378e+09 1.85582e+08 0 0.0570547 0.00136931 0.00341253 0.00105821 0.056411 9.11492 1.04319e+10 1.53635e+09 1.22492e+08 1.03676e+09 68.7456 1.54062 3.33382 125995 1.55781e+06 1.04307e+06 1.65344e+07 11
1.21875 5.22036 6.29274e+10 4.8882e+08 1.56838e+09 3.7686e+08 6.03999e+09 1.38628e+09 1.82103e+08 0 0.0572636 0.00137433 0.00342197 0.00105752 0.056411 9.12521 1.0383e+10 1.54121e+09 1.20703e+08 1.0219e+09 68.736 1.54799 3.34154 125452 1.55384e+06 1.04802e+06 1.6608e+07 11
1.2125 5.24094 6.31397e+10 4.89159e+08 1.57758e+09 3.78025e+08 6.06071e+09 1.3989e+09 1.78678e+08 0 0.0574734 0.00137936 0.00343106 0.00106188 0.056411 9.13556 1.03339e+10 1.53143e+09 1.18919e+08 1.00709e+09 68.7261 1.55541 3.35697 124857 1.54966e+06 1.05296e+06 1.66812e+07 11
1.20625 5.26164 6.33523e+10 4.8937e+08 1.58709e+09 3.79223e+08 6.08127e+09 1.41173e+09 1.75363e+08 0 0.0576841 0.00138442 0.00343993 0.00106366 0.056411 9.14595 1.02848e+10 1.52823e+09 1.17167e+08 9.9255e+08 68.7159 1.56286 3.37049 124213 1.54528e+06 1.05786e+06 1.67541e+07 11
1.2 5.28248 6.35653e+10 4.93884e+08 1.59454e+09 3.78396e+08 6.10157e+09 1.42324e+09 1.71301e+08 0 0.0578958 0.0013895 0.00344852 0.00106545 0.056411 9.1564 1.02356e+10 1.41086e+09 1.15033e+08 9.74765e+08 68.7053 1.57035 3.56078 124088 1.53992e+06 1.06274e+06 1.68266e+07 11
1.19375 5.30344 6.37785e+10 4.94103e+08 1.60269e+09 3.81451e+08 6.12165e+09 1.43519e+09 1.67506e+08 0 0.0581084 0.0013946 0.00345776 0.00106477 0.056411 9.1669 1.01863e+10 1.42328e+09 1.13e+08 9.57844e+08 68.6945 1.57788 3.55792 123848 1.53431e+06 1.06758e+06 1.68987e+07 11
1.1875 5.32454 6.39921e+10 4.96166e+08 1.61125e+09 3.82535e+08 6.14151e+09 1.44737e+09 1.63875e+08 0 0.058322 0.00139973 0.00346655 0.00106876 0.056411 9.17746 1.01369e+10 1.42192e+09 1.11024e+08 9.41406e+08 68.6833 1.58545 3.56436 123510 1.52853e+06 1.0724e+06 1.69703e+07 11
1.18125 5.34577 6.42059e+10 4.97968e+08 1.6203e+09 3.83642e+08 6.16116e+09 1.45986e+09 1.60446e+08 0 0.0585366 0.00140488 0.00347501 0.00107035 0.056411 9.18806 1.00874e+10 1.4256e+09 1.09126e+08 9.25623e+08 68.6717 1.59305 3.57014 123085 1.52265e+06 1.07717e+06 1.70413e+07 11
1.175 5.36713 6.44201e+10 5.0148e+08 1.62983e+09 3.82826e+08 6.18061e+09 1.47262e+09 1.57209e+08 0 0.0587521 0.00141005 0.00348312 0.00107195 0.056411 9.19873 1.00378e+10 1.42816e+09 1.07304e+08 9.10478e+08 68.6598 1.60069 3.57834 122582 1.51674e+06 1.0819e+06 1.71117e+07 11
1.16875 5.38863 6.46345e+10 5.00988e+08 1.63992e+09 3.857e+08 6.19988e+09 1.48573e+09 1.54192e+08 0 0.0589686 0.00141525 0.0034909 0.00107131 0.056411 9.20944 9.98807e+09 1.43525e+09 1.05573e+08 8.96113e+08 68.6476 1.60837 3.5857 122013 1.51088e+06 1.08659e+06 1.71816e+07 11
1.1625 5.41026 6.48492e+10 5.0218e+08 1.65042e+09 3.86705e+08 6.21896e+09 1.49907e+09 1.51349e+08 0 0.0591862 0.00142047 0.00349835 0.00107351 0.0590696 9.22021 9.93828e+09 1.43624e+09 1.03916e+08 8.82366e+08 68.6351 1.61609 3.89326 121359 1.50515e+06 1.09123e+06 1.72507e+07 11
1.15625 5.43203 6.50642e+10 5.03205e+08 1.66128e+09 3.87729e+08 6.23789e+09 1.51263e+09 1.48659e+08 0 0.0594047 0.00142571 0.00350553 0.00107498 0.0590696 9.23104 9.88839e+09 1.43535e+09 1.02323e+08 8.6917e+08 68.6222 1.62385 3.90912 120661 1.49956e+06 1.09583e+06 1.73193e+07 11
1.15 5.45394 6.52795e+10 5.04086e+08 1.67249e+09 3.88767e+08 6.25665e+09 1.52638e+09 1.46113e+08 0 0.0596242 0.00143098 0.00351246 0.00107646 0.0590696 9.24192 9.83841e+09 1.43367e+09 1.00793e+08 8.56501e+08 68.609 1.63164 3.92649 119928 1.49414e+06 1.10038e+06 1.73871e+07 11
1.14375 5.47598 6.5495e+10 5.06702e+08 1.68402e+09 3.87949e+08 6.27526e+09 1.54032e+09 1.43701e+08 0 0.0598447 0.00143627 0.00351918 0.00107794 0.0590696 9.25285 9.78834e+09 1.43149e+09 9.93227e+07 8.44342e+08 68.5954 1.63948 3.94522 119164 1.48894e+06 1.10489e+06 1.74543e+07 11
1.1375 5.49817 6.57108e+10 5.0555e+08 1.69596e+09 3.9067e+08 6.29374e+09 1.55451e+09 1.41452e+08 0 0.0600662 0.00144159 0.00352569 0.00107731 0.0590696 9.26385 9.73819e+09 1.43411e+09 9.79284e+07 8.32825e+08 68.5815 1.64735 3.96195 118377 1.48399e+06 1.10934e+06 1.75207e+07 11
1.13125 5.5205 6.59269e+10 5.06213e+08 1.70806e+09 3.91602e+08 6.31209e+09 1.56878e+09 1.39278e+08 0 0.0602887 0.00144693 0.00353198 0.00108066 0.0590696 9.27489 9.68795e+09 1.42519e+09 9.65691e+07 8.21607e+08 68.5673 1.65527 3.98594 117573 1.4793e+06 1.11375e+06 1.75865e+07 11
1.125 5.54297 6.61432e+10 5.09168e+08 1.718e+09 3.92556e+08 6.33023e+09 1.58157e+09 1.36438e+08 0 0.0605122 0.00145229 0.00353815 0.00108197 0.0590696 9.286 9.63762e+09 1.31424e+09 9.48729e+07 8.07518e+08 68.5527 1.66322 4.21475 117277 1.47409e+06 1.11811e+06 1.76516e+07 11
1.11875 5.56559 6.63597e+10 5.11823e+08 1.72849e+09 3.93514e+08 6.3482e+09 1.59469e+09 1.33793e+08 0 0.0607368 0.00145768 0.00354496 0.0010833 0.0590696 9.29716 9.58722e+09 1.32004e+09 9.32669e+07 7.94194e+08 68.5378 1.67121 4.21904 116898 1.46902e+06 1.12242e+06 1.7716e+07 11
1.1125 5.58835 6.65766e+10 5.15972e+08 1.73946e+09 3.92708e+08 6.36598e+09 1.60813e+09 1.31329e+08 0 0.0609624 0.0014631 0.00355148 0.00108463 0.0590696 9.30837 9.53673e+09 1.32462e+09 9.17464e+07 7.81595e+08 68.5226 1.67924 4.22626 116449 1.46415e+06 1.12668e+06 1.77797e+07 11
1.10625 5.61125 6.67936e+10 5.16405e+08 1.751e+09 3.95263e+08 6.38362e+09 1.62194e+09 1.29062e+08 0 0.061189 0.00146854 0.00355774 0.00108403 0.0590696 9.31965 9.48616e+09 1.33272e+09 9.03225e+07 7.69815e+08 68.507 1.68731 4.23289 115940 1.45953e+06 1.13089e+06 1.78427e+07 11
1.1 5.63431 6.70109e+10 5.18426e+08 1.76284e+09 3.96115e+08 6.40111e+09 1.63593e+09 1.26913e+08 0 0.0614166 0.001474 0.00354303 0.00108706 0.0590696 9.33098 9.43551e+09 1.33028e+09 8.89578e+07 7.58537e+08 68.491 1.69543 4.24786 115383 1.45517e+06 1.13506e+06 1.7905e+07 11
1.09375 5.65751 6.72285e+10 5.20223e+08 1.77508e+09 3.96982e+08 6.41846e+09 1.65018e+09 1.24902e+08 0 0.0616453 0.00147949 0.00354966 0.00108824 0.0590696 9.34237 9.38478e+09 1.33184e+09 8.76644e+07 7.47864e+08 68.4747 1.70358 4.26153 114785 1.45111e+06 1.13917e+06 1.79665e+07 11
1.0875 5.68086 6.74462e+10 5.21693e+08 1.78781e+09 3.97853e+08 6.43569e+09 1.66475e+09 1.23057e+08 0 0.0618751 0.001485 0.00355606 0.00108943 0.0618534 9.35382 9.33398e+09 1.33813e+09 8.64574e+07 7.37926e+08 68.4581 1.71177 4.62414 114127 1.4474e+06 1.14324e+06 1.80274e+07 11
1.08125 5.70437 6.76642e+10 5.22999e+08 1.80085e+09 3.98727e+08 6.45281e+09 1.67953e+09 1.21321e+08 0 0.0621059 0.00149054 0.00356223 0.00109062 0.0618534 9.36532 9.28311e+09 1.33746e+09 8.53099e+07 7.28493e+08 68.4411 1.72001 4.64349 113446 1.44401e+06 1.14725e+06 1.80876e+07 11
1.075 5.72802 6.78824e+10 5.2582e+08 1.81418e+09 3.97937e+08 6.46984e+09 1.6945e+09 1.19685e+08 0 0.0623377 0.00149611 0.00356823 0.0010918 0.0618534 9.37689 9.23216e+09 1.33616e+09 8.42176e+07 7.1953e+08 68.4238 1.72828 4.66408 112748 1.44095e+06 1.15123e+06 1.81472e+07 11
1.06875 5.75183 6.81008e+10 5.25212e+08 1.82789e+09 4.00332e+08 6.48677e+09 1.70972e+09 1.18168e+08 0 0.0625707 0.0015017 0.00357409 0.00109125 0.0618534 9.38851 9.18114e+09 1.3388e+09 8.31914e+07 7.1113e+08 68.4061 1.7366 4.68251 112037 1.43822e+06 1.15516e+06 1.82061e+07 11
1.0625 5.7758 6.83194e+10 5.26188e+08 1.84174e+09 4.01119e+08 6.50362e+09 1.72504e+09 1.16702e+08 0 0.0628047 0.00150731 0.00357979 0.001094 0.0618534 9.4002 9.13005e+09 1.33208e+09 8.21977e+07 7.03007e+08 68.388 1.74495 4.70816 111320 1.43582e+06 1.15904e+06 1.82645e+07 11
1.05625 5.79992 6.85382e+10 5.27025e+08 1.85583e+09 4.01922e+08 6.52039e+09 1.74052e+09 1.15312e+08 0 0.0630397 0.00151295 0.00358541 0.00109508 0.0618534 9.41194 9.07889e+09 1.32957e+09 8.12484e+07 6.95262e+08 68.3696 1.75335 4.73124 110598 1.43372e+06 1.16289e+06 1.83222e+07 11
1.05 5.8242 6.87572e+10 5.2774e+08 1.87015e+09 4.0273e+08 6.53709e+09 1.75616e+09 1.13988e+08 0 0.0632759 0.00151862 0.00359093 0.00109618 0.0618534 9.42375 9.02767e+09 1.32663e+09 8.03397e+07 6.87864e+08 68.3509 1.76179 4.75496 109874 1.43193e+06 1.1667e+06 1.83794e+07 11
1.04375 5.84864 6.89764e+10 5.30809e+08 1.88219e+09 4.0354e+08 6.55365e+09 1.77015e+09 1.12042e+08 0 0.0635131 0.00152431 0.00359637 0.00109727 0.0618534 9.43561 8.97639e+09 1.22228e+09 7.9114e+07 6.77749e+08 68.3317 1.77028 5.02582 109625 1.4297e+06 1.17048e+06 1.84362e+07 11
1.0375 5.87324 6.91958e+10 5.33572e+08 1.89472e+09 4.04344e+08 6.57009e+09 1.78449e+09 1.10232e+08 0 0.0637514 0.00153003 0.00360249 0.00109837 0.0618534 9.44754 8.92503e+09 1.2277e+09 7.79573e+07 6.6822e+08 68.3123 1.7788 5.0295 109312 1.42761e+06 1.17421e+06 1.84923e+07 11
1.03125 5.898 6.94153e+10 5.36054e+08 1.90768e+09 4.05141e+08 6.58641e+09 1.79914e+09 1.08545e+08 0 0.0639909 0.00153578 0.00360839 0.00109945 0.0618534 9.45952 8.87362e+09 1.23197e+09 7.68652e+07 6.59242e+08 68.2924 1.78737 5.03611 108945 1.42569e+06 1.17791e+06 1.8548e+07 11
1.025 5.92293 6.9635e+10 5.38276e+08 1.92105e+09 4.05934e+08 6.60263e+09 1.81408e+09 1.06971e+08 0 0.0642314 0.00154155 0.0036141 0.00110053 0.0618534 9.47157 8.82215e+09 1.2352e+09 7.58333e+07 6.50776e+08 68.2722 1.79598 5.04532 108532 1.42396e+06 1.18158e+06 1.86032e+07 11
1.01875 5.94801 6.98549e+10 5.41841e+08 1.93479e+09 4.05139e+08 6.61876e+09 1.82929e+09 1.055e+08 0 0.064473 0.00154735 0.00361965 0.0011016 0.0618534 9.48368 8.77062e+09 1.23749e+09 7.48573e+07 6.42787e+08 68.2517 1.80463 5.05678 108081 1.42244e+06 1.18521e+06 1.86579e+07 11
1.0125 5.97327 7.0075e+10 5.42066e+08 1.94897e+09 4.07361e+08 6.63481e+09 1.84482e+09 1.04146e+08 0 0.0647158 0.00155318 0.00362506 0.00110107 0.0618534 9.49585 8.71903e+09 1.24278e+09 7.39457e+07 6.35349e+08 68.2308 1.81332 5.067 107598 1.42115e+06 1.1888e+06 1.87121e+07 11
1.00625 5.99869 7.02952e+10 5.43569e+08 1.96349e+09 4.08063e+08 6.65078e+09 1.8606e+09 1.02887e+08 0 0.0649597 0.00155903 0.0036303 0.00110359 0.0647685 9.50808 8.66739e+09 1.2447e+09 7.30872e+07 6.28364e+08 68.2095 1.82206 5.49817 107067 1.42012e+06 1.19237e+06 1.87658e+07 11
1 6.02428 7.05155e+10 5.44869e+08 1.9783e+09 4.08778e+08 6.66669e+09 1.87659e+09 1.01703e+08 0 0.0652047 0.00156491 0.00363543 0.00110457 0.0647685 9.52038 8.61569e+09 1.24453e+09 7.22722e+07 6.21752e+08 68.1878 1.83084 5.51716 106519 1.41932e+06 1.1959e+06 1.88191e+07 11
0.99375 6.05004 7.0736e+10 5.45991e+08 1.99336e+09 4.09497e+08 6.68255e+09 1.89277e+09 1.00586e+08 0 0.0654508 0.00157082 0.00364048 0.00110557 0.0647685 9.53274 8.56394e+09 1.24364e+09 7.14969e+07 6.15479e+08 68.1658 1.83967 5.53745 105959 1.41875e+06 1.1994e+06 1.8872e+07 11
0.9875 6.07597 7.09566e+10 5.4695e+08 2.00866e+09 4.10216e+08 6.69835e+09 1.90913e+09 9.95287e+07 0 0.0656981 0.00157675 0.00364545 0.00110656 0.0647685 9.54516 8.51214e+09 1.24222e+09 7.07579e+07 6.09518e+08 68.1434 1.84854 5.55881 105389 1.41841e+06 1.20287e+06 1.89245e+07 11
0.98125 6.10208 7.11773e+10 5.47758e+08 2.02417e+09 4.10933e+08 6.71412e+09 1.92565e+09 9.85262e+07 0 0.0659465 0.00158272 0.00365035 0.00110756 0.0647685 9.55765 8.46029e+09 1.24034e+09 7.00522e+07 6.03842e+08 68.1207 1.85745 5.58104 104814 1.4183e+06 1.20632e+06 1.89766e+07 11
0.975 6.12836 7.13982e+10 5.48425e+08 2.03989e+09 4.11648e+08 6.72984e+09 1.94232e+09 9.75726e+07 0 0.066196 0.0015887 0.00365521 0.00110856 0.0647685 9.5702 8.40839e+09 1.23803e+09 6.93769e+07 5.98427e+08 68.0976 1.8664 5.60405 104235 1.4184e+06 1.20974e+06 1.90284e+07 11
0.96875 6.15482 7.16192e+10 5.51466e+08 2.05329e+09 4.1236e+08 6.74547e+09 1.95723e+09 9.60568e+07 0 0.0664467 0.00159472 0.00366002 0.00110956 0.0647685 9.58282 8.35645e+09 1.14034e+09 6.84081e+07 5.90478e+08 68.0741 1.8754 5.91743 104094 1.41802e+06 1.21313e+06 1.90798e+07 11
0.9625 6.18145 7.18403e+10 5.5418e+08 2.06714e+09 4.13063e+08 6.76099e+09 1.97249e+09 9.4647e+07 0 0.0666986 0.00160077 0.00366544 0.00111055 0.0647685 9.59549 8.30446e+09 1.14564e+09 6.74935e+07 5.82992e+08 68.0502 1.88445 5.91724 103892 1.41771e+06 1.2165e+06 1.91309e+07 11
0.95625 6.20826 7.20614e+10 5.5659e+08 2.0814e+09 4.13756e+08 6.77644e+09 1.98807e+09 9.33347e+07 0 0.0669516 0.00160684 0.00367072 0.00111154 0.0647685 9.60824 8.25243e+09 1.14985e+09 6.66299e+07 5.75943e+08 68.026 1.89353 5.92051 103638 1.4175e+06 1.21985e+06 1.91816e+07 11
0.95 6.23526 7.22827e+10 5.5872e+08 2.09606e+09 4.14441e+08 6.7918e+09 2.00395e+09 9.2112e+07 0 0.0672058 0.00161294 0.00367585 0.00111252 0.0647685 9.62105 8.20036e+09 1.15307e+09 6.58141e+07 5.69303e+08 68.0014 1.90267 5.92683 103338 1.4174e+06 1.22317e+06 1.92319e+07 11
0.94375 6.26243 7.25041e+10 5.60589e+08 2.11107e+09 4.15118e+08 6.8071e+09 2.0201e+09 9.09713e+07 0 0.0674612 0.00161907 0.00368088 0.0011135 0.0647685 9.63393 8.14825e+09 1.15538e+09 6.50431e+07 5.63048e+08 67.9764 1.91185 5.93582 103001 1.41745e+06 1.22646e+06 1.9282e+07 11
0.9375 6.28979 7.27255e+10 5.62216e+08 2.1264e+09 4.15788e+08 6.82235e+09 2.0365e+09 8.99052e+07 0 0.0677178 0.00162523 0.0036858 0.00111447 0.0647685 9.64687 8.09611e+09 1.15689e+09 6.43137e+07 5.57149e+08 67.951 1.92107 5.94718 102631 1.41763e+06 1.22973e+06 1.93317e+07 11
0.93125 6.31734 7.2947e+10 5.63497e+08 2.14215e+09 4.16451e+08 6.83755e+09 2.05322e+09 8.89342e+07 0 0.0679756 0.00163141 0.00369064 0.00111543 0.0678209 9.65988 8.04392e+09 1.16204e+09 6.36374e+07 5.51709e+08 67.9253 1.93034 6.44453 102215 1.41801e+06 1.23298e+06 1.93811e+07 11
0.925 6.34507 7.31686e+10 5.64577e+08 2.15817e+09 4.17108e+08 6.8527e+09 2.07014e+09 8.80218e+07 0 0.0682345 0.00163763 0.00369538 0.00111639 0.0678209 9.67295 7.9917e+09 1.16175e+09 6.29956e+07 5.46565e+08 67.8991 1.93965 6.46228 101781 1.41856e+06 1.2362e+06 1.94301e+07 11
0.91875 6.37299 7.33902e+10 5.65469e+08 2.17442e+09 4.17759e+08 6.86783e+09 2.08725e+09 8.71623e+07 0 0.0684947 0.00164387 0.00370007 0.00111734 0.0678209 9.68609 7.93945e+09 1.16093e+09 6.23854e+07 5.41694e+08 67.8726 1.94901 6.48153 101332 1.41927e+06 1.23941e+06 1.94789e+07 11
0.9125 6.4011 7.36119e+10 5.66184e+08 2.19088e+09 4.18405e+08 6.88292e+09 2.10453e+09 8.635e+07 0 0.068756 0.00165014 0.00370472 0.00111829 0.0678209 9.6993 7.88717e+09 1.15956e+09 6.18041e+07 5.37072e+08 67.8457 1.95841 6.50209 100872 1.42014e+06 1.24259e+06 1.95274e+07 11
0.90625 6.42941 7.38336e+10 5.66733e+08 2.20755e+09 4.19046e+08 6.898e+09 2.12197e+09 8.55799e+07 0 0.0690186 0.00165645 0.00370934 0.00111924 0.0678209 9.71258 7.83486e+09 1.15772e+09 6.12491e+07 5.32677e+08 67.8185 1.96786 6.52375 100403 1.42118e+06 1.24575e+06 1.95757e+07 11
0.9 6.4579 7.40554e+10 5.67126e+08 2.22441e+09 4.19683e+08 6.91306e+09 2.13956e+09 8.48471e+07 0 0.0692824 0.00166278 0.00371394 0.00112018 0.0678209 9.72592 7.78252e+09 1.15547e+09 6.07178e+07 5.28488e+08 67.7908 1.97736 6.54637 99929.7 1.42238e+06 1.2489e+06 1.96238e+07 11
0.89375 6.48659 7.42771e+10 5.69916e+08 2.23888e+09 4.20317e+08 6.92804e+09 2.15526e+09 8.36107e+07 0 0.0695474 0.00166914 0.00371853 0.00112112 0.0678209 9.73934 7.73015e+09 1.06391e+09 5.99179e+07 5.21956e+08 67.7628 1.9869 6.9072 99864.2 1.42308e+06 1.25203e+06 1.96716e+07 11
0.8875 6.51548 7.44989e+10 5.72363e+08 2.25378e+09 4.2094e+08 6.94294e+09 2.17132e+09 8.24587e+07 0 0.0698136 0.00167553 0.00372364 0.00112206 0.0678209 9.75282 7.67776e+09 1.06863e+09 5.91611e+07 5.15796e+08 67.7343 1.99649 6.90326 99738.7 1.42381e+06 1.25514e+06 1.97191e+07 11
0.88125 6.54457 7.47207e+10 5.74491e+08 2.26909e+09 4.21554e+08 6.95777e+09 2.1877e+09 8.13848e+07 0 0.0700811 0.00168195 0.00370808 0.001123 0.0678209 9.76637 7.62535e+09 1.07232e+09 5.84452e+07 5.09989e+08 67.7055 2.00613 6.90349 99561 1.42459e+06 1.25823e+06 1.97664e+07 11
0.875 6.57386 7.49425e+10 5.76322e+08 2.28476e+09 4.2216e+08 6.97255e+09 2.20438e+09 8.03828e+07 0 0.0703498 0.0016884 0.00371364 0.00112393 0.0678209 9.77999 7.57291e+09 1.07508e+09 5.77681e+07 5.04516e+08 67.6763 2.01581 6.90732 99338.1 1.42543e+06 1.2613e+06 1.98135e+07 11
0.86875 6.60335 7.51643e+10 5.77876e+08 2.30077e+09 4.22759e+08 6.98727e+09 2.22133e+09 7.94467e+07 0 0.0706198 0.00169487 0.0037191 0.00112485 0.0678209 9.79368 7.52046e+09 1.07698e+09 5.71272e+07 4.99355e+08 67.6467 2.02554 6.91436 99076.4 1.42636e+06 1.26435e+06 1.98603e+07 11
0.8625 6.63304 7.53861e+10 5.79173e+08 2.31709e+09 4.23351e+08 7.00196e+09 2.23852e+09 7.85705e+07 0 0.070891 0.00170138 0.00372448 0.00112441 0.0678209 9.80744 7.46799e+09 1.07811e+09 5.65201e+07 4.94487e+08 67.6167 2.03532 6.92419 98781.8 1.42739e+06 1.26739e+06 1.99069e+07 11
0.85625 6.66294 7.56078e+10 5.80114e+08 2.3338e+09 4.23938e+08 7.01661e+09 2.25603e+09 7.77714e+07 0 0.0711635 0.00170792 0.00372979 0.00112535 0.0710172 9.82127 7.4155e+09 1.0824e+09 5.59567e+07 4.89998e+08 67.5863 2.04514 7.49981 98441.2 1.42855e+06 1.2704e+06 1.99532e+07 11
0.85 6.69305 7.58296e+10 5.80839e+08 2.35076e+09 4.2452e+08 7.03123e+09 2.27374e+09 7.7019e+07 0 0.0714372 0.00171449 0.00373503 0.00112629 0.0710172 9.83518 7.36299e+09 1.08184e+09 5.54211e+07 4.8575e+08 67.5555 2.05502 7.51695 98080 1.42984e+06 1.2734e+06 1.99994e+07 11
0.84375 6.72337 7.60512e+10 5.81362e+08 2.36794e+09 4.25098e+08 7.04584e+09 2.29163e+09 7.63082e+07 0 0.0717122 0.00172109 0.00374023 0.00112723 0.0710172 9.84915 7.31048e+09 1.08072e+09 5.49108e+07 4.81723e+08 67.5244 2.06493 7.53603 97702 1.43123e+06 1.27639e+06 2.00453e+07 11
0.8375 6.75389 7.62729e+10 5.81694e+08 2.38532e+09 4.25672e+08 7.06043e+09 2.30968e+09 7.56342e+07 0 0.0719885 0.00172772 0.0037454 0.00112816 0.0710172 9.86319 7.25795e+09 1.07909e+09 5.44236e+07 4.77895e+08 67.4928 2.0749 7.55669 97310.4 1.43275e+06 1.27936e+06 2.00911e+07 11
0.83125 6.78463 7.64944e+10 5.81768e+08 2.40288e+09 4.26323e+08 7.075e+09 2.32789e+09 7.49925e+07 0 0.0722661 0.00173439 0.00375056 0.00112909 0.0710172 9.87731 7.20541e+09 1.07702e+09 5.39569e+07 4.74246e+08 67.4608 2.08492 7.57882 96908.2 1.43438e+06 1.28231e+06 2.01366e+07 11
0.825 6.81559 7.67159e+10 5.81729e+08 2.4206e+09 4.26919e+08 7.08958e+09 2.34623e+09 7.43782e+07 0 0.0725449 0.00174108 0.00375571 0.00113011 0.0710172 9.8915 7.15286e+09 1.07437e+09 5.35082e+07 4.70754e+08 67.4285 2.09498 7.60241 96497.7 1.43612e+06 1.28526e+06 2.01821e+07 11
0.81875 6.84676 7.69374e+10 5.84123e+08 2.43589e+09 4.275e+08 7.10408e+09 2.36258e+09 7.33125e+07 0 0.0728251 0.0017478 0.00376086 0.00113107 0.0710172 9.90576 7.10031e+09 9.8856e+08 5.28137e+07 4.65096e+08 67.3957 2.10509 8.01767 96472.8 1.43736e+06 1.28818e+06 2.02273e+07 11
0.8125 6.87815 7.71587e+10 5.86168e+08 2.4516e+09 4.28066e+08 7.11851e+09 2.37929e+09 7.23139e+07 0 0.0731065 0.00175456 0.00376651 0.00113201 0.0710172 9.92009 7.04775e+09 9.92479e+08 5.21533e+07 4.59732e+08 67.3625 2.11525 8.01097 96387.5 1.43858e+06 1.2911e+06 2.02724e+07 11
0.80625 6.90977 7.73799e+10 5.87887e+08 2.4677e+09 4.2862e+08 7.13288e+09 2.39632e+09 7.13773e+07 0 0.0733893 0.00176134 0.00377205 0.00113294 0.0710172 9.93449 6.99519e+09 9.95415e+08 5.15254e+07 4.54651e+08 67.3289 2.12546 8.00911 96249.1 1.43981e+06 1.294e+06 2.03172e+07 11
0.8 6.9416 7.76011e+10 5.893e+08 2.48414e+09 4.29166e+08 7.1472e+09 2.41364e+09 7.04982e+07 0 0.0736733 0.00176816 0.00377751 0.00113387 0.0710172 9.94897 6.94263e+09 9.9747e+08 5.09285e+07 4.49837e+08 67.295 2.13572 8.01161 96064.3 1.44107e+06 1.29688e+06 2.03619e+07 11
0.79375 6.97366 7.78221e+10 5.90429e+08 2.50091e+09 4.29705e+08 7.16148e+09 2.43123e+09 6.96717e+07 0 0.0739587 0.00177501 0.0037829 0.00113479 0.0710172 9.96353 6.89006e+09 9.98721e+08 5.03605e+07 4.45276e+08 67.2606 2.14602 8.018 95839 1.44238e+06 1.29975e+06 2.04064e+07 11
0.7875 7.00595 7.8043e+10 5.91215e+08 2.51796e+09 4.30313e+08 7.17571e+09 2.44907e+09 6.88931e+07 0 0.0742454 0.00178189 0.00378823 0.0011357 0.0710172 9.97815 6.8375e+09 9.99236e+08 4.98197e+07 4.4095e+08 67.2258 2.15638 8.02781 95578.8 1.44374e+06 1.3026e+06 2.04507e+07 11
0.78125 7.03846 7.82637e+10 5.917e+08 2.53539e+09 4.30863e+08 7.18992e+09 2.46721e+09 6.8176e+07 0 0.0745335 0.0017888 0.00379352 0.00113669 0.0743642 9.99286 6.78494e+09 1.00235e+09 4.93142e+07 4.36933e+08 67.1906 2.16679 8.69385 95272.2 1.4452e+06 1.30544e+06 2.04948e+07 11
0.775 7.0712 7.84843e+10 5.91976e+08 2.55305e+09 4.31397e+08 7.2041e+09 2.48555e+09 6.74956e+07 0 0.0748228 0.00179575 0.00379874 0.00113762 0.0743642 10.0076 6.73239e+09 1.00124e+09 4.88307e+07 4.33108e+08 67.155 2.17724 8.71237 94942.2 1.44673e+06 1.30826e+06 2.05388e+07 11
0.76875 7.10418 7.87048e+10 5.92047e+08 2.57091e+09 4.31921e+08 7.21826e+09 2.50406e+09 6.68478e+07 0 0.0751135 0.00180272 0.00380395 0.00113854 0.0743642 10.0225 6.67984e+09 9.99633e+08 4.83672e+07 4.29457e+08 67.119 2.18774 8.73327 94592.4 1.44833e+06 1.31107e+06 2.05826e+07 11
0.7625 7.1374 7.89251e+10 5.91924e+08 2.58896e+09 4.32438e+08 7.23241e+09 2.52273e+09 6.62285e+07 0 0.0754056 0.00180973 0.00380914 0.00113945 0.0743642 10.0374 6.6273e+09 9.97547e+08 4.79216e+07 4.25963e+08 67.0826 2.1983 8.75628 94226.1 1.45001e+06 1.31387e+06 2.06262e+07 11
0.75625 7.17084 7.91452e+10 5.91618e+08 2.60718e+09 4.32951e+08 7.24655e+09 2.54154e+09 6.56338e+07 0 0.075699 0.00181678 0.00381432 0.00114035 0.0743642 10.0524 6.57478e+09 9.95027e+08 4.7492e+07 4.22608e+08 67.0457 2.2089 8.78117 93846 1.45177e+06 1.31666e+06 2.06697e+07 11
0.75 7.20453 7.93651e+10 5.91075e+08 2.62555e+09 4.33523e+08 7.26067e+09 2.56049e+09 6.506e+07 0 0.0759938 0.00182385 0.0038195 0.00114125 0.0743642 10.0675 6.52226e+09 9.92108e+08 4.70762e+07 4.19374e+08 67.0085 2.21955 8.80772 93454.3 1.45359e+06 1.31943e+06 2.07131e+07 11
