#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
4.8875 1.25168 3.54879e+10 1.35333e+09 1.29884e+09 6.45179e+07 2.58061e+09 5.85679e+08 7.13161e+08 0 0.0184859 0.000419168 0.000957294 0.000370848 0 6.78512 8.95165e+10 1.20083e+10 3.82571e+08 9.27031e+09 90.8498 0.412869 0.0145658 133995 763550 35141.5 1.81702e+06
4.88125 1.25367 3.56653e+10 1.35951e+09 1.30398e+09 6.43852e+07 2.59779e+09 5.86952e+08 7.17031e+08 0 0.0185362 0.000420309 0.000960138 0.000370618 0 6.78544 8.97152e+10 1.20709e+10 3.84332e+08 9.29186e+09 90.9529 0.414681 0.0139657 134836 768505 35528.1 1.83375e+06
4.875 1.25566 3.58436e+10 1.36773e+09 1.30715e+09 6.42601e+07 2.61499e+09 5.87695e+08 7.19453e+08 0 0.0185867 0.000421452 0.000962975 0.00037041 0 6.78576 8.9914e+10 1.10906e+10 3.85052e+08 9.2882e+09 91.0561 0.416501 0.0140475 135884 773282 35917.5 1.85055e+06
4.86875 1.25766 3.60227e+10 1.3759e+09 1.31047e+09 6.41415e+07 2.63221e+09 5.88516e+08 7.21955e+08 0 0.0186373 0.0004226 0.000966127 0.000370219 0 6.78608 9.01129e+10 1.11626e+10 3.8584e+08 9.28612e+09 91.1594 0.41833 0.0142695 136936 778090 36309.7 1.86742e+06
4.8625 1.25966 3.62027e+10 1.38404e+09 1.31395e+09 6.40283e+07 2.64947e+09 5.89424e+08 7.24525e+08 0 0.018688 0.000423751 0.00096926 0.000370043 0 6.7864 9.0312e+10 1.12338e+10 3.86686e+08 9.28544e+09 91.2627 0.420166 0.0144944 137991 782930 36704.8 1.88437e+06
4.85625 1.26167 3.63836e+10 1.39214e+09 1.31758e+09 6.392e+07 2.66675e+09 5.90424e+08 7.27156e+08 0 0.0187389 0.000424905 0.000972376 0.000369878 0 6.78673 9.05111e+10 1.13044e+10 3.87587e+08 9.28603e+09 91.366 0.422011 0.014722 139049 787804 37102.7 1.90138e+06
4.85 1.26369 3.65654e+10 1.40019e+09 1.32136e+09 6.38159e+07 2.68407e+09 5.91518e+08 7.29845e+08 0 0.01879 0.000426063 0.000975478 0.000369724 0 6.78706 9.07103e+10 1.13767e+10 3.88542e+08 9.28787e+09 91.4694 0.423865 0.0149525 140112 792715 37503.6 1.91848e+06
4.84375 1.2657 3.6748e+10 1.40821e+09 1.32529e+09 6.37155e+07 2.70143e+09 5.92704e+08 7.32587e+08 0 0.0188412 0.000427224 0.000978566 0.00036958 0 6.78739 9.09097e+10 1.14465e+10 3.89546e+08 9.29085e+09 91.5728 0.425727 0.0151858 141179 797665 37907.6 1.93565e+06
4.8375 1.26773 3.69316e+10 1.41619e+09 1.32936e+09 6.36185e+07 2.71882e+09 5.93983e+08 7.35381e+08 0 0.0188926 0.000428389 0.000981644 0.000369443 0 6.78772 9.11091e+10 1.15158e+10 3.90597e+08 9.29491e+09 91.6763 0.427597 0.0145529 142250 802653 38314.5 1.9529e+06
4.83125 1.26976 3.7116e+10 1.42414e+09 1.33358e+09 6.35245e+07 2.73626e+09 5.95358e+08 7.38219e+08 0 0.0189441 0.000429558 0.000984713 0.000369313 0 6.78806 9.13086e+10 1.15844e+10 3.91693e+08 9.29996e+09 91.7798 0.429476 0.0148302 143328 807682 38724.5 1.97023e+06
4.825 1.27179 3.73013e+10 1.43077e+09 1.33921e+09 6.34333e+07 2.75376e+09 5.9721e+08 7.42001e+08 0 0.0189958 0.00043073 0.000987775 0.00036919 0 6.7884 9.15082e+10 1.2284e+10 3.93481e+08 9.32136e+09 91.8834 0.431363 0.0153036 144287 812907 39138 1.98766e+06
4.81875 1.27383 3.74875e+10 1.43738e+09 1.34494e+09 6.33447e+07 2.77135e+09 5.99028e+08 7.4591e+08 0 0.0190476 0.000431905 0.00099062 0.000369073 0 6.78874 9.17079e+10 1.23455e+10 3.95336e+08 9.34422e+09 91.987 0.433259 0.0155303 145257 818200 39554.8 2.00518e+06
4.8125 1.27588 3.76746e+10 1.43501e+09 1.35076e+09 7.2227e+07 2.78902e+09 6.00591e+08 7.50166e+08 0 0.0190996 0.000433084 0.000993471 0.000368961 0 6.78908 9.19077e+10 1.24062e+10 3.97353e+08 9.37077e+09 92.0907 0.435164 0.0157598 146238 823569 39975.2 2.02279e+06
4.80625 1.27793 3.78626e+10 1.44182e+09 1.35651e+09 7.20603e+07 2.80677e+09 6.02154e+08 7.54358e+08 0 0.0191518 0.000434267 0.000998555 0.000390263 0 6.78942 9.21075e+10 1.23949e+10 3.99324e+08 9.39609e+09 92.1944 0.437077 0.0150079 147231 829011 40399.2 2.04051e+06
4.8 1.27999 3.80516e+10 1.44858e+09 1.36236e+09 7.19064e+07 2.8246e+09 6.03778e+08 7.58587e+08 0 0.0192041 0.000435454 0.00100129 0.000390008 0 6.78977 9.23075e+10 1.24605e+10 4.01325e+08 9.42195e+09 92.2981 0.438999 0.0152804 148235 834528 40826.7 2.05832e+06
4.79375 1.28205 3.82414e+10 1.45532e+09 1.3683e+09 7.17626e+07 2.84252e+09 6.05466e+08 7.62837e+08 0 0.0192566 0.000436644 0.00100403 0.000389778 0 6.79012 9.25075e+10 1.25221e+10 4.03347e+08 9.44816e+09 92.4019 0.440929 0.0155568 149251 840119 41258 2.07624e+06
4.7875 1.28412 3.84322e+10 1.46204e+09 1.37433e+09 7.16271e+07 2.86052e+09 6.07225e+08 7.67104e+08 0 0.0193093 0.000437837 0.00100677 0.00038957 0 6.79047 9.27076e+10 1.25836e+10 4.05387e+08 9.47464e+09 92.5057 0.442869 0.0158376 150280 845783 41693 2.09426e+06
4.78125 1.28619 3.86239e+10 1.46872e+09 1.38045e+09 7.14985e+07 2.87861e+09 6.09058e+08 7.71391e+08 0 0.0193621 0.000439035 0.00100951 0.000389379 0 6.79082 9.29078e+10 1.26484e+10 4.07448e+08 9.50145e+09 92.6096 0.444817 0.0161224 151321 851521 42131.8 2.11238e+06
4.775 1.28827 3.88165e+10 1.47538e+09 1.38665e+09 7.13759e+07 2.89678e+09 6.10962e+08 7.75689e+08 0 0.019415 0.000440236 0.00101225 0.000389202 0 6.79118 9.31081e+10 1.27081e+10 4.09523e+08 9.52845e+09 92.7135 0.446774 0.0164118 152374 857332 42574.5 2.13062e+06
4.76875 1.29035 3.90101e+10 1.48427e+09 1.39068e+09 7.12584e+07 2.91499e+09 6.12309e+08 7.78375e+08 0 0.0194682 0.000441441 0.001015 0.000389037 0 6.79153 9.33084e+10 1.16848e+10 4.10455e+08 9.52876e+09 92.8175 0.44874 0.0162716 153665 862939 43020.7 2.14894e+06
4.7625 1.29244 3.92046e+10 1.49312e+09 1.39488e+09 7.11455e+07 2.93323e+09 6.13754e+08 7.81127e+08 0 0.0195215 0.000442649 0.00101813 0.000388882 0 6.79189 9.35088e+10 1.17589e+10 4.11446e+08 9.53038e+09 92.9215 0.450715 0.0165278 154960 868578 43470.5 2.16735e+06
4.75625 1.29454 3.94e+10 1.50193e+09 1.39924e+09 7.10367e+07 2.9515e+09 6.15305e+08 7.83934e+08 0 0.0195749 0.000443861 0.00102124 0.000388737 0 6.79226 9.37092e+10 1.18322e+10 4.12489e+08 9.53319e+09 93.0255 0.452699 0.0158437 156260 874251 43923.8 2.18586e+06
4.75 1.29664 3.95964e+10 1.5107e+09 1.40375e+09 7.09314e+07 2.96982e+09 6.16966e+08 7.86788e+08 0 0.0196285 0.000445077 0.00102435 0.000388599 0 6.79262 9.39098e+10 1.19047e+10 4.1358e+08 9.53706e+09 93.1296 0.454692 0.0161485 157565 879959 44380.8 2.20446e+06
4.74375 1.29875 3.97937e+10 1.51943e+09 1.40843e+09 7.08295e+07 2.98818e+09 6.18292e+08 7.90139e+08 0 0.0196823 0.000446297 0.00102745 0.000388468 0 6.79299 9.41104e+10 1.19799e+10 4.14912e+08 9.5464e+09 93.2337 0.456694 0.0164581 158877 885716 44841.5 2.22316e+06
4.7375 1.30086 3.9992e+10 1.52812e+09 1.41325e+09 7.07305e+07 3.00659e+09 6.19674e+08 7.93575e+08 0 0.0197363 0.00044752 0.00103054 0.000388344 0 6.79335 9.4311e+10 1.20515e+10 4.16306e+08 9.55711e+09 93.3379 0.458706 0.0167724 160197 891522 45306 2.24196e+06
4.73125 1.30298 4.01913e+10 1.52766e+09 1.41821e+09 7.97544e+07 3.02507e+09 6.21123e+08 7.97084e+08 0 0.0197904 0.000448747 0.00103362 0.000388226 0 6.79373 9.45117e+10 1.21225e+10 4.17757e+08 9.56903e+09 93.4421 0.460726 0.0170916 161525 897380 45774.4 2.26085e+06
4.725 1.3051 4.03915e+10 1.53651e+09 1.42316e+09 7.95703e+07 3.04359e+09 6.22603e+08 8.00558e+08 0 0.0198447 0.000449978 0.00103669 0.000408055 0 6.7941 9.47125e+10 1.21268e+10 4.19187e+08 9.58042e+09 93.5464 0.462756 0.0173003 162860 903290 46246.6 2.27985e+06
4.71875 1.30723 4.05927e+10 1.54392e+09 1.42966e+09 7.9401e+07 3.06221e+09 6.24541e+08 8.05116e+08 0 0.0198991 0.000451213 0.00103977 0.00040779 0 6.79448 9.49133e+10 1.28582e+10 4.21391e+08 9.60933e+09 93.6506 0.464795 0.0167125 164060 909430 46723 2.29896e+06
4.7125 1.30937 4.07948e+10 1.55128e+09 1.43625e+09 7.92435e+07 3.08092e+09 6.2655e+08 8.09704e+08 0 0.0199538 0.000452451 0.00104261 0.000407553 0 6.79485 9.51142e+10 1.29273e+10 4.2362e+08 9.63869e+09 93.755 0.466843 0.0170164 165274 915651 47203.7 2.31818e+06
4.70625 1.31151 4.0998e+10 1.55862e+09 1.44294e+09 7.90953e+07 3.09972e+09 6.28628e+08 8.14312e+08 0 0.0200085 0.000453694 0.00104776 0.000407339 0 6.79523 9.53151e+10 1.29907e+10 4.25868e+08 9.66831e+09 93.8593 0.4689 0.0173248 166502 921954 47688.8 2.33752e+06
4.7 1.31366 4.12021e+10 1.56592e+09 1.44972e+09 7.8955e+07 3.11861e+09 6.30778e+08 8.18946e+08 0 0.0200635 0.00045494 0.00105044 0.000407142 0 6.79562 9.55161e+10 1.30589e+10 4.28141e+08 9.69832e+09 93.9637 0.470967 0.0176379 167744 928339 48178.3 2.35699e+06
4.69375 1.31581 4.14072e+10 1.5732e+09 1.45659e+09 7.88214e+07 3.13761e+09 6.32998e+08 8.23595e+08 0 0.0201186 0.00045619 0.00105312 0.000406961 0 6.796 9.57171e+10 1.31208e+10 4.30429e+08 9.72852e+09 94.0682 0.473044 0.0179558 169001 934805 48672.3 2.37657e+06
4.6875 1.31797 4.16133e+10 1.58044e+09 1.46356e+09 7.86935e+07 3.15669e+09 6.35298e+08 8.28261e+08 0 0.0201739 0.000457444 0.00105582 0.000406792 0 6.79639 9.59181e+10 1.3188e+10 4.32737e+08 9.75898e+09 94.1726 0.475129 0.0182786 170273 941353 49170.9 2.39629e+06
4.68125 1.32013 4.18204e+10 1.58767e+09 1.47061e+09 7.85706e+07 3.17588e+09 6.37685e+08 8.32924e+08 0 0.0202294 0.000458701 0.00105853 0.000406634 0 6.79678 9.61192e+10 1.32499e+10 4.35053e+08 9.78946e+09 94.2772 0.477225 0.0186063 171559 947981 49674.1 2.41612e+06
4.675 1.32231 4.20285e+10 1.59489e+09 1.47774e+09 7.84522e+07 3.19516e+09 6.39943e+08 8.37797e+08 0 0.020285 0.000459963 0.00106124 0.000406485 0 6.79717 9.63204e+10 1.331e+10 4.37465e+08 9.82195e+09 94.3817 0.47933 0.0189391 172863 954694 50182.1 2.43609e+06
4.66875 1.32448 4.22375e+10 1.60207e+09 1.48496e+09 7.83378e+07 3.21455e+09 6.41977e+08 8.42987e+08 0 0.0203408 0.000461228 0.00106397 0.000406344 0 6.79757 9.65215e+10 1.33768e+10 4.40021e+08 9.85748e+09 94.4863 0.481444 0.0192771 174181 961500 50694.9 2.45618e+06
4.6625 1.32666 4.24476e+10 1.6117e+09 1.48979e+09 7.82269e+07 3.23399e+09 6.43397e+08 8.46397e+08 0 0.0203968 0.000462498 0.00106671 0.000406211 0 6.79797 9.67227e+10 1.23061e+10 4.41326e+08 9.86484e+09 94.5909 0.483568 0.0179085 175776 968078 51212.1 2.47639e+06
4.65625 1.32885 4.26588e+10 1.6213e+09 1.49479e+09 7.81194e+07 3.25348e+09 6.44887e+08 8.499e+08 0 0.020453 0.000463771 0.00106988 0.000406084 0 6.79837 9.69239e+10 1.23815e+10 4.42699e+08 9.87369e+09 94.6956 0.485702 0.0182538 177378 974701 51733.7 2.49671e+06
4.65 1.33105 4.28709e+10 1.6209e+09 1.49993e+09 8.79641e+07 3.27302e+09 6.46451e+08 8.53484e+08 0 0.0205093 0.000465048 0.00107304 0.000405962 0 6.79877 9.71252e+10 1.24561e+10 4.44137e+08 9.88387e+09 94.8003 0.487846 0.0186046 178989 981370 52259.8 2.51715e+06
4.64375 1.33325 4.30841e+10 1.63067e+09 1.50509e+09 8.77631e+07 3.29261e+09 6.4805e+08 8.57037e+08 0 0.0205658 0.00046633 0.00107619 0.000425987 0 6.79917 9.73265e+10 1.24617e+10 4.45557e+08 9.89361e+09 94.9051 0.49 0.0188315 180606 988088 52790.5 2.5377e+06
4.6375 1.33546 4.32982e+10 1.64037e+09 1.51041e+09 8.75784e+07 3.31225e+09 6.49735e+08 8.60672e+08 0 0.0206225 0.000467615 0.00107935 0.000425716 0 6.79958 9.75278e+10 1.25423e+10 4.47043e+08 9.90473e+09 95.0098 0.492163 0.0191952 182232 994855 53325.7 2.55837e+06
4.63125 1.33767 4.35135e+10 1.65002e+09 1.51588e+09 8.74066e+07 3.33195e+09 6.51504e+08 8.64376e+08 0 0.0206793 0.000468904 0.0010825 0.000425474 0 6.79999 9.77291e+10 1.26169e+10 4.48586e+08 9.91701e+09 95.1146 0.494336 0.0195644 183867 1.00167e+06 53865.7 2.57915e+06
4.625 1.33989 4.37297e+10 1.65963e+09 1.5215e+09 8.7245e+07 3.35172e+09 6.53358e+08 8.68144e+08 0 0.0207364 0.000470197 0.00108564 0.000425255 0 6.8004 9.79304e+10 1.26904e+10 4.50181e+08 9.93037e+09 95.2195 0.496519 0.0199392 185512 1.00855e+06 54410.3 2.60006e+06
4.61875 1.34211 4.3947e+10 1.66919e+09 1.52729e+09 8.70921e+07 3.37154e+09 6.55304e+08 8.71982e+08 0 0.0207936 0.000471495 0.00108878 0.000425054 0 6.80082 9.81318e+10 1.27695e+10 4.51833e+08 9.94489e+09 95.3244 0.498712 0.02032 187167 1.01547e+06 54959.8 2.62109e+06
4.6125 1.34434 4.41654e+10 1.67715e+09 1.53477e+09 8.69464e+07 3.39146e+09 6.57763e+08 8.77002e+08 0 0.020851 0.000472796 0.00109191 0.000424869 0 6.80123 9.83332e+10 1.35397e+10 4.54326e+08 9.97778e+09 95.4293 0.500916 0.019628 188666 1.02267e+06 55514.5 2.64225e+06
4.60625 1.34658 4.43848e+10 1.68508e+09 1.54235e+09 8.6807e+07 3.41149e+09 6.6032e+08 8.8203e+08 0 0.0209085 0.000474101 0.00109697 0.000424696 0 6.80165 9.85346e+10 1.36114e+10 4.56835e+08 1.00109e+10 95.5342 0.503129 0.0199827 190181 1.02995e+06 56074.4 2.66355e+06
4.6 1.34882 4.46052e+10 1.69299e+09 1.55002e+09 8.66731e+07 3.43163e+09 6.62808e+08 8.87211e+08 0 0.0209663 0.00047541 0.00109966 0.000424534 0 6.80207 9.87359e+10 1.36744e+10 4.59416e+08 1.00453e+10 95.6392 0.505352 0.0203429 191714 1.03733e+06 56639.8 2.685e+06
4.59375 1.35107 4.48267e+10 1.70089e+09 1.55777e+09 8.65441e+07 3.45188e+09 6.65007e+08 8.92762e+08 0 0.0210242 0.000476724 0.00110236 0.000424381 0 6.8025 9.89373e+10 1.37363e+10 4.62158e+08 1.00831e+10 95.7442 0.507586 0.0207086 193268 1.0448e+06 57210.6 2.70659e+06
4.5875 1.35333 4.50493e+10 1.70875e+09 1.56561e+09 8.64194e+07 3.47225e+09 6.67247e+08 8.98365e+08 0 0.0210823 0.000478041 0.00110508 0.000424237 0 6.80293 9.91387e+10 1.38078e+10 4.64934e+08 1.01215e+10 95.8493 0.50983 0.0210799 194839 1.05238e+06 57787.1 2.72833e+06
4.58125 1.35559 4.5273e+10 1.7166e+09 1.57353e+09 8.62987e+07 3.49273e+09 6.69532e+08 9.03994e+08 0 0.0211406 0.000479363 0.0011078 0.0004241 0 6.80336 9.93401e+10 1.38683e+10 4.67728e+08 1.016e+10 95.9544 0.512084 0.0214569 196431 1.06006e+06 58369.2 2.75022e+06
4.575 1.35786 4.54977e+10 1.71435e+09 1.58153e+09 9.62587e+07 3.51333e+09 6.71872e+08 9.09655e+08 0 0.0211991 0.000480689 0.00111054 0.00042397 0 6.80379 9.95415e+10 1.39373e+10 4.70547e+08 1.01989e+10 96.0595 0.514348 0.0218399 198042 1.06785e+06 58957 2.77226e+06
4.56875 1.36014 4.57235e+10 1.72243e+09 1.58944e+09 9.60344e+07 3.53405e+09 6.74222e+08 9.15219e+08 0 0.0212577 0.000482019 0.00111328 0.00044281 0 6.80422 9.97429e+10 1.3929e+10 4.73298e+08 1.02361e+10 96.1647 0.516623 0.0220832 199670 1.07573e+06 59550.7 2.79445e+06
4.5625 1.36242 4.59504e+10 1.73315e+09 1.59477e+09 9.58299e+07 3.55481e+09 6.75939e+08 9.18827e+08 0 0.0213165 0.000483353 0.00111607 0.00044252 0 6.80466 9.99443e+10 1.28206e+10 4.74687e+08 1.02437e+10 96.2698 0.518909 0.0205202 201617 1.08335e+06 60149.7 2.81678e+06
4.55625 1.3647 4.61784e+10 1.74379e+09 1.60028e+09 9.56404e+07 3.57562e+09 6.7775e+08 9.22533e+08 0 0.0213756 0.000484691 0.00111934 0.000442264 0 6.8051 1.00146e+11 1.29063e+10 4.76152e+08 1.02529e+10 96.3751 0.521204 0.0209197 203572 1.09101e+06 60754 2.83923e+06
4.55 1.367 4.64075e+10 1.75438e+09 1.60597e+09 9.54629e+07 3.59649e+09 6.79654e+08 9.26319e+08 0 0.0214348 0.000486033 0.0011226 0.000442034 0 6.80555 1.00347e+11 1.29849e+10 4.77683e+08 1.02634e+10 96.4803 0.523511 0.0213253 205537 1.09872e+06 61363.8 2.86182e+06
4.54375 1.3693 4.66377e+10 1.76493e+09 1.61183e+09 9.52953e+07 3.61741e+09 6.8165e+08 9.30179e+08 0 0.0214941 0.00048738 0.00112584 0.000441824 0 6.80599 1.00548e+11 1.30619e+10 4.79274e+08 1.02752e+10 96.5856 0.525827 0.0217372 207513 1.10647e+06 61979.1 2.88455e+06
4.5375 1.37161 4.68689e+10 1.77541e+09 1.61787e+09 9.51359e+07 3.6384e+09 6.83751e+08 9.34115e+08 0 0.0215537 0.00048873 0.00112908 0.00044163 0 6.80644 1.0075e+11 1.3145e+10 4.8093e+08 1.02882e+10 96.6909 0.528155 0.0221556 209500 1.11428e+06 62600 2.90741e+06
4.53125 1.37392 4.71013e+10 1.78586e+09 1.62406e+09 9.49837e+07 3.65944e+09 6.8596e+08 9.38101e+08 0 0.0216135 0.000490085 0.0011323 0.00044145 0 6.80689 1.00951e+11 1.32203e+10 4.82633e+08 1.03022e+10 96.7962 0.530493 0.0225806 211499 1.12215e+06 63226.5 2.93041e+06
4.525 1.37624 4.73349e+10 1.79626e+09 1.63043e+09 9.48376e+07 3.68055e+09 6.88232e+08 9.42198e+08 0 0.0216734 0.000491444 0.00113552 0.000441282 0 6.80734 1.01152e+11 1.33027e+10 4.84412e+08 1.03177e+10 96.9016 0.532842 0.0230122 213509 1.13007e+06 63858.8 2.95356e+06
4.51875 1.37856 4.75695e+10 1.80661e+09 1.63695e+09 9.46969e+07 3.70173e+09 6.90145e+08 9.46809e+08 0 0.0217335 0.000492808 0.00113873 0.000441124 0 6.8078 1.01353e+11 1.33779e+10 4.86426e+08 1.03381e+10 97.007 0.535202 0.0234505 215535 1.13807e+06 64496.9 2.97684e+06
4.5125 1.3809 4.78053e+10 1.81521e+09 1.64534e+09 9.4561e+07 3.72304e+09 6.92545e+08 9.52798e+08 0 0.0217939 0.000494176 0.00114193 0.000440974 0 6.80826 1.01555e+11 1.41928e+10 4.89394e+08 1.03786e+10 97.1124 0.537572 0.0226498 217378 1.14638e+06 65141.3 3.00029e+06
4.50625 1.38324 4.80422e+10 1.8238e+09 1.65381e+09 9.44296e+07 3.74447e+09 6.94987e+08 9.58818e+08 0 0.0218544 0.000495548 0.00114708 0.000440832 0 6.80872 1.01756e+11 1.42562e+10 4.92383e+08 1.04194e+10 97.2179 0.539954 0.0230578 219244 1.15481e+06 65792.2 3.0239e+06
4.5 1.38558 4.82802e+10 1.82133e+09 1.66236e+09 1.0532e+08 3.76603e+09 6.97485e+08 9.64879e+08 0 0.0219151 0.000496924 0.00114981 0.000440697 0 6.80918 1.01957e+11 1.43287e+10 4.954e+08 1.04605e+10 97.3234 0.542346 0.0234721 221132 1.16335e+06 66449.6 3.04768e+06
4.49375 1.38793 4.85194e+10 1.8302e+09 1.6708e+09 1.05072e+08 3.78771e+09 6.99982e+08 9.70818e+08 0 0.0219759 0.000498305 0.00115254 0.00045999 0 6.80965 1.02158e+11 1.43088e+10 4.98334e+08 1.04996e+10 97.4289 0.54475 0.0237322 223043 1.172e+06 67113.6 3.07163e+06
4.4875 1.39029 4.87597e+10 1.839e+09 1.67935e+09 1.04847e+08 3.80951e+09 7.02548e+08 9.76798e+08 0 0.022037 0.00049969 0.00115533 0.000459685 0 6.81012 1.02359e+11 1.43859e+10 5.01298e+08 1.05393e+10 97.5344 0.547164 0.0241623 224975 1.18075e+06 67784.4 3.09574e+06
4.48125 1.39266 4.90012e+10 1.84778e+09 1.68796e+09 1.04638e+08 3.83143e+09 7.05176e+08 9.82789e+08 0 0.0220983 0.000501079 0.00115812 0.000459417 0 6.81059 1.0256e+11 1.44476e+10 5.04274e+08 1.05789e+10 97.64 0.54959 0.0230271 226931 1.18962e+06 68461.9 3.12003e+06
4.475 1.39503 4.92438e+10 1.85652e+09 1.69668e+09 1.04443e+08 3.85347e+09 7.07876e+08 9.88808e+08 0 0.0221598 0.000502472 0.00116094 0.000459176 0 6.81107 1.02761e+11 1.45211e+10 5.07274e+08 1.06189e+10 97.7456 0.552026 0.0234425 228910 1.1986e+06 69146.4 3.1445e+06
4.46875 1.39741 4.94876e+10 1.86524e+09 1.70548e+09 1.0426e+08 3.87564e+09 7.10648e+08 9.94835e+08 0 0.0222214 0.000503871 0.00116376 0.000458956 0 6.81155 1.02962e+11 1.45853e+10 5.10284e+08 1.06588e+10 97.8512 0.554474 0.023864 230913 1.20768e+06 69837.8 3.16914e+06
4.4625 1.3998 4.97326e+10 1.87393e+09 1.71438e+09 1.04085e+08 3.89794e+09 7.13503e+08 1.00088e+09 0 0.0222833 0.000505273 0.00116661 0.000458754 0 6.81203 1.03163e+11 1.46575e+10 5.13312e+08 1.0699e+10 97.9569 0.556934 0.0242922 232938 1.21687e+06 70536.4 3.19397e+06
4.45625 1.40219 4.99787e+10 1.8855e+09 1.72046e+09 1.03918e+08 3.92028e+09 7.15693e+08 1.00476e+09 0 0.0223453 0.00050668 0.00116947 0.000458566 0 6.81251 1.03364e+11 1.35065e+10 5.1485e+08 1.07079e+10 98.0626 0.559404 0.0241089 235337 1.22575e+06 71241.5 3.21894e+06
4.45 1.40459 5.0226e+10 1.89703e+09 1.72671e+09 1.03759e+08 3.94268e+09 7.17947e+08 1.00877e+09 0 0.0224075 0.000508091 0.00117286 0.000458391 0 6.813 1.03565e+11 1.35852e+10 5.16469e+08 1.07185e+10 98.1683 0.561886 0.0245761 237748 1.23467e+06 71953.2 3.24408e+06
4.44375 1.40699 5.04745e+10 1.90849e+09 1.73317e+09 1.03605e+08 3.96514e+09 7.19825e+08 1.01335e+09 0 0.02247 0.000509507 0.00117625 0.000458226 0 6.81349 1.03765e+11 1.36722e+10 5.18356e+08 1.07345e+10 98.274 0.564379 0.0250508 240173 1.24365e+06 72671.6 3.26937e+06
4.4375 1.40941 5.07242e+10 1.91993e+09 1.73979e+09 1.03456e+08 3.98767e+09 7.21757e+08 1.01804e+09 0 0.0225326 0.000510927 0.00117961 0.00045807 0 6.81398 1.03966e+11 1.37491e+10 5.20318e+08 1.0752e+10 98.3798 0.566884 0.0238798 242614 1.2527e+06 73396.8 3.29482e+06
4.43125 1.41183 5.09751e+10 1.93129e+09 1.7466e+09 1.03313e+08 4.01028e+09 7.23758e+08 1.02284e+09 0 0.0225954 0.000512352 0.00118297 0.000457923 0 6.81448 1.04167e+11 1.38376e+10 5.22364e+08 1.07711e+10 98.4855 0.5694 0.0243386 245069 1.26182e+06 74128.8 3.32044e+06
4.425 1.41426 5.12272e+10 1.9306e+09 1.75356e+09 1.15211e+08 4.03296e+09 7.25825e+08 1.02774e+09 0 0.0226585 0.000513781 0.00118631 0.000457782 0 6.81497 1.04367e+11 1.39121e+10 5.24473e+08 1.07913e+10 98.5914 0.571928 0.0248042 247542 1.27101e+06 74867.7 3.34622e+06
4.41875 1.41669 5.14805e+10 1.94221e+09 1.7605e+09 1.14945e+08 4.05572e+09 7.27916e+08 1.03258e+09 0 0.0227217 0.000515214 0.00118964 0.000477543 0 6.81547 1.04568e+11 1.39158e+10 5.26552e+08 1.08109e+10 98.6972 0.574468 0.0250956 250029 1.28028e+06 75613.7 3.37217e+06
4.4125 1.41913 5.1735e+10 1.95378e+09 1.76759e+09 1.14703e+08 4.07856e+09 7.30085e+08 1.0375e+09 0 0.0227851 0.000516653 0.00119299 0.000477236 0 6.81598 1.04768e+11 1.39903e+10 5.28688e+08 1.08315e+10 98.803 0.577019 0.0255789 252537 1.28962e+06 76366.9 3.39828e+06
4.40625 1.42158 5.19907e+10 1.96339e+09 1.77674e+09 1.14478e+08 4.10153e+09 7.32816e+08 1.04393e+09 0 0.0228487 0.000518095 0.00119633 0.000476964 0 6.81648 1.04968e+11 1.48489e+10 5.31866e+08 1.08733e+10 98.9089 0.579582 0.0246959 254825 1.29933e+06 77127.7 3.42458e+06
4.4 1.42403 5.22476e+10 1.97298e+09 1.78598e+09 1.14267e+08 4.12462e+09 7.35615e+08 1.05037e+09 0 0.0229126 0.000519543 0.00120141 0.000476719 0 6.81699 1.05168e+11 1.49158e+10 5.3506e+08 1.09152e+10 99.0148 0.582157 0.0251448 257142 1.30916e+06 77896.3 3.45107e+06
4.39375 1.42649 5.25058e+10 1.98253e+09 1.79533e+09 1.14068e+08 4.14785e+09 7.38495e+08 1.05683e+09 0 0.0229766 0.000520995 0.00120424 0.000476495 0 6.81751 1.05369e+11 1.49923e+10 5.38278e+08 1.09574e+10 99.1207 0.584744 0.0256006 259485 1.31911e+06 78672.9 3.47775e+06
4.3875 1.42896 5.27652e+10 1.99203e+09 1.80478e+09 1.13879e+08 4.17121e+09 7.41461e+08 1.06332e+09 0 0.0230408 0.000522451 0.0012071 0.000476288 0 6.81802 1.05569e+11 1.50681e+10 5.41517e+08 1.09998e+10 99.2267 0.587343 0.0260635 261853 1.32918e+06 79457.6 3.50463e+06
4.38125 1.43144 5.30258e+10 2.00153e+09 1.81432e+09 1.13698e+08 4.1947e+09 7.44518e+08 1.0698e+09 0 0.0231053 0.000523912 0.00120996 0.000476756 0 6.81854 1.05769e+11 1.51344e+10 5.4476e+08 1.10421e+10 99.3327 0.589954 0.026533 264251 1.33937e+06 80250.4 3.53171e+06
