#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
4.225 1.49573 5.99611e+10 2.01324e+09 1.2481e+09 7.79831e+07 5.88064e+09 5.37794e+08 7.10306e+08 0 0.0247845 0.000371767 0.00101485 0.000396668 0.0246243 6.8325 1.10729e+11 1.97767e+10 3.81457e+08 1.70558e+10 101.988 0.659297 0.903157 269524 638199 36865.9 2.78047e+06 12
4.21875 1.4984 6.0256e+10 2.01617e+09 1.25482e+09 8.66621e+07 5.91018e+09 5.39643e+08 7.15176e+08 0 0.0248545 0.000372817 0.00101651 0.00039656 0.0246243 6.8331 1.10925e+11 1.9929e+10 3.84167e+08 1.71411e+10 102.094 0.662241 0.900522 272666 643796 37271.4 2.80211e+06 12
4.2125 1.50108 6.05523e+10 2.02816e+09 1.26142e+09 8.64601e+07 5.9399e+09 5.41577e+08 7.19847e+08 0 0.0249247 0.000373871 0.00101827 0.000410224 0.0246243 6.8337 1.11122e+11 1.99605e+10 3.86763e+08 1.72211e+10 102.201 0.665199 0.90081 275836 649476 37681.8 2.82394e+06 12
4.20625 1.50377 6.085e+10 2.03999e+09 1.26823e+09 8.62758e+07 5.96979e+09 5.43699e+08 7.24527e+08 0 0.0249952 0.000374927 0.00102 0.000409999 0.0246243 6.8343 1.11318e+11 2.01099e+10 3.89419e+08 1.73032e+10 102.307 0.66817 0.898197 279026 655248 38097.1 2.84595e+06 12
4.2 1.50646 6.11491e+10 2.05167e+09 1.2752e+09 8.61051e+07 5.99989e+09 5.45261e+08 7.29935e+08 0 0.0250658 0.000375988 0.00102171 0.000409799 0.0246243 6.83491 1.11514e+11 2.0262e+10 3.92374e+08 1.73983e+10 102.414 0.671155 0.895672 282235 661133 38517.6 2.86815e+06 12
4.19375 1.50917 6.14496e+10 2.06312e+09 1.2824e+09 8.59451e+07 6.03021e+09 5.46823e+08 7.3558e+08 0 0.0251367 0.000377051 0.00102335 0.000409619 0.0246243 6.83553 1.11709e+11 2.04451e+10 3.95484e+08 1.74998e+10 102.52 0.674155 0.892267 285455 667145 38943.4 2.89056e+06 12
4.1875 1.51188 6.17515e+10 2.0785e+09 1.2859e+09 8.57941e+07 6.06053e+09 5.47759e+08 7.38142e+08 0 0.0252079 0.000378118 0.00102627 0.000409454 0.0246243 6.83614 1.11905e+11 1.90642e+10 3.96267e+08 1.74981e+10 102.627 0.677168 0.935867 289238 672604 39373.6 2.91312e+06 12
4.18125 1.5146 6.20549e+10 2.09354e+09 1.28994e+09 8.56507e+07 6.09089e+09 5.48834e+08 7.41104e+08 0 0.0252792 0.000379188 0.00102925 0.000409302 0.0246243 6.83676 1.121e+11 1.9272e+10 3.97373e+08 1.75106e+10 102.733 0.680195 0.929588 293010 678107 39808.2 2.93582e+06 12
4.175 1.51732 6.23597e+10 2.10826e+09 1.29447e+09 8.55136e+07 6.12132e+09 5.50039e+08 7.4443e+08 0 0.0253508 0.000380262 0.001032 0.00040916 0.0246243 6.83739 1.12295e+11 1.94747e+10 3.98767e+08 1.75357e+10 102.839 0.683236 0.923546 296773 683671 40247.4 2.95868e+06 12
4.16875 1.52006 6.26659e+10 2.12267e+09 1.29946e+09 8.53822e+07 6.15182e+09 5.51366e+08 7.48089e+08 0 0.0254226 0.000381339 0.00103455 0.000409026 0.0246243 6.83801 1.1249e+11 1.96739e+10 4.00426e+08 1.75722e+10 102.946 0.686291 0.91772 300528 689309 40691.3 2.9817e+06 12
4.1625 1.5228 6.29736e+10 2.13679e+09 1.30486e+09 8.52557e+07 6.18244e+09 5.52815e+08 7.52049e+08 0 0.0254947 0.00038242 0.00103693 0.000408901 0.0246243 6.83864 1.12685e+11 1.98708e+10 4.02325e+08 1.76191e+10 103.052 0.689361 0.912091 304280 695035 41140 3.00489e+06 12
4.15625 1.52555 6.32827e+10 2.14185e+09 1.31066e+09 9.3919e+07 6.21317e+09 5.54392e+08 7.56269e+08 0 0.025567 0.000383504 0.00103917 0.000408782 0.0246243 6.83928 1.1288e+11 2.00635e+10 4.04439e+08 1.76751e+10 103.159 0.692445 0.906657 308030 700859 41593.8 3.02824e+06 12
4.15 1.52831 6.35933e+10 2.1558e+09 1.31657e+09 9.36978e+07 6.24404e+09 5.56061e+08 7.60513e+08 0 0.0256395 0.000384592 0.00104138 0.000422425 0.0246243 6.83992 1.13074e+11 2.01575e+10 4.06596e+08 1.77327e+10 103.265 0.695543 0.902626 311787 706773 42052.6 3.05178e+06 12
4.14375 1.53108 6.39054e+10 2.16948e+09 1.32284e+09 9.34967e+07 6.27505e+09 5.57898e+08 7.64941e+08 0 0.0257122 0.000385684 0.00104348 0.000422195 0.0246243 6.84056 1.13268e+11 2.03458e+10 4.08936e+08 1.77981e+10 103.372 0.698656 0.897452 315547 712790 42516.7 3.0755e+06 12
4.1375 1.53386 6.42189e+10 2.18258e+09 1.32974e+09 9.33108e+07 6.30624e+09 5.5999e+08 7.69748e+08 0 0.0257852 0.000386778 0.00104534 0.000421992 0.0257848 6.8412 1.13462e+11 2.06496e+10 4.11626e+08 1.78783e+10 103.478 0.701783 0.960923 319268 718970 42986.3 3.09941e+06 12
4.13125 1.53664 6.4534e+10 2.19545e+09 1.3369e+09 9.31368e+07 6.33762e+09 5.61889e+08 7.75014e+08 0 0.0258584 0.000387877 0.00104715 0.000421809 0.0257848 6.84185 1.13656e+11 2.08288e+10 4.14548e+08 1.79682e+10 103.585 0.704925 0.955807 323002 725277 43461.6 3.12353e+06 12
4.125 1.53944 6.48505e+10 2.20812e+09 1.3443e+09 9.29727e+07 6.36921e+09 5.6346e+08 7.80836e+08 0 0.0259319 0.000388979 0.0010489 0.000421642 0.0257848 6.8425 1.13849e+11 2.10059e+10 4.17727e+08 1.80688e+10 103.692 0.708081 0.950814 326750 731722 43942.8 3.14786e+06 12
4.11875 1.54224 6.51685e+10 2.22059e+09 1.3519e+09 9.28168e+07 6.40104e+09 5.65106e+08 7.86797e+08 0 0.0260056 0.000390084 0.00105059 0.000421487 0.0257848 6.84315 1.14042e+11 2.11811e+10 4.21014e+08 1.81736e+10 103.798 0.711253 0.945943 330516 738308 44430 3.17241e+06 12
4.1125 1.54505 6.5488e+10 2.23287e+09 1.35971e+09 9.2668e+07 6.4331e+09 5.66827e+08 7.92881e+08 0 0.0260795 0.000391193 0.00105225 0.000421344 0.0257848 6.84381 1.14235e+11 2.13538e+10 4.24397e+08 1.82821e+10 103.905 0.714439 0.941182 334301 745036 44923.3 3.19718e+06 12
4.10625 1.54787 6.5809e+10 2.24498e+09 1.36769e+09 9.25252e+07 6.4654e+09 5.68624e+08 7.9907e+08 0 0.0261537 0.000392306 0.00105387 0.000421209 0.0257848 6.84447 1.14428e+11 2.15246e+10 4.27895e+08 1.8395e+10 104.011 0.717639 0.936524 338109 751905 45423 3.22219e+06 12
4.1 1.55069 6.61316e+10 2.25691e+09 1.37585e+09 9.23879e+07 6.49795e+09 5.70497e+08 8.05351e+08 0 0.0262281 0.000393422 0.00105546 0.000421082 0.0257848 6.84514 1.14621e+11 2.1693e+10 4.31462e+08 1.85104e+10 104.118 0.720855 0.931954 341942 758915 45929.3 3.24743e+06 12
4.09375 1.55353 6.64556e+10 2.25913e+09 1.38416e+09 1.01812e+08 6.53076e+09 5.72451e+08 8.11707e+08 0 0.0263028 0.000394542 0.00105705 0.000420963 0.0257848 6.84581 1.14813e+11 2.1859e+10 4.35088e+08 1.86278e+10 104.224 0.724086 0.927466 345802 766065 46442.2 3.27292e+06 12
4.0875 1.55637 6.67812e+10 2.27115e+09 1.39234e+09 1.01571e+08 6.56381e+09 5.74439e+08 8.17898e+08 0 0.0263777 0.000395665 0.00105874 0.000434386 0.0257848 6.84648 1.15005e+11 2.19183e+10 4.38598e+08 1.87398e+10 104.331 0.727332 0.924362 349697 773339 46961.9 3.29866e+06 12
4.08125 1.55923 6.71083e+10 2.28763e+09 1.3963e+09 1.01352e+08 6.59686e+09 5.75756e+08 8.20542e+08 0 0.0264528 0.000396793 0.00106222 0.000434143 0.0257848 6.84716 1.15197e+11 2.04261e+10 4.39468e+08 1.87387e+10 104.437 0.730593 0.969649 354308 779900 47487.2 3.32458e+06 12
4.075 1.56209 6.7437e+10 2.30373e+09 1.40085e+09 1.01149e+08 6.62994e+09 5.77281e+08 8.23568e+08 0 0.0265282 0.000397924 0.00106543 0.000433929 0.0257848 6.84784 1.15388e+11 2.06423e+10 4.40671e+08 1.87516e+10 104.544 0.733869 0.96319 358910 786502 48018.2 3.35068e+06 12
4.06875 1.56496 6.77672e+10 2.31947e+09 1.40594e+09 1.0096e+08 6.66308e+09 5.79032e+08 8.26907e+08 0 0.0266039 0.000399058 0.00106841 0.000433737 0.0257848 6.84852 1.15579e+11 2.08522e+10 4.42184e+08 1.87778e+10 104.65 0.737161 0.956971 363506 793159 48555 3.37696e+06 12
4.0625 1.56784 6.80989e+10 2.33489e+09 1.41151e+09 1.00781e+08 6.69632e+09 5.80748e+08 8.30767e+08 0 0.0266798 0.000400196 0.00107119 0.000433561 0.0257848 6.84921 1.1577e+11 2.10589e+10 4.4407e+08 1.88195e+10 104.757 0.740468 0.950967 368099 799895 49097.9 3.40345e+06 12
4.05625 1.57073 6.84322e+10 2.35001e+09 1.41752e+09 1.00611e+08 6.72968e+09 5.82049e+08 8.35466e+08 0 0.0267559 0.000401338 0.00107379 0.000433399 0.0257848 6.8499 1.15961e+11 2.1261e+10 4.46376e+08 1.88788e+10 104.864 0.74379 0.947656 372695 806735 49647 3.43014e+06 12
4.05 1.57362 6.87671e+10 2.36484e+09 1.42391e+09 1.00449e+08 6.76319e+09 5.83455e+08 8.40458e+08 0 0.0268323 0.000402484 0.00107509 0.000433248 0.0257848 6.85059 1.16151e+11 2.14613e+10 4.48903e+08 1.89471e+10 104.97 0.747128 0.940734 377294 813690 50202.6 3.45704e+06 12
4.04375 1.57653 6.91036e+10 2.3794e+09 1.43067e+09 1.00294e+08 6.79686e+09 5.84963e+08 8.4571e+08 0 0.0269089 0.000403633 0.00107738 0.000433106 0.0257848 6.85129 1.16342e+11 2.16576e+10 4.5163e+08 1.90236e+10 105.077 0.750482 0.934001 381901 820771 50764.7 3.48416e+06 12
4.0375 1.57944 6.94416e+10 2.38421e+09 1.43777e+09 1.09633e+08 6.83072e+09 5.86575e+08 8.51194e+08 0 0.0269858 0.000404786 0.00107955 0.000432973 0.0257848 6.852 1.16532e+11 2.18513e+10 4.54533e+08 1.91071e+10 105.183 0.753851 0.92744 386517 827983 51333.5 3.5115e+06 12
4.03125 1.58237 6.97813e+10 2.39832e+09 1.44524e+09 1.09359e+08 6.86477e+09 5.88295e+08 8.56949e+08 0 0.0270629 0.000405943 0.00108159 0.000446239 0.027 6.8527 1.16721e+11 2.20672e+10 4.57639e+08 1.91988e+10 105.29 0.757237 0.997184 391097 835385 51909.3 3.53908e+06 12
4.025 1.5853 7.01225e+10 2.41218e+09 1.453e+09 1.09114e+08 6.89904e+09 5.90122e+08 8.62878e+08 0 0.0271403 0.000407104 0.00108356 0.000445976 0.027 6.85341 1.1691e+11 2.2255e+10 4.60903e+08 1.92966e+10 105.396 0.760637 0.990487 395695 842928 52492.3 3.5669e+06 12
4.01875 1.58824 7.04653e+10 2.4258e+09 1.46101e+09 1.08889e+08 6.93353e+09 5.92064e+08 8.68951e+08 0 0.0272179 0.000408269 0.00108546 0.000445748 0.027 6.85413 1.17099e+11 2.24412e+10 4.64331e+08 1.94009e+10 105.503 0.764054 0.983937 400314 850618 53082.7 3.59498e+06 12
4.0125 1.59119 7.08098e+10 2.43921e+09 1.46927e+09 1.08679e+08 6.96826e+09 5.94133e+08 8.75136e+08 0 0.0272958 0.000409437 0.00108731 0.000445545 0.027 6.85484 1.17288e+11 2.2624e+10 4.67855e+08 1.95087e+10 105.609 0.767487 0.977526 404958 858454 53680.7 3.62331e+06 12
4.00625 1.59415 7.11559e+10 2.4524e+09 1.47775e+09 1.08483e+08 7.00323e+09 5.9635e+08 8.81399e+08 0 0.0273739 0.000410609 0.00108912 0.000445361 0.027 6.85556 1.17477e+11 2.28048e+10 4.71463e+08 1.96196e+10 105.716 0.770936 0.97124 409629 866439 54286.4 3.65191e+06 12
4 1.59712 7.15035e+10 2.4654e+09 1.48644e+09 1.08297e+08 7.03844e+09 5.98739e+08 8.87705e+08 0 0.0274523 0.000411785 0.00109092 0.000445192 0.027 6.85629 1.17665e+11 2.29846e+10 4.75157e+08 1.97335e+10 105.823 0.774401 0.965076 414330 874570 54900.1 3.68079e+06 12
3.99375 1.6001 7.18529e+10 2.47821e+09 1.49533e+09 1.0812e+08 7.07391e+09 6.01051e+08 8.9428e+08 0 0.027531 0.000412965 0.0010927 0.000445036 0.027 6.85702 1.17852e+11 2.31616e+10 4.78987e+08 1.98526e+10 105.929 0.777883 0.959017 419063 882853 55522 3.70994e+06 12
3.9875 1.60308 7.22038e+10 2.49085e+09 1.50437e+09 1.0795e+08 7.10967e+09 6.0281e+08 9.01565e+08 0 0.0276099 0.000414149 0.00109447 0.00044489 0.027 6.85775 1.1804e+11 2.33371e+10 4.83099e+08 1.99828e+10 106.036 0.781381 0.953057 423831 891303 56152.2 3.73938e+06 12
3.98125 1.60608 7.25564e+10 2.50852e+09 1.50864e+09 1.07787e+08 7.14543e+09 6.03817e+08 9.04826e+08 0 0.0276891 0.000415336 0.00109814 0.000444753 0.027 6.85849 1.18227e+11 2.17373e+10 4.84225e+08 1.99892e+10 106.142 0.784895 0.998347 429489 898885 56789.3 3.76903e+06 12
3.975 1.60909 7.29107e+10 2.5144e+09 1.51352e+09 1.19033e+08 7.18125e+09 6.04962e+08 9.08561e+08 0 0.0277685 0.000416528 0.0011015 0.000444623 0.027 6.85923 1.18414e+11 2.19628e+10 4.85797e+08 2.00139e+10 106.249 0.788426 0.990277 435138 906532 57433.5 3.7989e+06 12
3.96875 1.6121 7.32666e+10 2.53179e+09 1.51865e+09 1.18741e+08 7.21712e+09 6.06183e+08 9.12465e+08 0 0.0278482 0.000417723 0.00110473 0.000459262 0.027 6.85997 1.186e+11 2.20704e+10 4.87525e+08 2.00449e+10 106.355 0.791973 0.984026 440788 914245 58084.9 3.82898e+06 12
3.9625 1.61513 7.36242e+10 2.54879e+09 1.52432e+09 1.18476e+08 7.25309e+09 6.07553e+08 9.16771e+08 0 0.0279282 0.000418922 0.0011077 0.000458995 0.027 6.86072 1.18787e+11 2.22924e+10 4.89566e+08 2.00885e+10 106.462 0.795537 0.976352 446434 922052 58743.7 3.85929e+06 12
3.95625 1.61816 7.39834e+10 2.56544e+09 1.5305e+09 1.18233e+08 7.28916e+09 6.09074e+08 9.21428e+08 0 0.0280084 0.000420126 0.00111046 0.00045876 0.027 6.86148 1.18973e+11 2.25086e+10 4.9188e+08 2.01432e+10 106.568 0.799117 0.968912 452081 929968 59410.1 3.88983e+06 12
3.95 1.6212 7.43444e+10 2.58175e+09 1.53715e+09 1.18006e+08 7.32538e+09 6.10757e+08 9.26392e+08 0 0.0280889 0.000421333 0.00111304 0.00045855 0.027 6.86223 1.19158e+11 2.27223e+10 4.94437e+08 2.02075e+10 106.675 0.802715 0.961678 457730 938006 60084.3 3.92061e+06 12
3.94375 1.62426 7.4707e+10 2.59774e+09 1.54423e+09 1.17792e+08 7.36174e+09 6.12613e+08 9.31616e+08 0 0.0281696 0.000422544 0.00111546 0.000458358 0.027 6.86299 1.19343e+11 2.29312e+10 4.97205e+08 2.02801e+10 106.781 0.806329 0.954653 463388 946177 60766.5 3.95163e+06 12
3.9375 1.62732 7.50713e+10 2.61344e+09 1.55171e+09 1.1759e+08 7.39828e+09 6.14649e+08 9.37057e+08 0 0.0282506 0.000423759 0.00111776 0.000458182 0.027 6.86376 1.19528e+11 2.3137e+10 5.00178e+08 2.03607e+10 106.888 0.80996 0.94781 469056 954489 61456.9 3.98291e+06 12
3.93125 1.63039 7.54374e+10 2.62844e+09 1.55993e+09 1.17397e+08 7.43503e+09 6.16948e+08 9.42987e+08 0 0.0283319 0.000424979 0.00111981 0.000458019 0.0282725 6.86453 1.19713e+11 2.34758e+10 5.0363e+08 2.04605e+10 106.994 0.813609 1.01752 474670 963036 62155.9 4.01447e+06 12
3.925 1.63347 7.58051e+10 2.64321e+09 1.56846e+09 1.17212e+08 7.47201e+09 6.1934e+08 9.49122e+08 0 0.0284135 0.000426202 0.0011218 0.000457866 0.0282725 6.8653 1.19897e+11 2.36721e+10 5.07237e+08 2.05661e+10 107.1 0.817274 1.01064 480307 971747 62863.8 4.0463e+06 12
3.91875 1.63656 7.61746e+10 2.6466e+09 1.57723e+09 1.28185e+08 7.50925e+09 6.21036e+08 9.56193e+08 0 0.0284953 0.000427429 0.00112374 0.000457722 0.0282725 6.86608 1.20081e+11 2.38645e+10 5.11237e+08 2.06871e+10 107.207 0.820957 1.0039 485973 980645 63580.7 4.07843e+06 12
3.9125 1.63966 7.65458e+10 2.66142e+09 1.58589e+09 1.27871e+08 7.54674e+09 6.22725e+08 9.63165e+08 0 0.0285774 0.000428661 0.00112401 0.000471247 0.0282725 6.86686 1.20264e+11 2.39408e+10 5.15153e+08 2.08043e+10 107.313 0.824658 0.998779 491678 989711 64307 4.11086e+06 12
3.90625 1.64277 7.69187e+10 2.67599e+09 1.59479e+09 1.27587e+08 7.5845e+09 6.24485e+08 9.70309e+08 0 0.0286597 0.000429896 0.00112599 0.000470967 0.0282725 6.86764 1.20447e+11 2.41339e+10 5.19188e+08 2.09257e+10 107.42 0.828375 0.992208 497416 998955 65042.8 4.14359e+06 12
3.9 1.64589 7.72933e+10 2.69034e+09 1.60392e+09 1.27325e+08 7.62252e+09 6.26323e+08 9.776e+08 0 0.0287424 0.000431135 0.00112791 0.000470722 0.0282725 6.86843 1.2063e+11 2.43248e+10 5.23325e+08 2.10507e+10 107.526 0.83211 0.985761 503190 1.00838e+06 65788.3 4.17663e+06 12
3.89375 1.64902 7.76698e+10 2.70448e+09 1.61327e+09 1.27081e+08 7.66082e+09 6.28251e+08 9.85018e+08 0 0.0288253 0.000432379 0.0011298 0.000470502 0.0282725 6.86923 1.20812e+11 2.45153e+10 5.27551e+08 2.11788e+10 107.632 0.835863 0.979436 509003 1.01799e+06 66543.8 4.21e+06 12
3.8875 1.65216 7.80479e+10 2.71841e+09 1.6228e+09 1.26851e+08 7.69942e+09 6.30275e+08 9.92528e+08 0 0.0289085 0.000433627 0.00113167 0.000470303 0.0282725 6.87002 1.20994e+11 2.47021e+10 5.31931e+08 2.13125e+10 107.739 0.839633 0.973215 514858 1.02778e+06 67309.6 4.24369e+06 12
3.88125 1.65531 7.84279e+10 2.73794e+09 1.62703e+09 1.26633e+08 7.738e+09 6.31522e+08 9.95513e+08 0 0.0289919 0.000434879 0.00113551 0.000470119 0.0282725 6.87083 1.21176e+11 2.30077e+10 5.33019e+08 2.1314e+10 107.845 0.843421 1.01931 521816 1.03649e+06 68083.7 4.27762e+06 12
3.875 1.65847 7.88096e+10 2.75702e+09 1.63199e+09 1.26425e+08 7.7766e+09 6.32983e+08 9.99004e+08 0 0.0290756 0.000436135 0.00113902 0.000469948 0.0282725 6.87163 1.21357e+11 2.32505e+10 5.34522e+08 2.1332e+10 107.952 0.847227 1.0109 528759 1.04527e+06 68866.3 4.31179e+06 12
3.86875 1.66164 7.91931e+10 2.77568e+09 1.6376e+09 1.26226e+08 7.81526e+09 6.3467e+08 1.00293e+09 0 0.0291597 0.000437395 0.00114226 0.000469788 0.0282725 6.87244 1.21538e+11 2.34871e+10 5.36386e+08 2.13643e+10 108.058 0.851051 1.00276 535692 1.05414e+06 69657.8 4.3462e+06 12
3.8625 1.66482 7.95783e+10 2.78179e+09 1.64381e+09 1.3818e+08 7.854e+09 6.36598e+08 1.00722e+09 0 0.0292439 0.000438659 0.00114526 0.000469638 0.0282725 6.87326 1.21718e+11 2.37193e+10 5.38596e+08 2.14101e+10 108.164 0.854893 0.994872 542620 1.06313e+06 70458.4 4.38087e+06 12
3.85625 1.66801 7.99654e+10 2.80019e+09 1.65023e+09 1.37841e+08 7.89284e+09 6.3858e+08 1.01165e+09 0 0.0293285 0.000439928 0.00114818 0.000484589 0.0282725 6.87408 1.21898e+11 2.38298e+10 5.40965e+08 2.14621e+10 108.27 0.858754 0.988739 549555 1.07223e+06 71268.2 4.4158e+06 12
3.85 1.67121 8.03543e+10 2.81821e+09 1.65715e+09 1.37535e+08 7.93183e+09 6.39909e+08 1.01724e+09 0 0.0294134 0.000441201 0.00115091 0.000484307 0.0282725 6.8749 1.22078e+11 2.40577e+10 5.43937e+08 2.15377e+10 108.377 0.862632 0.981216 556496 1.08148e+06 72087.6 4.451e+06 12
3.84375 1.67443 8.07449e+10 2.83588e+09 1.66453e+09 1.37252e+08 7.97101e+09 6.41331e+08 1.0232e+09 0 0.0294985 0.000442478 0.00115344 0.00048406 0.0282725 6.87573 1.22257e+11 2.42811e+10 5.47188e+08 2.1624e+10 108.483 0.866528 0.973898 563448 1.09091e+06 72916.9 4.48649e+06 12
3.8375 1.67765 8.11374e+10 2.85321e+09 1.67232e+09 1.36988e+08 8.01038e+09 6.42848e+08 1.02947e+09 0 0.0295839 0.000443759 0.00115581 0.000483839 0.0282725 6.87656 1.22436e+11 2.45011e+10 5.50687e+08 2.17197e+10 108.589 0.870444 0.966775 570415 1.10053e+06 73756.3 4.52228e+06 12
3.83125 1.68088 8.15318e+10 2.86978e+09 1.68093e+09 1.3674e+08 8.04999e+09 6.44534e+08 1.0364e+09 0 0.0296696 0.000445044 0.00115789 0.000483637 0.0296049 6.8774 1.22614e+11 2.48637e+10 5.54673e+08 2.18342e+10 108.695 0.874377 1.03773 577312 1.11044e+06 74606.4 4.55839e+06 12
3.825 1.68412 8.19279e+10 2.88607e+09 1.68985e+09 1.36504e+08 8.08986e+09 6.46322e+08 1.04353e+09 0 0.0297556 0.000446334 0.00115987 0.000483452 0.0296049 6.87824 1.22792e+11 2.50736e+10 5.58822e+08 2.19546e+10 108.802 0.878329 1.03057 584240 1.12056e+06 75467.4 4.59482e+06 12
3.81875 1.68737 8.23259e+10 2.90211e+09 1.69906e+09 1.36279e+08 8.13e+09 6.48223e+08 1.05083e+09 0 0.0298419 0.000447628 0.00116178 0.000483279 0.0296049 6.87908 1.22969e+11 2.52809e+10 5.63115e+08 2.20801e+10 108.908 0.8823 1.02356 591201 1.13089e+06 76339.6 4.63158e+06 12
3.8125 1.69063 8.27258e+10 2.90621e+09 1.70853e+09 1.47762e+08 8.17042e+09 6.50253e+08 1.05828e+09 0 0.0299285 0.000448927 0.00116364 0.000483118 0.0296049 6.87993 1.23147e+11 2.54867e+10 5.67531e+08 2.221e+10 109.014 0.88629 1.01669 598200 1.14144e+06 77223.4 4.66869e+06 12
3.80625 1.6939 8.31275e+10 2.92242e+09 1.7178e+09 1.47383e+08 8.2111e+09 6.52346e+08 1.06545e+09 0 0.0300153 0.00045023 0.0011656 0.000496115 0.0296049 6.88078 1.23323e+11 2.55381e+10 5.71772e+08 2.23324e+10 109.12 0.890298 1.0114 605272 1.15214e+06 78118.7 4.70615e+06 12
3.8 1.69719 8.35311e+10 2.93841e+09 1.7273e+09 1.47045e+08 8.25204e+09 6.54609e+08 1.07269e+09 0 0.0301025 0.000451537 0.00116753 0.000495801 0.0296049 6.88164 1.23499e+11 2.5729e+10 5.76099e+08 2.24577e+10 109.226 0.894325 1.00466 612397 1.16303e+06 79026 4.74397e+06 12
3.79375 1.70048 8.39365e+10 2.95416e+09 1.73705e+09 1.46735e+08 8.29326e+09 6.5707e+08 1.07998e+09 0 0.0301899 0.000452848 0.00116943 0.000495531 0.0296049 6.88251 1.23675e+11 2.59256e+10 5.80504e+08 2.25856e+10 109.332 0.898372 0.998024 619572 1.17411e+06 79945.5 4.78216e+06 12
3.7875 1.70378 8.43439e+10 2.96971e+09 1.74701e+09 1.46448e+08 8.33477e+09 6.59395e+08 1.08762e+09 0 0.0302776 0.000454164 0.00117131 0.000495291 0.0296049 6.88337 1.23851e+11 2.61174e+10 5.85091e+08 2.27199e+10 109.438 0.902438 0.991512 626804 1.18538e+06 80877.5 4.82072e+06 12
3.78125 1.7071 8.47531e+10 2.99154e+09 1.75102e+09 1.46178e+08 8.37624e+09 6.60221e+08 1.0908e+09 0 0.0303656 0.000455485 0.0011752 0.000495074 0.0296049 6.88424 1.24025e+11 2.43099e+10 5.86235e+08 2.27203e+10 109.544 0.906522 1.03827 635415 1.19531e+06 81819.7 4.85953e+06 12
3.775 1.71043 8.51642e+10 3.01288e+09 1.75581e+09 1.45923e+08 8.41773e+09 6.61191e+08 1.09462e+09 0 0.0304539 0.000456809 0.00117653 0.000494875 0.0296049 6.88512 1.242e+11 2.45608e+10 5.87879e+08 2.27399e+10 109.651 0.910627 1.02946 644010 1.20533e+06 82772.3 4.89862e+06 12
3.76875 1.71376 8.55772e+10 3.03377e+09 1.76131e+09 1.45679e+08 8.45926e+09 6.62305e+08 1.09901e+09 0 0.0305426 0.000458138 0.0011799 0.000494691 0.0296049 6.886 1.24374e+11 2.48083e+10 5.89969e+08 2.27767e+10 109.757 0.91475 1.02092 652596 1.21547e+06 83735.6 4.93798e+06 12
3.7625 1.71711 8.59922e+10 3.05421e+09 1.76748e+09 1.45446e+08 8.50089e+09 6.63568e+08 1.10391e+09 0 0.0306315 0.000459472 0.00118298 0.000494519 0.0296049 6.88689 1.24547e+11 2.5055e+10 5.92464e+08 2.2829e+10 109.862 0.918893 1.01266 661174 1.22576e+06 84710 4.97763e+06 12
3.75625 1.72047 8.6409e+10 3.06009e+09 1.77423e+09 1.59395e+08 8.54263e+09 6.64979e+08 1.10925e+09 0 0.0307207 0.00046081 0.00118583 0.000494357 0.0296049 6.88778 1.2472e+11 2.52905e+10 5.95305e+08 2.28942e+10 109.968 0.923056 1.00464 669757 1.23621e+06 85695.8 5.01757e+06 12
3.75 1.72384 8.68278e+10 3.08042e+09 1.7811e+09 1.58994e+08 8.58449e+09 6.66469e+08 1.11463e+09 0 0.0308102 0.000462153 0.00118862 0.000510395 0.0296049 6.88867 1.24893e+11 2.53867e+10 5.98198e+08 2.29612e+10 110.074 0.927239 0.998478 678362 1.24682e+06 86693.1 5.05782e+06 12
3.74375 1.72721 8.72486e+10 3.10032e+09 1.78852e+09 1.58632e+08 8.62651e+09 6.68137e+08 1.12038e+09 0 0.0309 0.0004635 0.0011912 0.000510087 0.0296049 6.88957 1.25065e+11 2.56241e+10 6.01395e+08 2.30396e+10 110.18 0.931441 0.990788 686976 1.25761e+06 87702.3 5.09838e+06 12
3.7375 1.73061 8.76712e+10 3.11987e+09 1.79643e+09 1.58299e+08 8.66869e+09 6.69995e+08 1.12643e+09 0 0.0309901 0.000464852 0.00119363 0.000509819 0.0296049 6.89048 1.25237e+11 2.58508e+10 6.04844e+08 2.31273e+10 110.286 0.935664 0.983309 695611 1.26859e+06 88723.7 5.13927e+06 12
3.73125 1.73401 8.80959e+10 3.13854e+09 1.80529e+09 1.5799e+08 8.71109e+09 6.72141e+08 1.13315e+09 0 0.0310805 0.000466208 0.00119577 0.000509579 0.0310001 6.89138 1.25408e+11 2.62349e+10 6.08818e+08 2.32346e+10 110.392 0.939906 1.05523 704157 1.27991e+06 89757.9 5.1805e+06 12
3.725 1.73742 8.85225e+10 3.15693e+09 1.81453e+09 1.57698e+08 8.75372e+09 6.7451e+08 1.14002e+09 0 0.0311712 0.000467568 0.00119782 0.000509361 0.0310001 6.8923 1.25578e+11 2.64519e+10 6.12978e+08 2.33486e+10 110.498 0.944168 1.04771 712741 1.29144e+06 90805.3 5.22209e+06 12
