#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
3.925 1.63347 7.58051e+10 1.51766e+09 3.17596e+09 2.52667e+08 4.05686e+08 5.87892e+08 2.58807e+09 0 0.0284135 0.000618474 0.000859329 0.000434807 0 6.8653 1.19897e+11 9.81421e+09 1.76819e+09 1.76819e+09 107.1 0.817274 0.0348763 546922 9.71246e+06 693868 1.21731e+06
3.91875 1.63656 7.61746e+10 1.48967e+09 3.19784e+09 2.90786e+08 4.11195e+08 5.889e+08 2.60894e+09 0 0.0284953 0.000620179 0.000861925 0.000434667 0 6.86608 1.20081e+11 9.88801e+09 1.78241e+09 1.78241e+09 107.207 0.820957 0.0350498 552499 9.83653e+06 706811 1.24002e+06
3.9125 1.63966 7.65458e+10 1.50146e+09 3.21922e+09 2.89796e+08 4.16765e+08 5.89828e+08 2.62939e+09 0 0.0285774 0.000621928 0.00086449 0.00045121 0 6.86686 1.20264e+11 9.72598e+09 1.79627e+09 1.79627e+09 107.313 0.824658 0.0345886 558089 9.96182e+06 719961 1.26309e+06
3.90625 1.64277 7.69187e+10 1.51306e+09 3.24085e+09 2.8891e+08 4.22396e+08 5.9086e+08 2.64999e+09 0 0.0286597 0.000622781 0.000867055 0.000450926 0 6.86764 1.20447e+11 9.80619e+09 1.81027e+09 1.81027e+09 107.42 0.828375 0.0347829 563710 1.00883e+07 733319 1.28652e+06
3.9 1.64589 7.72933e+10 1.5245e+09 3.26273e+09 2.88101e+08 4.28089e+08 5.92023e+08 2.6707e+09 0 0.0287424 0.00062457 0.000869629 0.000450681 0 6.86843 1.2063e+11 9.8853e+09 1.82438e+09 1.82438e+09 107.526 0.83211 0.0349746 569364 1.02161e+07 746889 1.31033e+06
3.89375 1.64902 7.76698e+10 1.5358e+09 3.28485e+09 2.87352e+08 4.33844e+08 5.93325e+08 2.69152e+09 0 0.0288253 0.000626362 0.000872213 0.000450464 0 6.86923 1.20812e+11 9.96396e+09 1.83859e+09 1.83859e+09 107.632 0.835863 0.0351644 575048 1.03451e+07 760674 1.33452e+06
3.8875 1.65216 7.80479e+10 1.54698e+09 3.30721e+09 2.86651e+08 4.39663e+08 5.94279e+08 2.71293e+09 0 0.0289085 0.000628127 0.000874807 0.000450268 0 6.87002 1.20994e+11 1.00408e+10 1.85312e+09 1.85312e+09 107.739 0.839633 0.0353526 580768 1.04754e+07 774677 1.35908e+06
3.88125 1.65531 7.84279e+10 1.56092e+09 3.32694e+09 2.85991e+08 4.45541e+08 5.94621e+08 2.73231e+09 0 0.0289919 0.00062995 0.000877268 0.00045009 0 6.87083 1.21176e+11 9.20287e+09 1.86592e+09 1.86592e+09 107.845 0.843421 0.0385863 587581 1.06057e+07 788896 1.38403e+06
3.875 1.65847 7.88096e+10 1.57473e+09 3.34694e+09 2.85364e+08 4.51478e+08 5.95013e+08 2.75192e+09 0 0.0290756 0.000629192 0.000879712 0.000449927 0 6.87163 1.21357e+11 9.28914e+09 1.87893e+09 1.87893e+09 107.952 0.847227 0.0350549 594407 1.07372e+07 803336 1.40936e+06
3.86875 1.66164 7.91931e+10 1.58841e+09 3.3672e+09 2.84767e+08 4.57476e+08 5.9551e+08 2.77169e+09 0 0.0291597 0.000630993 0.000882169 0.000449775 0 6.87244 1.21538e+11 9.37437e+09 1.89206e+09 1.89206e+09 108.058 0.851051 0.0352494 601248 1.087e+07 817999 1.43509e+06
3.8625 1.66482 7.95783e+10 1.55952e+09 3.38774e+09 3.26655e+08 4.63535e+08 5.96115e+08 2.79162e+09 0 0.0292439 0.000632817 0.000884639 0.000449633 0 6.87326 1.21718e+11 9.45867e+09 1.90533e+09 1.90533e+09 108.164 0.854893 0.0354434 608105 1.10039e+07 832888 1.46121e+06
3.85625 1.66801 7.99654e+10 1.57426e+09 3.40779e+09 3.25567e+08 4.69655e+08 5.96654e+08 2.81113e+09 0 0.0293285 0.00063466 0.000887087 0.000466892 0 6.87408 1.21898e+11 9.30586e+09 1.91824e+09 1.91824e+09 108.27 0.858754 0.0349641 614955 1.1139e+07 848005 1.48773e+06
3.85 1.67121 8.03543e+10 1.58877e+09 3.42812e+09 3.24592e+08 4.75835e+08 5.97303e+08 2.83082e+09 0 0.0294134 0.000635532 0.000889537 0.000466615 0 6.8749 1.22078e+11 9.39606e+09 1.93131e+09 1.93131e+09 108.377 0.862632 0.0351802 621819 1.12752e+07 863354 1.51466e+06
3.84375 1.67443 8.07449e+10 1.6031e+09 3.44874e+09 3.237e+08 4.82078e+08 5.98088e+08 2.85065e+09 0 0.0294985 0.000637417 0.000892002 0.000466376 0 6.87573 1.22257e+11 9.48508e+09 1.94453e+09 1.94453e+09 108.483 0.866528 0.0353939 628699 1.14127e+07 878937 1.54199e+06
3.8375 1.67765 8.11374e+10 1.61725e+09 3.46964e+09 3.22873e+08 4.88384e+08 5.99013e+08 2.87063e+09 0 0.0295839 0.000639301 0.000892986 0.000466164 0 6.87656 1.22436e+11 9.57306e+09 1.95797e+09 1.95797e+09 108.589 0.870444 0.0356061 635595 1.15514e+07 894758 1.56975e+06
3.83125 1.68088 8.15318e+10 1.62938e+09 3.49267e+09 3.22099e+08 4.94758e+08 6.00437e+08 2.89224e+09 0 0.0296696 0.000641186 0.000895668 0.000465973 0 6.8774 1.22614e+11 1.02373e+10 1.97278e+09 1.97278e+09 108.695 0.874377 0.0355101 641793 1.16922e+07 910823 1.59793e+06
3.825 1.68412 8.19279e+10 1.64139e+09 3.51596e+09 3.21368e+08 5.01202e+08 6.01404e+08 2.91456e+09 0 0.0297556 0.000645964 0.000898397 0.000465799 0 6.87824 1.22792e+11 1.03173e+10 1.98792e+09 1.98792e+09 108.802 0.878329 0.0357092 648026 1.18343e+07 927135 1.62655e+06
3.81875 1.68737 8.23259e+10 1.65327e+09 3.53951e+09 3.20675e+08 5.07715e+08 6.02454e+08 2.93706e+09 0 0.0298419 0.000647833 0.000901137 0.000465638 0 6.87908 1.22969e+11 1.03965e+10 2.00319e+09 2.00319e+09 108.908 0.8823 0.035907 654297 1.19778e+07 943699 1.65561e+06
3.8125 1.69063 8.27258e+10 1.62349e+09 3.5633e+09 3.61568e+08 5.143e+08 6.0359e+08 2.95971e+09 0 0.0299285 0.000649712 0.000903885 0.000465489 0 6.87993 1.23147e+11 1.04743e+10 2.01859e+09 2.01859e+09 109.014 0.88629 0.0361037 660607 1.21228e+07 960516 1.68512e+06
3.80625 1.6939 8.31275e+10 1.63657e+09 3.58655e+09 3.60325e+08 5.20955e+08 6.04631e+08 2.98192e+09 0 0.0300153 0.000651632 0.000906605 0.000480272 0 6.88078 1.23323e+11 1.0307e+10 2.0336e+09 2.0336e+09 109.12 0.890298 0.0356543 666927 1.22691e+07 977591 1.71507e+06
3.8 1.69719 8.35311e+10 1.64939e+09 3.61007e+09 3.59225e+08 5.27681e+08 6.0576e+08 3.00431e+09 0 0.0301025 0.000652521 0.000909324 0.000479971 0 6.88164 1.23499e+11 1.03922e+10 2.04876e+09 2.04876e+09 109.226 0.894325 0.0358727 673283 1.24167e+07 994926 1.74549e+06
3.79375 1.70048 8.39365e+10 1.66202e+09 3.63387e+09 3.58227e+08 5.34479e+08 6.07006e+08 3.02687e+09 0 0.0301899 0.000654464 0.000912055 0.000479714 0 6.88251 1.23675e+11 1.04772e+10 2.06406e+09 2.06406e+09 109.332 0.898372 0.0360879 679674 1.25658e+07 1.01253e+06 1.77636e+06
3.7875 1.70378 8.43439e+10 1.67447e+09 3.65794e+09 3.57306e+08 5.4135e+08 6.08372e+08 3.04957e+09 0 0.0302776 0.000656341 0.000914796 0.00047949 0 6.88337 1.23851e+11 1.05596e+10 2.07949e+09 2.07949e+09 109.438 0.902438 0.0363008 686101 1.27163e+07 1.03039e+06 1.80771e+06
3.78125 1.7071 8.47531e+10 1.68991e+09 3.67914e+09 3.56447e+08 5.48288e+08 6.0928e+08 3.06986e+09 0 0.0303656 0.000658297 0.000917402 0.000479288 0 6.88424 1.24025e+11 9.68921e+09 2.09292e+09 2.09292e+09 109.544 0.906522 0.0358184 693830 1.28668e+07 1.04853e+06 1.83952e+06
3.775 1.71043 8.51642e+10 1.70518e+09 3.70063e+09 3.55638e+08 5.55293e+08 6.10276e+08 3.09036e+09 0 0.0304539 0.00065742 0.000919989 0.000479106 0 6.88512 1.242e+11 9.78106e+09 2.10656e+09 2.10656e+09 109.651 0.910627 0.0360372 701569 1.30185e+07 1.06693e+06 1.87181e+06
3.76875 1.71376 8.55772e+10 1.7203e+09 3.72243e+09 3.54872e+08 5.62367e+08 6.11168e+08 3.11126e+09 0 0.0305426 0.000659362 0.000922592 0.000478939 0 6.886 1.24374e+11 9.87156e+09 2.12046e+09 2.12046e+09 109.757 0.91475 0.0362549 709319 1.31715e+07 1.08561e+06 1.90458e+06
3.7625 1.71711 8.59922e+10 1.73526e+09 3.74452e+09 3.54141e+08 5.69512e+08 6.11814e+08 3.1327e+09 0 0.0306315 0.000661333 0.000925209 0.000478784 0 6.88689 1.24547e+11 9.96143e+09 2.13466e+09 2.13466e+09 109.862 0.918893 0.0364717 717085 1.33259e+07 1.10456e+06 1.93783e+06
3.75625 1.72047 8.6409e+10 1.69947e+09 3.7669e+09 4.04045e+08 5.76728e+08 6.12556e+08 3.15435e+09 0 0.0307207 0.000663293 0.000927841 0.000478639 0 6.88778 1.2472e+11 1.005e+10 2.14901e+09 2.14901e+09 109.968 0.923056 0.0366878 724867 1.34816e+07 1.1238e+06 1.97158e+06
3.75 1.72384 8.68278e+10 1.71576e+09 3.78863e+09 4.02711e+08 5.84015e+08 6.13183e+08 3.17544e+09 0 0.0308102 0.000665286 0.000930445 0.000495265 0 6.88867 1.24893e+11 9.85372e+09 2.16289e+09 2.16289e+09 110.074 0.927239 0.0355473 732651 1.36386e+07 1.14332e+06 2.00582e+06
3.74375 1.72721 8.72486e+10 1.73178e+09 3.81067e+09 4.01518e+08 5.91372e+08 6.13911e+08 3.19675e+09 0 0.0309 0.000666727 0.000933058 0.000494968 0 6.88957 1.25065e+11 9.94899e+09 2.17706e+09 2.17706e+09 110.18 0.931441 0.035575 740449 1.3797e+07 1.16313e+06 2.04057e+06
3.7375 1.73061 8.76712e+10 1.74756e+09 3.83302e+09 4.00428e+08 5.98803e+08 6.14757e+08 3.21826e+09 0 0.0309901 0.000668792 0.000935688 0.000494713 0 6.89048 1.25237e+11 1.00431e+10 2.1914e+09 2.1914e+09 110.286 0.935664 0.0356007 748265 1.39568e+07 1.18323e+06 2.07583e+06
3.73125 1.73401 8.80959e+10 1.7611e+09 3.85772e+09 3.99419e+08 6.06311e+08 6.16086e+08 3.24163e+09 0 0.0310805 0.000670839 0.000936924 0.000494486 0 6.89138 1.25408e+11 1.0736e+10 2.20727e+09 2.20727e+09 110.392 0.939906 0.0359577 755243 1.41188e+07 1.20362e+06 2.11162e+06
3.725 1.73742 8.85225e+10 1.77446e+09 3.8827e+09 3.98475e+08 6.13898e+08 6.176e+08 3.2651e+09 0 0.0311712 0.000675786 0.000939818 0.000494283 0 6.8923 1.25578e+11 1.08213e+10 2.2232e+09 2.2232e+09 110.498 0.944168 0.0359884 762259 1.42824e+07 1.22432e+06 2.14794e+06
3.71875 1.74084 8.89511e+10 1.78766e+09 3.90797e+09 3.97584e+08 6.21566e+08 6.19243e+08 3.28873e+09 0 0.0312623 0.000677809 0.000942723 0.000494098 0 6.89322 1.25749e+11 1.09059e+10 2.23925e+09 2.23925e+09 110.604 0.948451 0.0360174 769311 1.44475e+07 1.24533e+06 2.18479e+06
3.7125 1.74428 8.93816e+10 1.80072e+09 3.93352e+09 3.96739e+08 6.29313e+08 6.21022e+08 3.3125e+09 0 0.0313536 0.000679815 0.00094564 0.000493927 0 6.89414 1.25918e+11 1.0989e+10 2.25543e+09 2.25543e+09 110.709 0.952754 0.0360444 776403 1.46142e+07 1.26665e+06 2.22219e+06
3.70625 1.74773 8.98142e+10 1.76457e+09 3.95934e+09 4.44993e+08 6.37143e+08 6.22721e+08 3.33662e+09 0 0.0314452 0.00068186 0.000948568 0.000493769 0 6.89507 1.26087e+11 1.10713e+10 2.27183e+09 2.27183e+09 110.815 0.957078 0.0360701 783534 1.47823e+07 1.28828e+06 2.26015e+06
3.7 1.75118 9.02487e+10 1.77899e+09 3.98449e+09 4.43545e+08 6.45054e+08 6.2385e+08 3.36064e+09 0 0.0315372 0.000683904 0.000951463 0.000509357 0 6.896 1.26256e+11 1.08746e+10 2.28796e+09 2.28796e+09 110.921 0.961422 0.0355552 790669 1.4952e+07 1.31024e+06 2.29866e+06
3.69375 1.75465 9.06852e+10 1.79313e+09 4.00994e+09 4.42252e+08 6.53047e+08 6.25043e+08 3.3849e+09 0 0.0316294 0.000684662 0.000954356 0.000509064 0 6.89694 1.26424e+11 1.09645e+10 2.30427e+09 2.30427e+09 111.026 0.965787 0.0356006 797843 1.51233e+07 1.33251e+06 2.33774e+06
3.6875 1.75813 9.11238e+10 1.80704e+09 4.03569e+09 4.4107e+08 6.61124e+08 6.26334e+08 3.40936e+09 0 0.031722 0.000686767 0.000957261 0.000508812 0 6.89788 1.26592e+11 1.10531e+10 2.32074e+09 2.32074e+09 111.132 0.970172 0.0356425 805058 1.52962e+07 1.35511e+06 2.37739e+06
3.68125 1.76162 9.15644e+10 1.82417e+09 4.05832e+09 4.39975e+08 6.69278e+08 6.27146e+08 3.43117e+09 0 0.0318149 0.00068886 0.000960028 0.000508589 0 6.89882 1.26759e+11 1.01546e+10 2.33503e+09 2.33503e+09 111.238 0.974579 0.0364075 813813 1.54689e+07 1.37804e+06 2.41762e+06
3.675 1.76513 9.2007e+10 1.84109e+09 4.08128e+09 4.38949e+08 6.77509e+08 6.28014e+08 3.45326e+09 0 0.0319081 0.000687816 0.000962775 0.000508388 0 6.89978 1.26925e+11 1.02523e+10 2.34957e+09 2.34957e+09 111.343 0.979006 0.036432 822576 1.5643e+07 1.4013e+06 2.45842e+06
3.66875 1.76864 9.24517e+10 1.8578e+09 4.10457e+09 4.37981e+08 6.85819e+08 6.29007e+08 3.47556e+09 0 0.0320016 0.000689913 0.000965538 0.000508205 0 6.90073 1.27091e+11 1.03485e+10 2.36427e+09 2.36427e+09 111.449 0.983454 0.0364556 831348 1.58185e+07 1.42489e+06 2.49981e+06
3.6625 1.77217 9.28984e+10 1.87433e+09 4.12819e+09 4.37062e+08 6.94209e+08 6.30131e+08 3.49806e+09 0 0.0320954 0.000692037 0.000968318 0.000508037 0 6.90169 1.27257e+11 1.04435e+10 2.37913e+09 2.37913e+09 111.554 0.987924 0.0364781 840132 1.59955e+07 1.44882e+06 2.54179e+06
3.65625 1.77571 9.33471e+10 1.8375e+09 4.15214e+09 4.89355e+08 7.0268e+08 6.31392e+08 3.52075e+09 0 0.0321896 0.00069417 0.000971115 0.000507881 0 6.90266 1.27422e+11 1.05377e+10 2.39414e+09 2.39414e+09 111.66 0.992415 0.0364997 848928 1.6174e+07 1.47309e+06 2.58437e+06
3.65 1.77926 9.3798e+10 1.85539e+09 4.17544e+09 4.87778e+08 7.1123e+08 6.32584e+08 3.54285e+09 0 0.032284 0.000696291 0.000973886 0.000522855 0 6.90363 1.27586e+11 1.03531e+10 2.40867e+09 2.40867e+09 111.765 0.996927 0.035954 857699 1.63539e+07 1.49771e+06 2.62756e+06
3.64375 1.78282 9.42509e+10 1.87295e+09 4.19909e+09 4.86369e+08 7.19861e+08 6.33908e+08 3.56518e+09 0 0.0323788 0.00069714 0.00097666 0.000522553 0 6.90461 1.2775e+11 1.04545e+10 2.42353e+09 2.42353e+09 111.871 1.00146 0.0359984 866482 1.65353e+07 1.52268e+06 2.67136e+06
3.6375 1.78639 9.47059e+10 1.88802e+09 4.22528e+09 4.85082e+08 7.28582e+08 6.35205e+08 3.59008e+09 0 0.0324739 0.000699314 0.000979545 0.000522292 0 6.90559 1.27913e+11 1.11728e+10 2.44032e+09 2.44032e+09 111.976 1.00602 0.0363853 874279 1.67194e+07 1.548e+06 2.7158e+06
3.63125 1.78998 9.51629e+10 1.90286e+09 4.2518e+09 4.83888e+08 7.37392e+08 6.36537e+08 3.61526e+09 0 0.0325694 0.000704415 0.000980904 0.000522062 0 6.90658 1.28076e+11 1.12642e+10 2.45726e+09 2.45726e+09 112.081 1.01059 0.0364338 882116 1.69051e+07 1.5737e+06 2.76087e+06
3.625 1.79357 9.56221e+10 1.91749e+09 4.27864e+09 4.82771e+08 7.46292e+08 6.37964e+08 3.64067e+09 0 0.0326651 0.000706564 0.000983969 0.000521855 0 6.90757 1.28238e+11 1.13547e+10 2.47436e+09 2.47436e+09 112.187 1.01519 0.0364798 889992 1.70924e+07 1.59976e+06 2.80659e+06
3.61875 1.79718 9.60834e+10 1.93193e+09 4.30578e+09 4.81716e+08 7.55285e+08 6.39488e+08 3.66629e+09 0 0.0327612 0.000708693 0.000987046 0.000521667 0 6.90857 1.28399e+11 1.14432e+10 2.49161e+09 2.49161e+09 112.292 1.01981 0.0365235 897911 1.72815e+07 1.62619e+06 2.85297e+06
3.6125 1.8008 9.65468e+10 1.89552e+09 4.33324e+09 5.31382e+08 7.6437e+08 6.41116e+08 3.69212e+09 0 0.0328576 0.00071087 0.000990137 0.000521493 0 6.90957 1.2856e+11 1.15309e+10 2.50902e+09 2.50902e+09 112.397 1.02446 0.0365651 905872 1.74722e+07 1.65301e+06 2.90001e+06
3.60625 1.80444 9.70124e+10 1.91148e+09 4.35999e+09 5.29577e+08 7.73548e+08 6.4264e+08 3.71735e+09 0 0.0329544 0.000713036 0.000993196 0.000535481 0 6.91057 1.28721e+11 1.13382e+10 2.5259e+09 2.5259e+09 112.502 1.02912 0.0360793 913833 1.76647e+07 1.6802e+06 2.94773e+06
3.6 1.80808 9.748e+10 1.92705e+09 4.38708e+09 5.27995e+08 7.82818e+08 6.44261e+08 3.74282e+09 0 0.0330514 0.000713912 0.000996254 0.000535151 0 6.91159 1.28881e+11 1.14339e+10 2.54299e+09 2.54299e+09 112.607 1.03381 0.0361413 921833 1.78588e+07 1.70779e+06 2.99612e+06
3.59375 1.81174 9.79499e+10 1.94233e+09 4.4145e+09 5.26567e+08 7.92182e+08 6.46016e+08 3.76849e+09 0 0.0331488 0.000716151 0.000999327 0.000534875 0 6.9126 1.2904e+11 1.15281e+10 2.56024e+09 2.56024e+09 112.712 1.03852 0.0361991 929873 1.80546e+07 1.73577e+06 3.0452e+06
3.5875 1.81541 9.84219e+10 1.96108e+09 4.43853e+09 5.25252e+08 8.01633e+08 6.4728e+08 3.79125e+09 0 0.0332466 0.000718363 0.00100226 0.000534634 0 6.91363 1.29199e+11 1.05994e+10 2.57509e+09 2.57509e+09 112.817 1.04325 0.0369855 939710 1.82502e+07 1.76413e+06 3.09497e+06
3.58125 1.81909 9.8896e+10 1.97957e+09 4.46293e+09 5.24026e+08 8.1117e+08 6.48631e+08 3.8143e+09 0 0.0333447 0.000717322 0.00100517 0.00053442 0 6.91465 1.29357e+11 1.07027e+10 2.59021e+09 2.59021e+09 112.922 1.04801 0.0370248 949548 1.84472e+07 1.7929e+06 3.14543e+06
3.575 1.82279 9.93723e+10 1.99781e+09 4.4877e+09 5.22872e+08 8.20797e+08 6.49913e+08 3.83779e+09 0 0.0334431 0.000719543 0.0010081 0.000534226 0 6.91569 1.29514e+11 1.08037e+10 2.60561e+09 2.60561e+09 113.027 1.05278 0.0370625 959391 1.86459e+07 1.82206e+06 3.1966e+06
3.56875 1.82649 9.98508e+10 2.01583e+09 4.51283e+09 5.21779e+08 8.30514e+08 6.50893e+08 3.86194e+09 0 0.0335418 0.000721814 0.00101104 0.000534048 0 6.91672 1.29671e+11 1.0904e+10 2.6214e+09 2.6214e+09 113.132 1.05758 0.0370992 969244 1.88461e+07 1.85163e+06 3.24847e+06
3.5625 1.83021 1.00332e+11 1.97175e+09 4.53832e+09 5.82615e+08 8.40324e+08 6.51975e+08 3.88634e+09 0 0.0336409 0.00072406 0.00101401 0.000533884 0 6.91777 1.29827e+11 1.10025e+10 2.63737e+09 2.63737e+09 113.237 1.06241 0.0371348 979108 1.90479e+07 1.88161e+06 3.30107e+06
3.55625 1.83395 1.00814e+11 1.99145e+09 4.56299e+09 5.80673e+08 8.50224e+08 6.52925e+08 3.91007e+09 0 0.0337403 0.000726342 0.00101694 0.00054928 0 6.91882 1.29983e+11 1.07864e+10 2.65275e+09 2.65275e+09 113.342 1.06725 0.0365446 988936 1.92514e+07 1.912e+06 3.35439e+06
3.55 1.83769 1.01299e+11 2.01073e+09 4.58807e+09 5.78959e+08 8.60217e+08 6.53965e+08 3.9341e+09 0 0.0338401 0.00072712 0.00101988 0.000548944 0 6.91987 1.30138e+11 1.08943e+10 2.66841e+09 2.66841e+09 113.447 1.07212 0.0366056 998772 1.94565e+07 1.94281e+06 3.40844e+06
3.54375 1.84145 1.01787e+11 2.02965e+09 4.61352e+09 5.77405e+08 8.70303e+08 6.55128e+08 3.9584e+09 0 0.0339402 0.000729423 0.00102284 0.00054866 0 6.92093 1.30292e+11 1.09991e+10 2.6844e+09 2.6844e+09 113.551 1.07702 0.0366632 1.00862e+06 1.96632e+07 1.97405e+06 3.46325e+06
3.5375 1.84522 1.02276e+11 2.04585e+09 4.64178e+09 5.75972e+08 8.8049e+08 6.56805e+08 3.98498e+09 0 0.0340406 0.000731771 0.00102591 0.000548411 0 6.92199 1.30446e+11 1.17483e+10 2.70226e+09 2.70226e+09 113.656 1.08193 0.0370772 1.0173e+06 1.98729e+07 2.00572e+06 3.51882e+06
3.53125 1.849 1.02768e+11 2.06178e+09 4.67039e+09 5.74634e+08 8.9078e+08 6.58674e+08 4.01172e+09 0 0.0341414 0.000736991 0.0010274 0.000548188 0 6.92306 1.30599e+11 1.18429e+10 2.72018e+09 2.72018e+09 113.761 1.08687 0.0371391 1.02602e+06 2.00844e+07 2.03784e+06 3.57516e+06
3.525 1.8528 1.03262e+11 2.07749e+09 4.69934e+09 5.73375e+08 9.01174e+08 6.60675e+08 4.03866e+09 0 0.0342426 0.000739277 0.00103066 0.000547987 0 6.92414 1.30751e+11 1.19359e+10 2.73827e+09 2.73827e+09 113.865 1.09184 0.0371984 1.03479e+06 2.02977e+07 2.0704e+06 3.63229e+06
3.51875 1.8566 1.03758e+11 2.03449e+09 4.72863e+09 6.30667e+08 9.11672e+08 6.62814e+08 4.06582e+09 0 0.034344 0.000741574 0.00103394 0.000547802 0 6.92522 1.30903e+11 1.20281e+10 2.75651e+09 2.75651e+09 113.97 1.09682 0.0372552 1.04359e+06 2.05129e+07 2.10342e+06 3.69021e+06
3.5125 1.86043 1.04257e+11 2.05197e+09 4.75706e+09 6.28536e+08 9.22274e+08 6.64858e+08 4.0922e+09 0 0.0344459 0.000743856 0.00103718 0.000562103 0 6.92631 1.31054e+11 1.18049e+10 2.77411e+09 2.77411e+09 114.074 1.10184 0.0367345 1.05239e+06 2.073e+07 2.13689e+06 3.74894e+06
3.50625 1.86426 1.04758e+11 2.06899e+09 4.78587e+09 6.2667e+08 9.3298e+08 6.66684e+08 4.11919e+09 0 0.0345481 0.000744725 0.00104042 0.000561757 0 6.9274 1.31205e+11 1.19062e+10 2.79209e+09 2.79209e+09 114.179 1.10687 0.0368136 1.06123e+06 2.09489e+07 2.17083e+06 3.80848e+06
3.5 1.86811 1.05261e+11 2.08566e+09 4.81505e+09 6.24986e+08 9.43794e+08 6.68237e+08 4.14681e+09 0 0.0346506 0.000747089 0.00104368 0.000561467 0 6.9285 1.31354e+11 1.20054e+10 2.81045e+09 2.81045e+09 114.283 1.11193 0.0368878 1.07012e+06 2.11696e+07 2.20524e+06 3.86884e+06
3.49375 1.87197 1.05766e+11 2.10202e+09 4.84458e+09 6.23436e+08 9.54716e+08 6.69887e+08 4.1747e+09 0 0.0347535 0.000749432 0.00104695 0.000561215 0 6.9296 1.31504e+11 1.21018e+10 2.829e+09 2.829e+09 114.387 1.11701 0.0369584 1.07905e+06 2.13923e+07 2.24012e+06 3.93004e+06
3.4875 1.87584 1.06274e+11 2.12221e+09 4.87038e+09 6.21991e+08 9.65737e+08 6.71013e+08 4.19937e+09 0 0.0348568 0.000751815 0.00105007 0.00056099 0 6.93071 1.31652e+11 1.11342e+10 2.8449e+09 2.8449e+09 114.492 1.12212 0.0377679 1.0901e+06 2.16145e+07 2.27548e+06 3.99207e+06
3.48125 1.87973 1.06784e+11 2.14212e+09 4.89658e+09 6.20631e+08 9.76859e+08 6.72185e+08 4.2244e+09 0 0.0349604 0.000750702 0.00105317 0.000560787 0 6.93182 1.318e+11 1.12409e+10 2.86112e+09 2.86112e+09 114.596 1.12726 0.0378194 1.10115e+06 2.18384e+07 2.31131e+06 4.05493e+06
3.475 1.88363 1.07296e+11 2.16175e+09 4.92318e+09 6.19343e+08 9.88083e+08 6.73481e+08 4.2497e+09 0 0.0350643 0.000753098 0.0010563 0.000560601 0 6.93294 1.31947e+11 1.13464e+10 2.87753e+09 2.87753e+09 114.7 1.13241 0.0378694 1.1122e+06 2.2064e+07 2.34763e+06 4.11864e+06
3.46875 1.88755 1.07811e+11 2.11025e+09 4.95017e+09 6.88991e+08 9.99411e+08 6.74906e+08 4.27527e+09 0 0.0351687 0.000755483 0.00105944 0.000560429 0 6.93407 1.32093e+11 1.14496e+10 2.89414e+09 2.89414e+09 114.804 1.1376 0.0379182 1.12326e+06 2.22914e+07 2.38443e+06 4.18322e+06
3.4625 1.89147 1.08328e+11 2.13176e+09 4.97619e+09 6.86808e+08 1.01084e+09 6.76202e+08 4.29999e+09 0 0.0352733 0.000757919 0.00106255 0.000576153 0 6.9352 1.32239e+11 1.12029e+10 2.91003e+09 2.91003e+09 114.908 1.1428 0.0372841 1.13426e+06 2.25206e+07 2.42173e+06 4.24865e+06
3.45625 1.89541 1.08848e+11 2.1528e+09 5.00265e+09 6.84859e+08 1.02237e+09 6.77614e+08 4.32504e+09 0 0.0353784 0.000758637 0.00106566 0.000575822 0 6.93634 1.32384e+11 1.13162e+10 2.92618e+09 2.92618e+09 115.012 1.14804 0.03736 1.14527e+06 2.27514e+07 2.45953e+06 4.31497e+06
3.45 1.89937 1.09369e+11 2.17344e+09 5.02953e+09 6.8308e+08 1.03401e+09 6.79185e+08 4.35035e+09 0 0.0354838 0.0007611 0.00106879 0.000575537 0 6.93748 1.32528e+11 1.14267e+10 2.94253e+09 2.94253e+09 115.116 1.15329 0.0374323 1.15628e+06 2.2984e+07 2.49784e+06 4.38217e+06
3.44375 1.90334 1.09893e+11 2.19374e+09 5.05684e+09 6.81432e+08 1.04575e+09 6.8092e+08 4.37592e+09 0 0.0355896 0.000763581 0.00107194 0.000575286 0 6.93863 1.32672e+11 1.15356e+10 2.95927e+09 2.95927e+09 115.22 1.15858 0.0375018 1.16729e+06 2.32183e+07 2.53666e+06 4.45028e+06
3.4375 1.90732 1.1042e+11 2.21105e+09 5.08721e+09 6.79888e+08 1.05761e+09 6.83139e+08 4.40407e+09 0 0.0356957 0.00076604 0.00107341 0.00057506 0 6.93979 1.32815e+11 1.23135e+10 2.97808e+09 2.97808e+09 115.324 1.16388 0.0379438 1.17693e+06 2.34561e+07 2.576e+06 4.51931e+06
3.43125 1.91131 1.10949e+11 2.22809e+09 5.11797e+09 6.7843e+08 1.06959e+09 6.84919e+08 4.43305e+09 0 0.0358023 0.000771437 0.00107687 0.000574854 0 6.94095 1.32957e+11 1.24112e+10 2.9973e+09 2.9973e+09 115.428 1.16922 0.0380181 1.18661e+06 2.36959e+07 2.61588e+06 4.58927e+06
