#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
3.95 1.6212 4.5289e+10 6.80926e+08 1.48168e+09 4.76168e+07 7.34732e+07 6.50861e+08 8.30818e+08 0 0.0238113 0.000529852 0.000716862 0.000245773 0 6.92618 7.16447e+10 4.38037e+09 5.57183e+08 5.57183e+08 90.4293 0.576843 0.036185 129429 1.84601e+06 83053.1 145707 11.75
3.94375 1.62426 4.5507e+10 6.85203e+08 1.49243e+09 4.74595e+07 7.51976e+07 6.48791e+08 8.43636e+08 0 0.0238792 0.000530904 0.000719284 0.000246181 0 6.92716 7.17501e+10 4.41381e+09 5.64878e+08 5.64878e+08 90.5176 0.579416 0.0362816 132053 1.88873e+06 85371.2 149774 11.75
3.9375 1.62732 4.57261e+10 6.89445e+08 1.50327e+09 4.73128e+07 7.69514e+07 6.46472e+08 8.56801e+08 0 0.0239474 0.000531982 0.000721702 0.000245961 0 6.92813 7.18553e+10 4.44728e+09 5.72701e+08 5.72701e+08 90.606 0.582001 0.0363793 134702 1.93215e+06 87747.7 153943 11.75
3.93125 1.63039 4.59461e+10 6.93655e+08 1.51422e+09 4.7175e+07 7.87347e+07 6.44342e+08 8.69876e+08 0 0.0240158 0.000533043 0.000724116 0.000245761 0 6.92912 7.19603e+10 4.48062e+09 5.80509e+08 5.80509e+08 90.6943 0.584598 0.0364782 137374 1.97626e+06 90183.8 158217 11.75
3.925 1.63347 4.61672e+10 6.9924e+08 1.52386e+09 4.70449e+07 8.05455e+07 6.41875e+08 8.81982e+08 0 0.0240844 0.000534106 0.000726386 0.000245578 0 6.9301 7.2065e+10 4.05642e+09 5.87641e+08 5.87641e+08 90.7826 0.587207 0.0371508 140342 2.02075e+06 92679.9 162596 11.75
3.91875 1.63656 4.63892e+10 6.92236e+08 1.53361e+09 5.94706e+07 8.23843e+07 6.39291e+08 8.94317e+08 0 0.0241532 0.000535639 0.000728661 0.000245409 0 6.9311 7.21695e+10 4.09421e+09 5.94853e+08 5.94853e+08 90.8709 0.589828 0.0369784 143330 2.06588e+06 95237.1 167083 11.75
3.9125 1.63966 4.66123e+10 6.98124e+08 1.54325e+09 5.91921e+07 8.42511e+07 6.36555e+08 9.06693e+08 0 0.0242223 0.000536732 0.000730916 0.000272949 0 6.93209 7.22737e+10 4.05974e+09 6.02031e+08 6.02031e+08 90.9592 0.592461 0.0368296 146335 2.11166e+06 97856.4 171678 11.75
3.90625 1.64277 4.68364e+10 7.03939e+08 1.55301e+09 5.89465e+07 8.6146e+07 6.3405e+08 9.18957e+08 0 0.0242916 0.000537687 0.000733171 0.000272559 0 6.93309 7.23777e+10 4.09941e+09 6.09182e+08 6.09182e+08 91.0474 0.595107 0.0366661 149359 2.1581e+06 100539 176384 11.75
3.9 1.64589 4.70616e+10 7.09691e+08 1.56288e+09 5.8725e+07 8.80691e+07 6.3182e+08 9.31064e+08 0 0.0243611 0.000538784 0.000735428 0.000272228 0 6.9341 7.24815e+10 4.13871e+09 6.1629e+08 6.1629e+08 91.1357 0.597765 0.0365074 152401 2.20518e+06 103286 181203 11.75
3.89375 1.64902 4.72877e+10 7.15386e+08 1.57288e+09 5.85222e+07 9.00206e+07 6.29587e+08 9.43292e+08 0 0.0244309 0.000539887 0.000737687 0.000271939 0 6.93511 7.2585e+10 4.17772e+09 6.23446e+08 6.23446e+08 91.2239 0.600435 0.0363533 155459 2.25292e+06 106098 186137 11.75
3.8875 1.65216 4.75149e+10 7.21027e+08 1.58299e+09 5.83343e+07 9.20011e+07 6.27208e+08 9.55783e+08 0 0.0245008 0.000540992 0.000739947 0.000271682 0 6.93612 7.26882e+10 4.21629e+09 6.30698e+08 6.30698e+08 91.3121 0.603118 0.0362034 158536 2.30133e+06 108977 191188 11.75
3.88125 1.65531 4.77432e+10 7.26619e+08 1.59322e+09 5.81588e+07 9.40106e+07 6.2504e+08 9.68181e+08 0 0.0245711 0.000542123 0.000742209 0.000271451 0 6.93714 7.27912e+10 4.25484e+09 6.37929e+08 6.37929e+08 91.4003 0.605813 0.0359001 161631 2.3504e+06 111924 196358 11.75
3.875 1.65847 4.79725e+10 7.31287e+08 1.60444e+09 5.79937e+07 9.60505e+07 6.23449e+08 9.80993e+08 0 0.0246415 0.000543234 0.000743359 0.000271241 0 6.93817 7.28939e+10 4.57086e+09 6.45549e+08 6.45549e+08 91.4885 0.608521 0.0363882 164552 2.40037e+06 114941 201651 11.75
3.86875 1.66164 4.82028e+10 7.35917e+08 1.61577e+09 5.78376e+07 9.81209e+07 6.21989e+08 9.93782e+08 0 0.0247122 0.000547721 0.000745832 0.000271048 0 6.9392 7.29964e+10 4.60545e+09 6.53145e+08 6.53145e+08 91.5767 0.611241 0.0362651 167492 2.45104e+06 118028 207067 11.75
3.8625 1.66482 4.84342e+10 7.26104e+08 1.62721e+09 7.20978e+07 1.00223e+08 6.20193e+08 1.00701e+09 0 0.0247831 0.000548886 0.000748303 0.00027087 0 6.94023 7.30986e+10 4.63984e+09 6.60901e+08 6.60901e+08 91.6648 0.613975 0.0359038 170454 2.50243e+06 121188 212610 11.75
3.85625 1.66801 4.86667e+10 7.31132e+08 1.63846e+09 7.17735e+07 1.02355e+08 6.18434e+08 1.02003e+09 0 0.0248542 0.000550057 0.000750746 0.000297745 0 6.94127 7.32005e+10 4.58469e+09 6.68526e+08 6.68526e+08 91.7529 0.61672 0.0360473 173434 2.55452e+06 124420 218281 11.75
3.85 1.67121 4.89002e+10 7.36088e+08 1.64984e+09 7.14864e+07 1.04519e+08 6.16881e+08 1.03296e+09 0 0.0249256 0.000551095 0.000753185 0.00029737 0 6.94231 7.33022e+10 4.62147e+09 6.7614e+08 6.7614e+08 91.841 0.619479 0.0357133 176432 2.60733e+06 127728 224084 11.75
3.84375 1.67443 4.91348e+10 7.40983e+08 1.66132e+09 7.12267e+07 1.06714e+08 6.15565e+08 1.04576e+09 0 0.0249972 0.000552289 0.000755625 0.000297049 0 6.94336 7.34036e+10 4.65783e+09 6.83731e+08 6.83731e+08 91.9291 0.622251 0.0358634 179449 2.66085e+06 131111 230019 11.75
3.8375 1.67765 4.93705e+10 7.45823e+08 1.67293e+09 7.09884e+07 1.08941e+08 6.1376e+08 1.05916e+09 0 0.025069 0.00055349 0.000758064 0.000296769 0 6.94442 7.35047e+10 4.69384e+09 6.91538e+08 6.91538e+08 92.0171 0.625035 0.0360135 182486 2.7151e+06 134571 236090 11.75
3.83125 1.68088 4.96072e+10 7.50614e+08 1.68464e+09 7.07672e+07 1.11201e+08 6.12115e+08 1.07252e+09 0 0.0251411 0.000554697 0.000760503 0.000296519 0 6.94547 7.36055e+10 4.72954e+09 6.9935e+08 6.9935e+08 92.1051 0.627833 0.0361642 185542 2.77008e+06 138110 242298 11.75
3.825 1.68412 4.9845e+10 7.56904e+08 1.69492e+09 7.05602e+07 1.13491e+08 6.10121e+08 1.0848e+09 0 0.0252134 0.000555911 0.000762801 0.000296294 0 6.94654 7.37061e+10 4.28692e+09 7.06386e+08 7.06386e+08 92.1931 0.630643 0.0368981 188991 2.82536e+06 141728 248645 11.75
3.81875 1.68737 5.00839e+10 7.63136e+08 1.70533e+09 7.03652e+07 1.1581e+08 6.08363e+08 1.09697e+09 0 0.025286 0.0005574 0.000765107 0.000296088 0 6.9476 7.38063e+10 4.32799e+09 7.13404e+08 7.13404e+08 92.2811 0.633467 0.0367652 192451 2.8813e+06 145425 255132 11.75
3.8125 1.69063 5.03239e+10 7.54681e+08 1.71588e+09 8.48121e+07 1.18161e+08 6.06637e+08 1.10924e+09 0 0.0253588 0.000558568 0.000767415 0.0002959 0 6.94868 7.39063e+10 4.3686e+09 7.20474e+08 7.20474e+08 92.3691 0.636304 0.0366367 195924 2.93793e+06 149205 261763 11.75
3.80625 1.6939 5.0565e+10 7.61287e+08 1.72628e+09 8.44217e+07 1.20542e+08 6.04569e+08 1.12171e+09 0 0.0254318 0.000559761 0.000769704 0.000319003 0 6.94976 7.4006e+10 4.32621e+09 7.27553e+08 7.27553e+08 92.457 0.639154 0.0365317 199407 2.99523e+06 153067 268538 11.75
3.8 1.69719 5.08072e+10 7.67792e+08 1.73681e+09 8.40808e+07 1.22953e+08 6.02685e+08 1.13413e+09 0 0.0255051 0.000560858 0.000771996 0.000318613 0 6.95084 7.41054e+10 4.36879e+09 7.3464e+08 7.3464e+08 92.5449 0.642017 0.0364103 202902 3.05322e+06 157013 275461 11.75
3.79375 1.70048 5.10505e+10 7.74212e+08 1.74749e+09 8.3775e+07 1.25396e+08 6.01004e+08 1.14648e+09 0 0.0255787 0.000562085 0.000774293 0.000318285 0 6.95193 7.42045e+10 4.41084e+09 7.41727e+08 7.41727e+08 92.6328 0.644894 0.0362923 206408 3.1119e+06 161044 282533 11.75
3.7875 1.70378 5.12949e+10 7.80555e+08 1.75829e+09 8.34956e+07 1.2787e+08 5.99549e+08 1.15875e+09 0 0.0256524 0.00056332 0.000776594 0.000318002 0 6.95302 7.43033e+10 4.45238e+09 7.48807e+08 7.48807e+08 92.7207 0.647785 0.0357559 209925 3.17127e+06 165162 289758 11.75
3.78125 1.7071 5.15404e+10 7.86828e+08 1.76924e+09 8.32372e+07 1.30376e+08 5.98163e+08 1.17107e+09 0 0.0257264 0.000564569 0.000777628 0.000317751 0 6.95412 7.44019e+10 4.49353e+09 7.5593e+08 7.5593e+08 92.8085 0.650689 0.0359462 213454 3.23133e+06 169368 297137 11.75
3.775 1.71043 5.1787e+10 7.92074e+08 1.78127e+09 8.29958e+07 1.32916e+08 5.96795e+08 1.18448e+09 0 0.0258007 0.000565825 0.000780111 0.000317526 0 6.95522 7.45001e+10 4.82431e+09 7.63709e+08 7.63709e+08 92.8963 0.653606 0.0364435 216739 3.2924e+06 173665 304675 11.75
3.76875 1.71376 5.20347e+10 7.97268e+08 1.79343e+09 8.27687e+07 1.3549e+08 5.95634e+08 1.1978e+09 0 0.0258752 0.000570606 0.000782636 0.000317321 0 6.95633 7.4598e+10 4.86139e+09 7.71452e+08 7.71452e+08 92.9841 0.656537 0.0358991 220041 3.35422e+06 178053 312373 11.75
3.7625 1.71711 5.22836e+10 8.02412e+08 1.80571e+09 8.25538e+07 1.38098e+08 5.94648e+08 1.21106e+09 0 0.02595 0.000571881 0.000785161 0.000317134 0 6.95744 7.46956e+10 4.89809e+09 7.79202e+08 7.79202e+08 93.0719 0.659482 0.0360747 223360 3.4168e+06 182534 320236 11.75
3.75625 1.72047 5.25336e+10 7.89259e+08 1.81811e+09 1.00599e+08 1.4074e+08 5.93857e+08 1.22425e+09 0 0.026025 0.000573174 0.000787688 0.000316961 0 6.95856 7.47929e+10 4.93458e+09 7.86953e+08 7.86953e+08 93.1596 0.662441 0.0362508 226694 3.48014e+06 187111 328264 11.75
3.75 1.72384 5.27848e+10 7.94922e+08 1.83026e+09 1.00165e+08 1.43417e+08 5.92916e+08 1.23734e+09 0 0.0261002 0.000574466 0.000790183 0.00034107 0 6.95968 7.48899e+10 4.86028e+09 7.94589e+08 7.94589e+08 93.2473 0.665413 0.0358717 230042 3.54422e+06 191783 336462 11.75
3.74375 1.72721 5.30371e+10 8.00487e+08 1.84254e+09 9.97807e+07 1.46129e+08 5.91667e+08 1.25087e+09 0 0.0261757 0.000575602 0.000792679 0.0003407 0 6.96081 7.49865e+10 4.89986e+09 8.02402e+08 8.02402e+08 93.3349 0.6684 0.036069 233405 3.60907e+06 196553 344831 11.75
3.7375 1.73061 5.32905e+10 8.05971e+08 1.85495e+09 9.94331e+07 1.48876e+08 5.90562e+08 1.26439e+09 0 0.0262515 0.000576914 0.000795176 0.000340385 0 6.96194 7.50829e+10 4.93886e+09 8.10237e+08 8.10237e+08 93.4226 0.6714 0.0362652 236785 3.6747e+06 201423 353374 11.75
3.73125 1.73401 5.35451e+10 8.11382e+08 1.86749e+09 9.91139e+07 1.51659e+08 5.89619e+08 1.27788e+09 0 0.0263275 0.000578235 0.000797676 0.000340109 0 6.96308 7.51789e+10 4.97741e+09 8.18089e+08 8.18089e+08 93.5102 0.674415 0.0364609 240180 3.7411e+06 206394 362094 11.75
3.725 1.73742 5.38008e+10 8.18424e+08 1.87847e+09 9.88173e+07 1.54475e+08 5.88329e+08 1.29014e+09 0 0.0264038 0.000579561 0.000800037 0.000339863 0 6.96423 7.52746e+10 4.51714e+09 8.25059e+08 8.25059e+08 93.5978 0.677443 0.0372146 244084 3.8077e+06 211465 370991 11.75
3.71875 1.74084 5.40577e+10 8.25389e+08 1.8896e+09 9.85395e+07 1.57324e+08 5.87254e+08 1.30234e+09 0 0.0264803 0.000580964 0.000802406 0.000339642 0 6.96538 7.537e+10 4.56093e+09 8.32035e+08 8.32035e+08 93.6853 0.680486 0.0371114 247992 3.87501e+06 216639 380069 11.75
3.7125 1.74428 5.43158e+10 8.32279e+08 1.90087e+09 9.82775e+07 1.60206e+08 5.85828e+08 1.31504e+09 0 0.026557 0.000582271 0.000804781 0.000339874 0 6.96653 7.54651e+10 4.60435e+09 8.39211e+08 8.39211e+08 93.7728 0.683543 0.0370116 251908 3.94304e+06 221917 389329 11.75
3.70625 1.74773 5.4575e+10 8.20962e+08 1.91228e+09 1.16167e+08 1.63123e+08 5.84483e+08 1.3278e+09 0 0.0266341 0.000583585 0.000807161 0.000339693 0 6.96769 7.55598e+10 4.64735e+09 8.46437e+08 8.46437e+08 93.8603 0.686615 0.0369154 255832 4.0118e+06 227301 398774 11.75
3.7 1.75118 5.48354e+10 8.28309e+08 1.9235e+09 1.1568e+08 1.66075e+08 5.83158e+08 1.34034e+09 0 0.0267114 0.000584912 0.00080952 0.000360188 0 6.96886 7.56542e+10 4.58999e+09 8.53516e+08 8.53516e+08 93.9478 0.689701 0.0368447 259760 4.08128e+06 232792 408407 11.75
3.69375 1.75465 5.5097e+10 8.35534e+08 1.93488e+09 1.1525e+08 1.6906e+08 5.82001e+08 1.35287e+09 0 0.0267889 0.000586111 0.000811885 0.000359828 0 6.97003 7.57482e+10 4.63551e+09 8.60639e+08 8.60639e+08 94.0352 0.692801 0.0367538 263695 4.15148e+06 238392 418232 11.75
3.6875 1.75813 5.53598e+10 8.42654e+08 1.9464e+09 1.1486e+08 1.7208e+08 5.81027e+08 1.36538e+09 0 0.0268667 0.000587456 0.000814256 0.000359522 0 6.9712 7.58419e+10 4.68038e+09 8.67789e+08 8.67789e+08 94.1226 0.695916 0.0362596 267636 4.22242e+06 244102 428249 11.75
3.68125 1.76162 5.56237e+10 8.49679e+08 1.95809e+09 1.14502e+08 1.75136e+08 5.80251e+08 1.37783e+09 0 0.0269448 0.00058881 0.000815333 0.000359254 0 6.97238 7.59353e+10 4.7247e+09 8.74958e+08 8.74958e+08 94.2099 0.699046 0.0364927 271583 4.29409e+06 249924 438464 11.75
3.675 1.76513 5.58889e+10 8.55564e+08 1.97097e+09 1.14169e+08 1.78229e+08 5.79362e+08 1.39161e+09 0 0.0270231 0.000590172 0.000817895 0.000359015 0 6.97357 7.60283e+10 5.07033e+09 8.82933e+08 8.82933e+08 94.2972 0.70219 0.0370011 275209 4.36691e+06 255861 448879 11.75
3.66875 1.76864 5.61552e+10 8.61377e+08 1.98399e+09 1.13856e+08 1.8136e+08 5.78602e+08 1.40539e+09 0 0.0271017 0.000595198 0.000820503 0.000358798 0 6.97476 7.6121e+10 5.11009e+09 8.9091e+08 8.9091e+08 94.3845 0.70535 0.0365118 278849 4.44054e+06 261915 459500 11.75
3.6625 1.77217 5.64228e+10 8.67125e+08 1.99715e+09 1.13561e+08 1.8453e+08 5.77969e+08 1.41919e+09 0 0.0271806 0.000596582 0.000823114 0.000358601 0 6.97596 7.62133e+10 5.14931e+09 8.98923e+08 8.98923e+08 94.4717 0.708524 0.0367272 282504 4.51499e+06 268087 470327 11.75
3.65625 1.77571 5.66915e+10 8.52881e+08 2.01045e+09 1.3321e+08 1.87739e+08 5.77481e+08 1.43297e+09 0 0.0272597 0.00059799 0.000825728 0.000358419 0 6.97716 7.63053e+10 5.18815e+09 9.06963e+08 9.06963e+08 94.5589 0.711713 0.0369428 286175 4.59025e+06 274379 481366 11.75
3.65 1.77926 5.69615e+10 8.59196e+08 2.02347e+09 1.32667e+08 1.90986e+08 5.76999e+08 1.44647e+09 0 0.0273391 0.000599406 0.000828312 0.000378499 0 6.97837 7.63969e+10 5.10948e+09 9.14816e+08 9.14816e+08 94.6461 0.714917 0.0365855 289856 4.66633e+06 280793 492618 11.75
3.64375 1.78282 5.72327e+10 8.65391e+08 2.03664e+09 1.32186e+08 1.94273e+08 5.76626e+08 1.46001e+09 0 0.0274187 0.000600619 0.000830898 0.000378146 0 6.97959 7.64881e+10 5.15168e+09 9.22717e+08 9.22717e+08 94.7332 0.718136 0.0368223 293551 4.74322e+06 287330 504088 11.75
3.6375 1.78639 5.75051e+10 8.71483e+08 2.04995e+09 1.3175e+08 1.97599e+08 5.75824e+08 1.47413e+09 0 0.0274987 0.00060205 0.000833489 0.000377845 0 6.98081 7.6579e+10 5.19317e+09 9.30864e+08 9.30864e+08 94.8203 0.72137 0.0370573 297261 4.82094e+06 293993 515777 11.75
3.63125 1.78998 5.77788e+10 8.77484e+08 2.06341e+09 1.31349e+08 2.00966e+08 5.75136e+08 1.48827e+09 0 0.0275789 0.00060349 0.000836083 0.000377581 0 6.98203 7.66695e+10 5.23409e+09 9.39052e+08 9.39052e+08 94.9074 0.724619 0.0372916 300986 4.89952e+06 300783 527690 11.75
3.625 1.79357 5.80536e+10 8.85268e+08 2.07515e+09 1.30975e+08 2.0437e+08 5.74071e+08 1.50108e+09 0 0.0276593 0.000604936 0.000838538 0.000377346 0 6.98326 7.67597e+10 4.7552e+09 9.46258e+08 9.46258e+08 94.9944 0.727884 0.0379856 305354 4.97821e+06 307701 539826 11.75
3.61875 1.79718 5.83298e+10 8.92956e+08 2.08706e+09 1.30625e+08 2.07811e+08 5.73156e+08 1.5139e+09 0 0.0277401 0.000606248 0.000841 0.000377133 0 6.9845 7.68495e+10 4.80175e+09 9.53505e+08 9.53505e+08 95.0814 0.731164 0.0379043 309724 5.05767e+06 314748 552189 11.75
3.6125 1.8008 5.86071e+10 8.81239e+08 2.09913e+09 1.49607e+08 2.1129e+08 5.72404e+08 1.52673e+09 0 0.0278211 0.000607663 0.00084347 0.000376939 0 6.98574 7.69389e+10 4.84782e+09 9.60786e+08 9.60786e+08 95.1683 0.73446 0.0378259 314097 5.1379e+06 321926 564782 11.75
3.60625 1.80444 5.88857e+10 8.89448e+08 2.11099e+09 1.48969e+08 2.14807e+08 5.71693e+08 1.5393e+09 0 0.0279023 0.000609087 0.000845919 0.00039409 0 6.98699 7.70279e+10 4.7898e+09 9.67926e+08 9.67926e+08 95.2552 0.737771 0.0377736 318470 5.2189e+06 329236 577608 11.75
3.6 1.80808 5.91656e+10 8.9749e+08 2.12303e+09 1.48415e+08 2.18362e+08 5.70803e+08 1.55223e+09 0 0.0279839 0.000610381 0.000848376 0.000393704 0 6.98825 7.71166e+10 4.83866e+09 9.75267e+08 9.75267e+08 95.342 0.741098 0.0376999 322845 5.30067e+06 336681 590669 11.75
3.59375 1.81174 5.94467e+10 9.05396e+08 2.13524e+09 1.47919e+08 2.21957e+08 5.69805e+08 1.56544e+09 0 0.0280657 0.000611824 0.000850842 0.000393383 0 6.98951 7.72049e+10 4.88666e+09 9.82756e+08 9.82756e+08 95.4288 0.744441 0.0370696 327225 5.38325e+06 344263 603970 11.75
3.5875 1.81541 5.97291e+10 9.13181e+08 2.14762e+09 1.47466e+08 2.25591e+08 5.68929e+08 1.57869e+09 0 0.0281478 0.000613277 0.000853316 0.000393107 0 6.99077 7.72927e+10 4.93393e+09 9.90304e+08 9.90304e+08 95.5156 0.747799 0.0373383 331610 5.46663e+06 351983 617514 11.75
3.58125 1.81909 6.00128e+10 9.20858e+08 2.16017e+09 1.47046e+08 2.29266e+08 5.68184e+08 1.59199e+09 0 0.0282302 0.000614741 0.000854453 0.000392863 0 6.99204 7.73802e+10 4.98042e+09 9.97905e+08 9.97905e+08 95.6023 0.751173 0.0376061 336000 5.55082e+06 359844 631305 11.75
3.575 1.82279 6.02977e+10 9.27273e+08 2.17405e+09 1.46652e+08 2.32983e+08 5.67889e+08 1.60616e+09 0 0.0283129 0.00061623 0.000857127 0.000392644 0 6.99332 7.74674e+10 5.34154e+09 1.0062e+09 1.0062e+09 95.689 0.754563 0.0374211 339980 5.63632e+06 367848 645348 11.75
3.56875 1.82649 6.05839e+10 9.33604e+08 2.18808e+09 1.46282e+08 2.36744e+08 5.678e+08 1.62028e+09 0 0.0283959 0.000621502 0.000859852 0.000392444 0 6.9946 7.75541e+10 5.38313e+09 1.01446e+09 1.01446e+09 95.7756 0.757969 0.0376697 343973 5.72269e+06 375999 659647 11.75
3.5625 1.83021 6.08714e+10 9.16059e+08 2.20226e+09 1.69728e+08 2.40548e+08 5.67874e+08 1.63438e+09 0 0.0284791 0.000623003 0.000862581 0.00039226 0 6.99589 7.76404e+10 5.42427e+09 1.02276e+09 1.02276e+09 95.8622 0.761392 0.0379181 347981 5.80995e+06 384298 674207 11.75
3.55625 1.83395 6.11602e+10 9.23107e+08 2.21608e+09 1.69029e+08 2.44396e+08 5.67393e+08 1.64869e+09 0 0.0285626 0.00062451 0.000865276 0.000411295 0 6.99719 7.77263e+10 5.32896e+09 1.03103e+09 1.03103e+09 95.9488 0.76483 0.0375134 352000 5.89809e+06 392747 689030 11.75
3.55 1.83769 6.14503e+10 9.29992e+08 2.23007e+09 1.68418e+08 2.48288e+08 5.6692e+08 1.66315e+09 0 0.0286464 0.000625783 0.000867975 0.00041092 0 6.99849 7.78118e+10 5.37422e+09 1.03941e+09 1.03941e+09 96.0353 0.768285 0.0377859 356033 5.98714e+06 401348 704119 11.75
3.54375 1.84145 6.17416e+10 9.36745e+08 2.24423e+09 1.67867e+08 2.52225e+08 5.66562e+08 1.67767e+09 0 0.0287305 0.000627305 0.000870679 0.000410605 0 6.99979 7.78969e+10 5.41857e+09 1.04783e+09 1.04783e+09 96.1217 0.771756 0.0380563 360080 6.07708e+06 410104 719480 11.75
3.5375 1.84522 6.20343e+10 9.43382e+08 2.25855e+09 1.67363e+08 2.56207e+08 5.66327e+08 1.69222e+09 0 0.0288148 0.000628835 0.000873389 0.000410331 0 7.00111 7.79816e+10 5.46215e+09 1.05631e+09 1.05631e+09 96.2081 0.775243 0.0383249 364142 6.16794e+06 419016 735116 11.75
3.53125 1.849 6.23283e+10 9.49915e+08 2.27303e+09 1.66894e+08 2.60235e+08 5.66227e+08 1.7068e+09 0 0.0288995 0.000630375 0.000876105 0.000410088 0 7.00243 7.80659e+10 5.50518e+09 1.06483e+09 1.06483e+09 96.2945 0.778747 0.0385923 368219 6.25972e+06 428088 751032 11.75
3.525 1.8528 6.26236e+10 9.58404e+08 2.28562e+09 1.66456e+08 2.64305e+08 5.65743e+08 1.71987e+09 0 0.0289845 0.000631915 0.000878677 0.000409869 0 7.00375 7.81498e+10 5.00555e+09 1.07224e+09 1.07224e+09 96.3808 0.782268 0.0391284 373092 6.35152e+06 437318 767225 11.75
3.51875 1.8566 6.29202e+10 9.43969e+08 2.29839e+09 1.88855e+08 2.68417e+08 5.65424e+08 1.73297e+09 0 0.0290697 0.000633185 0.000881257 0.000409669 0 7.00508 7.82333e+10 5.0545e+09 1.0797e+09 1.0797e+09 96.467 0.785805 0.0390635 377963 6.44414e+06 446709 783701 11.75
3.5125 1.86043 6.32182e+10 9.5308e+08 2.31089e+09 1.88074e+08 2.72572e+08 5.64641e+08 1.74625e+09 0 0.0291552 0.000634708 0.000883814 0.000426582 0 7.00642 7.83163e+10 4.98398e+09 1.08718e+09 1.08718e+09 96.5532 0.789359 0.0390278 382830 6.5376e+06 456263 800462 11.75
3.50625 1.86426 6.35175e+10 9.61989e+08 2.32359e+09 1.87397e+08 2.7677e+08 5.63876e+08 1.75972e+09 0 0.029241 0.000636063 0.00088638 0.000426206 0 7.00776 7.83989e+10 5.03605e+09 1.09482e+09 1.09482e+09 96.6394 0.79293 0.0389672 387698 6.63191e+06 465982 817512 11.75
3.5 1.86811 6.38181e+10 9.70732e+08 2.33649e+09 1.86789e+08 2.81012e+08 5.63227e+08 1.77326e+09 0 0.0293271 0.000637619 0.000888956 0.000425892 0 7.00911 7.84811e+10 5.08711e+09 1.10254e+09 1.10254e+09 96.7255 0.796518 0.038181 392566 6.72708e+06 475868 834856 11.75
3.49375 1.87197 6.41201e+10 9.79329e+08 2.34957e+09 1.86233e+08 2.85299e+08 5.62704e+08 1.78687e+09 0 0.0294136 0.000639181 0.000891542 0.000425622 0 7.01047 7.85629e+10 5.13732e+09 1.11032e+09 1.11032e+09 96.8116 0.800123 0.0384839 397435 6.82312e+06 485923 852497 11.75
3.4875 1.87584 6.44234e+10 9.87793e+08 2.36284e+09 1.85718e+08 2.89631e+08 5.62314e+08 1.80053e+09 0 0.0295003 0.000640753 0.00089265 0.000425383 0 7.01183 7.86442e+10 5.18685e+09 1.11817e+09 1.11817e+09 96.8976 0.803744 0.0387855 402307 6.92003e+06 496151 870441 11.75
3.48125 1.87973 6.47281e+10 9.96136e+08 2.3763e+09 1.85235e+08 2.94008e+08 5.62066e+08 1.81423e+09 0 0.0295873 0.000642328 0.000895357 0.000425168 0 7.01319 7.87251e+10 5.23563e+09 1.12607e+09 1.12607e+09 96.9835 0.807384 0.0390867 407181 7.01782e+06 506553 888690 11.75
3.475 1.88363 6.50341e+10 1.00308e+09 2.39122e+09 1.8478e+08 2.98435e+08 5.62288e+08 1.82893e+09 0 0.0296746 0.000643921 0.000898163 0.000424972 0 7.01457 7.88056e+10 5.61221e+09 1.13475e+09 1.13475e+09 97.0694 0.81104 0.0389069 411544 7.1171e+06 517134 907253 11.75
3.46875 1.88755 6.53415e+10 9.82103e+08 2.40631e+09 2.12181e+08 3.0291e+08 5.62611e+08 1.8437e+09 0 0.0297621 0.000649416 0.000901024 0.000424792 0 7.01595 7.88856e+10 5.65571e+09 1.14344e+09 1.14344e+09 97.1553 0.814714 0.039187 415922 7.21735e+06 527897 926135 11.75
3.4625 1.89147 6.56503e+10 9.89864e+08 2.42096e+09 2.11373e+08 3.07435e+08 5.62368e+08 1.85859e+09 0 0.02985 0.00065101 0.000903847 0.000443029 0 7.01734 7.89651e+10 5.54402e+09 1.15207e+09 1.15207e+09 97.241 0.818405 0.0387314 420309 7.31855e+06 538842 945337 11.75
3.45625 1.89541 6.59604e+10 9.97443e+08 2.43579e+09 2.10656e+08 3.12009e+08 5.62224e+08 1.87357e+09 0 0.0299382 0.00065235 0.000906675 0.000442683 0 7.01873 7.90443e+10 5.59198e+09 1.16078e+09 1.16078e+09 97.3268 0.822113 0.0390374 424711 7.42073e+06 549974 964867 11.75
3.45 1.89937 6.62719e+10 1.00487e+09 2.45081e+09 2.10005e+08 3.16635e+08 5.62188e+08 1.88862e+09 0 0.0300268 0.000653968 0.000909509 0.000442388 0 7.02013 7.91229e+10 5.63939e+09 1.16955e+09 1.16955e+09 97.4125 0.82584 0.0387091 429125 7.52389e+06 561294 984727 11.75
3.44375 1.90334 6.65848e+10 1.01215e+09 2.466e+09 2.09406e+08 3.21311e+08 5.62268e+08 1.90374e+09 0 0.0301156 0.000655549 0.000912351 0.000442129 0 7.02153 7.92012e+10 5.68545e+09 1.17838e+09 1.17838e+09 97.4981 0.829584 0.0387825 433554 7.62804e+06 572806 1.00492e+06 11.75
