#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
5.66875 1.03901 2.7676e+09 5.41317e+07 1.04991e+08 0 0 1.04991e+08 0 0 0.00697781 0.000158222 0.000198241 1.64099e-05 0 6.90324 9.29568e+09 5.54407e+08 0 0 41.2949 0.0665832 0.0160655 0 0 0 0
5.6625 1.04047 2.78112e+09 5.44528e+07 1.05801e+08 0 0 1.05801e+08 0 0 0.00699568 0.000158627 0.000198704 1.64099e-05 0 6.90383 9.318e+09 5.58193e+08 0 0 41.3427 0.0668622 0.0139894 0 0 0 0
5.65625 1.04193 2.79471e+09 5.47306e+07 1.06662e+08 0 0 1.06662e+08 0 0 0.0070136 0.000159033 0.000199168 1.64099e-05 0 6.90442 9.34035e+09 5.91731e+08 0 0 41.3906 0.0671425 0.0226173 0 0 0 0
5.65 1.0434 2.80836e+09 5.50087e+07 1.07531e+08 0 0 1.07531e+08 0 0 0.00703157 0.000159441 0.000199657 1.64099e-05 0 6.90501 9.36273e+09 5.95295e+08 0 0 41.4385 0.0674239 0.019871 0 0 0 0
5.64375 1.04487 2.82207e+09 5.5287e+07 1.08406e+08 0 0 1.08406e+08 0 0 0.00704959 0.000159849 0.000200147 1.64099e-05 0 6.90561 9.38513e+09 5.9887e+08 0 0 41.4864 0.0677066 0.0174625 0 0 0 0
5.6375 1.04634 2.83585e+09 5.55656e+07 1.09289e+08 0 0 1.09289e+08 0 0 0.00706766 0.000160259 0.000200638 1.64099e-05 0 6.90621 9.40755e+09 6.02456e+08 0 0 41.5344 0.0679904 0.0153497 0 0 0 0
5.63125 1.04781 2.84969e+09 5.58445e+07 1.1018e+08 0 0 1.1018e+08 0 0 0.00708578 0.00016067 0.000201129 1.64099e-05 0 6.90681 9.43e+09 6.06053e+08 0 0 41.5824 0.0682755 0.0134955 0 0 0 0
5.625 1.04929 2.8636e+09 5.61236e+07 1.11077e+08 0 0 1.11077e+08 0 0 0.00710395 0.000161082 0.000201621 1.64099e-05 0 6.90741 9.45247e+09 6.09661e+08 0 0 41.6304 0.0685618 0.0118681 0 0 0 0
5.61875 1.05077 2.87758e+09 5.6403e+07 1.11983e+08 0 0 1.11983e+08 0 0 0.00712218 0.000161495 0.000201769 1.64099e-05 0 6.90801 9.47496e+09 6.13277e+08 0 0 41.6784 0.0688493 0.0104394 0 0 0 0
5.6125 1.05226 2.89162e+09 5.66826e+07 1.12895e+08 0 0 1.12895e+08 0 0 0.00714045 0.00016191 0.000202282 1.64099e-05 0 6.90862 9.49748e+09 6.16903e+08 0 0 41.7265 0.0691381 0.00918464 0 0 0 0
5.60625 1.05375 2.90573e+09 5.69625e+07 1.13816e+08 0 0 1.13816e+08 0 0 0.00715878 0.000162325 0.000202795 1.64099e-05 0 6.90923 9.52002e+09 6.20537e+08 0 0 41.7746 0.0694281 0.00808266 0 0 0 0
5.6 1.05524 2.91991e+09 5.73245e+07 1.14662e+08 0 0 1.14662e+08 0 0 0.00717716 0.000162742 0.000203309 1.64099e-05 0 6.90984 9.54259e+09 5.69046e+08 0 0 41.8227 0.0697193 0.0204162 0 0 0 0
5.59375 1.05674 2.93415e+09 5.76864e+07 1.15516e+08 0 0 1.15516e+08 0 0 0.00719559 0.00016316 0.000203778 1.64099e-05 0 6.91045 9.56517e+09 5.73143e+08 0 0 41.8709 0.0700118 0.0176986 0 0 0 0
5.5875 1.05824 2.94846e+09 5.80481e+07 1.16378e+08 0 0 1.16378e+08 0 0 0.00721407 0.000163579 0.000204249 1.64099e-05 0 6.91107 9.58778e+09 5.77247e+08 0 0 41.919 0.0703056 0.0153502 0 0 0 0
5.58125 1.05974 2.96284e+09 5.84095e+07 1.17248e+08 0 0 1.17248e+08 0 0 0.00723261 0.000163999 0.000204721 1.64099e-05 0 6.91169 9.61041e+09 5.81356e+08 0 0 41.9672 0.0706006 0.01332 0 0 0 0
5.575 1.06125 2.97728e+09 5.87707e+07 1.18127e+08 0 0 1.18127e+08 0 0 0.00725119 0.000164421 0.000205195 1.64099e-05 0 6.91231 9.63307e+09 5.85472e+08 0 0 42.0155 0.0708969 0.0115639 0 0 0 0
5.56875 1.06276 2.99179e+09 5.91317e+07 1.19014e+08 0 0 1.19014e+08 0 0 0.00726983 0.000164843 0.00020567 1.64099e-05 0 6.91293 9.65574e+09 5.89596e+08 0 0 42.0637 0.0711944 0.0100439 0 0 0 0
5.5625 1.06427 3.00638e+09 5.94925e+07 1.19909e+08 0 0 1.19909e+08 0 0 0.00728852 0.000165267 0.000206147 1.64099e-05 0 6.91356 9.67844e+09 5.93727e+08 0 0 42.112 0.0714932 0.00872776 0 0 0 0
5.55625 1.06579 3.02103e+09 5.98531e+07 1.20813e+08 0 0 1.20813e+08 0 0 0.00730727 0.000165692 0.000206626 1.64099e-05 0 6.91418 9.70116e+09 5.97864e+08 0 0 42.1603 0.0717933 0.00758756 0 0 0 0
5.55 1.06731 3.03575e+09 6.02135e+07 1.21725e+08 0 0 1.21725e+08 0 0 0.00732606 0.000166119 0.000207106 1.64099e-05 0 6.91481 9.7239e+09 6.02005e+08 0 0 42.2086 0.0720947 0.00659928 0 0 0 0
5.54375 1.06883 3.05054e+09 6.05249e+07 1.22694e+08 0 0 1.22694e+08 0 0 0.00734492 0.000166546 0.000207587 1.64099e-05 0 6.91544 9.74666e+09 6.3823e+08 0 0 42.257 0.0723974 0.0106574 0 0 0 0
5.5375 1.07036 3.0654e+09 6.08364e+07 1.23672e+08 0 0 1.23672e+08 0 0 0.00736382 0.000166975 0.000208095 1.64099e-05 0 6.91608 9.76945e+09 6.42117e+08 0 0 42.3054 0.0727014 0.009355 0 0 0 0
5.53125 1.07189 3.08033e+09 6.1148e+07 1.24658e+08 0 0 1.24658e+08 0 0 0.00738278 0.000167404 0.000208604 1.64099e-05 0 6.91671 9.79225e+09 6.46012e+08 0 0 42.3538 0.0730067 0.00821408 0 0 0 0
5.525 1.07343 3.09533e+09 6.14597e+07 1.25652e+08 0 0 1.25652e+08 0 0 0.00740179 0.000167836 0.000209114 1.64099e-05 0 6.91735 9.81508e+09 6.49914e+08 0 0 42.4022 0.0733134 0.00721433 0 0 0 0
5.51875 1.07497 3.1104e+09 6.17715e+07 1.26654e+08 0 0 1.26654e+08 0 0 0.00742085 0.000168268 0.000209625 1.64099e-05 0 6.91799 9.83792e+09 6.53824e+08 0 0 42.4507 0.0736213 0.00633808 0 0 0 0
5.5125 1.07651 3.12554e+09 6.20834e+07 1.27665e+08 0 0 1.27665e+08 0 0 0.00743997 0.000168701 0.000210136 1.64099e-05 0 6.91864 9.86079e+09 6.57742e+08 0 0 42.4992 0.0739305 0.00556981 0 0 0 0
5.50625 1.07806 3.14075e+09 6.23953e+07 1.28685e+08 0 0 1.28685e+08 0 0 0.00745914 0.000169136 0.000210648 1.64099e-05 0 6.91928 9.88368e+09 6.61667e+08 0 0 42.5477 0.0742411 0.00519904 0 0 0 0
5.5 1.07961 3.15604e+09 6.27073e+07 1.29713e+08 0 0 1.29713e+08 0 0 0.00747837 0.000169572 0.000211161 1.64099e-05 0 6.91993 9.90659e+09 6.656e+08 0 0 42.5963 0.0745531 0.00487949 0 0 0 0
5.49375 1.08116 3.1714e+09 6.30194e+07 1.30749e+08 0 0 1.30749e+08 0 0 0.00749765 0.000170009 0.000211315 1.64099e-05 0 6.92058 9.92952e+09 6.69541e+08 0 0 42.6448 0.0748663 0.0045802 0 0 0 0
5.4875 1.08272 3.18682e+09 6.3424e+07 1.31702e+08 0 0 1.31702e+08 0 0 0.00751699 0.000170448 0.00021185 1.64099e-05 0 6.92123 9.95247e+09 6.13956e+08 0 0 42.6934 0.0751809 0.0095575 0 0 0 0
5.48125 1.08428 3.20233e+09 6.38281e+07 1.32664e+08 0 0 1.32664e+08 0 0 0.00753638 0.000170887 0.000212339 1.64099e-05 0 6.92188 9.97544e+09 6.18418e+08 0 0 42.7421 0.0754969 0.00827851 0 0 0 0
5.475 1.08584 3.2179e+09 6.42317e+07 1.33636e+08 0 0 1.33636e+08 0 0 0.00755583 0.000171328 0.000212829 1.64099e-05 0 6.92254 9.99843e+09 6.22883e+08 0 0 42.7907 0.0758142 0.00717473 0 0 0 0
5.46875 1.08741 3.23355e+09 6.46348e+07 1.34616e+08 0 0 1.34616e+08 0 0 0.00757533 0.000171771 0.000213321 1.64099e-05 0 6.9232 1.00214e+10 6.27351e+08 0 0 42.8394 0.0761329 0.0062213 0 0 0 0
5.4625 1.08899 3.24927e+09 6.50375e+07 1.35606e+08 0 0 1.35606e+08 0 0 0.00759489 0.000172214 0.000213815 1.64099e-05 0 6.92386 1.00445e+10 6.31821e+08 0 0 42.8881 0.076453 0.00558531 0 0 0 0
5.45625 1.09056 3.26507e+09 6.54397e+07 1.36606e+08 0 0 1.36606e+08 0 0 0.0076145 0.000172659 0.000214311 1.64099e-05 0 6.92453 1.00675e+10 6.36294e+08 0 0 42.9368 0.0767744 0.00520733 0 0 0 0
5.45 1.09214 3.28094e+09 6.58414e+07 1.37615e+08 0 0 1.37615e+08 0 0 0.00763417 0.000173105 0.000214808 1.64099e-05 0 6.92519 1.00906e+10 6.40769e+08 0 0 42.9855 0.0770972 0.00485623 0 0 0 0
5.44375 1.09373 3.29689e+09 6.62427e+07 1.38633e+08 0 0 1.38633e+08 0 0 0.00765389 0.000173552 0.000215307 1.64099e-05 0 6.92586 1.01137e+10 6.45248e+08 0 0 43.0343 0.0774214 0.00452992 0 0 0 0
5.4375 1.09531 3.31291e+09 6.65892e+07 1.39716e+08 0 0 1.39716e+08 0 0 0.00767367 0.000174 0.000215808 1.64099e-05 0 6.92653 1.01368e+10 6.84085e+08 0 0 43.0831 0.077747 0.00581927 0 0 0 0
5.43125 1.09691 3.329e+09 6.69356e+07 1.40807e+08 0 0 1.40807e+08 0 0 0.00769351 0.00017445 0.000216336 1.64099e-05 0 6.92721 1.01599e+10 6.88284e+08 0 0 43.1319 0.078074 0.00545478 0 0 0 0
5.425 1.0985 3.34517e+09 6.72818e+07 1.41909e+08 0 0 1.41909e+08 0 0 0.0077134 0.000174901 0.000216866 1.64099e-05 0 6.92788 1.0183e+10 6.92489e+08 0 0 43.1808 0.0784025 0.00511395 0 0 0 0
5.41875 1.1001 3.36142e+09 6.76279e+07 1.43019e+08 0 0 1.43019e+08 0 0 0.00773335 0.000175354 0.000217397 1.64099e-05 0 6.92856 1.02062e+10 6.96701e+08 0 0 43.2296 0.0787323 0.00479525 0 0 0 0
5.4125 1.1017 3.37774e+09 6.79739e+07 1.44139e+08 0 0 1.44139e+08 0 0 0.00775336 0.000175807 0.000217928 1.64099e-05 0 6.92924 1.02294e+10 7.0092e+08 0 0 43.2785 0.0790636 0.00449712 0 0 0 0
5.40625 1.10331 3.39414e+09 6.83198e+07 1.45268e+08 0 0 1.45268e+08 0 0 0.00777342 0.000176262 0.000218461 1.64099e-05 0 6.92993 1.02525e+10 7.05147e+08 0 0 43.3274 0.0793962 0.00421826 0 0 0 0
5.4 1.10492 3.41062e+09 6.86655e+07 1.46407e+08 0 0 1.46407e+08 0 0 0.00779354 0.000176719 0.000218994 1.64099e-05 0 6.93061 1.02758e+10 7.09383e+08 0 0 43.3764 0.0797304 0.00395728 0 0 0 0
5.39375 1.10654 3.42718e+09 6.90111e+07 1.47556e+08 0 0 1.47556e+08 0 0 0.00781372 0.000177176 0.000219528 1.64099e-05 0 6.9313 1.0299e+10 7.13626e+08 0 0 43.4253 0.0800659 0.00371304 0 0 0 0
5.3875 1.10816 3.44381e+09 6.93566e+07 1.48714e+08 0 0 1.48714e+08 0 0 0.00783395 0.000177635 0.000220063 1.64099e-05 0 6.93199 1.03222e+10 7.17874e+08 0 0 43.4743 0.0804029 0.00348445 0 0 0 0
5.38125 1.10978 3.46052e+09 6.97019e+07 1.49882e+08 0 0 1.49882e+08 0 0 0.00785425 0.000178095 0.000220599 1.64099e-05 0 6.93269 1.03455e+10 7.22128e+08 0 0 43.5234 0.0807414 0.00327045 0 0 0 0
5.375 1.11141 3.47731e+09 7.01513e+07 1.50955e+08 0 0 1.50955e+08 0 0 0.0078746 0.000178557 0.000221136 1.64099e-05 0 6.93338 1.03688e+10 6.62108e+08 0 0 43.5724 0.0810813 0.0052924 0 0 0 0
5.36875 1.11304 3.49418e+09 7.06e+07 1.52039e+08 0 0 1.52039e+08 0 0 0.00789501 0.000179019 0.00022125 1.64099e-05 0 6.93408 1.03921e+10 6.66931e+08 0 0 43.6214 0.0814227 0.00492777 0 0 0 0
5.3625 1.11467 3.51112e+09 7.10479e+07 1.53134e+08 0 0 1.53134e+08 0 0 0.00791548 0.000179483 0.000221762 1.64099e-05 0 6.93478 1.04154e+10 6.71755e+08 0 0 43.6705 0.0817655 0.00458966 0 0 0 0
5.35625 1.11631 3.52815e+09 7.1495e+07 1.54239e+08 0 0 1.54239e+08 0 0 0.007936 0.000179949 0.000222277 1.64099e-05 0 6.93549 1.04387e+10 6.7658e+08 0 0 43.7196 0.0821098 0.00427602 0 0 0 0
5.35 1.11795 3.54526e+09 7.19414e+07 1.55355e+08 0 0 1.55355e+08 0 0 0.00795659 0.000180416 0.000222793 1.64099e-05 0 6.93619 1.04621e+10 6.81408e+08 0 0 43.7688 0.0824557 0.00398495 0 0 0 0
5.34375 1.1196 3.56244e+09 7.2387e+07 1.56481e+08 0 0 1.56481e+08 0 0 0.00797723 0.000180884 0.000223311 1.64099e-05 0 6.9369 1.04854e+10 6.86239e+08 0 0 43.8179 0.082803 0.00371479 0 0 0 0
5.3375 1.12125 3.57971e+09 7.28318e+07 1.57618e+08 0 0 1.57618e+08 0 0 0.00799794 0.000181353 0.000223831 1.64099e-05 0 6.93761 1.05088e+10 6.91074e+08 0 0 43.8671 0.0831518 0.00346391 0 0 0 0
5.33125 1.12291 3.59706e+09 7.32759e+07 1.58766e+08 0 0 1.58766e+08 0 0 0.0080187 0.000181824 0.000224353 1.64099e-05 0 6.93833 1.05322e+10 6.95912e+08 0 0 43.9163 0.0835021 0.00323089 0 0 0 0
5.325 1.12456 3.61449e+09 7.3658e+07 1.59986e+08 0 0 1.59986e+08 0 0 0.00803952 0.000182296 0.000224877 1.64099e-05 0 6.93904 1.05556e+10 7.37798e+08 0 0 43.9655 0.0838539 0.00414993 0 0 0 0
5.31875 1.12623 3.632e+09 7.40397e+07 1.61217e+08 0 0 1.61217e+08 0 0 0.0080604 0.00018277 0.00022543 1.64099e-05 0 6.93976 1.0579e+10 7.42313e+08 0 0 44.0148 0.0842073 0.00389014 0 0 0 0
5.3125 1.12789 3.64959e+09 7.44211e+07 1.62458e+08 0 0 1.62458e+08 0 0 0.00808134 0.000183244 0.000225984 1.64099e-05 0 6.94048 1.06024e+10 7.46831e+08 0 0 44.064 0.0845621 0.00364729 0 0 0 0
5.30625 1.12957 3.66727e+09 7.48021e+07 1.63709e+08 0 0 1.63709e+08 0 0 0.00810234 0.000183721 0.00022654 1.64099e-05 0 6.94121 1.06259e+10 7.51352e+08 0 0 44.1133 0.0849185 0.00342021 0 0 0 0
5.3 1.13124 3.68502e+09 7.51828e+07 1.64972e+08 0 0 1.64972e+08 0 0 0.00812341 0.000184198 0.000227096 1.64099e-05 0 6.94193 1.06494e+10 7.55876e+08 0 0 44.1626 0.0852765 0.00320784 0 0 0 0
5.29375 1.13292 3.70287e+09 7.55631e+07 1.66245e+08 0 0 1.66245e+08 0 0 0.00814453 0.000184677 0.000227653 1.64099e-05 0 6.94266 1.06728e+10 7.60404e+08 0 0 44.212 0.085636 0.00300917 0 0 0 0
5.2875 1.1346 3.72079e+09 7.59431e+07 1.67528e+08 0 0 1.67528e+08 0 0 0.00816571 0.000185157 0.000228212 1.64099e-05 0 6.94339 1.06963e+10 7.64934e+08 0 0 44.2613 0.085997 0.00282335 0 0 0 0
5.28125 1.13629 3.7388e+09 7.63227e+07 1.68823e+08 0 0 1.68823e+08 0 0 0.00818695 0.000185639 0.000228771 1.64099e-05 0 6.94413 1.07198e+10 7.69468e+08 0 0 44.3107 0.0863596 0.00264943 0 0 0 0
5.275 1.13798 3.75689e+09 7.67021e+07 1.70129e+08 0 0 1.70129e+08 0 0 0.00820826 0.000186122 0.000229331 1.64099e-05 0 6.94487 1.07434e+10 7.74005e+08 0 0 44.3601 0.0867238 0.00251645 0 0 0 0
5.26875 1.13968 3.77507e+09 7.71975e+07 1.71329e+08 0 0 1.71329e+08 0 0 0.00822962 0.000186607 0.000229893 1.64099e-05 0 6.94561 1.07669e+10 7.09669e+08 0 0 44.4095 0.0870895 0.00402298 0 0 0 0
5.2625 1.14138 3.79333e+09 7.76918e+07 1.7254e+08 0 0 1.7254e+08 0 0 0.00825105 0.000187093 0.000230405 1.64099e-05 0 6.94635 1.07904e+10 7.14849e+08 0 0 44.459 0.0874569 0.00374539 0 0 0 0
5.25625 1.14308 3.81168e+09 7.81851e+07 1.73764e+08 0 0 1.73764e+08 0 0 0.00827254 0.00018758 0.00023092 1.64099e-05 0 6.94709 1.0814e+10 7.20028e+08 0 0 44.5085 0.0878258 0.00348804 0 0 0 0
5.25 1.14479 3.83011e+09 7.86772e+07 1.74999e+08 0 0 1.74999e+08 0 0 0.00829409 0.000188069 0.000231438 1.64099e-05 0 6.94784 1.08376e+10 7.25203e+08 0 0 44.5579 0.0881963 0.00324941 0 0 0 0
5.24375 1.14651 3.84863e+09 7.91683e+07 1.76247e+08 0 0 1.76247e+08 0 0 0.0083157 0.000188559 0.000231559 1.64099e-05 0 6.94859 1.08611e+10 7.30375e+08 0 0 44.6075 0.0885684 0.00302805 0 0 0 0
5.2375 1.14822 3.86723e+09 7.96583e+07 1.77506e+08 0 0 1.77506e+08 0 0 0.00833738 0.00018905 0.000232101 1.64099e-05 0 6.94935 1.08847e+10 7.35543e+08 0 0 44.657 0.0889421 0.00282262 0 0 0 0
5.23125 1.14995 3.88593e+09 8.01472e+07 1.78777e+08 0 0 1.78777e+08 0 0 0.00835912 0.000189543 0.000232646 1.64099e-05 0 6.9501 1.09083e+10 7.40708e+08 0 0 44.7065 0.0893175 0.00263778 0 0 0 0
5.225 1.15167 3.90471e+09 8.0635e+07 1.80061e+08 0 0 1.80061e+08 0 0 0.00838092 0.000190037 0.000233193 1.64099e-05 0 6.95086 1.0932e+10 7.45871e+08 0 0 44.7561 0.0896944 0.00260865 0 0 0 0
5.21875 1.1534 3.92357e+09 8.11219e+07 1.81356e+08 0 0 1.81356e+08 0 0 0.00840278 0.000190533 0.000233741 1.64099e-05 0 6.95162 1.09556e+10 7.51031e+08 0 0 44.8057 0.090073 0.00258001 0 0 0 0
5.2125 1.15514 3.94253e+09 8.15385e+07 1.82733e+08 0 0 1.82733e+08 0 0 0.00842471 0.00019103 0.000234292 1.64099e-05 0 6.95239 1.09792e+10 7.96161e+08 0 0 44.8553 0.0904532 0.00294242 0 0 0 0
5.20625 1.15687 3.96157e+09 8.19546e+07 1.84122e+08 0 0 1.84122e+08 0 0 0.0084467 0.000191529 0.000234874 1.64099e-05 0 6.95315 1.10029e+10 8.00953e+08 0 0 44.905 0.0908351 0.00275928 0 0 0 0
5.2 1.15862 3.9807e+09 8.23701e+07 1.85522e+08 0 0 1.85522e+08 0 0 0.00846875 0.000192029 0.000235456 1.64099e-05 0 6.95392 1.10266e+10 8.05748e+08 0 0 44.9546 0.0912186 0.00269238 0 0 0 0
5.19375 1.16037 3.99993e+09 8.27851e+07 1.86935e+08 0 0 1.86935e+08 0 0 0.00849087 0.00019253 0.00023604 1.64099e-05 0 6.9547 1.10502e+10 8.10543e+08 0 0 45.0043 0.0916038 0.00266618 0 0 0 0
5.1875 1.16212 4.01924e+09 8.31995e+07 1.88359e+08 0 0 1.88359e+08 0 0 0.00851305 0.000193033 0.000236625 1.64099e-05 0 6.95547 1.10739e+10 8.15341e+08 0 0 45.054 0.0919907 0.00264035 0 0 0 0
5.18125 1.16387 4.03864e+09 8.36133e+07 1.89795e+08 0 0 1.89795e+08 0 0 0.00853529 0.000193538 0.000237211 1.64099e-05 0 6.95625 1.10976e+10 8.2014e+08 0 0 45.1037 0.0923792 0.00261489 0 0 0 0
5.175 1.16563 4.05813e+09 8.40266e+07 1.91243e+08 0 0 1.91243e+08 0 0 0.0085576 0.000194044 0.000237798 1.64099e-05 0 6.95703 1.11213e+10 8.24942e+08 0 0 45.1534 0.0927695 0.00258978 0 0 0 0
5.16875 1.1674 4.07771e+09 8.44394e+07 1.92704e+08 0 0 1.92704e+08 0 0 0.00857998 0.000194551 0.000238386 1.64099e-05 0 6.95781 1.1145e+10 8.29745e+08 0 0 45.2032 0.0931614 0.00256502 0 0 0 0
5.1625 1.16917 4.09738e+09 8.48516e+07 1.94177e+08 0 0 1.94177e+08 0 0 0.00860241 0.00019506 0.000238975 1.64099e-05 0 6.9586 1.11687e+10 8.3455e+08 0 0 45.253 0.093555 0.00254059 0 0 0 0
5.15625 1.17094 4.11715e+09 8.53945e+07 1.9553e+08 0 0 1.9553e+08 0 0 0.00862492 0.00019557 0.000239565 1.64099e-05 0 6.95939 1.11925e+10 7.65165e+08 0 0 45.3028 0.0939503 0.00286334 0 0 0 0
5.15 1.17272 4.137e+09 8.59359e+07 1.96897e+08 0 0 1.96897e+08 0 0 0.00864749 0.000196082 0.000240105 1.64099e-05 0 6.96018 1.12162e+10 7.70684e+08 0 0 45.3526 0.0943473 0.00281866 0 0 0 0
5.14375 1.17451 4.15695e+09 8.6476e+07 1.98277e+08 0 0 1.98277e+08 0 0 0.00867012 0.000196595 0.000240646 1.64099e-05 0 6.96098 1.124e+10 7.76198e+08 0 0 45.4024 0.0947461 0.00278677 0 0 0 0
5.1375 1.17629 4.177e+09 8.70145e+07 1.99671e+08 0 0 1.99671e+08 0 0 0.00869282 0.00019711 0.00024119 1.64099e-05 0 6.96178 1.12637e+10 7.81707e+08 0 0 45.4523 0.0951465 0.00275544 0 0 0 0
5.13125 1.17808 4.19713e+09 8.75517e+07 2.01077e+08 0 0 2.01077e+08 0 0 0.00871559 0.000197626 0.000241737 1.64099e-05 0 6.96258 1.12875e+10 7.8721e+08 0 0 45.5021 0.0955488 0.00272467 0 0 0 0
5.125 1.17988 4.21736e+09 8.80874e+07 2.02498e+08 0 0 2.02498e+08 0 0 0.00873842 0.000198144 0.000242285 1.64099e-05 0 6.96338 1.13113e+10 7.92708e+08 0 0 45.552 0.0959527 0.00269444 0 0 0 0
5.11875 1.18168 4.23768e+09 8.86218e+07 2.03932e+08 0 0 2.03932e+08 0 0 0.00876131 0.000198663 0.000242416 1.64099e-05 0 6.96419 1.13351e+10 7.98201e+08 0 0 45.6019 0.0963584 0.00266474 0 0 0 0
5.1125 1.18349 4.2581e+09 8.91547e+07 2.05379e+08 0 0 2.05379e+08 0 0 0.00878428 0.000199184 0.000242991 1.64099e-05 0 6.965 1.13588e+10 8.03691e+08 0 0 45.6519 0.0967659 0.00263555 0 0 0 0
5.10625 1.1853 4.27861e+09 8.96862e+07 2.0684e+08 0 0 2.0684e+08 0 0 0.00880731 0.000199706 0.000243569 1.64099e-05 0 6.96581 1.13826e+10 8.09174e+08 0 0 45.7018 0.0971751 0.00260686 0 0 0 0
5.1 1.18711 4.29922e+09 9.01385e+07 2.08392e+08 0 0 2.08392e+08 0 0 0.00883041 0.000200229 0.000244148 1.64099e-05 0 6.96662 1.14064e+10 8.57715e+08 0 0 45.7518 0.0975861 0.00277469 0 0 0 0
5.09375 1.18893 4.31992e+09 9.05899e+07 2.09958e+08 0 0 2.09958e+08 0 0 0.00885357 0.000200755 0.00024476 1.64099e-05 0 6.96744 1.14302e+10 8.62781e+08 0 0 45.8018 0.0979989 0.00274777 0 0 0 0
5.0875 1.19076 4.34072e+09 9.10405e+07 2.11537e+08 0 0 2.11537e+08 0 0 0.00887681 0.000201282 0.000245373 1.64099e-05 0 6.96826 1.14541e+10 8.67847e+08 0 0 45.8518 0.0984135 0.00272124 0 0 0 0
5.08125 1.19259 4.36161e+09 9.14903e+07 2.13129e+08 0 0 2.13129e+08 0 0 0.00890011 0.00020181 0.000245987 1.64099e-05 0 6.96909 1.14779e+10 8.72911e+08 0 0 45.9018 0.0988299 0.00269509 0 0 0 0
5.075 1.19442 4.3826e+09 9.19393e+07 2.14734e+08 0 0 2.14734e+08 0 0 0.00892347 0.00020234 0.000246603 1.64099e-05 0 6.96992 1.15017e+10 8.77977e+08 0 0 45.9518 0.0992481 0.00266931 0 0 0 0
5.06875 1.19626 4.40369e+09 9.23876e+07 2.16353e+08 0 0 2.16353e+08 0 0 0.00894691 0.000202871 0.000247219 1.64099e-05 0 6.97075 1.15255e+10 8.83041e+08 0 0 46.0019 0.0996681 0.0026439 0 0 0 0
5.0625 1.1981 4.42488e+09 9.2835e+07 2.17986e+08 0 0 2.17986e+08 0 0 0.00897041 0.000203404 0.000247837 1.64099e-05 0 6.97158 1.15494e+10 8.88106e+08 0 0 46.052 0.10009 0.00261883 0 0 0 0
5.05625 1.19995 4.44616e+09 9.32816e+07 2.19632e+08 0 0 2.19632e+08 0 0 0.00899399 0.000203939 0.000248456 1.64099e-05 0 6.97242 1.15732e+10 8.93171e+08 0 0 46.1021 0.100514 0.00259413 0 0 0 0
5.05 1.2018 4.46755e+09 9.37275e+07 2.21291e+08 0 0 2.21291e+08 0 0 0.00901763 0.000204475 0.000249075 1.64099e-05 0 6.97325 1.15971e+10 8.98236e+08 0 0 46.1522 0.100939 0.00256976 0 0 0 0
5.04375 1.20366 4.48903e+09 9.43203e+07 2.22817e+08 0 0 2.22817e+08 0 0 0.00904134 0.000205012 0.000249696 1.64099e-05 0 6.9741 1.16209e+10 8.23506e+08 0 0 46.2023 0.101367 0.00288429 0 0 0 0
5.0375 1.20552 4.51061e+09 9.49114e+07 2.24357e+08 0 0 2.24357e+08 0 0 0.00906512 0.000205552 0.000250263 1.64099e-05 0 6.97494 1.16448e+10 8.29368e+08 0 0 46.2525 0.101796 0.0028517 0 0 0 0
5.03125 1.20739 4.53229e+09 9.55005e+07 2.25912e+08 0 0 2.25912e+08 0 0 0.00908897 0.000206092 0.000250833 1.64099e-05 0 6.97579 1.16686e+10 8.35221e+08 0 0 46.3026 0.102227 0.0028197 0 0 0 0
5.025 1.20926 4.55408e+09 9.60878e+07 2.27482e+08 0 0 2.27482e+08 0 0 0.00911289 0.000206635 0.000251406 1.64099e-05 0 6.97664 1.16925e+10 8.41067e+08 0 0 46.3528 0.10266 0.00278827 0 0 0 0
5.01875 1.21113 4.57596e+09 9.66733e+07 2.29067e+08 0 0 2.29067e+08 0 0 0.00913688 0.000207179 0.00025198 1.64099e-05 0 6.9775 1.17164e+10 8.46903e+08 0 0 46.403 0.103095 0.00275741 0 0 0 0
5.0125 1.21302 4.59794e+09 9.7257e+07 2.30667e+08 0 0 2.30667e+08 0 0 0.00916094 0.000207724 0.000252557 1.64099e-05 0 6.97835 1.17403e+10 8.52733e+08 0 0 46.4532 0.103531 0.00272709 0 0 0 0
5.00625 1.2149 4.62003e+09 9.78389e+07 2.32282e+08 0 0 2.32282e+08 0 0 0.00918506 0.000208271 0.000253137 1.64099e-05 0 6.97921 1.17641e+10 8.58553e+08 0 0 46.5034 0.10397 0.00269731 0 0 0 0
5 1.21679 4.64222e+09 9.8419e+07 2.33913e+08 0 0 2.33913e+08 0 0 0.00920926 0.00020882 0.000253718 1.64099e-05 0 6.98008 1.1788e+10 8.64367e+08 0 0 46.5537 0.104411 0.00266804 0 0 0 0
