#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
3.00625 2.21943 2.02094e+10 1.40455e+08 3.79662e+08 0 0 3.79662e+08 0 0 0.0224058 0.000553399 0.000648838 3.03025e-05 0 7.50609 1.73297e+10 5.12808e+08 0 0 62.2732 0.414785 0.158829 0 0 0 0 11
3 2.22456 2.02981e+10 1.41004e+08 3.82526e+08 0 0 3.82526e+08 0 0 0.0224728 0.000554267 0.000650521 3.03025e-05 0 7.50895 1.73318e+10 5.58691e+08 0 0 62.3164 0.416633 0.15764 0 0 0 0 11
2.99375 2.22971 2.0387e+10 1.41545e+08 3.85414e+08 0 0 3.85414e+08 0 0 0.0225401 0.000557674 0.000652345 3.03025e-05 0 7.51182 1.73338e+10 5.61226e+08 0 0 62.3596 0.418489 0.159703 0 0 0 0 11
2.9875 2.23488 2.04763e+10 1.4208e+08 3.88326e+08 0 0 3.88326e+08 0 0 0.0226075 0.000558664 0.000654187 3.03025e-05 0 7.51471 1.73356e+10 5.63678e+08 0 0 62.4027 0.420354 0.161786 0 0 0 0 11
2.98125 2.24008 2.0566e+10 1.42607e+08 3.91261e+08 0 0 3.91261e+08 0 0 0.0226753 0.00055964 0.000656026 3.03025e-05 0 7.5176 1.73372e+10 5.66172e+08 0 0 62.4457 0.422227 0.163891 0 0 0 0 11
2.975 2.24529 2.0656e+10 1.43126e+08 3.94221e+08 0 0 3.94221e+08 0 0 0.0227432 0.000560589 0.000657863 3.03025e-05 0 7.52051 1.73387e+10 5.68679e+08 0 0 62.4887 0.42411 0.166017 0 0 0 0 11
2.96875 2.25052 2.07464e+10 1.43638e+08 3.97207e+08 0 0 3.97207e+08 0 0 0.0228114 0.000561528 0.000659698 3.03025e-05 0 7.52342 1.734e+10 5.71331e+08 0 0 62.5315 0.426001 0.168163 0 0 0 0 11
2.9625 2.25577 2.08371e+10 1.4414e+08 4.00217e+08 0 0 4.00217e+08 0 0 0.0228798 0.000562408 0.000661532 3.03025e-05 0 7.52635 1.73412e+10 5.73964e+08 0 0 62.5743 0.427901 0.17034 0 0 0 0 11
2.95625 2.26104 2.09282e+10 1.44634e+08 4.03252e+08 0 0 4.03252e+08 0 0 0.0229485 0.00056329 0.000663362 3.03025e-05 0 7.52929 1.73422e+10 5.76471e+08 0 0 62.617 0.42981 0.172563 0 0 0 0 11
2.95 2.26634 2.10196e+10 1.4551e+08 4.05923e+08 0 0 4.05923e+08 0 0 0.0230174 0.000564158 0.00066519 3.03025e-05 0 7.53225 1.7343e+10 5.05327e+08 0 0 62.6596 0.431727 0.159111 0 0 0 0 11
2.94375 2.27165 2.11114e+10 1.46376e+08 4.08621e+08 0 0 4.08621e+08 0 0 0.0230866 0.000575804 0.000666785 3.03025e-05 0 7.53521 1.73437e+10 5.08381e+08 0 0 62.7021 0.433654 0.161502 0 0 0 0 11
2.9375 2.27698 2.12035e+10 1.47231e+08 4.11346e+08 0 0 4.11346e+08 0 0 0.023156 0.000576887 0.000668457 3.03025e-05 0 7.53819 1.73442e+10 5.1149e+08 0 0 62.7445 0.43559 0.163917 0 0 0 0 11
2.93125 2.28234 2.1296e+10 1.48076e+08 4.14098e+08 0 0 4.14098e+08 0 0 0.0232257 0.00057792 0.000670134 3.03025e-05 0 7.54118 1.73446e+10 5.14674e+08 0 0 62.7869 0.437535 0.166357 0 0 0 0 11
2.925 2.28771 2.13889e+10 1.48911e+08 4.16878e+08 0 0 4.16878e+08 0 0 0.0232956 0.000578911 0.000671814 3.03025e-05 0 7.54418 1.73448e+10 5.17812e+08 0 0 62.8292 0.439489 0.168821 0 0 0 0 11
2.91875 2.29311 2.14821e+10 1.49735e+08 4.19685e+08 0 0 4.19685e+08 0 0 0.0233658 0.000579865 0.000673499 3.03025e-05 0 7.54719 1.73448e+10 5.20878e+08 0 0 62.8713 0.441452 0.171309 0 0 0 0 11
2.9125 2.29852 2.15757e+10 1.50547e+08 4.2252e+08 0 0 4.2252e+08 0 0 0.0234362 0.000580803 0.000675186 3.03025e-05 0 7.55021 1.73447e+10 5.2404e+08 0 0 62.9134 0.443424 0.173823 0 0 0 0 11
2.90625 2.30396 2.16697e+10 1.51348e+08 4.25384e+08 0 0 4.25384e+08 0 0 0.0235068 0.000581681 0.000676877 3.03025e-05 0 7.55325 1.73444e+10 5.2724e+08 0 0 62.9554 0.445406 0.176361 0 0 0 0 11
2.9 2.30942 2.1764e+10 1.51897e+08 4.28517e+08 0 0 4.28517e+08 0 0 0.0235777 0.000582536 0.000677378 3.03025e-05 0 7.5563 1.73439e+10 5.74675e+08 0 0 62.9973 0.447397 0.174998 0 0 0 0 11
2.89375 2.3149 2.18587e+10 1.52437e+08 4.31676e+08 0 0 4.31676e+08 0 0 0.0236489 0.000586159 0.000679289 3.03025e-05 0 7.55936 1.73433e+10 5.76966e+08 0 0 63.0392 0.449397 0.177292 0 0 0 0 11
2.8875 2.3204 2.19537e+10 1.5297e+08 4.34859e+08 0 0 4.34859e+08 0 0 0.0237203 0.000587192 0.000681218 3.03025e-05 0 7.56244 1.73425e+10 5.79302e+08 0 0 63.0809 0.451406 0.179608 0 0 0 0 11
2.88125 2.32593 2.20492e+10 1.53494e+08 4.38068e+08 0 0 4.38068e+08 0 0 0.023792 0.000588179 0.000683145 3.03025e-05 0 7.56552 1.73415e+10 5.81649e+08 0 0 63.1225 0.453425 0.181947 0 0 0 0 11
2.875 2.33147 2.21449e+10 1.54009e+08 4.41303e+08 0 0 4.41303e+08 0 0 0.0238639 0.000589157 0.000685069 3.03025e-05 0 7.56862 1.73404e+10 5.8402e+08 0 0 63.1641 0.455454 0.18433 0 0 0 0 11
2.86875 2.33704 2.22411e+10 1.54514e+08 4.44564e+08 0 0 4.44564e+08 0 0 0.0239361 0.000590114 0.000686991 3.03025e-05 0 7.57174 1.73391e+10 5.86543e+08 0 0 63.2056 0.457492 0.186755 0 0 0 0 11
2.8625 2.34263 2.23376e+10 1.5501e+08 4.47852e+08 0 0 4.47852e+08 0 0 0.0240085 0.000591021 0.000688911 3.03025e-05 0 7.57486 1.73376e+10 5.88974e+08 0 0 63.2469 0.459539 0.189203 0 0 0 0 11
2.85625 2.34824 2.24345e+10 1.55921e+08 4.50742e+08 0 0 4.50742e+08 0 0 0.0240813 0.00059193 0.000690827 3.03025e-05 0 7.578 1.7336e+10 5.15748e+08 0 0 63.2882 0.461596 0.174459 0 0 0 0 11
2.85 2.35387 2.25318e+10 1.56821e+08 4.53661e+08 0 0 4.53661e+08 0 0 0.0241542 0.000604733 0.000692497 3.03025e-05 0 7.58115 1.73342e+10 5.18616e+08 0 0 63.3294 0.463663 0.177096 0 0 0 0 11
2.84375 2.35953 2.26294e+10 1.5771e+08 4.56607e+08 0 0 4.56607e+08 0 0 0.0242274 0.000605869 0.00069425 3.03025e-05 0 7.58431 1.73322e+10 5.21611e+08 0 0 63.3705 0.46574 0.179761 0 0 0 0 11
2.8375 2.36521 2.27275e+10 1.58587e+08 4.59582e+08 0 0 4.59582e+08 0 0 0.0243009 0.000606927 0.000696007 3.03025e-05 0 7.58749 1.733e+10 5.24603e+08 0 0 63.4115 0.467826 0.182454 0 0 0 0 11
2.83125 2.37091 2.28259e+10 1.59451e+08 4.62587e+08 0 0 4.62587e+08 0 0 0.0243747 0.000607972 0.000697768 3.03025e-05 0 7.59068 1.73277e+10 5.27752e+08 0 0 63.4524 0.469922 0.185174 0 0 0 0 11
2.825 2.37663 2.29246e+10 1.60305e+08 4.65621e+08 0 0 4.65621e+08 0 0 0.0244487 0.000608931 0.000699534 3.03025e-05 0 7.59388 1.73252e+10 5.30623e+08 0 0 63.4932 0.472028 0.18792 0 0 0 0 11
2.81875 2.38238 2.30238e+10 1.61146e+08 4.68684e+08 0 0 4.68684e+08 0 0 0.024523 0.000609903 0.000701301 3.03025e-05 0 7.59709 1.73225e+10 5.33626e+08 0 0 63.5339 0.474144 0.190695 0 0 0 0 11
2.8125 2.38815 2.31233e+10 1.61974e+08 4.71776e+08 0 0 4.71776e+08 0 0 0.0245976 0.000610807 0.000703072 3.03025e-05 0 7.60032 1.73197e+10 5.3667e+08 0 0 63.5745 0.47627 0.193496 0 0 0 0 11
2.80625 2.39394 2.32232e+10 1.62527e+08 4.75161e+08 0 0 4.75161e+08 0 0 0.0246724 0.000611684 0.000704845 3.03025e-05 0 7.60356 1.73167e+10 5.85181e+08 0 0 63.615 0.478406 0.191973 0 0 0 0 11
2.8 2.39975 2.33235e+10 1.6307e+08 4.78574e+08 0 0 4.78574e+08 0 0 0.0247475 0.000615573 0.00070677 3.03025e-05 0 7.60682 1.73135e+10 5.87441e+08 0 0 63.6555 0.480552 0.194501 0 0 0 0 11
2.79375 2.40559 2.34242e+10 1.63605e+08 4.82011e+08 0 0 4.82011e+08 0 0 0.0248228 0.000616631 0.000708713 3.03025e-05 0 7.61008 1.73102e+10 5.89452e+08 0 0 63.6958 0.482708 0.197055 0 0 0 0 11
2.7875 2.41145 2.35253e+10 1.6413e+08 4.85475e+08 0 0 4.85475e+08 0 0 0.0248985 0.000617695 0.000709408 3.03025e-05 0 7.61337 1.73066e+10 5.91583e+08 0 0 63.736 0.484874 0.199664 0 0 0 0 11
2.78125 2.41734 2.36267e+10 1.64646e+08 4.88965e+08 0 0 4.88965e+08 0 0 0.0249744 0.000618715 0.000711426 3.03025e-05 0 7.61666 1.73029e+10 5.93762e+08 0 0 63.7761 0.48705 0.202313 0 0 0 0 11
2.775 2.42325 2.37286e+10 1.65153e+08 4.92483e+08 0 0 4.92483e+08 0 0 0.0250506 0.000619714 0.000713441 3.03025e-05 0 7.61997 1.7299e+10 5.95936e+08 0 0 63.8162 0.489237 0.204989 0 0 0 0 11
2.76875 2.42918 2.38308e+10 1.65649e+08 4.96028e+08 0 0 4.96028e+08 0 0 0.025127 0.000620705 0.000715453 3.03025e-05 0 7.62329 1.7295e+10 5.98251e+08 0 0 63.8561 0.491434 0.207691 0 0 0 0 11
2.7625 2.43514 2.39334e+10 1.66135e+08 4.99601e+08 0 0 4.99601e+08 0 0 0.0252038 0.000621654 0.000717462 3.03025e-05 0 7.62663 1.72907e+10 6.00369e+08 0 0 63.8959 0.493641 0.210419 0 0 0 0 11
2.75625 2.44112 2.40364e+10 1.67076e+08 5.02735e+08 0 0 5.02735e+08 0 0 0.0252808 0.000622589 0.000719467 3.03025e-05 0 7.62998 1.72863e+10 5.24622e+08 0 0 63.9356 0.495859 0.193984 0 0 0 0 11
2.75 2.44712 2.41398e+10 1.68005e+08 5.05898e+08 0 0 5.05898e+08 0 0 0.0253581 0.000637056 0.000721212 3.03025e-05 0 7.63334 1.72817e+10 5.27345e+08 0 0 63.9752 0.498087 0.196935 0 0 0 0 11
2.74375 2.45315 2.42435e+10 1.68922e+08 5.09091e+08 0 0 5.09091e+08 0 0 0.0254357 0.0006382 0.000723046 3.03025e-05 0 7.63672 1.7277e+10 5.30227e+08 0 0 64.0148 0.500326 0.199917 0 0 0 0 11
2.7375 2.4592 2.43477e+10 1.69825e+08 5.12315e+08 0 0 5.12315e+08 0 0 0.0255136 0.000639257 0.000724885 3.03025e-05 0 7.64011 1.7272e+10 5.33106e+08 0 0 64.0542 0.502575 0.202929 0 0 0 0 11
2.73125 2.46528 2.44523e+10 1.70715e+08 5.1557e+08 0 0 5.1557e+08 0 0 0.0255917 0.000640297 0.000726727 3.03025e-05 0 7.64351 1.72669e+10 5.35975e+08 0 0 64.0935 0.504835 0.205973 0 0 0 0 11
2.725 2.47139 2.45572e+10 1.71592e+08 5.18854e+08 0 0 5.18854e+08 0 0 0.0256701 0.000641275 0.000728573 3.03025e-05 0 7.64693 1.72616e+10 5.38718e+08 0 0 64.1327 0.507106 0.209046 0 0 0 0 11
2.71875 2.47751 2.46626e+10 1.72455e+08 5.22169e+08 0 0 5.22169e+08 0 0 0.0257489 0.000642228 0.000730421 3.03025e-05 0 7.65036 1.72561e+10 5.41548e+08 0 0 64.1718 0.509387 0.212169 0 0 0 0 11
2.7125 2.48367 2.47683e+10 1.73019e+08 5.25801e+08 0 0 5.25801e+08 0 0 0.0258279 0.000643133 0.000732272 3.03025e-05 0 7.65381 1.72504e+10 5.90922e+08 0 0 64.2108 0.51168 0.210467 0 0 0 0 11
2.70625 2.48984 2.48744e+10 1.73573e+08 5.29461e+08 0 0 5.29461e+08 0 0 0.0259072 0.000647305 0.000734283 3.03025e-05 0 7.65727 1.72446e+10 5.92895e+08 0 0 64.2496 0.513983 0.213268 0 0 0 0 11
2.7 2.49605 2.4981e+10 1.74116e+08 5.33147e+08 0 0 5.33147e+08 0 0 0.0259867 0.000648445 0.000736312 3.03025e-05 0 7.66075 1.72385e+10 5.9484e+08 0 0 64.2884 0.516297 0.216121 0 0 0 0 11
2.69375 2.50228 2.50879e+10 1.74651e+08 5.3686e+08 0 0 5.3686e+08 0 0 0.0260666 0.000649545 0.00073834 3.03025e-05 0 7.66424 1.72323e+10 5.96665e+08 0 0 64.3271 0.518622 0.219026 0 0 0 0 11
2.6875 2.50853 2.51953e+10 1.75176e+08 5.40599e+08 0 0 5.40599e+08 0 0 0.0261468 0.000650628 0.000740366 3.03025e-05 0 7.66774 1.72259e+10 5.98504e+08 0 0 64.3656 0.520957 0.22196 0 0 0 0 11
2.68125 2.51481 2.5303e+10 1.7569e+08 5.44367e+08 0 0 5.44367e+08 0 0 0.0262272 0.0006517 0.000742388 3.03025e-05 0 7.67126 1.72194e+10 6.00495e+08 0 0 64.4041 0.523304 0.224927 0 0 0 0 11
2.675 2.52112 2.54111e+10 1.76193e+08 5.48162e+08 0 0 5.48162e+08 0 0 0.026308 0.000652725 0.000743114 3.03025e-05 0 7.6748 1.72126e+10 6.02485e+08 0 0 64.4424 0.525662 0.227922 0 0 0 0 11
2.66875 2.52745 2.55197e+10 1.76686e+08 5.51986e+08 0 0 5.51986e+08 0 0 0.0263891 0.000653743 0.000745214 3.03025e-05 0 7.67835 1.72057e+10 6.04424e+08 0 0 64.4807 0.528032 0.230949 0 0 0 0 11
2.6625 2.53381 2.56286e+10 1.77663e+08 5.55341e+08 0 0 5.55341e+08 0 0 0.0264704 0.000654748 0.00074731 3.03025e-05 0 7.68191 1.71985e+10 5.28234e+08 0 0 64.5188 0.530412 0.212943 0 0 0 0 11
2.65625 2.54019 2.5738e+10 1.78628e+08 5.58727e+08 0 0 5.58727e+08 0 0 0.0265521 0.000670367 0.000749135 3.03025e-05 0 7.68549 1.71912e+10 5.30782e+08 0 0 64.5568 0.532804 0.216214 0 0 0 0 11
2.65 2.5466 2.58477e+10 1.79579e+08 5.62143e+08 0 0 5.62143e+08 0 0 0.026634 0.000671523 0.000751053 3.03025e-05 0 7.68908 1.71837e+10 5.33334e+08 0 0 64.5947 0.535207 0.219519 0 0 0 0 11
2.64375 2.55304 2.59579e+10 1.80516e+08 5.6559e+08 0 0 5.6559e+08 0 0 0.0267163 0.000672658 0.000752974 3.03025e-05 0 7.69269 1.7176e+10 5.36013e+08 0 0 64.6325 0.537622 0.22286 0 0 0 0 11
2.6375 2.55951 2.60685e+10 1.81438e+08 5.69069e+08 0 0 5.69069e+08 0 0 0.0267988 0.000673724 0.0007549 3.03025e-05 0 7.69631 1.71682e+10 5.38727e+08 0 0 64.6701 0.540048 0.226235 0 0 0 0 11
2.63125 2.566 2.61795e+10 1.82346e+08 5.72579e+08 0 0 5.72579e+08 0 0 0.0268817 0.000674756 0.000756828 3.03025e-05 0 7.69995 1.71601e+10 5.41189e+08 0 0 64.7077 0.542485 0.229648 0 0 0 0 11
2.625 2.57252 2.62909e+10 1.8324e+08 5.7612e+08 0 0 5.7612e+08 0 0 0.0269649 0.000675735 0.000758759 3.03025e-05 0 7.70361 1.71519e+10 5.43754e+08 0 0 64.7451 0.544935 0.233154 0 0 0 0 11
2.61875 2.57906 2.64027e+10 1.8381e+08 5.80003e+08 0 0 5.80003e+08 0 0 0.0270484 0.000676661 0.000760692 3.03025e-05 0 7.70727 1.71435e+10 5.93762e+08 0 0 64.7825 0.547395 0.231229 0 0 0 0 11
2.6125 2.58564 2.65149e+10 1.84368e+08 5.83914e+08 0 0 5.83914e+08 0 0 0.0271321 0.0006812 0.000762794 3.03025e-05 0 7.71096 1.71348e+10 5.95515e+08 0 0 64.8197 0.549868 0.234355 0 0 0 0 11
2.60625 2.59224 2.66275e+10 1.84916e+08 5.87852e+08 0 0 5.87852e+08 0 0 0.0272162 0.000682384 0.000764916 3.03025e-05 0 7.71466 1.7126e+10 5.97237e+08 0 0 64.8568 0.552352 0.237542 0 0 0 0 11
2.6 2.59886 2.67406e+10 1.85455e+08 5.91817e+08 0 0 5.91817e+08 0 0 0.0273006 0.000683564 0.000767036 3.03025e-05 0 7.71837 1.71171e+10 5.98685e+08 0 0 64.8937 0.554848 0.240764 0 0 0 0 11
2.59375 2.60552 2.6854e+10 1.85983e+08 5.95809e+08 0 0 5.95809e+08 0 0 0.0273854 0.000684714 0.000769153 3.03025e-05 0 7.7221 1.71079e+10 6.00284e+08 0 0 64.9306 0.557356 0.244023 0 0 0 0 11
2.5875 2.61221 2.69679e+10 1.86501e+08 5.99828e+08 0 0 5.99828e+08 0 0 0.0274704 0.000685812 0.000771267 3.03025e-05 0 7.72585 1.70985e+10 6.01852e+08 0 0 64.9673 0.559876 0.247315 0 0 0 0 11
2.58125 2.61892 2.70822e+10 1.87008e+08 6.03876e+08 0 0 6.03876e+08 0 0 0.0275558 0.00068692 0.000773378 3.03025e-05 0 7.72961 1.7089e+10 6.03508e+08 0 0 65.0039 0.562408 0.250643 0 0 0 0 11
2.575 2.62566 2.71969e+10 1.88019e+08 6.07435e+08 0 0 6.07435e+08 0 0 0.0276414 0.000687984 0.000775486 3.03025e-05 0 7.73339 1.70792e+10 5.28542e+08 0 0 65.0404 0.564952 0.231188 0 0 0 0 11
2.56875 2.63243 2.7312e+10 1.89016e+08 6.11026e+08 0 0 6.11026e+08 0 0 0.0277274 0.000704338 0.000777326 3.03025e-05 0 7.73719 1.70693e+10 5.30853e+08 0 0 65.0768 0.567508 0.234772 0 0 0 0 11
2.5625 2.63923 2.74276e+10 1.9e+08 6.14646e+08 0 0 6.14646e+08 0 0 0.0278137 0.000705592 0.000777888 3.03025e-05 0 7.741 1.70591e+10 5.32997e+08 0 0 65.1131 0.570076 0.238395 0 0 0 0 11
2.55625 2.64605 2.75436e+10 1.90971e+08 6.18297e+08 0 0 6.18297e+08 0 0 0.0279004 0.000706816 0.0007799 3.03025e-05 0 7.74482 1.70488e+10 5.35287e+08 0 0 65.1492 0.572657 0.242059 0 0 0 0 11
2.55 2.65291 2.766e+10 1.91926e+08 6.2198e+08 0 0 6.2198e+08 0 0 0.0279873 0.000707962 0.000781915 3.03025e-05 0 7.74866 1.70383e+10 5.37594e+08 0 0 65.1852 0.575249 0.245763 0 0 0 0 11
2.54375 2.6598 2.77768e+10 1.92866e+08 6.25695e+08 0 0 6.25695e+08 0 0 0.0280746 0.000709081 0.000783934 3.03025e-05 0 7.75252 1.70276e+10 5.40019e+08 0 0 65.2211 0.577855 0.249507 0 0 0 0 11
2.5375 2.66671 2.7894e+10 1.93791e+08 6.29441e+08 0 0 6.29441e+08 0 0 0.0281622 0.000710138 0.000785955 3.03025e-05 0 7.7564 1.70167e+10 5.42219e+08 0 0 65.2569 0.580472 0.253354 0 0 0 0 11
2.53125 2.67365 2.80117e+10 1.94703e+08 6.33218e+08 0 0 6.33218e+08 0 0 0.0282501 0.000711133 0.000787978 3.03025e-05 0 7.76029 1.70056e+10 5.44392e+08 0 0 65.2925 0.583102 0.257244 0 0 0 0 11
2.525 2.68063 2.81298e+10 1.95261e+08 6.37365e+08 0 0 6.37365e+08 0 0 0.0283384 0.000712086 0.000790002 3.03025e-05 0 7.7642 1.69944e+10 5.95116e+08 0 0 65.328 0.585745 0.255065 0 0 0 0 11
2.51875 2.68763 2.82483e+10 1.95809e+08 6.41538e+08 0 0 6.41538e+08 0 0 0.028427 0.000717044 0.000792207 3.03025e-05 0 7.76812 1.69829e+10 5.96402e+08 0 0 65.3634 0.5884 0.258563 0 0 0 0 11
2.5125 2.69467 2.83672e+10 1.96345e+08 6.4574e+08 0 0 6.4574e+08 0 0 0.0285159 0.000718325 0.000794431 3.03025e-05 0 7.77206 1.69712e+10 5.97802e+08 0 0 65.3986 0.591068 0.262099 0 0 0 0 11
2.50625 2.70173 2.84866e+10 1.96872e+08 6.49967e+08 0 0 6.49967e+08 0 0 0.0286052 0.000719553 0.000796654 3.03025e-05 0 7.77602 1.69594e+10 5.98961e+08 0 0 65.4338 0.593749 0.265673 0 0 0 0 11
2.5 2.70883 2.86064e+10 1.9739e+08 6.54221e+08 0 0 6.54221e+08 0 0 0.0286948 0.000720745 0.000798872 3.03025e-05 0 7.77999 1.69473e+10 6.00061e+08 0 0 65.4688 0.596443 0.269288 0 0 0 0 11
2.49375 2.71595 2.87267e+10 1.936e+08 6.62798e+08 0 0.941473 6.62798e+08 182.777 0 0.0287847 0.000720749 0.000803291 3.03025e-05 0 7.78398 1.69351e+10 6.01284e+08 132.131 132.131 65.5036 0.599149 0.272945 0.00282442 0.0254198 0 0 11
2.4875 2.72311 2.88473e+10 1.94217e+08 6.66986e+08 0 2.81913 6.66985e+08 362.704 0 0.028875 0.000723043 0.000805469 3.03025e-05 0 7.78799 1.69226e+10 5.85703e+08 262.385 262.385 65.5384 0.601869 0.271482 0.00839603 0.0761772 2.13571e-07 3.74686e-07 11
2.48125 2.73029 2.89684e+10 1.95334e+08 6.70689e+08 0 6.35955 6.70688e+08 680.773 0 0.0289656 0.000727945 0.00080759 3.03025e-05 0 7.79202 1.691e+10 5.15705e+08 492.61 492.61 65.573 0.604601 0.250686 0.0188565 0.171927 1.13103e-06 1.98426e-06 11
2.475 2.73751 2.909e+10 1.96436e+08 6.74423e+08 0 11.5658 6.74422e+08 996.322 0 0.0290566 0.00074434 0.000809473 3.03025e-05 0 7.79606 1.68972e+10 5.1778e+08 721.268 721.268 65.6075 0.607346 0.254712 0.0341133 0.312852 3.61146e-06 6.33589e-06 11
2.46875 2.74476 2.92119e+10 1.97523e+08 6.7819e+08 9.46225 18.8525 6.78188e+08 1387.88 0 0.0291479 0.000745737 0.00081144 3.03025e-05 0 7.80012 1.68841e+10 5.19958e+08 1005.11 1005.11 65.6418 0.610105 0.258786 0.0553162 0.510234 8.99594e-06 1.57824e-05 11
2.4625 2.75204 2.93343e+10 1.98596e+08 6.81986e+08 9.22366 28.8058 6.81984e+08 1886.93 0 0.0292395 0.000747072 0.000813412 3.03025e-05 0 7.8042 1.68709e+10 5.21808e+08 1367.01 1367.01 65.676 0.612877 0.262904 0.0841083 0.780014 1.9178e-05 3.36457e-05 11
2.45625 2.75936 2.94572e+10 1.99654e+08 6.85813e+08 9.05462 41.4526 6.8581e+08 2386.08 0 0.0293315 0.000748332 0.000813928 3.03025e-05 0 7.80829 1.68575e+10 5.23748e+08 1729.4 1729.4 65.7101 0.615662 0.267071 0.120421 1.12306 3.68134e-05 6.45848e-05 11
2.45 2.7667 2.95805e+10 2.00697e+08 6.89671e+08 8.92346 57.6491 6.89668e+08 3041.54 0 0.0294238 0.000749515 0.000815989 3.03025e-05 0 7.8124 1.68439e+10 5.2579e+08 2205.18 2205.18 65.7441 0.618461 0.271287 0.166672 1.56262 6.53733e-05 0.00011469 11
2.44375 2.77408 2.97042e+10 2.01723e+08 6.93563e+08 46.2663 77.6855 6.93559e+08 3744.83 0 0.0295165 0.000750674 0.000818053 3.03025e-05 0 7.81653 1.68301e+10 5.27992e+08 2716.11 2716.11 65.7779 0.621273 0.27556 0.223534 2.10673 0.000109314 0.000191779 11
2.4375 2.78149 2.98283e+10 2.02378e+08 6.97842e+08 45.2942 102.118 6.97838e+08 4544.45 0 0.0296096 0.000751747 0.00082012 2.58143e-05 0 7.82068 1.68161e+10 5.78032e+08 3297.58 3297.58 65.8116 0.624098 0.273449 0.292066 2.77098 0.000174985 0.000306991 11
2.43125 2.78893 2.99529e+10 2.03022e+08 7.02148e+08 44.577 132.084 7.02142e+08 5547.56 0 0.029703 0.000756974 0.000822376 2.58005e-05 0 7.82484 1.68019e+10 5.7903e+08 4026.85 4026.85 65.8451 0.626937 0.277297 0.375721 3.58606 0.000269828 0.000473382 11
2.425 2.7964 3.00779e+10 2.03656e+08 7.0648e+08 44.0061 167.628 7.06473e+08 6548.6 0 0.0297967 0.000758341 0.000824652 2.57917e-05 0 7.82903 1.67875e+10 5.80084e+08 4755.53 4755.53 65.8785 0.62979 0.281216 0.474298 4.55344 0.000403068 0.000707138 11
2.41875 2.80391 3.02034e+10 2.04279e+08 7.10839e+08 132.205 226.549 7.10829e+08 10796.5 0 0.0298908 0.000759681 0.000826926 2.57855e-05 0 7.83323 1.67729e+10 5.81163e+08 7848.6 7848.6 65.9118 0.632656 0.285217 0.640857 6.15363 0.000720907 0.00126475 11
2.4125 2.81145 3.03293e+10 2.04889e+08 7.15227e+08 129.879 436.031 7.15189e+08 38155.6 0 0.0299853 0.000761005 0.000829198 2.82077e-05 0 7.83745 1.67581e+10 5.82371e+08 27781.8 27781.8 65.9449 0.635536 0.289265 1.25547 11.8178 0.00279977 0.00491187 11
2.40625 2.81902 3.04557e+10 2.05489e+08 7.19641e+08 128.096 948.805 7.19548e+08 92958.4 0 0.0300801 0.000762266 0.000831468 2.82004e-05 0 7.84168 1.67431e+10 5.83287e+08 67705.9 67705.9 65.9779 0.63843 0.293357 2.7666 25.6483 0.0178619 0.0313367 11
2.4 2.82663 3.05825e+10 2.06077e+08 7.2408e+08 769.001 1685.28 7.23947e+08 133050 0 0.0301753 0.00076349 0.000833736 2.81955e-05 0 7.84594 1.67279e+10 5.8418e+08 96815.1 96815.1 66.0108 0.641338 0.297498 4.91594 45.4438 0.0721361 0.126554 11
2.39375 2.83427 3.07098e+10 2.06656e+08 7.28547e+08 749.837 2756.22 7.28354e+08 192746 0 0.0302708 0.000764645 0.000836 2.1431e-05 0 7.85021 1.67125e+10 5.85175e+08 140162 140162 66.0435 0.64426 0.301688 8.02161 74.1593 0.183547 0.322012 11
2.3875 2.84195 3.08374e+10 2.07768e+08 7.32495e+08 736.476 4162.44 7.32243e+08 252192 0 0.0303668 0.000765775 0.000838262 2.14897e-05 0 7.8545 1.66969e+10 5.15026e+08 183231 183231 66.076 0.647196 0.278506 12.0862 111.74 0.380302 0.667197 11
2.38125 2.84965 3.09656e+10 2.08866e+08 7.36472e+08 726.155 5937.4 7.36155e+08 317220 0 0.030463 0.000784146 0.000840248 2.15248e-05 0 7.85881 1.66811e+10 5.16634e+08 230254 230254 66.1085 0.650146 0.28297 17.1783 159.041 0.690681 1.21172 11
2.375 2.8574 3.10942e+10 2.09944e+08 7.4048e+08 4766.93 8092.77 7.40096e+08 383868 0 0.0305597 0.000785571 0.000842324 2.15487e-05 0 7.86314 1.66651e+10 5.18385e+08 278364 278364 66.1407 0.65311 0.287488 23.3128 216.315 1.1455 2.00965 11
2.36875 2.86517 3.12232e+10 2.11014e+08 7.44516e+08 4662.04 10574.2 7.44076e+08 440514 0 0.0306567 0.000786917 0.000844405 2.34168e-05 0 7.86749 1.66489e+10 5.19773e+08 319052 319052 66.1729 0.656088 0.292054 30.306 282.023 1.77783 3.11901 11
2.3625 2.87299 3.13527e+10 2.12069e+08 7.48582e+08 4585.51 13507 7.48064e+08 518759 0 0.0307541 0.000788168 0.000846488 2.3415e-05 0 7.87186 1.66325e+10 5.21393e+08 375406 375406 66.2049 0.659081 0.296682 38.5165 359.491 2.61421 4.58633 11
