#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
5.5 1.07961 5.11077e+09 8.6951e+07 1.54748e+08 449855 2.02966e+08 1.43748e+08 1.10006e+07 0 0.0087819 0.000131728 0.000292528 0.000110579 0 6.86556 1.62016e+10 1.5998e+09 5.82973e+06 1.29883e+09 50.0211 0.102808 0.057516 386.575 3322.57 42.3534 18908.1 11.25
5.49375 1.08116 5.13589e+09 8.73984e+07 1.55185e+08 554133 2.04803e+08 1.4417e+08 1.10147e+07 0 0.00880468 0.00013207 0.000293849 0.00011056 0 6.86609 1.62401e+10 1.60966e+09 5.75899e+06 1.28011e+09 50.0789 0.103244 0.0576888 392.195 3382.06 42.9161 19110.9 11.25
5.4875 1.08272 5.16112e+09 8.7941e+07 1.55667e+08 552805 2.0656e+08 1.44901e+08 1.07657e+07 0 0.00882753 0.000132413 0.000295125 0.000117135 0 6.86662 1.62786e+10 1.61969e+09 5.51098e+06 1.22216e+09 50.1368 0.103681 0.0578571 398.214 3423.27 43.4993 19320.6 11.25
5.48125 1.08428 5.18648e+09 8.84675e+07 1.56261e+08 551575 2.08224e+08 1.45834e+08 1.04269e+07 0 0.00885044 0.000132757 0.000294951 0.000117082 0 6.86715 1.63171e+10 1.63262e+09 5.22223e+06 1.15545e+09 50.1947 0.10412 0.0579258 404.302 3448.69 44.0919 19533.2 11.25
5.475 1.08584 5.21196e+09 8.89784e+07 1.56981e+08 550426 2.09802e+08 1.46895e+08 1.00863e+07 0 0.00887342 0.000133101 0.000296108 0.000117034 0 6.86768 1.63557e+10 1.64552e+09 4.95441e+06 1.09367e+09 50.2526 0.104561 0.0579986 410.217 3462.58 44.6852 19745.4 11.25
5.46875 1.08741 5.23755e+09 8.94754e+07 1.57819e+08 549343 2.11307e+08 1.4804e+08 9.77888e+06 0 0.00889647 0.000133447 0.000297145 0.00011699 0 6.86822 1.63943e+10 1.65801e+09 4.72669e+06 1.041e+09 50.3106 0.105004 0.0580897 415.808 3468.88 45.2738 19955.4 11.25
5.4625 1.08899 5.26327e+09 8.99602e+07 1.58761e+08 548318 2.12752e+08 1.49246e+08 9.51441e+06 0 0.00891958 0.000133794 0.00029808 0.000116949 0 6.86875 1.64329e+10 1.67002e+09 4.54046e+06 9.97679e+08 50.3686 0.105449 0.0582011 421.002 3470.63 45.8546 20162.1 11.25
5.45625 1.09056 5.28912e+09 9.03933e+07 1.59833e+08 547343 2.14154e+08 1.50515e+08 9.3174e+06 0 0.00894276 0.000134141 0.00029893 0.000116911 0 6.86929 1.64716e+10 1.70852e+09 4.40782e+06 9.66306e+08 50.4266 0.105895 0.0622213 425.585 3470.85 46.4269 20365.1 11.25
5.45 1.09214 5.31508e+09 9.08191e+07 1.60973e+08 546410 2.1553e+08 1.51788e+08 9.18522e+06 0 0.008966 0.00013449 0.000299705 0.000116876 0 6.86983 1.65103e+10 1.71894e+09 4.32517e+06 9.46007e+08 50.4847 0.106344 0.0624105 429.766 3471.7 46.9903 20564.6 11.25
5.44375 1.09373 5.34117e+09 9.12391e+07 1.62165e+08 545516 2.16885e+08 1.53086e+08 9.07875e+06 0 0.00898931 0.00013484 0.000300436 0.000116843 0 6.87038 1.65491e+10 1.72892e+09 4.26229e+06 9.30114e+08 50.5428 0.106795 0.0626188 433.568 3473.9 47.5455 20760.6 11.25
5.4375 1.09531 5.36739e+09 9.166e+07 1.634e+08 544657 2.18301e+08 1.54083e+08 9.31607e+06 0 0.00901269 0.00013519 0.000301134 0.000116812 0 6.87092 1.65879e+10 1.73867e+09 4.45108e+06 9.6908e+08 50.6009 0.107247 0.0628384 437.108 3487.93 48.0962 20954.5 11.25
5.43125 1.09691 5.39373e+09 9.20915e+07 1.64588e+08 543828 2.19861e+08 1.54667e+08 9.92124e+06 0 0.00903613 0.000135542 0.000301885 0.000116782 0 6.87147 1.66267e+10 1.74681e+09 4.90572e+06 1.06561e+09 50.6591 0.107702 0.0631186 440.563 3524.23 48.6485 21148.4 11.25
5.425 1.0985 5.42019e+09 9.25426e+07 1.65636e+08 543026 2.21647e+08 1.54747e+08 1.08898e+07 0 0.00905965 0.000135895 0.000302782 0.000116754 0 6.87202 1.66656e+10 1.75344e+09 5.60946e+06 1.21568e+09 50.7172 0.108158 0.0634555 444.259 3590.39 49.2138 21346.5 11.25
5.41875 1.1001 5.44678e+09 9.30135e+07 1.66456e+08 542250 2.23635e+08 1.54639e+08 1.18172e+07 0 0.00908322 0.000136248 0.000303907 0.000116727 0 6.87258 1.67045e+10 1.75881e+09 6.24191e+06 1.34965e+09 50.7755 0.108617 0.0638397 448.654 3676.91 49.8089 21554.5 11.25
5.4125 1.1017 5.4735e+09 9.34922e+07 1.67072e+08 541498 2.25696e+08 1.54825e+08 1.22468e+07 0 0.00910687 0.000136603 0.000305229 0.000116701 0 6.87313 1.67434e+10 1.76503e+09 6.46876e+06 1.39549e+09 50.8337 0.109078 0.064195 454.018 3760.56 50.444 21776 11.25
5.40625 1.10331 5.50034e+09 9.39648e+07 1.67631e+08 540767 2.27713e+08 1.55438e+08 1.2193e+07 0 0.00913058 0.000136959 0.000306606 0.000116677 0 6.87369 1.67824e+10 1.77404e+09 6.33578e+06 1.36368e+09 50.892 0.10954 0.0644511 460.194 3825.85 51.1146 22009.3 11.25
5.4 1.10492 5.52732e+09 9.45678e+07 1.68116e+08 540055 2.29631e+08 1.56256e+08 1.18597e+07 0 0.00915437 0.000137316 0.000307915 0.000116653 0 6.87425 1.68214e+10 1.69386e+09 6.02531e+06 1.29389e+09 50.9503 0.110005 0.0681168 467.473 3868.91 51.8066 22249.5 11.25
5.39375 1.10654 5.55442e+09 9.51517e+07 1.68737e+08 539362 2.31444e+08 1.57275e+08 1.14617e+07 0 0.00917822 0.000137673 0.00030914 0.000116631 0 6.87481 1.68604e+10 1.70798e+09 5.69629e+06 1.22044e+09 51.0087 0.110471 0.0681683 474.75 3894.52 52.5068 22491.9 11.25
5.3875 1.10816 5.58164e+09 9.57175e+07 1.69501e+08 538686 2.33162e+08 1.58422e+08 1.10791e+07 0 0.00920214 0.000138032 0.000308811 0.000116609 0 6.87537 1.68995e+10 1.7219e+09 5.40201e+06 1.15474e+09 51.067 0.11094 0.0682324 481.76 3907.84 53.2056 22733.2 11.25
5.38125 1.10978 5.609e+09 9.61433e+07 1.70395e+08 662136 2.348e+08 1.59654e+08 1.07406e+07 0 0.00922613 0.000138392 0.000309892 0.000116588 0 6.87594 1.69386e+10 1.73529e+09 5.15597e+06 1.09963e+09 51.1254 0.11141 0.0683222 488.347 3913.3 53.8974 22971.5 11.25
5.375 1.11141 5.63649e+09 9.66839e+07 1.71398e+08 660577 2.36375e+08 1.60947e+08 1.04513e+07 0 0.00925018 0.000138753 0.000310866 0.000123513 0 6.8765 1.69778e+10 1.74589e+09 4.95586e+06 1.05454e+09 51.1839 0.111883 0.0685243 494.442 3914.13 54.5794 23205.8 11.25
5.36875 1.11304 5.66411e+09 9.72122e+07 1.72497e+08 659129 2.37898e+08 1.62288e+08 1.02098e+07 0 0.00927431 0.000139115 0.000311753 0.000123457 0 6.87707 1.70169e+10 1.75828e+09 4.79588e+06 1.01817e+09 51.2424 0.112358 0.0686612 500.027 3912.63 55.2503 23435.7 11.25
5.3625 1.11467 5.69186e+09 9.77306e+07 1.73678e+08 657772 2.39388e+08 1.63636e+08 1.00425e+07 0 0.0092985 0.000139478 0.000312568 0.000123406 0 6.87765 1.70561e+10 1.77022e+09 4.69222e+06 9.93894e+08 51.3008 0.112835 0.0688195 505.119 3911.46 55.9103 23661.2 11.25
5.35625 1.11631 5.71974e+09 9.82414e+07 1.7492e+08 656493 2.40863e+08 1.64963e+08 9.95673e+06 0 0.00932277 0.000139842 0.000313333 0.000123358 0 6.87822 1.70954e+10 1.78163e+09 4.64862e+06 9.82416e+08 51.3594 0.113313 0.0690023 509.758 3913.15 56.5605 23882.7 11.25
5.35 1.11795 5.74776e+09 9.87537e+07 1.76202e+08 655279 2.42422e+08 1.65916e+08 1.02857e+07 0 0.00934711 0.000140207 0.00031407 0.000123382 0 6.8788 1.71346e+10 1.79256e+09 4.90801e+06 1.03487e+09 51.4179 0.113794 0.0692073 514.097 3930.74 57.2057 24102.1 11.25
5.34375 1.1196 5.77591e+09 9.92326e+07 1.77462e+08 654123 2.44166e+08 1.66398e+08 1.10641e+07 0 0.00937151 0.000140573 0.000314881 0.000123342 0 6.87938 1.71739e+10 1.83051e+09 5.48919e+06 1.15478e+09 51.4765 0.114277 0.0741176 518.136 3977.31 57.8543 24322 11.25
5.3375 1.12125 5.80419e+09 9.97355e+07 1.78539e+08 653017 2.46174e+08 1.6633e+08 1.22083e+07 0 0.00939599 0.00014094 0.000315862 0.000123304 0 6.87996 1.72133e+10 1.8371e+09 6.31349e+06 1.32518e+09 51.5351 0.114763 0.0745219 522.563 4059.02 58.5221 24547.8 11.25
5.33125 1.12291 5.8326e+09 1.00259e+08 1.79345e+08 651955 2.48385e+08 1.6618e+08 1.3165e+07 0 0.00942053 0.000141308 0.000317101 0.000123269 0 6.88054 1.72526e+10 1.84259e+09 6.9495e+06 1.45536e+09 51.5938 0.11525 0.0749728 527.931 4159.36 59.2291 24786.4 11.25
5.325 1.12456 5.86116e+09 1.00787e+08 1.79949e+08 650934 2.50641e+08 1.66448e+08 1.35006e+07 0 0.00944515 0.000141677 0.00031853 0.000123236 0 6.88113 1.7292e+10 1.84966e+09 7.09094e+06 1.4816e+09 51.6525 0.115739 0.0753621 534.461 4250.69 59.9843 25040.7 11.25
5.31875 1.12623 5.88984e+09 1.01305e+08 1.80527e+08 649948 2.52828e+08 1.67182e+08 1.3345e+07 0 0.00946984 0.000142048 0.000319983 0.000123204 0 6.88172 1.73315e+10 1.85997e+09 6.87661e+06 1.43356e+09 51.7112 0.116231 0.0756218 541.863 4318.76 60.7785 25307.5 11.25
5.3125 1.12789 5.91866e+09 1.01806e+08 1.81208e+08 648995 2.54907e+08 1.6823e+08 1.29785e+07 0 0.0094946 0.000142419 0.000321341 0.000123174 0 6.88231 1.73709e+10 1.87236e+09 6.53756e+06 1.35979e+09 51.7699 0.116725 0.0757996 549.638 4363.5 61.595 25581.2 11.25
5.30625 1.12957 5.94762e+09 1.02289e+08 1.82035e+08 648071 2.56877e+08 1.69466e+08 1.25692e+07 0 0.00951943 0.000142791 0.000322565 0.000123145 0 6.8829 1.74104e+10 1.88525e+09 6.19896e+06 1.28644e+09 51.8287 0.11722 0.0759611 557.361 4390.29 62.419 25856.6 11.25
5.3 1.13124 5.97672e+09 1.02755e+08 1.83009e+08 647175 2.58753e+08 1.70821e+08 1.21879e+07 0 0.00954433 0.000143165 0.00032366 0.000123118 0 6.8835 1.74499e+10 1.89782e+09 5.905e+06 1.22266e+09 51.8875 0.117718 0.076139 564.751 4404.93 63.2406 26130.5 11.25
5.29375 1.13292 6.00595e+09 1.03207e+08 1.84111e+08 646304 2.60551e+08 1.72254e+08 1.18571e+07 0 0.00956931 0.00014354 0.000323114 0.000123092 0 6.8841 1.74895e+10 1.90982e+09 5.66403e+06 1.17011e+09 51.9463 0.118219 0.0763432 571.658 4412.07 64.054 26401.1 11.25
5.2875 1.1346 6.03532e+09 1.0381e+08 1.85161e+08 645456 2.6228e+08 1.73625e+08 1.15365e+07 0 0.00959436 0.000143915 0.000324098 0.000123066 0 6.8847 1.7529e+10 1.82284e+09 5.4454e+06 1.1224e+09 52.0051 0.118721 0.0807078 578.889 4413.29 64.8553 26666.8 11.25
5.28125 1.13629 6.06484e+09 1.04272e+08 1.86317e+08 770352 2.63952e+08 1.75048e+08 1.12688e+07 0 0.00961948 0.000144292 0.000325039 0.000123042 0 6.8853 1.75686e+10 1.83617e+09 5.27044e+06 1.08388e+09 52.064 0.119225 0.0808455 585.514 4411.98 65.6436 26927.6 11.25
5.275 1.13798 6.09449e+09 1.04853e+08 1.87559e+08 768498 2.65579e+08 1.76512e+08 1.10463e+07 0 0.00964467 0.00014467 0.000325904 0.000129083 0 6.88591 1.76083e+10 1.84682e+09 5.13061e+06 1.05274e+09 52.1229 0.119732 0.081105 591.554 4409.79 66.4189 27183.4 11.25
5.26875 1.13968 6.12428e+09 1.05425e+08 1.88877e+08 766788 2.67197e+08 1.77898e+08 1.09792e+07 0 0.00966993 0.000145049 0.000326708 0.000129024 0 6.88651 1.76479e+10 1.85932e+09 5.10402e+06 1.04492e+09 52.1819 0.120241 0.0812882 597.069 4411.85 67.1829 27434.8 11.25
5.2625 1.14138 6.15421e+09 1.05999e+08 1.90232e+08 765194 2.68918e+08 1.78843e+08 1.1389e+07 0 0.00969527 0.000145429 0.000327489 0.000128971 0 6.88712 1.76876e+10 1.871e+09 5.42555e+06 1.10824e+09 52.2408 0.120752 0.0815117 602.243 4433.69 67.9416 27683.7 11.25
5.25625 1.14308 6.18429e+09 1.0659e+08 1.91499e+08 763695 2.70861e+08 1.79184e+08 1.2315e+07 0 0.00972068 0.00014581 0.000328361 0.000128922 0 6.88774 1.77273e+10 1.88061e+09 6.11701e+06 1.24666e+09 52.2998 0.121266 0.0818277 607.378 4490.57 68.7053 27933.8 11.25
5.25 1.14479 6.2145e+09 1.07207e+08 1.92546e+08 762278 2.73101e+08 1.78932e+08 1.36138e+07 0 0.00974617 0.000146193 0.000329445 0.000128877 0 6.88835 1.77671e+10 1.88826e+09 7.04932e+06 1.43343e+09 52.3589 0.121781 0.0822315 613.036 4587.85 69.4943 28191.4 11.25
5.24375 1.14651 6.24486e+09 1.07845e+08 1.93286e+08 760930 2.75547e+08 1.78691e+08 1.45949e+07 0 0.00977173 0.000146576 0.000330813 0.000128836 0 6.88897 1.78068e+10 1.89492e+09 7.6888e+06 1.55995e+09 52.4179 0.122299 0.0826805 619.874 4702.22 70.3323 28464.5 11.25
5.2375 1.14822 6.27537e+09 1.08482e+08 1.93826e+08 759643 2.78013e+08 1.7898e+08 1.48464e+07 0 0.00979736 0.00014696 0.000332364 0.000128797 0 6.88959 1.78466e+10 1.90372e+09 7.75532e+06 1.5699e+09 52.477 0.122819 0.0830384 628.07 4801.74 71.227 28755.4 11.25
5.23125 1.14995 6.30602e+09 1.09052e+08 1.94423e+08 758409 2.80389e+08 1.79817e+08 1.46067e+07 0 0.00982307 0.000147346 0.000333911 0.00012876 0 6.89021 1.78864e+10 1.94672e+09 7.47228e+06 1.50921e+09 52.5361 0.123342 0.0887938 636.904 4873.58 72.1651 29059.7 11.25
5.225 1.15167 6.33681e+09 1.09602e+08 1.9515e+08 757222 2.8264e+08 1.80977e+08 1.41737e+07 0 0.00984885 0.000147733 0.000335326 0.000128726 0 6.89083 1.79263e+10 1.96023e+09 7.08369e+06 1.42751e+09 52.5952 0.123866 0.0889719 646.078 4919.25 73.1259 29370.7 11.25
5.21875 1.1534 6.36775e+09 1.1013e+08 1.96044e+08 756078 2.84771e+08 1.82328e+08 1.3716e+07 0 0.00987471 0.000148121 0.000336595 0.000128693 0 6.89146 1.79662e+10 1.97403e+09 6.71177e+06 1.34952e+09 52.6544 0.124393 0.0891406 655.109 4945.52 74.0928 29682.8 11.25
5.2125 1.15514 6.39883e+09 1.1064e+08 1.97099e+08 754972 2.86802e+08 1.83799e+08 1.32994e+07 0 0.00990064 0.00014851 0.000337725 0.000128662 0 6.89209 1.8006e+10 1.98738e+09 6.3953e+06 1.283e+09 52.7136 0.124923 0.0876258 663.693 4959.02 75.0547 29992.5 11.25
5.20625 1.15687 6.43006e+09 1.11133e+08 1.98293e+08 753901 2.8875e+08 1.85351e+08 1.29426e+07 0 0.00992665 0.0001489 0.000338738 0.000128633 0 6.89272 1.8046e+10 2.00006e+09 6.13883e+06 1.22879e+09 52.7728 0.125454 0.0878035 671.675 4964.9 76.0058 30298 11.25
5.2 1.15862 6.46144e+09 1.11614e+08 1.99607e+08 752861 2.90632e+08 1.86961e+08 1.26459e+07 0 0.00995274 0.000149291 0.000339656 0.000128604 0 6.89336 1.80859e+10 2.01211e+09 5.93559e+06 1.18544e+09 52.832 0.125988 0.0880141 678.997 4966.76 76.9434 30598.2 11.25
5.19375 1.16037 6.49297e+09 1.12083e+08 2.01019e+08 751852 2.92464e+08 1.88616e+08 1.2403e+07 0 0.0099789 0.000149683 0.000338939 0.000128577 0 6.894 1.81259e+10 2.02359e+09 5.77635e+06 1.15105e+09 52.8913 0.126525 0.0882538 685.661 4967.05 77.8668 30893.2 11.25
5.1875 1.16212 6.52465e+09 1.12543e+08 2.02514e+08 750869 2.94256e+08 1.90308e+08 1.22062e+07 0 0.0100051 0.000150077 0.0003398 0.000128551 0 6.89463 1.81659e+10 2.03462e+09 5.65243e+06 1.12384e+09 52.9506 0.127063 0.0885175 691.702 4967.32 78.7766 31183.1 11.25
5.18125 1.16387 6.55647e+09 1.12852e+08 2.0408e+08 893667 2.96026e+08 1.91994e+08 1.20858e+07 0 0.0100314 0.000150472 0.000340607 0.000128526 0 6.89528 1.82059e+10 2.04527e+09 5.58409e+06 1.10777e+09 53.0099 0.127604 0.088801 697.18 4969.92 79.6744 31468.3 11.25
5.175 1.16563 6.58845e+09 1.13498e+08 2.05509e+08 891477 2.979e+08 1.93012e+08 1.24968e+07 0 0.0100578 0.000150868 0.000341378 0.000134702 0 6.89592 1.82459e+10 1.94778e+09 5.91013e+06 1.16983e+09 53.0693 0.128147 0.0940334 703.393 4992.56 80.5657 31750.8 11.25
5.16875 1.1674 6.62057e+09 1.14162e+08 2.06851e+08 889467 3.00012e+08 1.93362e+08 1.34884e+07 0 0.0100843 0.000151265 0.000342294 0.00013464 0 6.89657 1.8286e+10 1.9584e+09 6.65378e+06 1.31408e+09 53.1287 0.128693 0.0943145 709.526 5054.6 81.4619 32034.1 11.25
5.1625 1.16917 6.65285e+09 1.14855e+08 2.07955e+08 887598 3.02463e+08 1.93002e+08 1.49537e+07 0 0.0101108 0.000151663 0.000343431 0.000134583 0 6.89722 1.8326e+10 1.96684e+09 7.71074e+06 1.51942e+09 53.1881 0.129241 0.0947021 716.232 5164.81 82.3862 32325.6 11.25
5.15625 1.17094 6.68528e+09 1.15572e+08 2.08711e+08 885845 3.05156e+08 1.92608e+08 1.61033e+07 0 0.0101375 0.000152062 0.000344881 0.000134532 0 6.89787 1.83661e+10 1.97393e+09 8.46828e+06 1.66497e+09 53.2475 0.129792 0.0951551 724.329 5297.34 83.3684 32634.7 11.25
5.15 1.17272 6.71787e+09 1.1629e+08 2.09226e+08 884190 3.07879e+08 1.92818e+08 1.64078e+07 0 0.0101642 0.000152462 0.000346543 0.000134485 0 6.89853 1.84063e+10 1.98322e+09 8.55979e+06 1.67921e+09 53.3069 0.130345 0.095505 734.079 5413.24 84.4194 32964.7 11.25
5.14375 1.17451 6.7506e+09 1.16989e+08 2.09741e+08 882619 3.10495e+08 1.93623e+08 1.61175e+07 0 0.0101909 0.000152864 0.000348207 0.000134441 0 6.89918 1.84464e+10 1.99649e+09 8.22812e+06 1.61055e+09 53.3664 0.1309 0.0956662 744.973 5495.67 85.5228 33310.4 11.25
5.1375 1.17629 6.78349e+09 1.17662e+08 2.10407e+08 881119 3.12967e+08 1.94802e+08 1.56053e+07 0 0.0102178 0.000153267 0.00034974 0.000134401 0 6.89984 1.84866e+10 2.01198e+09 7.7752e+06 1.51851e+09 53.4259 0.131458 0.0957251 756.266 5546.86 86.6532 33663.7 11.25
5.13125 1.17808 6.81654e+09 1.18308e+08 2.11268e+08 879683 3.15299e+08 1.96199e+08 1.50685e+07 0 0.0102447 0.000153671 0.000351107 0.000134362 0 6.90051 1.85267e+10 2.02777e+09 7.34422e+06 1.43115e+09 53.4855 0.132018 0.0957757 767.363 5575.03 87.7901 34018.2 11.25
5.125 1.17988 6.84974e+09 1.18873e+08 2.12373e+08 878303 3.17518e+08 1.97775e+08 1.45985e+07 0 0.0102717 0.000154076 0.00035232 0.000134326 0 6.90117 1.85669e+10 2.07567e+09 6.98874e+06 1.35885e+09 53.545 0.132581 0.102375 777.533 5588.87 88.9205 34369.7 11.25
5.11875 1.18168 6.8831e+09 1.19419e+08 2.13636e+08 876973 3.19645e+08 1.99438e+08 1.41977e+07 0 0.0102988 0.000154482 0.000353389 0.000134292 0 6.90184 1.86072e+10 2.0893e+09 6.70201e+06 1.3002e+09 53.6046 0.133146 0.102556 786.97 5594.04 90.0374 34716.2 11.25
5.1125 1.18349 6.91661e+09 1.19949e+08 2.15031e+08 875688 3.21699e+08 2.01166e+08 1.38655e+07 0 0.010326 0.00015489 0.000354353 0.00013426 0 6.90251 1.86474e+10 2.1022e+09 6.47571e+06 1.25351e+09 53.6642 0.133713 0.102779 795.61 5594.76 91.1377 35056.5 11.25
5.10625 1.1853 6.95029e+09 1.20467e+08 2.16537e+08 874444 3.23697e+08 2.02942e+08 1.35944e+07 0 0.0103532 0.000155299 0.000355235 0.000134229 0 6.90318 1.86877e+10 2.11448e+09 6.29902e+06 1.21661e+09 53.7238 0.134283 0.103037 803.455 5593.83 92.2207 35390.6 11.25
5.1 1.18711 6.98412e+09 1.20973e+08 2.18134e+08 873238 3.2565e+08 2.04759e+08 1.33753e+07 0 0.0103806 0.000155709 0.000354352 0.000134199 0 6.90386 1.87279e+10 2.12625e+09 6.16195e+06 1.18749e+09 53.7835 0.134856 0.103326 810.553 5593.05 93.2872 35718.7 11.25
5.09375 1.18893 7.01811e+09 1.2147e+08 2.1981e+08 872066 3.2757e+08 2.0661e+08 1.31996e+07 0 0.010408 0.00015612 0.000355197 0.000134171 0 6.90454 1.87682e+10 2.13759e+09 6.0562e+06 1.16453e+09 53.8432 0.135431 0.103639 816.966 5593.54 94.3386 36041.4 11.25
5.0875 1.19076 7.05226e+09 1.2197e+08 2.21551e+08 870926 3.29581e+08 2.07992e+08 1.35595e+07 0 0.0104355 0.000156532 0.000355994 0.000134144 0 6.90522 1.88085e+10 2.14859e+09 6.34107e+06 1.2166e+09 53.9029 0.136009 0.103975 822.917 5614.16 95.3823 36360.8 11.25
5.08125 1.19259 7.08657e+09 1.22328e+08 2.23218e+08 1.03416e+06 3.31848e+08 2.08584e+08 1.46338e+07 0 0.010463 0.000156946 0.000356866 0.000134118 0 6.9059 1.88489e+10 2.15726e+09 7.14228e+06 1.36729e+09 53.9626 0.136589 0.104424 828.777 5679.03 96.4308 36680.9 11.25
5.075 1.19442 7.12104e+09 1.22898e+08 2.24618e+08 1.03169e+06 3.34507e+08 2.08297e+08 1.6321e+07 0 0.0104907 0.000157361 0.000357972 0.000140507 0 6.90659 1.88892e+10 2.16033e+09 8.36082e+06 1.59703e+09 54.0224 0.137171 0.105146 835.279 5802.56 97.5103 37009.7 11.25
5.06875 1.19626 7.15568e+09 1.23704e+08 2.25406e+08 1.02942e+06 3.37466e+08 2.07694e+08 1.77124e+07 0 0.0105184 0.000157776 0.000359434 0.000140444 0 6.90728 1.89296e+10 2.05372e+09 9.29507e+06 1.77156e+09 54.0821 0.137757 0.111526 844.762 5956.3 98.6561 37357.9 11.25
5.0625 1.1981 7.19048e+09 1.24513e+08 2.25892e+08 1.0273e+06 3.40478e+08 2.07755e+08 1.81379e+07 0 0.0105462 0.000158194 0.000361213 0.000140387 0 6.90797 1.89699e+10 2.06326e+09 9.46142e+06 1.79928e+09 54.1419 0.138344 0.111934 856.266 6093.82 99.8853 37730.8 11.25
5.05625 1.19995 7.22544e+09 1.25301e+08 2.26354e+08 1.02531e+06 3.43375e+08 2.08521e+08 1.78337e+07 0 0.0105741 0.000158612 0.000363013 0.000140335 0 6.90866 1.90103e+10 2.07732e+09 9.10236e+06 1.72718e+09 54.2018 0.138935 0.1121 869.235 6192.11 101.18 38122.8 11.25
5.05 1.2018 7.26056e+09 1.26057e+08 2.26982e+08 1.02342e+06 3.46106e+08 2.0973e+08 1.72516e+07 0 0.0106021 0.000159032 0.000364675 0.000140287 0 6.90936 1.90507e+10 2.0941e+09 8.5864e+06 1.62568e+09 54.2616 0.139528 0.112126 882.75 6252.87 102.51 38524.3 11.25
5.04375 1.20366 7.29585e+09 1.26782e+08 2.27832e+08 1.02163e+06 3.48678e+08 2.11196e+08 1.66354e+07 0 0.0106302 0.000159453 0.000366154 0.000140242 0 6.91006 1.90911e+10 2.1113e+09 8.09179e+06 1.52866e+09 54.3215 0.140123 0.112135 896.063 6285.84 103.849 38927.5 11.25
5.0375 1.20552 7.33131e+09 1.27478e+08 2.28895e+08 1.01991e+06 3.51116e+08 2.12818e+08 1.60766e+07 0 0.0106583 0.000159875 0.00036746 0.0001402 0 6.91076 1.91316e+10 2.12787e+09 7.67264e+06 1.44629e+09 54.3814 0.140721 0.112185 908.707 6300.68 105.18 39327.3 11.25
5.03125 1.20739 7.36693e+09 1.2815e+08 2.30144e+08 1.01827e+06 3.53445e+08 2.14544e+08 1.55994e+07 0 0.0106865 0.000160298 0.000368621 0.000140161 0 6.91147 1.9172e+10 2.14355e+09 7.33421e+06 1.37945e+09 54.4413 0.141322 0.112289 920.444 6304.77 106.494 39720.9 11.25
5.025 1.20926 7.40272e+09 1.28802e+08 2.31549e+08 1.01669e+06 3.55688e+08 2.16346e+08 1.5203e+07 0 0.0107149 0.000160723 0.000369663 0.000140124 0 6.91218 1.92125e+10 2.15838e+09 7.06661e+06 1.3262e+09 54.5012 0.141926 0.112444 931.188 6303.26 107.786 40107.1 11.25
5.01875 1.21113 7.43867e+09 1.29436e+08 2.33083e+08 1.01516e+06 3.57864e+08 2.18205e+08 1.48784e+07 0 0.0107432 0.000161149 0.00037061 0.000140089 0 6.91289 1.92529e+10 2.17247e+09 6.85703e+06 1.28404e+09 54.5612 0.142532 0.112644 940.942 6299.57 109.057 40485.8 11.25
5.0125 1.21302 7.4748e+09 1.29991e+08 2.34792e+08 1.01369e+06 3.59991e+08 2.20158e+08 1.46334e+07 0 0.0107717 0.000161576 0.00037148 0.000140056 0 6.9136 1.92934e+10 2.22088e+09 6.70472e+06 1.25276e+09 54.6212 0.143141 0.120553 949.308 6296.78 110.307 40857.3 11.25
5.00625 1.2149 7.51109e+09 1.30534e+08 2.36586e+08 1.01226e+06 3.6208e+08 2.22149e+08 1.44375e+07 0 0.0108003 0.000162004 0.000372276 0.000140024 0 6.91432 1.93339e+10 2.23292e+09 6.58774e+06 1.22821e+09 54.6812 0.143752 0.1209 956.845 6295.67 111.539 41222.4 11.25
5 1.21679 7.54756e+09 1.31077e+08 2.38454e+08 1.01088e+06 3.64228e+08 2.23801e+08 1.46528e+07 0 0.0108289 0.000162434 0.000371256 0.000139993 0 6.91504 1.93744e+10 2.24457e+09 6.76988e+06 1.2594e+09 54.7412 0.144366 0.121273 963.758 6311.04 112.759 41583 11.25
4.99375 1.21869 7.58419e+09 1.31639e+08 2.40286e+08 1.00953e+06 3.66614e+08 2.2465e+08 1.5636e+07 0 0.0108577 0.000162865 0.00037213 0.000139964 0 6.91576 1.94149e+10 2.25443e+09 7.50878e+06 1.39379e+09 54.8013 0.144983 0.121746 970.442 6370.19 113.98 41943 11.25
4.9875 1.22059 7.621e+09 1.32067e+08 2.4188e+08 1.18693e+06 3.69429e+08 2.24407e+08 1.74727e+07 0 0.0108865 0.000163297 0.000373213 0.000139936 0 6.91649 1.94554e+10 2.2613e+09 8.84431e+06 1.63811e+09 54.8614 0.145602 0.122382 977.686 6498.27 115.23 42310.7 11.25
