#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
5.04375 1.20366 3.13218e+10 9.02517e+08 7.44141e+08 2.84241e+07 2.96242e+09 3.92946e+08 3.51195e+08 0 0.0172768 0.000259152 0.000774457 0.000281163 0.0170358 6.77781 8.45887e+10 1.31209e+10 1.8904e+08 1.12794e+10 88.2867 0.370133 0.333852 56613.1 216880 8895.95 989973 12
5.0375 1.20552 3.14789e+10 9.08035e+08 7.47375e+08 2.83791e+07 2.97874e+09 3.94063e+08 3.53311e+08 0 0.0173235 0.000259852 0.000776164 0.000281071 0.0170358 6.77808 8.47841e+10 1.31635e+10 1.90135e+08 1.13186e+10 88.3886 0.371751 0.382757 57249.7 218660 8994.32 998079 12
5.03125 1.20739 3.16367e+10 9.13487e+08 7.50719e+08 2.83359e+07 2.99516e+09 3.95036e+08 3.55684e+08 0 0.0173702 0.000260554 0.000777897 0.000280985 0.0170358 6.77835 8.49797e+10 1.32582e+10 1.91383e+08 1.13666e+10 88.4906 0.373377 0.381935 57888.5 220471 9093.76 1.00625e+06 12
5.025 1.20926 3.17954e+10 9.18909e+08 7.54127e+08 2.82943e+07 3.01169e+09 3.95843e+08 3.58284e+08 0 0.0174172 0.000261257 0.000784874 0.000280903 0.0170358 6.77862 8.51755e+10 1.33361e+10 1.92763e+08 1.14222e+10 88.5926 0.37501 0.381156 58531.7 222317 9194.3 1.01448e+06 12
5.01875 1.21113 3.19548e+10 9.26113e+08 7.55754e+08 2.82541e+07 3.02825e+09 3.96077e+08 3.59677e+08 0 0.0174642 0.000261963 0.000787024 0.000280826 0.0170358 6.7789 8.53714e+10 1.24331e+10 1.9323e+08 1.14236e+10 88.6946 0.376651 0.400979 59292.6 224051 9295.75 1.02276e+06 12
5.0125 1.21302 3.2115e+10 9.33218e+08 7.57584e+08 2.82152e+07 3.04484e+09 3.96345e+08 3.61239e+08 0 0.0175114 0.000262671 0.000789468 0.000280752 0.0170358 6.77918 8.55674e+10 1.2541e+10 1.93825e+08 1.14324e+10 88.7968 0.378299 0.399408 60052.2 225796 9398.14 1.03109e+06 12
5.00625 1.2149 3.22759e+10 9.40205e+08 7.59626e+08 2.81775e+07 3.06147e+09 3.9678e+08 3.62846e+08 0 0.0175588 0.000263381 0.000791719 0.000280682 0.0170358 6.77945 8.57636e+10 1.26602e+10 1.94479e+08 1.14446e+10 88.8989 0.379954 0.397917 60809.4 227557 9501.49 1.03948e+06 12
5 1.21679 3.24377e+10 9.47103e+08 7.61843e+08 2.81409e+07 3.07814e+09 3.9749e+08 3.64354e+08 0 0.0176062 0.000264094 0.0007938 0.000280615 0.0170358 6.77973 8.59599e+10 1.2763e+10 1.95108e+08 1.14553e+10 89.0012 0.381617 0.396507 61566.4 229328 9605.83 1.04791e+06 12
4.99375 1.21869 3.26002e+10 9.53925e+08 7.6423e+08 2.81053e+07 3.09486e+09 3.98227e+08 3.66004e+08 0 0.0176539 0.000264808 0.000795752 0.00028055 0.0170358 6.78002 8.61564e+10 1.28604e+10 1.95827e+08 1.14711e+10 89.1034 0.383287 0.395161 62324.2 231111 9711.18 1.0564e+06 12
4.9875 1.22059 3.27636e+10 9.56292e+08 7.66781e+08 3.24447e+07 3.11164e+09 3.991e+08 3.67681e+08 0 0.0177016 0.000265524 0.000797603 0.000280488 0.0170358 6.7803 8.6353e+10 1.29597e+10 1.96577e+08 1.14887e+10 89.2058 0.384965 0.393873 63083 232907 9817.58 1.06495e+06 12
4.98125 1.2225 3.29277e+10 9.63113e+08 7.69371e+08 3.23736e+07 3.12845e+09 4.001e+08 3.69271e+08 0 0.0177495 0.000266243 0.000799377 0.000293465 0.0170358 6.78059 8.65498e+10 1.29944e+10 1.97282e+08 1.15034e+10 89.3081 0.386651 0.393734 63843.3 234713 9925.04 1.07356e+06 12
4.975 1.22441 3.30927e+10 9.69857e+08 7.72119e+08 3.23077e+07 3.14532e+09 4.01181e+08 3.70938e+08 0 0.0177976 0.000266964 0.000801128 0.000293324 0.0170358 6.78087 8.67467e+10 1.30894e+10 1.98047e+08 1.15216e+10 89.4106 0.388344 0.392504 64605.4 236530 10033.6 1.08222e+06 12
4.96875 1.22632 3.32584e+10 9.76301e+08 7.75252e+08 3.22462e+07 3.16226e+09 4.0231e+08 3.72941e+08 0 0.0178458 0.000267687 0.000802842 0.000293197 0.0178387 6.78116 8.69437e+10 1.33053e+10 1.99044e+08 1.15531e+10 89.5131 0.390045 0.420217 65354.5 238386 10143.2 1.09094e+06 12
4.9625 1.22824 3.34249e+10 9.82656e+08 7.78534e+08 3.21882e+07 3.17929e+09 4.03359e+08 3.75175e+08 0 0.0178942 0.000268412 0.000804464 0.00029308 0.0178387 6.78146 8.71409e+10 1.34112e+10 2.00183e+08 1.15926e+10 89.6156 0.391753 0.419102 66104.7 240271 10254 1.09973e+06 12
4.95625 1.23017 3.35923e+10 9.88992e+08 7.81886e+08 3.21332e+07 3.19641e+09 4.04271e+08 3.77615e+08 0 0.0179427 0.00026914 0.000806063 0.000292972 0.0178387 6.78175 8.73381e+10 1.34827e+10 2.01439e+08 1.16387e+10 89.7182 0.393469 0.418048 66860.5 242189 10365.9 1.10858e+06 12
4.95 1.2321 3.37605e+10 9.95252e+08 7.85355e+08 3.20808e+07 3.21364e+09 4.05073e+08 3.80282e+08 0 0.0179913 0.00026987 0.00080766 0.000292872 0.0178387 6.78205 8.75356e+10 1.35859e+10 2.02833e+08 1.16925e+10 89.8208 0.395194 0.41702 67618.2 244149 10479 1.1175e+06 12
4.94375 1.23403 3.39295e+10 1.00144e+09 7.88924e+08 3.20306e+07 3.23098e+09 4.05833e+08 3.83091e+08 0 0.0180401 0.000270601 0.000809238 0.000292778 0.0178387 6.78234 8.77331e+10 1.36873e+10 2.04319e+08 1.17513e+10 89.9235 0.396925 0.416044 68378.3 246155 10593.4 1.12648e+06 12
4.9375 1.23597 3.40993e+10 1.00762e+09 7.92517e+08 3.19824e+07 3.24844e+09 4.06637e+08 3.8588e+08 0 0.018089 0.000271335 0.000810798 0.00029269 0.0178387 6.78264 8.79308e+10 1.37542e+10 2.05796e+08 1.18093e+10 90.0262 0.398665 0.415114 69145.6 248199 10709 1.13554e+06 12
4.93125 1.23792 3.42699e+10 1.01374e+09 7.96198e+08 3.19359e+07 3.26601e+09 4.07617e+08 3.88581e+08 0 0.0181381 0.000272072 0.000812367 0.000292606 0.0178387 6.78295 8.81286e+10 1.38539e+10 2.07241e+08 1.1865e+10 90.129 0.400413 0.414199 69916.4 250283 10825.8 1.14466e+06 12
4.925 1.23987 3.44414e+10 1.01981e+09 7.99943e+08 3.1891e+07 3.28369e+09 4.08701e+08 3.91241e+08 0 0.0181874 0.00027281 0.000813931 0.000292527 0.0178387 6.78325 8.83265e+10 1.39377e+10 2.08663e+08 1.19193e+10 90.2318 0.402168 0.413322 70693.1 252400 10944 1.15386e+06 12
4.91875 1.24183 3.46137e+10 1.02586e+09 8.03743e+08 3.18476e+07 3.30149e+09 4.09733e+08 3.9401e+08 0 0.0182367 0.000273551 0.000823526 0.000292451 0.0178387 6.78356 8.85245e+10 1.40163e+10 2.10136e+08 1.19761e+10 90.3347 0.403931 0.41247 71476.8 254551 11063.6 1.16314e+06 12
4.9125 1.24379 3.47869e+10 1.03384e+09 8.05614e+08 3.18055e+07 3.31929e+09 4.10446e+08 3.95168e+08 0 0.0182863 0.000274294 0.000824987 0.000292379 0.0178387 6.78386 8.87227e+10 1.30796e+10 2.10456e+08 1.1967e+10 90.4376 0.405703 0.433904 72401.5 256552 11184.3 1.17248e+06 12
4.90625 1.24575 3.49609e+10 1.04171e+09 8.0773e+08 3.17645e+07 3.33711e+09 4.11298e+08 3.96432e+08 0 0.018336 0.000275039 0.000826912 0.00029231 0.0178387 6.78417 8.8921e+10 1.31937e+10 2.10868e+08 1.19632e+10 90.5406 0.407482 0.432205 73325.6 258550 11306.1 1.18187e+06 12
4.9 1.24773 3.51357e+10 1.04491e+09 8.10072e+08 3.62845e+07 3.35496e+09 4.12214e+08 3.97858e+08 0 0.0183858 0.000275787 0.00082874 0.000292243 0.0178387 6.78449 8.91193e+10 1.33016e+10 2.114e+08 1.19661e+10 90.6436 0.40927 0.430585 74249.9 260551 11429.2 1.19132e+06 12
4.89375 1.2497 3.53114e+10 1.05274e+09 8.12506e+08 3.62038e+07 3.37285e+09 4.13088e+08 3.99417e+08 0 0.0184358 0.000276537 0.000830493 0.000304726 0.0178387 6.7848 8.93178e+10 1.33482e+10 2.12014e+08 1.19736e+10 90.7467 0.411065 0.430181 75174.9 262559 11553.4 1.20084e+06 12
4.8875 1.25168 3.54879e+10 1.06047e+09 8.15148e+08 3.61295e+07 3.39078e+09 4.13902e+08 4.01246e+08 0 0.0184859 0.000277289 0.00083222 0.000304576 0.0178387 6.78512 8.95165e+10 1.34583e+10 2.12802e+08 1.19909e+10 90.8498 0.412869 0.428654 76100.1 264584 11678.8 1.21042e+06 12
4.88125 1.25367 3.56653e+10 1.0681e+09 8.17969e+08 3.60602e+07 3.40878e+09 4.14637e+08 4.03332e+08 0 0.0185362 0.000278043 0.000833893 0.000304441 0.0178387 6.78544 8.97152e+10 1.35622e+10 2.13753e+08 1.20171e+10 90.9529 0.414681 0.427203 77026.5 266635 11805.4 1.22005e+06 12
4.875 1.25566 3.58436e+10 1.07563e+09 8.20981e+08 3.59951e+07 3.42686e+09 4.15329e+08 4.05652e+08 0 0.0185867 0.0002788 0.00083552 0.000304318 0.0178387 6.78576 8.9914e+10 1.36816e+10 2.14857e+08 1.20519e+10 91.0561 0.416501 0.425815 77952.4 268719 11933.3 1.22976e+06 12
4.86875 1.25766 3.60227e+10 1.08307e+09 8.24137e+08 3.59334e+07 3.44503e+09 4.16042e+08 4.08095e+08 0 0.0186373 0.000279559 0.000837098 0.000304204 0.0178387 6.78608 9.01129e+10 1.37849e+10 2.1605e+08 1.20913e+10 91.1594 0.41833 0.424502 78880.3 270840 12062.5 1.23953e+06 12
4.8625 1.25966 3.62027e+10 1.0902e+09 8.27661e+08 3.58747e+07 3.4633e+09 4.16929e+08 4.10732e+08 0 0.018688 0.00028032 0.000838643 0.000304099 0.0186794 6.7864 9.0312e+10 1.40052e+10 2.17403e+08 1.21395e+10 91.2627 0.420166 0.454489 79794.3 273017 12193.1 1.24937e+06 12
4.85625 1.26167 3.63836e+10 1.09724e+09 8.31317e+08 3.58185e+07 3.48167e+09 4.18028e+08 4.13289e+08 0 0.0187389 0.000281084 0.000840089 0.000304 0.0186794 6.78673 9.05111e+10 1.41155e+10 2.18734e+08 1.21862e+10 91.366 0.422011 0.453287 80710.5 275232 12325 1.25928e+06 12
4.85 1.26369 3.65654e+10 1.10423e+09 8.35078e+08 3.57646e+07 3.50014e+09 4.19097e+08 4.15981e+08 0 0.01879 0.00028185 0.000841518 0.000303908 0.0186794 6.78706 9.07103e+10 1.42098e+10 2.20135e+08 1.22366e+10 91.4694 0.423865 0.452138 81631.9 277483 12458.4 1.26927e+06 12
4.84375 1.2657 3.6748e+10 1.11117e+09 8.38925e+08 3.57127e+07 3.51872e+09 4.20202e+08 4.18724e+08 0 0.0188412 0.000282618 0.000842943 0.00030382 0.0186794 6.78739 9.09097e+10 1.42988e+10 2.21566e+08 1.22883e+10 91.5728 0.425727 0.45103 82559.7 279770 12593.3 1.27934e+06 12
4.8375 1.26773 3.69316e+10 1.11803e+09 8.42891e+08 3.56626e+07 3.53741e+09 4.21443e+08 4.21448e+08 0 0.0188926 0.000283389 0.000844372 0.000303737 0.0186794 6.78772 9.11091e+10 1.4405e+10 2.22999e+08 1.23399e+10 91.6763 0.427597 0.449955 83491.7 282093 12729.7 1.28949e+06 12
4.83125 1.26976 3.7116e+10 1.12484e+09 8.46945e+08 3.5614e+07 3.55621e+09 4.22763e+08 4.24182e+08 0 0.0189441 0.000284162 0.000845798 0.000303658 0.0186794 6.78806 9.13086e+10 1.44955e+10 2.24444e+08 1.23919e+10 91.7798 0.429476 0.448926 84430.5 284450 12867.6 1.29972e+06 12
4.825 1.27179 3.73013e+10 1.13161e+09 8.51077e+08 3.5567e+07 3.57512e+09 4.24095e+08 4.26982e+08 0 0.0189958 0.000284937 0.000847236 0.000303583 0.0186794 6.7884 9.15082e+10 1.45809e+10 2.25929e+08 1.24457e+10 91.8834 0.431363 0.447928 85377 286840 13007.1 1.31004e+06 12
4.81875 1.27383 3.74875e+10 1.13831e+09 8.55318e+08 3.55213e+07 3.59415e+09 4.2539e+08 4.29928e+08 0 0.0190476 0.000285715 0.000848691 0.000303511 0.0186794 6.78874 9.17079e+10 1.46839e+10 2.27501e+08 1.25041e+10 91.987 0.433259 0.446956 86328.9 289272 13148.2 1.32044e+06 12
4.8125 1.27588 3.76746e+10 1.13991e+09 8.59628e+08 4.05386e+07 3.61331e+09 4.26603e+08 4.33024e+08 0 0.0190996 0.000286495 0.000850149 0.000303442 0.0186794 6.78908 9.19077e+10 1.4771e+10 2.29157e+08 1.25668e+10 92.0907 0.435164 0.446024 87288.7 291745 13290.9 1.33093e+06 12
4.80625 1.27793 3.78626e+10 1.14896e+09 8.61591e+08 4.04487e+07 3.63247e+09 4.27169e+08 4.34422e+08 0 0.0191518 0.000287277 0.000851617 0.000316339 0.0186794 6.78942 9.21075e+10 1.368e+10 2.29554e+08 1.25603e+10 92.1944 0.437077 0.470456 88425.1 294038 13435 1.34148e+06 12
4.8 1.27999 3.80516e+10 1.15785e+09 8.63855e+08 4.03659e+07 3.65168e+09 4.27746e+08 4.36109e+08 0 0.0192041 0.000288062 0.000862363 0.000316182 0.0186794 6.78977 9.23075e+10 1.38175e+10 2.30155e+08 1.25649e+10 92.2981 0.438999 0.468531 89558.2 296343 13580.4 1.3521e+06 12
4.79375 1.28205 3.82414e+10 1.16661e+09 8.66365e+08 4.02887e+07 3.67092e+09 4.28394e+08 4.37971e+08 0 0.0192566 0.000288849 0.000864083 0.000316041 0.0186794 6.79012 9.25075e+10 1.3939e+10 2.30892e+08 1.25768e+10 92.4019 0.440929 0.466714 90690.7 298663 13727.3 1.36278e+06 12
4.7875 1.28412 3.84322e+10 1.17526e+09 8.69094e+08 4.02161e+07 3.69021e+09 4.29194e+08 4.399e+08 0 0.0193093 0.000289639 0.000865735 0.000315913 0.0186794 6.79047 9.27076e+10 1.40541e+10 2.31702e+08 1.25926e+10 92.5057 0.442869 0.46498 91823.8 301000 13875.6 1.37354e+06 12
4.78125 1.28619 3.86239e+10 1.18377e+09 8.72065e+08 4.01473e+07 3.70956e+09 4.30226e+08 4.41839e+08 0 0.0193621 0.000290431 0.000867335 0.000315795 0.0186794 6.79082 9.29078e+10 1.41835e+10 2.32559e+08 1.26108e+10 92.6096 0.444817 0.463327 92955.7 303357 14025.3 1.38436e+06 12
4.775 1.28827 3.88165e+10 1.19218e+09 8.75241e+08 4.00819e+07 3.72898e+09 4.31073e+08 4.44168e+08 0 0.019415 0.000291226 0.000868886 0.000315685 0.0186794 6.79118 9.31081e+10 1.42974e+10 2.33629e+08 1.26404e+10 92.7135 0.446774 0.461758 94089.5 305743 14176.6 1.39526e+06 12
4.76875 1.29035 3.90101e+10 1.2005e+09 8.78587e+08 4.00192e+07 3.74848e+09 4.32077e+08 4.4651e+08 0 0.0194682 0.000292022 0.000870397 0.000315582 0.0186794 6.79153 9.33084e+10 1.44052e+10 2.34731e+08 1.26716e+10 92.8175 0.44874 0.46026 95226.5 308156 14329.4 1.40624e+06 12
4.7625 1.29244 3.92046e+10 1.20869e+09 8.82134e+08 3.99591e+07 3.76805e+09 4.33217e+08 4.48917e+08 0 0.0195215 0.000292822 0.00087188 0.000315486 0.0186794 6.79189 9.35088e+10 1.45288e+10 2.35894e+08 1.27059e+10 92.9215 0.450715 0.458818 96364.4 310600 14483.9 1.4173e+06 12
4.75625 1.29454 3.94e+10 1.21654e+09 8.86108e+08 3.99012e+07 3.78773e+09 4.34499e+08 4.51609e+08 0 0.0195749 0.000293624 0.000873332 0.000315395 0.0195598 6.79226 9.37092e+10 1.47637e+10 2.37267e+08 1.27513e+10 93.0255 0.452699 0.491221 97485.8 313101 14639.9 1.42843e+06 12
4.75 1.29664 3.95964e+10 1.22433e+09 8.90204e+08 3.98453e+07 3.80751e+09 4.358e+08 4.54405e+08 0 0.0196285 0.000294428 0.000874679 0.000315308 0.0195598 6.79262 9.39098e+10 1.48625e+10 2.38706e+08 1.28e+10 93.1296 0.454692 0.489909 98613.4 315641 14797.7 1.43966e+06 12
4.74375 1.29875 3.97937e+10 1.23202e+09 8.9445e+08 3.97912e+07 3.82741e+09 4.37079e+08 4.5737e+08 0 0.0196823 0.000295235 0.000876025 0.000315226 0.0195598 6.79299 9.41104e+10 1.49778e+10 2.40251e+08 1.28541e+10 93.2337 0.456694 0.488644 99744.8 318227 14957.3 1.45097e+06 12
4.7375 1.30086 3.9992e+10 1.23968e+09 8.98764e+08 3.97387e+07 3.84742e+09 4.38295e+08 4.60469e+08 0 0.0197363 0.000296044 0.000877359 0.000315147 0.0195598 6.79335 9.4311e+10 1.50599e+10 2.41871e+08 1.29119e+10 93.3379 0.458706 0.487437 100886 320855 15118.6 1.46237e+06 12
4.73125 1.30298 4.01913e+10 1.24202e+09 9.03206e+08 4.49271e+07 3.86757e+09 4.39467e+08 4.63739e+08 0 0.0197904 0.000296856 0.000878705 0.000315072 0.0195598 6.79373 9.45117e+10 1.5173e+10 2.43595e+08 1.29749e+10 93.4421 0.460726 0.486254 102032 323537 15281.7 1.47386e+06 12
4.725 1.3051 4.03915e+10 1.24975e+09 9.07581e+08 4.48255e+07 3.88784e+09 4.40587e+08 4.66993e+08 0 0.0198447 0.00029767 0.000880037 0.000327473 0.0195598 6.7941 9.47125e+10 1.51994e+10 2.45298e+08 1.30365e+10 93.5464 0.462756 0.486367 103187 326267 15446.6 1.48544e+06 12
4.71875 1.30723 4.05927e+10 1.25745e+09 9.12008e+08 4.47325e+07 3.90825e+09 4.41754e+08 4.70254e+08 0 0.0198991 0.000298487 0.000881424 0.000327304 0.0195598 6.79448 9.49133e+10 1.52811e+10 2.47011e+08 1.30984e+10 93.6506 0.464795 0.560719 104353 329040 15613.5 1.49711e+06 12
4.7125 1.30937 4.07948e+10 1.26506e+09 9.16554e+08 4.4646e+07 3.92878e+09 4.43061e+08 4.73494e+08 0 0.0199538 0.000299306 0.00088282 0.000327154 0.0195598 6.79485 9.51142e+10 1.53939e+10 2.48732e+08 1.31603e+10 93.755 0.466843 0.559048 105525 331862 15782.2 1.50889e+06 12
4.70625 1.31151 4.0998e+10 1.27258e+09 9.21217e+08 4.45649e+07 3.94945e+09 4.44329e+08 4.76889e+08 0 0.0200085 0.000300128 0.000884206 0.000327017 0.0195598 6.79523 9.53151e+10 1.55053e+10 2.50538e+08 1.32264e+10 93.8593 0.4689 0.557437 106704 334734 15953 1.52076e+06 12
4.7 1.31366 4.12021e+10 1.28248e+09 9.23497e+08 4.44882e+07 3.97014e+09 4.44968e+08 4.78529e+08 0 0.0200635 0.000300952 0.000885581 0.000326892 0.0195598 6.79562 9.55161e+10 1.44518e+10 2.51041e+08 1.32235e+10 93.9637 0.470967 0.585941 108094 337395 16125.4 1.53271e+06 12
4.69375 1.31581 4.14072e+10 1.2922e+09 9.26098e+08 4.44153e+07 3.99085e+09 4.45774e+08 4.80324e+08 0 0.0201186 0.000301779 0.000887927 0.000326776 0.0195598 6.796 9.57171e+10 1.45959e+10 2.51679e+08 1.32277e+10 94.0682 0.473044 0.583198 109480 340065 16299.5 1.54474e+06 12
4.6875 1.31797 4.16133e+10 1.30176e+09 9.29e+08 4.43456e+07 4.01161e+09 4.46718e+08 4.82282e+08 0 0.0201739 0.000302609 0.000890173 0.000326668 0.0195598 6.79639 9.59181e+10 1.47371e+10 2.5245e+08 1.32388e+10 94.1726 0.475129 0.580584 110864 342749 16475.3 1.55684e+06 12
4.68125 1.32013 4.18204e+10 1.31118e+09 9.32157e+08 4.42787e+07 4.03243e+09 4.47752e+08 4.84405e+08 0 0.0202294 0.000303441 0.000892328 0.000326566 0.0195598 6.79678 9.61192e+10 1.48627e+10 2.53346e+08 1.32563e+10 94.2772 0.477225 0.578089 112249 345452 16652.9 1.56903e+06 12
4.675 1.32231 4.20285e+10 1.32046e+09 9.35577e+08 4.42144e+07 4.05331e+09 4.48834e+08 4.86743e+08 0 0.020285 0.000304275 0.000901733 0.00032647 0.0195598 6.79717 9.63204e+10 1.4998e+10 2.54391e+08 1.32816e+10 94.3817 0.47933 0.575698 113634 348183 16832.4 1.5813e+06 12
4.66875 1.32448 4.22375e+10 1.3296e+09 9.39239e+08 4.41523e+07 4.07427e+09 4.49928e+08 4.89311e+08 0 0.0203408 0.000305112 0.0009032 0.000326379 0.0195598 6.79757 9.65215e+10 1.51308e+10 2.55591e+08 1.33147e+10 94.4863 0.481444 0.573409 115018 350950 17013.6 1.59366e+06 12
4.6625 1.32666 4.24476e+10 1.33861e+09 9.43122e+08 4.40922e+07 4.09532e+09 4.51015e+08 4.92106e+08 0 0.0203968 0.000305952 0.00090462 0.000326293 0.0195598 6.79797 9.67227e+10 1.52612e+10 2.5694e+08 1.33554e+10 94.5909 0.483568 0.571224 116404 353759 17196.8 1.60611e+06 12
4.65625 1.32885 4.26588e+10 1.34752e+09 9.47176e+08 4.40339e+07 4.11648e+09 4.521e+08 4.95076e+08 0 0.020453 0.000306795 0.000905998 0.000326211 0.0195598 6.79837 9.69239e+10 1.53762e+10 2.58404e+08 1.34018e+10 94.6956 0.485702 0.569127 117795 356613 17381.9 1.61865e+06 12
4.65 1.33105 4.28709e+10 1.35026e+09 9.51663e+08 4.97895e+07 4.13776e+09 4.53282e+08 4.98382e+08 0 0.0205093 0.00030764 0.000907347 0.000326132 0.0204816 6.79877 9.71252e+10 1.56163e+10 2.60109e+08 1.34604e+10 94.8003 0.487846 0.61063 119167 359546 17569.1 1.63128e+06 12
4.64375 1.33325 4.30841e+10 1.35896e+09 9.56103e+08 4.96765e+07 4.15917e+09 4.54512e+08 5.01591e+08 0 0.0205658 0.000308487 0.000908569 0.000339497 0.0204816 6.79917 9.73265e+10 1.5648e+10 2.61756e+08 1.35158e+10 94.9051 0.49 0.610448 120548 362527 17758.3 1.64401e+06 12
4.6375 1.33546 4.32982e+10 1.36757e+09 9.60674e+08 4.9573e+07 4.18069e+09 4.55903e+08 5.04771e+08 0 0.0206225 0.000309337 0.000909846 0.000339325 0.0204816 6.79958 9.75278e+10 1.57583e+10 2.63408e+08 1.35711e+10 95.0098 0.492163 0.608436 121937 365554 17949.7 1.65684e+06 12
4.63125 1.33767 4.35135e+10 1.37607e+09 9.65403e+08 4.94768e+07 4.20234e+09 4.57145e+08 5.08258e+08 0 0.0206793 0.00031019 0.000911117 0.000339172 0.0204816 6.79999 9.77291e+10 1.58806e+10 2.65222e+08 1.36344e+10 95.1146 0.494336 0.606483 123332 368637 18143.2 1.66978e+06 12
4.625 1.33989 4.37297e+10 1.38447e+09 9.7027e+08 4.93867e+07 4.22414e+09 4.58378e+08 5.11893e+08 0 0.0207364 0.000311046 0.000912368 0.000339034 0.0204816 6.8004 9.79304e+10 1.6001e+10 2.6712e+08 1.37018e+10 95.2195 0.496519 0.604609 124734 371777 18339 1.68282e+06 12
4.61875 1.34211 4.3947e+10 1.39281e+09 9.75233e+08 4.93014e+07 4.24608e+09 4.59712e+08 5.15521e+08 0 0.0207936 0.000311904 0.0009136 0.000338906 0.0204816 6.80082 9.81318e+10 1.61062e+10 2.69026e+08 1.37692e+10 95.3244 0.498712 0.602797 126147 374971 18537 1.69597e+06 12
4.6125 1.34434 4.41654e+10 1.40105e+09 9.80319e+08 4.92204e+07 4.26816e+09 4.61131e+08 5.19189e+08 0 0.020851 0.000312765 0.000914835 0.000338789 0.0204816 6.80123 9.83332e+10 1.62237e+10 2.70966e+08 1.3838e+10 95.4293 0.500916 0.601037 127568 378221 18737.4 1.70924e+06 12
4.60625 1.34658 4.43848e+10 1.4092e+09 9.85521e+08 4.9143e+07 4.29039e+09 4.62599e+08 5.22922e+08 0 0.0209085 0.000313628 0.000916065 0.000338679 0.0204816 6.80165 9.85346e+10 1.63392e+10 2.72952e+08 1.39088e+10 95.5342 0.503129 0.59933 128998 381527 18940.2 1.72262e+06 12
4.6 1.34882 4.46052e+10 1.41999e+09 9.88084e+08 4.90687e+07 4.31264e+09 4.63494e+08 5.2459e+08 0 0.0209663 0.000314494 0.000917294 0.000338576 0.0204816 6.80207 9.87359e+10 1.52236e+10 2.73446e+08 1.39035e+10 95.6392 0.505352 0.629988 130682 384574 19145.1 1.73609e+06 12
4.59375 1.35107 4.48267e+10 1.43058e+09 9.91003e+08 4.89972e+07 4.33491e+09 4.64433e+08 5.2657e+08 0 0.0210242 0.000315363 0.00091964 0.000338478 0.0204816 6.8025 9.89373e+10 1.5374e+10 2.7416e+08 1.39092e+10 95.7442 0.507586 0.627057 132363 387635 19351.9 1.74964e+06 12
4.5875 1.35333 4.50493e+10 1.44099e+09 9.94248e+08 4.89282e+07 4.35724e+09 4.65406e+08 5.28843e+08 0 0.0210823 0.000316235 0.000921873 0.000338386 0.0204816 6.80293 9.91387e+10 1.55213e+10 2.75079e+08 1.39252e+10 95.8493 0.50983 0.624266 134042 390718 19560.8 1.76329e+06 12
4.58125 1.35559 4.5273e+10 1.45127e+09 9.97763e+08 4.88615e+07 4.37964e+09 4.66418e+08 5.31345e+08 0 0.0211406 0.000317109 0.000923999 0.000338299 0.0204816 6.80336 9.93401e+10 1.56532e+10 2.76159e+08 1.39493e+10 95.9544 0.512084 0.621603 135722 393831 19771.9 1.77703e+06 12
4.575 1.35786 4.54977e+10 1.45541e+09 1.00155e+09 5.47652e+07 4.40211e+09 4.67512e+08 5.34042e+08 0 0.0211991 0.000317986 0.00092604 0.000338215 0.0204816 6.80379 9.95415e+10 1.57953e+10 2.77386e+08 1.39806e+10 96.0595 0.514348 0.619045 137402 396983 19985.1 1.79086e+06 12
4.56875 1.36014 4.57235e+10 1.46564e+09 1.0054e+09 5.4637e+07 4.42466e+09 4.68692e+08 5.3671e+08 0 0.0212577 0.000318866 0.000927992 0.000350669 0.0204816 6.80422 9.97429e+10 1.58475e+10 2.78609e+08 1.40116e+10 96.1647 0.516623 0.618339 139087 400167 20200.5 1.80479e+06 12
4.5625 1.36242 4.59504e+10 1.4757e+09 1.00951e+09 5.45204e+07 4.44729e+09 4.70068e+08 5.3944e+08 0 0.0213165 0.000319748 0.00092995 0.000350482 0.0204816 6.80466 9.99443e+10 1.59878e+10 2.7991e+08 1.40462e+10 96.2698 0.518909 0.615893 140774 403390 20418.2 1.81882e+06 12
4.55625 1.3647 4.61784e+10 1.48564e+09 1.01383e+09 5.44126e+07 4.47003e+09 4.71131e+08 5.42699e+08 0 0.0213756 0.000320633 0.000931836 0.000350317 0.0204816 6.8051 1.00146e+11 1.61125e+10 2.8148e+08 1.40942e+10 96.3751 0.521204 0.61355 142465 406663 20638.3 1.83295e+06 12
4.55 1.367 4.64075e+10 1.49544e+09 1.01836e+09 5.43119e+07 4.49289e+09 4.72311e+08 5.46051e+08 0 0.0214348 0.000321521 0.000933655 0.000350168 0.0204816 6.80555 1.00347e+11 1.62478e+10 2.8313e+08 1.41459e+10 96.4803 0.523511 0.611299 144161 409991 20860.7 1.84719e+06 12
