#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
0.99375 6.05004 3.97778e+10 4.03148e+08 2.46175e+09 7.77357e+06 1.71954e+09 2.46066e+09 1.08841e+06 0 0.0540234 0.00081035 0.00139488 0.000469488 0.0538721 9.87394 4.81586e+09 1.05512e+09 879417 1.77661e+08 56.2644 1.25335 4.19991 24533.3 113696 1409.65 261979 10.75
0.9875 6.07597 3.99018e+10 4.02839e+08 2.48448e+09 7.77369e+06 1.71373e+09 2.48341e+09 1.07873e+06 0 0.0542274 0.000813412 0.0013963 0.000469147 0.0538721 9.88734 4.78673e+09 1.05489e+09 875310 1.76948e+08 56.2459 1.25939 4.20069 24555.8 114946 1412.54 261384 10.75
0.98125 6.10208 4.0026e+10 4.02468e+08 2.50733e+09 7.77451e+06 1.70788e+09 2.50626e+09 1.06786e+06 0 0.0544325 0.000816487 0.00139774 0.000468607 0.0538721 9.90081 4.75757e+09 1.05312e+09 874088 1.76819e+08 56.2271 1.26546 4.20233 24579.1 116209 1415.44 260779 10.75
0.975 6.12836 4.01502e+10 4.02035e+08 2.5303e+09 7.77595e+06 1.70197e+09 2.52924e+09 1.0565e+06 0 0.0546385 0.000819577 0.0013992 0.000468104 0.0538721 9.91434 4.72839e+09 1.05115e+09 868359 1.75779e+08 56.208 1.27157 4.20435 24600.9 117502 1418.28 260146 10.75
0.96875 6.15482 4.02744e+10 4.01555e+08 2.55331e+09 7.7778e+06 1.69607e+09 2.55208e+09 1.23023e+06 0 0.0548454 0.000822681 0.00140068 0.000467636 0.0538721 9.92795 4.69918e+09 1.04898e+09 879019 1.7806e+08 56.1886 1.2777 4.20681 24624 118812 1421.14 259508 10.75
0.9625 6.18145 4.03987e+10 4.01239e+08 2.57453e+09 7.78036e+06 1.69181e+09 2.56833e+09 6.20232e+06 0 0.0550533 0.0008258 0.00140222 0.000467194 0.0538721 9.94162 4.66994e+09 1.04666e+09 1.22511e+06 2.4834e+08 56.1689 1.28386 4.2095 24652.3 120374 1424.1 258893 10.75
0.95625 6.20826 4.05231e+10 4.04906e+08 2.57627e+09 7.79067e+06 1.70305e+09 2.54693e+09 2.93356e+07 0 0.0552622 0.000828932 0.00140443 0.000466792 0.0538721 9.95537 4.64068e+09 9.68983e+08 4.44228e+06 9.01131e+08 56.1489 1.29005 4.4262 24857.9 123910 1428.5 258720 10.75
0.95 6.23526 4.06476e+10 4.17081e+08 2.50883e+09 7.87003e+06 1.77489e+09 2.50788e+09 945257 0 0.055472 0.00083208 0.00141267 0.000466776 0.0538721 9.96918 4.6114e+09 9.81096e+08 1.86317e+07 3.46808e+09 56.1286 1.29627 4.38774 25678 133879 1448.73 263000 10.75
0.94375 6.26243 4.0772e+10 4.17117e+08 2.53163e+09 8.25328e+06 1.76833e+09 2.53067e+09 960840 0 0.0556828 0.000835242 0.00144135 0.000469954 0.0538721 9.98306 4.5821e+09 1.02447e+09 1.03983e+06 1.84287e+08 56.108 1.30253 4.26019 29550.2 120945 1549.56 272808 10.75
0.9375 6.28979 4.08966e+10 4.16713e+08 2.55474e+09 8.2378e+06 1.7623e+09 2.55294e+09 1.80294e+06 0 0.0558946 0.000838418 0.00144291 0.000488393 0.0538721 9.99702 4.55278e+09 1.05032e+09 1.00492e+06 2.04301e+08 56.087 1.30881 4.12396 29410.7 122634 1552.61 272081 10.75
0.93125 6.31734 4.10211e+10 4.16556e+08 2.5754e+09 8.23201e+06 1.75847e+09 2.57137e+09 4.02173e+06 0 0.0561073 0.00084161 0.0014447 0.000487126 0.0538721 10.011 4.52343e+09 1.04731e+09 1.45399e+06 2.95821e+08 56.0658 1.31512 4.13077 29302.3 124528 1556.15 271493 10.75
0.925 6.34507 4.11457e+10 4.17088e+08 2.58958e+09 8.24015e+06 1.76041e+09 2.58416e+09 5.42787e+06 0 0.056321 0.000844816 0.00144742 0.000486239 0.0538721 10.0251 4.49407e+09 1.04529e+09 2.61014e+06 5.31455e+08 56.0442 1.32147 4.13469 29265.4 126845 1561.22 271379 10.75
0.91875 6.37299 4.12703e+10 4.17667e+08 2.60152e+09 8.27569e+06 1.76453e+09 2.59953e+09 1.98956e+06 0 0.0565358 0.000848037 0.00145251 0.000485999 0.056411 10.0393 4.46468e+09 1.0507e+09 3.04613e+06 6.20712e+08 56.0223 1.32784 4.41737 29353.1 128424 1569.45 272256 10.75
0.9125 6.4011 4.1395e+10 4.17062e+08 2.62303e+09 8.32091e+06 1.76026e+09 2.622e+09 1.0253e+06 0 0.0567515 0.000851273 0.00145848 0.000487093 0.056411 10.0535 4.43528e+09 1.05229e+09 1.40096e+06 2.85702e+08 56.0002 1.33425 4.40859 29371 129304 1575.86 272533 10.75
0.90625 6.42941 4.15197e+10 4.16142e+08 2.64737e+09 8.32903e+06 1.7535e+09 2.64637e+09 1.00099e+06 0 0.0569682 0.000854523 0.00146113 0.00048866 0.056411 10.0679 4.40587e+09 1.04965e+09 923465 1.88476e+08 55.9776 1.34069 4.41141 29264.2 130973 1579 271752 10.75
0.9 6.4579 4.16444e+10 4.15219e+08 2.67181e+09 8.32828e+06 1.74665e+09 2.67084e+09 973548 0 0.057186 0.000857789 0.00146283 0.000488425 0.056411 10.0822 4.37643e+09 1.04522e+09 911559 1.86198e+08 55.9548 1.34716 4.42094 29167 132646 1582.12 270952 10.75
0.89375 6.48659 4.17691e+10 4.14279e+08 2.69637e+09 8.32882e+06 1.73971e+09 2.69542e+09 946580 0 0.0574047 0.000861071 0.00146454 0.000487776 0.056411 10.0967 4.34698e+09 1.04085e+09 898645 1.83712e+08 55.9317 1.35366 4.43008 29078.3 134324 1585.21 270134 10.75
0.8875 6.51548 4.18938e+10 4.13357e+08 2.72074e+09 8.33009e+06 1.73293e+09 2.71907e+09 1.66949e+06 0 0.0576245 0.000864367 0.00146625 0.000487213 0.056411 10.1112 4.31752e+09 1.0365e+09 937394 1.91794e+08 55.9082 1.3602 4.43902 28998.5 136042 1588.31 269305 10.75
0.88125 6.54457 4.20185e+10 4.15044e+08 2.73909e+09 8.33301e+06 1.72955e+09 2.72852e+09 1.05723e+07 0 0.0578452 0.000867678 0.00146808 0.000486706 0.056411 10.1258 4.28805e+09 9.5728e+08 1.58578e+06 3.24732e+08 55.8844 1.36676 4.67459 29081.1 138122 1591.59 268522 10.75
0.875 6.57386 4.21433e+10 4.20505e+08 2.72247e+09 8.35132e+06 1.75736e+09 2.69058e+09 3.18958e+07 0 0.058067 0.000871005 0.00147126 0.000486299 0.056411 10.1405 4.25856e+09 9.62121e+08 7.43919e+06 1.5247e+09 55.8603 1.37336 4.65548 29306.1 144028 1598.6 268920 10.75
0.86875 6.60335 4.2268e+10 4.33081e+08 2.6706e+09 8.50353e+06 1.81316e+09 2.66798e+09 2.62395e+06 0 0.0582899 0.000874348 0.00148084 0.000486707 0.056411 10.1553 4.22906e+09 9.79103e+08 1.87333e+07 2.72681e+09 55.8359 1.37999 4.60038 30718 152796 1636.18 275276 10.75
0.8625 6.63304 4.23927e+10 4.33109e+08 2.68854e+09 8.90952e+06 1.81145e+09 2.68351e+09 5.02439e+06 0 0.0585137 0.000877706 0.00150998 0.000493324 0.056411 10.1701 4.19956e+09 1.02475e+09 2.16859e+06 4.18793e+08 55.8111 1.38665 4.45045 34769.8 139602 1744.46 286242 10.75
0.85625 6.66294 4.25174e+10 4.33474e+08 2.70042e+09 8.92093e+06 1.81584e+09 2.69718e+09 3.23832e+06 0 0.0587386 0.000881079 0.00151421 0.000512568 0.056411 10.185 4.17004e+09 1.04689e+09 3.14857e+06 6.47034e+08 55.786 1.39334 4.32307 34674 142132 1751.97 286625 10.75
0.85 6.69305 4.26421e+10 4.32905e+08 2.71988e+09 8.96245e+06 1.81355e+09 2.71897e+09 905931 0 0.0589646 0.000884469 0.00152088 0.000512588 0.056411 10.2 4.14051e+09 1.04678e+09 1.93869e+06 3.98766e+08 55.7606 1.40007 4.32088 34623.9 143317 1760.25 287233 10.75
0.84375 6.72337 4.27668e+10 4.31543e+08 2.74537e+09 8.97851e+06 1.80604e+09 2.74448e+09 887217 0 0.0591916 0.000887873 0.0015249 0.000513942 0.0590696 10.215 4.11098e+09 1.04829e+09 1.00107e+06 2.06099e+08 55.7349 1.40682 5.13645 34396.5 145315 1764 286369 10.75
0.8375 6.75389 4.28914e+10 4.30231e+08 2.77091e+09 8.97534e+06 1.79845e+09 2.77005e+09 852622 0 0.0594196 0.000891294 0.00152687 0.000514026 0.0590696 10.2301 4.08144e+09 1.04216e+09 992592 2.04544e+08 55.7088 1.41361 5.15158 34189.7 147302 1767.76 285494 10.75
0.83125 6.78463 4.3016e+10 4.28931e+08 2.79654e+09 8.97575e+06 1.79073e+09 2.79573e+09 814546 0 0.0596487 0.000894731 0.00152885 0.000513183 0.0590696 10.2453 4.0519e+09 1.03632e+09 974830 2.01075e+08 55.6824 1.42044 5.1657 33999.8 149288 1771.48 284593 10.75
0.825 6.81559 4.31405e+10 4.27642e+08 2.82229e+09 8.9764e+06 1.78288e+09 2.82151e+09 777915 0 0.0598789 0.000898183 0.00153083 0.000512454 0.0590696 10.2606 4.02235e+09 1.03062e+09 957818 1.97755e+08 55.6557 1.42729 5.17924 33825.5 151274 1775.17 283667 10.75
0.81875 6.84676 4.32651e+10 4.26381e+08 2.84793e+09 8.9776e+06 1.7751e+09 2.84673e+09 1.20386e+06 0 0.0601101 0.000901652 0.0015328 0.000511822 0.0590696 10.276 3.9928e+09 1.02506e+09 973800 2.0125e+08 55.6287 1.43418 5.19222 33666.1 153285 1778.84 282723 10.75
0.8125 6.87815 4.33895e+10 4.25626e+08 2.86923e+09 8.98005e+06 1.77114e+09 2.85976e+09 9.47594e+06 0 0.0603424 0.000905136 0.00153484 0.000511259 0.0590696 10.2914 3.96324e+09 1.01969e+09 1.64164e+06 3.39604e+08 55.6013 1.4411 5.20451 33537.7 155779 1782.91 281899 10.75
0.80625 6.90977 4.35139e+10 4.31089e+08 2.85373e+09 8.99952e+06 1.79773e+09 2.82114e+09 3.25974e+07 0 0.0605758 0.000908637 0.00153839 0.00051079 0.0590696 10.3069 3.93368e+09 9.42748e+08 6.89842e+06 1.42849e+09 55.5736 1.44806 5.47643 33748.4 161731 1790.74 282270 10.75
0.8 6.9416 4.36383e+10 4.45197e+08 2.78917e+09 9.14712e+06 1.86459e+09 2.78457e+09 4.60162e+06 0 0.0608103 0.000912154 0.00155356 0.000511154 0.0590696 10.3225 3.90412e+09 9.58788e+08 1.93534e+07 2.97515e+09 55.5455 1.45505 5.41041 35151.6 172039 1829.07 289004 10.75
0.79375 6.97366 4.37626e+10 4.46013e+08 2.801e+09 9.59325e+06 1.86805e+09 2.79795e+09 3.05165e+06 0 0.0610458 0.000915688 0.00158177 0.000517403 0.0590696 10.3382 3.87457e+09 1.00579e+09 3.17794e+06 6.34465e+08 55.5172 1.46207 5.2318 39438.3 158019 1944.12 301679 10.75
0.7875 7.00595 4.38868e+10 4.45565e+08 2.82078e+09 9.63552e+06 1.86521e+09 2.8201e+09 679035 0 0.0612825 0.000919237 0.00158876 0.000538335 0.0590696 10.354 3.84501e+09 1.02793e+09 1.99112e+06 4.13578e+08 55.4885 1.46912 5.11846 39341.3 159553 1952.95 302162 10.75
0.78125 7.03846 4.40109e+10 4.44334e+08 2.8474e+09 9.64998e+06 1.85633e+09 2.84673e+09 667586 0 0.0615202 0.000922804 0.0015932 0.000539912 0.0590696 10.3698 3.81545e+09 1.02556e+09 989869 2.05822e+08 55.4594 1.47621 5.1199 39066.7 161896 1956.95 301055 10.75
0.775 7.0712 4.4135e+10 4.4315e+08 2.87385e+09 9.64284e+06 1.84757e+09 2.87322e+09 635435 0 0.0617591 0.000926386 0.00159525 0.00053989 0.0590696 10.3857 3.7859e+09 1.02011e+09 1.01339e+06 2.10937e+08 55.43 1.48334 5.13235 38824.1 164173 1961.18 300012 10.75
0.76875 7.10418 4.4259e+10 4.41821e+08 2.90063e+09 9.63992e+06 1.83861e+09 2.90003e+09 601539 0 0.061999 0.000929985 0.00159741 0.000538651 0.0618534 10.4017 3.75635e+09 1.01851e+09 986003 2.05456e+08 55.4003 1.49049 5.49182 38587 166477 1965.3 298916 10.75
0.7625 7.1374 4.43828e+10 4.4049e+08 2.92748e+09 9.63844e+06 1.82955e+09 2.92691e+09 567416 0 0.0622401 0.000933601 0.00159953 0.000537824 0.0618534 10.4177 3.72681e+09 1.01295e+09 974604 2.03301e+08 55.3702 1.49768 5.50476 38369.7 168770 1969.41 297808 10.75
0.75625 7.17084 4.45066e+10 4.39216e+08 2.95386e+09 9.63824e+06 1.82089e+09 2.95216e+09 1.69664e+06 0 0.0624823 0.000937234 0.00160165 0.000537096 0.0618534 10.4339 3.69727e+09 1.0075e+09 1.04234e+06 2.1767e+08 55.3398 1.50491 5.5172 38170.8 171131 1973.54 296688 10.75
0.75 7.20453 4.46303e+10 4.3887e+08 2.972e+09 9.64236e+06 1.81952e+09 2.95783e+09 1.41738e+07 0 0.0627256 0.000940884 0.00160398 0.000536461 0.0618534 10.4501 3.66774e+09 1.00231e+09 2.20982e+06 4.61985e+08 55.3091 1.51216 5.52858 38024.2 174351 1978.54 295842 10.75
0.74375 7.23846 4.47538e+10 4.44744e+08 2.9348e+09 9.67726e+06 1.86722e+09 2.90644e+09 2.83593e+07 0 0.06297 0.00094455 0.00160914 0.000535989 0.0618534 10.4664 3.63821e+09 1.00008e+09 9.98701e+06 2.09024e+09 55.278 1.51946 5.5292 38198.3 182724 1991.11 297448 10.75
0.7375 7.27264 4.48773e+10 4.54265e+08 2.891e+09 9.91486e+06 1.91763e+09 2.8866e+09 4.39838e+06 0 0.0632155 0.000948233 0.00162715 0.000537036 0.0618534 10.4828 3.60869e+09 1.0174e+09 1.53346e+07 2.28967e+09 55.2466 1.52678 5.4599 40020.4 187280 2045.49 306736 10.75
0.73125 7.30705 4.50006e+10 4.5551e+08 2.90352e+09 1.0282e+07 1.91986e+09 2.90211e+09 1.41428e+06 0 0.0634622 0.000951933 0.00165537 0.000547747 0.0618534 10.4993 3.57919e+09 9.77957e+08 2.9174e+06 6.11998e+08 55.2148 1.53414 5.58944 41444.5 178270 2085.83 317294 10.75
0.725 7.34172 4.51238e+10 4.55454e+08 2.92753e+09 1.03194e+07 1.9122e+09 2.92711e+09 423667 0 0.0637101 0.000955651 0.00166255 0.000565107 0.0618534 10.5159 3.54969e+09 9.86816e+08 1.39486e+06 2.92948e+08 55.1827 1.54154 5.53718 41493.1 180051 2093.07 316909 10.75
0.71875 7.37664 4.52468e+10 4.54902e+08 2.95508e+09 1.03186e+07 1.90151e+09 2.95468e+09 400880 0 0.063959 0.000959385 0.00166576 0.000566141 0.0618534 10.5325 3.5202e+09 9.86364e+08 932468 1.96067e+08 55.1502 1.54897 5.52942 41414.8 182525 2097.21 315485 10.75
0.7125 7.4118 4.53698e+10 4.54236e+08 2.98281e+09 1.03101e+07 1.89074e+09 2.98244e+09 375049 0 0.0642091 0.000963137 0.0016678 0.000565482 0.0618534 10.5492 3.49073e+09 9.84022e+08 924172 1.94554e+08 55.1174 1.55643 5.52925 41338.9 185009 2101.35 314048 10.75
0.70625 7.44723 4.54925e+10 4.53453e+08 3.01071e+09 1.03046e+07 1.87988e+09 3.01036e+09 349516 0 0.0644604 0.000966906 0.00166985 0.000563638 0.0618534 10.566 3.46127e+09 9.81385e+08 914566 1.92764e+08 55.0842 1.56393 5.52996 41265.1 187506 2105.47 312593 10.75
0.7 7.48291 4.56151e+10 4.52581e+08 3.03875e+09 1.03023e+07 1.86894e+09 3.03842e+09 324881 0 0.0647128 0.000970692 0.00167192 0.000562784 0.0618534 10.5829 3.43182e+09 9.77799e+08 904446 1.90863e+08 55.0507 1.57146 5.53164 41194.9 190012 2109.59 311120 10.75
0.69375 7.51884 4.57376e+10 4.51867e+08 3.06398e+09 1.03005e+07 1.86061e+09 3.059e+09 4.98051e+06 0 0.0649664 0.000974496 0.001674 0.000562026 0.0647685 10.5999 3.40238e+09 9.76981e+08 1.29444e+06 2.73499e+08 55.0169 1.57903 5.90845 41137 192805 2114.13 309777 10.75
0.6875 7.55504 4.58599e+10 4.53673e+08 3.06612e+09 1.03104e+07 1.87282e+09 3.04071e+09 2.54119e+07 0 0.0652212 0.000978318 0.00167714 0.000561352 0.0647685 10.617 3.37297e+09 9.7431e+08 4.31221e+06 9.12247e+08 54.9827 1.58664 5.90845 41196 197851 2121.48 309347 10.75
0.68125 7.59151 4.5982e+10 4.65529e+08 2.98469e+09 1.04095e+07 1.95843e+09 2.98318e+09 1.50878e+06 0 0.0654771 0.000982156 0.00168821 0.000561241 0.0647685 10.6341 3.34357e+09 9.7909e+08 1.61522e+07 3.20272e+09 54.9481 1.59427 5.87916 42124.6 208540 2150.27 315370 10.75
0.675 7.62824 4.61039e+10 4.6404e+08 3.00734e+09 1.08372e+07 1.95294e+09 3.00363e+09 3.70947e+06 0 0.0657342 0.000986013 0.00172291 0.00056595 0.0647685 10.6513 3.31418e+09 1.01515e+09 1.91016e+06 3.96777e+08 54.9132 1.60195 5.72806 44615.8 195245 2219.64 328209 10.75
0.66875 7.66523 4.62256e+10 4.63495e+08 3.02235e+09 1.08427e+07 1.95453e+09 3.01936e+09 2.99203e+06 0 0.0659925 0.000989887 0.00172769 0.000584354 0.0647685 10.6686 3.28482e+09 1.02014e+09 2.88225e+06 6.12068e+08 54.878 1.60966 5.6781 44593.1 198629 2228.53 328039 10.75
0.6625 7.7025 4.63471e+10 4.62319e+08 3.04264e+09 1.08891e+07 1.9514e+09 3.04243e+09 206028 0 0.0662519 0.000993779 0.00173537 0.000583976 0.0647685 10.686 3.25547e+09 1.01753e+09 2.21749e+06 4.71513e+08 54.8424 1.6174 5.67476 44646.7 200710 2239.02 328372 10.75
0.65625 7.74005 4.64685e+10 4.62659e+08 3.07073e+09 1.09161e+07 1.93893e+09 3.07057e+09 160081 0 0.0665126 0.000997688 0.00174119 0.000585269 0.0647685 10.7035 3.22614e+09 9.42288e+08 906153 1.92932e+08 54.8064 1.62518 5.9633 44709 203383 2243.43 326653 10.75
0.65 7.77786 4.65896e+10 4.62782e+08 3.09907e+09 1.09078e+07 1.92644e+09 3.09893e+09 133237 0 0.0667744 0.00100162 0.0017433 0.000585765 0.0647685 10.7211 3.19683e+09 9.4299e+08 903925 1.92713e+08 54.7701 1.63299 5.94828 44759.4 206066 2247.89 324941 10.75
0.64375 7.81596 4.67105e+10 4.62684e+08 3.12745e+09 1.0904e+07 1.91407e+09 3.12735e+09 109044 0 0.0670374 0.00100556 0.00174543 0.000584837 0.0647685 10.7387 3.16755e+09 9.43093e+08 922333 1.96901e+08 54.7334 1.64084 5.93561 44804.7 208732 2252.54 323279 10.75
0.6375 7.85434 4.68311e+10 4.62755e+08 3.15261e+09 1.09019e+07 1.90472e+09 3.14743e+09 5.18291e+06 0 0.0673017 0.00100952 0.00174767 0.000584068 0.0647685 10.7565 3.13829e+09 9.42613e+08 1.33709e+06 2.85831e+08 54.6964 1.64873 5.9252 44851.1 211791 2257.51 321708 10.75
0.63125 7.893 4.69516e+10 4.65588e+08 3.15151e+09 1.09131e+07 1.9188e+09 3.12664e+09 2.48713e+07 0 0.0675671 0.00101351 0.00175112 0.000583429 0.0647685 10.7743 3.10905e+09 9.42584e+08 4.52189e+06 9.67969e+08 54.659 1.65665 5.91286 45026.3 217303 2265.87 321257 10.75
0.625 7.93195 4.70718e+10 4.78092e+08 3.0713e+09 1.10223e+07 2.00219e+09 3.07126e+09 42437.6 0 0.0678337 0.00101751 0.00176373 0.000583391 0.0678209 10.7922 3.07983e+09 9.53905e+08 1.54244e+07 3.00398e+09 54.6212 1.6646 6.26685 46146.9 227668 2298.06 327761 10.75
0.61875 7.97118 4.71917e+10 4.76151e+08 3.10145e+09 1.14487e+07 1.9893e+09 3.10143e+09 26045.4 0 0.0681016 0.00102152 0.00179807 0.000587589 0.0678209 10.8102 3.05065e+09 9.90427e+08 1.03368e+06 2.20972e+08 54.5831 1.67259 6.0976 48042.5 213648 2350.23 341050 10.75
0.6125 8.01071 4.73114e+10 4.74297e+08 3.13234e+09 1.14339e+07 1.97599e+09 3.13233e+09 10949.3 0 0.0683706 0.00102556 0.00180059 0.000606249 0.0678209 10.8283 3.02148e+09 9.91468e+08 972201 2.08986e+08 54.5446 1.68062 6.06416 47967.9 216716 2355.29 339204 10.75
0.60625 8.05053 4.74309e+10 4.72381e+08 3.16333e+09 1.14249e+07 1.96257e+09 3.16333e+09 3277.11 0 0.0686409 0.00102961 0.00180297 0.000604979 0.0678209 10.8465 2.99235e+09 9.85931e+08 959520 2.06554e+08 54.5058 1.68868 6.07284 47892.7 219800 2360.32 337338 10.75
0.6 8.09065 4.755e+10 4.70409e+08 3.19443e+09 1.14211e+07 1.94906e+09 3.19443e+09 0 0 0.0689124 0.00103369 0.00180536 0.000603959 0.0678209 10.8648 2.96324e+09 9.80239e+08 946429 2.04029e+08 54.4666 1.69678 6.08207 47816.7 222898 2365.33 335449 10.75
0.59375 8.13107 4.76689e+10 4.68387e+08 3.22563e+09 1.14182e+07 1.93545e+09 3.22563e+09 0 0 0.0691852 0.00103778 0.00180776 0.000603116 0.0678209 10.8831 2.93416e+09 9.74409e+08 933558 2.01547e+08 54.4271 1.70491 6.0918 47739.8 226012 2370.32 333540 10.75
0.5875 8.17179 4.77875e+10 4.69178e+08 3.25346e+09 1.14167e+07 1.92234e+09 3.25167e+09 1.78352e+06 0 0.0694591 0.00104189 0.00181021 0.000602395 0.0678209 10.9016 2.9051e+09 9.00005e+08 996830 2.15523e+08 54.3872 1.71308 6.41035 47926.6 229051 2375.04 331527 10.75
0.58125 8.21281 4.79058e+10 4.71117e+08 3.26872e+09 1.14195e+07 1.92058e+09 3.25399e+09 1.47294e+07 0 0.0697343 0.00104601 0.00181289 0.000601755 0.0678209 10.9201 2.87608e+09 9.00763e+08 2.4328e+06 5.26771e+08 54.3469 1.72129 6.3839 48157.4 233276 2381.4 330059 10.75
0.575 8.25414 4.80238e+10 4.80278e+08 3.21649e+09 1.14671e+07 1.97902e+09 3.19895e+09 1.75365e+07 0 0.0700107 0.00105016 0.00182011 0.000601375 0.0678209 10.9387 2.84709e+09 9.05995e+08 9.97765e+06 2.16368e+09 54.3062 1.72953 6.34396 48846 242456 2399.49 332544 10.75
0.56875 8.29579 4.81415e+10 4.87265e+08 3.19528e+09 1.17566e+07 2.0083e+09 3.19528e+09 0 0 0.0702884 0.00105433 0.001851 0.000602863 0.0678209 10.9574 2.81814e+09 9.30039e+08 8.66215e+06 1.43396e+09 54.2652 1.73781 6.21783 51044.5 240666 2456.16 342900 10.75
0.5625 8.33774 4.82588e+10 4.85844e+08 3.22701e+09 1.1987e+07 1.99305e+09 3.22701e+09 0 0 0.0705673 0.00105851 0.00186388 0.000614225 0.0678209 10.9762 2.78921e+09 9.53876e+08 903429 1.96507e+08 54.2239 1.74612 6.08682 51047.2 243944 2461.19 340751 10.75
0.55625 8.38001 4.83758e+10 4.84515e+08 3.25896e+09 1.1972e+07 1.97769e+09 3.25896e+09 0 0 0.0708475 0.00106271 0.00186624 0.000619448 0.0678209 10.9951 2.76032e+09 9.50051e+08 887940 1.93436e+08 54.1821 1.75447 6.08742 51035.9 247252 2466.17 338576 10.75
0.55 8.42261 4.84925e+10 4.82868e+08 3.29118e+09 1.19626e+07 1.9623e+09 3.29118e+09 0 0 0.0711289 0.00106693 0.00186859 0.000618014 0.0710172 11.0141 2.73146e+09 9.50112e+08 882464 1.92542e+08 54.14 1.76285 6.49922 50997.5 250594 2471.17 336395 10.75
0.54375 8.46552 4.86089e+10 4.81087e+08 3.32355e+09 1.19575e+07 1.94682e+09 3.32355e+09 0 0 0.0714115 0.00107117 0.00187097 0.000616919 0.0710172 11.0332 2.70264e+09 9.45608e+08 870551 1.90241e+08 54.0975 1.77127 6.50246 50949.2 253958 2476.15 334195 10.75
0.5375 8.50876 4.87248e+10 4.79221e+08 3.35603e+09 1.19549e+07 1.93127e+09 3.35603e+09 0 0 0.0716954 0.00107543 0.00187337 0.000615994 0.0710172 11.0523 2.67385e+09 9.39945e+08 858622 1.87932e+08 54.0547 1.77972 6.50724 50895.3 257340 2481.1 331976 10.75
0.53125 8.55233 4.88405e+10 4.77708e+08 3.38446e+09 1.19525e+07 1.91935e+09 3.37979e+09 4.67173e+06 0 0.0719806 0.00107971 0.00187577 0.000615179 0.0710172 11.0716 2.6451e+09 9.34878e+08 1.28226e+06 2.81106e+08 54.0115 1.78821 6.51295 50855.3 261103 2486.56 329923 10.75
0.525 8.59623 4.89557e+10 4.79199e+08 3.38503e+09 1.19666e+07 1.93221e+09 3.36311e+09 2.19137e+07 0 0.072267 0.00108401 0.00187967 0.000614455 0.0710172 11.0909 2.61638e+09 9.30745e+08 4.16728e+06 9.15055e+08 53.9679 1.79674 6.51436 50971.7 267187 2495.94 329201 10.75
0.51875 8.64046 4.90705e+10 4.90422e+08 3.29898e+09 1.20756e+07 2.02179e+09 3.29898e+09 0 0 0.0725547 0.00108832 0.00189353 0.000614472 0.0710172 11.1103 2.58771e+09 9.34544e+08 1.33347e+07 2.8719e+09 53.9239 1.8053 6.47931 52087.8 276424 2529.46 336510 10.75
0.5125 8.68503 4.9185e+10 4.90346e+08 3.3312e+09 1.24961e+07 2.00401e+09 3.3312e+09 0 0 0.0728436 0.00109265 0.00193799 0.000618956 0.0710172 11.1299 2.55907e+09 8.96411e+08 782694 1.72428e+08 53.8796 1.8139 6.63857 52266.5 279760 2534.18 334037 10.75
0.50625 8.72994 4.92991e+10 4.90538e+08 3.36239e+09 1.24709e+07 1.98739e+09 3.36239e+09 0 0 0.0731338 0.00109701 0.00193992 0.000637828 0.0710172 11.1495 2.53047e+09 8.95893e+08 908868 2.00557e+08 53.8349 1.82253 6.61842 53197.6 276098 2557.5 337969 10.75
0.5 8.7752 4.94127e+10 4.90127e+08 3.39508e+09 1.24616e+07 1.96978e+09 3.39508e+09 0 0 0.0734253 0.00110138 0.00194233 0.000636131 0.0710172 11.1692 2.50192e+09 8.98746e+08 794382 1.75588e+08 53.7899 1.8312 6.57926 53317.4 279585 2562.32 335436 10.75
0.49375 8.8208 4.95259e+10 4.89392e+08 3.42806e+09 1.24534e+07 1.95212e+09 3.42806e+09 0 0 0.0737181 0.00110577 0.0019444 0.000635121 0.0710172 11.189 2.4734e+09 8.97916e+08 784775 1.73757e+08 53.7444 1.83991 6.56376 53404.2 283114 2567.12 332889 10.75
0.4875 8.86675 4.96387e+10 4.88371e+08 3.46124e+09 1.24467e+07 1.93448e+09 3.46124e+09 0 0 0.0740121 0.00111018 0.00194648 0.000634118 0.0710172 11.2088 2.44493e+09 8.96245e+08 781529 1.73334e+08 53.6986 1.84865 6.55229 53465.7 286646 2572.02 330368 10.75
0.48125 8.91305 4.97511e+10 4.87284e+08 3.49304e+09 1.24426e+07 1.91821e+09 3.492e+09 1.03602e+06 0 0.0743074 0.00111461 0.0019486 0.000633256 0.0710172 11.2288 2.4165e+09 8.93325e+08 925828 2.05692e+08 53.6524 1.85742 6.54425 53571.9 289787 2578.53 328400 10.75
0.475 8.95972 4.9863e+10 4.86979e+08 3.51446e+09 1.24455e+07 1.91144e+09 3.50374e+09 1.07253e+07 0 0.0746039 0.00111906 0.00195128 0.000632484 0.0743642 11.2489 2.38811e+09 8.94334e+08 1.94863e+06 4.3368e+08 53.6059 1.86623 6.97789 53637.4 294422 2585.04 326421 10.75
