#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecula MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHo MetalCold MetalStar MetalEject
3.30625 1.99423 1.22043e+11 3.06902e+09 6.68531e+09 1.32804e+09 8.31815e+09 9.6797e+08 5.71734e+09 0 0.0380125 0.000912301 0.00146476 0.000725889 0.0372704 6.96542 1.35642e+11 1.8758e+10 3.52246e+09 1.02073e+10 117.489 1.28147 1.37083 1.39744e+06 2.79648e+07 4.58288e+06 2.911e+07
3.3 1.99853 1.22625e+11 3.01013e+09 6.71399e+09 1.41025e+09 8.36215e+09 9.72547e+08 5.74144e+09 0 0.0381272 0.000915052 0.00146937 0.000725615 0.0372704 6.96671 1.35768e+11 1.89211e+10 3.53557e+09 1.02275e+10 117.591 1.28737 1.36456 1.40713e+06 2.81434e+07 4.62698e+06 2.93338e+07
3.29375 2.00285 1.23209e+11 3.04516e+09 6.73453e+09 1.40694e+09 8.40632e+09 9.75684e+08 5.75885e+09 0 0.0382422 0.000917813 0.00147391 0.000742624 0.0372704 6.968 1.35893e+11 1.70209e+10 3.54339e+09 1.02323e+10 117.694 1.29331 1.43715 1.41974e+06 2.83198e+07 4.67148e+06 2.95592e+07
3.2875 2.00718 1.23795e+11 3.07913e+09 6.75605e+09 1.40396e+09 8.45068e+09 9.78459e+08 5.77759e+09 0 0.0383577 0.000920584 0.00147846 0.00074217 0.0372704 6.96931 1.36017e+11 1.72415e+10 3.55207e+09 1.02396e+10 117.796 1.29927 1.43138 1.43215e+06 2.84971e+07 4.71637e+06 2.97862e+07
3.28125 2.01153 1.24385e+11 3.11217e+09 6.77851e+09 1.40122e+09 8.49523e+09 9.81405e+08 5.7971e+09 0 0.0384735 0.000923364 0.00148303 0.000741777 0.0372704 6.97061 1.3614e+11 1.74549e+10 3.56133e+09 1.02485e+10 117.898 1.30525 1.42528 1.44439e+06 2.86754e+07 4.76166e+06 3.00149e+07
3.275 2.01589 1.24977e+11 3.14436e+09 6.80188e+09 1.39866e+09 8.54e+09 9.84521e+08 5.81736e+09 0 0.0385898 0.000926155 0.00148535 0.000741425 0.0372704 6.97193 1.36263e+11 1.76602e+10 3.57112e+09 1.02589e+10 118 1.31127 1.41952 1.45646e+06 2.88548e+07 4.80735e+06 3.02452e+07
3.26875 2.02027 1.25571e+11 3.17576e+09 6.82613e+09 1.39625e+09 8.58497e+09 9.87808e+08 5.83832e+09 0 0.0387064 0.000928955 0.00149011 0.000741106 0.0372704 6.97325 1.36385e+11 1.78603e+10 3.58144e+09 1.02708e+10 118.102 1.31732 1.41408 1.46838e+06 2.90353e+07 4.85346e+06 3.04772e+07
3.2625 2.02467 1.26168e+11 3.13045e+09 6.85123e+09 1.46992e+09 8.63017e+09 9.91265e+08 5.85996e+09 0 0.0388235 0.000931765 0.0014949 0.000740813 0.0372704 6.97458 1.36505e+11 1.80541e+10 3.59225e+09 1.0284e+10 118.204 1.3234 1.40895 1.48016e+06 2.92169e+07 4.89999e+06 3.07108e+07
3.25625 2.02908 1.26768e+11 3.16375e+09 6.87512e+09 1.46643e+09 8.67557e+09 9.94567e+08 5.88055e+09 0 0.038941 0.000934585 0.00149967 0.00075479 0.0372704 6.97592 1.36625e+11 1.77749e+10 3.60221e+09 1.02948e+10 118.306 1.3295 1.4094 1.49189e+06 2.93995e+07 4.94693e+06 3.09462e+07
3.25 2.0335 1.27371e+11 3.19552e+09 6.90039e+09 1.46332e+09 8.7212e+09 9.98128e+08 5.90227e+09 0 0.039059 0.000937415 0.00150446 0.000754307 0.0390269 6.97726 1.36745e+11 1.80888e+10 3.61302e+09 1.0308e+10 118.407 1.33564 1.50808 1.50326e+06 2.95834e+07 4.9943e+06 3.11833e+07
3.24375 2.03795 1.27976e+11 3.22641e+09 6.92652e+09 1.46046e+09 8.76705e+09 1.00188e+09 5.92465e+09 0 0.0391773 0.000940255 0.00150926 0.000753892 0.0390269 6.97861 1.36863e+11 1.82808e+10 3.6243e+09 1.03224e+10 118.509 1.3418 1.50324 1.51452e+06 2.97685e+07 5.0421e+06 3.14221e+07
3.2375 2.04241 1.28584e+11 3.25651e+09 6.95347e+09 1.45779e+09 8.81315e+09 1.00582e+09 5.94765e+09 0 0.0392961 0.000943106 0.00151408 0.000753523 0.0390269 6.97996 1.3698e+11 1.84666e+10 3.63618e+09 1.03385e+10 118.61 1.348 1.49866 1.52567e+06 2.99549e+07 5.09034e+06 3.16628e+07
3.23125 2.04688 1.29195e+11 3.28587e+09 6.98122e+09 1.45527e+09 8.85948e+09 1.00996e+09 5.97126e+09 0 0.0394153 0.000945966 0.00151891 0.000753189 0.0390269 6.98132 1.37097e+11 1.86466e+10 3.6486e+09 1.03561e+10 118.712 1.35422 1.49433 1.53674e+06 3.01425e+07 5.13902e+06 3.19052e+07
3.225 2.05137 1.29808e+11 3.23523e+09 7.00973e+09 1.5322e+09 8.90608e+09 1.0143e+09 5.99543e+09 0 0.0395349 0.000948837 0.00152376 0.000752883 0.0390269 6.98269 1.37212e+11 1.88213e+10 3.66143e+09 1.03748e+10 118.813 1.36048 1.49022 1.54772e+06 3.03314e+07 5.18814e+06 3.21494e+07
3.21875 2.05588 1.30424e+11 3.26693e+09 7.03679e+09 1.52846e+09 8.95291e+09 1.01849e+09 6.01829e+09 0 0.0396549 0.000951718 0.0015286 0.000768336 0.0390269 6.98407 1.37327e+11 1.84991e+10 3.67324e+09 1.03906e+10 118.915 1.36677 1.492 1.55872e+06 3.05215e+07 5.23772e+06 3.23954e+07
3.2125 2.0604 1.31043e+11 3.29758e+09 7.06469e+09 1.52515e+09 8.99998e+09 1.02293e+09 6.04176e+09 0 0.0397754 0.000954609 0.00153345 0.000767828 0.0390269 6.98545 1.3744e+11 1.86865e+10 3.68549e+09 1.04075e+10 119.016 1.37308 1.48788 1.56962e+06 3.07128e+07 5.28775e+06 3.26433e+07
3.20625 2.06494 1.31665e+11 3.32735e+09 7.09339e+09 1.52212e+09 9.04731e+09 1.0276e+09 6.06579e+09 0 0.0398963 0.00095751 0.00153831 0.000767397 0.0390269 6.98684 1.37553e+11 1.88664e+10 3.69816e+09 1.04256e+10 119.117 1.37943 1.48398 1.58045e+06 3.09054e+07 5.33824e+06 3.2893e+07
3.2 2.0695 1.32289e+11 3.3634e+09 7.11587e+09 1.51931e+09 9.09485e+09 1.03135e+09 6.08452e+09 0 0.0400176 0.000960422 0.00154313 0.000767017 0.0390269 6.98823 1.37665e+11 1.74893e+10 3.70672e+09 1.0432e+10 119.218 1.38581 1.56003 1.59441e+06 3.10957e+07 5.38918e+06 3.31445e+07
3.19375 2.07407 1.32917e+11 3.39854e+09 7.13934e+09 1.51667e+09 9.14259e+09 1.03451e+09 6.10483e+09 0 0.0401393 0.000963344 0.00154796 0.000766675 0.0390269 6.98964 1.37776e+11 1.77021e+10 3.71628e+09 1.04412e+10 119.319 1.39222 1.55322 1.60817e+06 3.12871e+07 5.44058e+06 3.33978e+07
3.1875 2.07866 1.33547e+11 3.35003e+09 7.16377e+09 1.59696e+09 9.19056e+09 1.03785e+09 6.12592e+09 0 0.0402615 0.000966277 0.0015528 0.000766362 0.0390269 6.99105 1.37886e+11 1.79082e+10 3.7264e+09 1.0452e+10 119.42 1.39866 1.54678 1.62174e+06 3.14796e+07 5.49243e+06 3.3653e+07
3.18125 2.08327 1.3418e+11 3.38729e+09 7.18696e+09 1.59298e+09 9.23875e+09 1.04101e+09 6.14595e+09 0 0.0403842 0.00096922 0.00155528 0.000780846 0.0390269 6.99247 1.37996e+11 1.76346e+10 3.73568e+09 1.04603e+10 119.52 1.40513 1.54663 1.63523e+06 3.16731e+07 5.54474e+06 3.391e+07
3.175 2.08789 1.34815e+11 3.42332e+09 7.21116e+09 1.58947e+09 9.28716e+09 1.04437e+09 6.1668e+09 0 0.0405072 0.000972174 0.00156031 0.000780298 0.0390269 6.99389 1.38104e+11 1.78494e+10 3.74555e+09 1.04703e+10 119.621 1.41164 1.54044 1.64854e+06 3.18676e+07 5.59752e+06 3.41688e+07
3.16875 2.09253 1.35454e+11 3.45832e+09 7.23633e+09 1.58629e+09 9.3358e+09 1.04791e+09 6.18842e+09 0 0.0406308 0.000975138 0.00156537 0.000779837 0.0390269 6.99532 1.38211e+11 1.8056e+10 3.75598e+09 1.04819e+10 119.721 1.41817 1.53461 1.66169e+06 3.20634e+07 5.65077e+06 3.44295e+07
3.1625 2.09719 1.36095e+11 3.49239e+09 7.26243e+09 1.58333e+09 9.38468e+09 1.05165e+09 6.21078e+09 0 0.0407547 0.000978113 0.00157043 0.000779432 0.0390269 6.99676 1.38317e+11 1.82555e+10 3.76695e+09 1.04949e+10 119.822 1.42474 1.5291 1.67469e+06 3.22604e+07 5.7045e+06 3.46921e+07
3.15625 2.10186 1.36739e+11 3.52509e+09 7.28994e+09 1.58055e+09 9.43381e+09 1.05565e+09 6.23429e+09 0 0.0408791 0.000981099 0.00157552 0.000779069 0.0408662 6.99821 1.38423e+11 1.85605e+10 3.77877e+09 1.05102e+10 119.922 1.43134 1.63637 1.6873e+06 3.24589e+07 5.75871e+06 3.49567e+07
3.15 2.10655 1.37386e+11 3.47106e+09 7.31831e+09 1.66387e+09 9.4832e+09 1.05984e+09 6.25847e+09 0 0.041004 0.000984095 0.00158061 0.000778737 0.0408662 6.99966 1.38527e+11 1.87448e+10 3.79106e+09 1.05268e+10 120.023 1.43798 1.63127 1.69981e+06 3.26588e+07 5.81342e+06 3.52232e+07
3.14375 2.11126 1.38036e+11 3.50624e+09 7.3452e+09 1.65971e+09 9.53283e+09 1.06386e+09 6.28134e+09 0 0.0411293 0.000987102 0.0015857 0.000795037 0.0408662 7.00112 1.38631e+11 1.84277e+10 3.80232e+09 1.05404e+10 120.123 1.44464 1.63272 1.71231e+06 3.28598e+07 5.86862e+06 3.54916e+07
3.1375 2.11599 1.38689e+11 3.54022e+09 7.37301e+09 1.65604e+09 9.58272e+09 1.0681e+09 6.30491e+09 0 0.041255 0.00099012 0.00159081 0.000794481 0.0408662 7.00259 1.38733e+11 1.86235e+10 3.81409e+09 1.05555e+10 120.223 1.45134 1.62767 1.72469e+06 3.30621e+07 5.92432e+06 3.57621e+07
3.13125 2.12073 1.39345e+11 3.57322e+09 7.40171e+09 1.65271e+09 9.63287e+09 1.07256e+09 6.32915e+09 0 0.0413812 0.000993149 0.00159593 0.000794014 0.0408662 7.00406 1.38835e+11 1.88124e+10 3.82634e+09 1.05718e+10 120.323 1.45807 1.6229 1.73696e+06 3.32658e+07 5.98052e+06 3.60345e+07
3.125 2.12549 1.40004e+11 3.60533e+09 7.43126e+09 1.64962e+09 9.68329e+09 1.07726e+09 6.35401e+09 0 0.0415079 0.000996189 0.00160106 0.000793604 0.0408662 7.00554 1.38935e+11 1.89945e+10 3.83904e+09 1.05893e+10 120.423 1.46483 1.6184 1.74913e+06 3.34708e+07 6.03724e+06 3.6309e+07
3.11875 2.13027 1.40665e+11 3.63665e+09 7.46164e+09 1.64672e+09 9.73399e+09 1.08219e+09 6.37945e+09 0 0.041635 0.000999239 0.00160621 0.000793236 0.0408662 7.00703 1.39035e+11 1.91703e+10 3.85216e+09 1.06079e+10 120.522 1.47163 1.61411 1.76123e+06 3.36773e+07 6.09447e+06 3.65855e+07
3.1125 2.13507 1.4133e+11 3.57809e+09 7.49282e+09 1.73311e+09 9.78497e+09 1.08738e+09 6.40544e+09 0 0.0417625 0.0010023 0.00161138 0.0007929 0.0408662 7.00853 1.39133e+11 1.93401e+10 3.86567e+09 1.06275e+10 120.622 1.47846 1.61004 1.77324e+06 3.38852e+07 6.15223e+06 3.68641e+07
3.10625 2.13989 1.41997e+11 3.61957e+09 7.51491e+09 1.72883e+09 9.83616e+09 1.09134e+09 6.42357e+09 0 0.0418906 0.00100537 0.00161647 0.000809278 0.0408662 7.01003 1.39231e+11 1.74374e+10 3.87327e+09 1.06308e+10 120.722 1.48532 1.69922 1.78883e+06 3.40903e+07 6.2105e+06 3.71446e+07
3.1 2.14472 1.42667e+11 3.65971e+09 7.53813e+09 1.72504e+09 9.88757e+09 1.0946e+09 6.44353e+09 0 0.0420191 0.00100846 0.00162158 0.000808728 0.0408662 7.01155 1.39328e+11 1.76642e+10 3.88222e+09 1.06378e+10 120.821 1.49222 1.69151 1.80418e+06 3.42964e+07 6.26928e+06 3.74272e+07
3.09375 2.14957 1.43341e+11 3.69871e+09 7.56242e+09 1.72158e+09 9.93921e+09 1.09801e+09 6.46441e+09 0 0.042148 0.00101155 0.0016267 0.000808262 0.0408662 7.01306 1.39423e+11 1.78817e+10 3.89182e+09 1.06467e+10 120.921 1.49915 1.68424 1.81932e+06 3.45038e+07 6.32857e+06 3.77118e+07
3.0875 2.15444 1.44017e+11 3.73668e+09 7.58775e+09 1.71837e+09 9.9911e+09 1.10161e+09 6.48614e+09 0 0.0422775 0.00101466 0.00162939 0.000807852 0.0408662 7.01459 1.39518e+11 1.80926e+10 3.90204e+09 1.06571e+10 121.02 1.50611 1.67738 1.83426e+06 3.47123e+07 6.3884e+06 3.79984e+07
3.08125 2.15932 1.44696e+11 3.77371e+09 7.61408e+09 1.71536e+09 1.00432e+10 1.1054e+09 6.50868e+09 0 0.0424074 0.00101778 0.00163474 0.000807482 0.0408662 7.01613 1.39611e+11 1.82969e+10 3.91285e+09 1.06691e+10 121.119 1.51311 1.67088 1.84901e+06 3.49222e+07 6.44875e+06 3.82871e+07
3.075 2.16423 1.45379e+11 3.71769e+09 7.64138e+09 1.80466e+09 1.00956e+10 1.10938e+09 6.532e+09 0 0.0425377 0.00102091 0.00164011 0.000807145 0.0408662 7.01767 1.39704e+11 1.84948e+10 3.92421e+09 1.06826e+10 121.218 1.52015 1.66473 1.8636e+06 3.51333e+07 6.50965e+06 3.8578e+07
3.06875 2.16915 1.46064e+11 3.75703e+09 7.66723e+09 1.80032e+09 1.01483e+10 1.11317e+09 6.55405e+09 0 0.0426686 0.00102405 0.00164546 0.000822543 0.0408662 7.01922 1.39796e+11 1.81943e+10 3.93458e+09 1.06934e+10 121.317 1.52721 1.66532 1.87815e+06 3.53456e+07 6.57109e+06 3.88709e+07
3.0625 2.1741 1.46752e+11 3.79457e+09 7.69465e+09 1.79645e+09 1.02012e+10 1.11726e+09 6.57739e+09 0 0.0427999 0.0010272 0.00165084 0.000821989 0.0427921 7.02078 1.39886e+11 1.85133e+10 3.94588e+09 1.07067e+10 121.416 1.53432 1.78181 1.89226e+06 3.55595e+07 6.63307e+06 3.9166e+07
3.05625 2.17906 1.47444e+11 3.83105e+09 7.72304e+09 1.79289e+09 1.02544e+10 1.12156e+09 6.60148e+09 0 0.0429317 0.00103036 0.00165623 0.000821514 0.0427921 7.02234 1.39975e+11 1.87107e+10 3.95774e+09 1.07214e+10 121.514 1.54145 1.77596 1.90623e+06 3.57748e+07 6.69562e+06 3.94632e+07
3.05 2.18404 1.48138e+11 3.86659e+09 7.75238e+09 1.78959e+09 1.03079e+10 1.12607e+09 6.6263e+09 0 0.0430639 0.00103353 0.00166163 0.000821093 0.0427921 7.02391 1.40064e+11 1.89013e+10 3.9701e+09 1.07375e+10 121.613 1.54863 1.77041 1.92007e+06 3.59915e+07 6.75872e+06 3.97627e+07
3.04375 2.18904 1.48835e+11 3.82063e+09 7.78262e+09 1.86709e+09 1.03616e+10 1.13081e+09 6.65181e+09 0 0.0431967 0.00103672 0.00166705 0.000820713 0.0427921 7.02549 1.40151e+11 1.90848e+10 3.98296e+09 1.07548e+10 121.712 1.55584 1.76515 1.9338e+06 3.62097e+07 6.8224e+06 4.00643e+07
3.0375 2.19405 1.49536e+11 3.85835e+09 7.81159e+09 1.86243e+09 1.04157e+10 1.13543e+09 6.67616e+09 0 0.0433299 0.00103992 0.00167247 0.000835108 0.0427921 7.02708 1.40238e+11 1.88301e+10 3.99491e+09 1.07697e+10 121.81 1.56308 1.76594 1.94752e+06 3.64291e+07 6.88665e+06 4.03682e+07
3.03125 2.19909 1.5024e+11 3.89476e+09 7.84153e+09 1.85834e+09 1.047e+10 1.14031e+09 6.70122e+09 0 0.0434637 0.00104313 0.0016779 0.00083452 0.0427921 7.02868 1.40323e+11 1.90245e+10 4.00738e+09 1.07859e+10 121.908 1.57036 1.76075 1.96112e+06 3.665e+07 6.95149e+06 4.06743e+07
3.025 2.20414 1.50946e+11 3.93014e+09 7.87236e+09 1.85462e+09 1.05246e+10 1.14544e+09 6.72692e+09 0 0.0435979 0.00104635 0.00168334 0.000834026 0.0427921 7.03028 1.40407e+11 1.92027e+10 4.02031e+09 1.08032e+10 122.006 1.57767 1.75585 1.97464e+06 3.68724e+07 7.01691e+06 4.09827e+07
3.01875 2.20922 1.51656e+11 3.96458e+09 7.90407e+09 1.85117e+09 1.05795e+10 1.15084e+09 6.75323e+09 0 0.0437326 0.00104958 0.00168881 0.000833594 0.0427921 7.0319 1.4049e+11 1.93805e+10 4.03367e+09 1.08217e+10 122.104 1.58502 1.75118 1.98807e+06 3.70963e+07 7.08292e+06 4.12935e+07
3.0125 2.21431 1.52369e+11 4.00634e+09 7.92856e+09 1.84793e+09 1.06347e+10 1.15534e+09 6.77321e+09 0 0.0438678 0.00105283 0.00169422 0.000833206 0.0427921 7.03352 1.40572e+11 1.79472e+10 4.04231e+09 1.08275e+10 122.202 1.59241 1.84073 2.00533e+06 3.73173e+07 7.14952e+06 4.16064e+07
3.00625 2.21943 1.53085e+11 3.94787e+09 7.95415e+09 1.94407e+09 1.06901e+10 1.15928e+09 6.79487e+09 0 0.0440035 0.00105608 0.00169964 0.000832851 0.0427921 7.03515 1.40653e+11 1.81608e+10 4.052e+09 1.08361e+10 122.3 1.59984 1.83268 2.02234e+06 3.75395e+07 7.21669e+06 4.19216e+07
3 2.22456 1.53804e+11 3.99201e+09 7.97832e+09 1.93932e+09 1.07457e+10 1.16278e+09 6.81554e+09 0 0.0441396 0.00105935 0.00170236 0.000850184 0.0427921 7.03678 1.40733e+11 1.78743e+10 4.06086e+09 1.08425e+10 122.398 1.6073 1.83222 2.03925e+06 3.77627e+07 7.28446e+06 4.2239e+07
2.99375 2.22971 1.54527e+11 4.03471e+09 8.00367e+09 1.9351e+09 1.08016e+10 1.1665e+09 6.83717e+09 0 0.0442763 0.00106263 0.00170801 0.000849607 0.0427921 7.03843 1.40812e+11 1.80995e+10 4.07041e+09 1.08507e+10 122.495 1.61479 1.82448 2.05592e+06 3.79872e+07 7.35282e+06 4.25587e+07
2.9875 2.23488 1.55252e+11 4.07618e+09 8.03014e+09 1.93125e+09 1.08578e+10 1.17043e+09 6.85972e+09 0 0.0444135 0.00106592 0.00171367 0.000849117 0.0427921 7.04008 1.4089e+11 1.83144e+10 4.0806e+09 1.08606e+10 122.593 1.62233 1.81719 2.07236e+06 3.82129e+07 7.42177e+06 4.28807e+07
2.98125 2.24008 1.55981e+11 4.11654e+09 8.05773e+09 1.92766e+09 1.09143e+10 1.17458e+09 6.88315e+09 0 0.0445512 0.00106923 0.00171935 0.000848685 0.0427921 7.04174 1.40966e+11 1.85265e+10 4.09143e+09 1.08721e+10 122.69 1.6299 1.81029 2.0886e+06 3.84401e+07 7.49134e+06 4.3205e+07
2.975 2.24529 1.56713e+11 4.06956e+09 8.08638e+09 2.01061e+09 1.0971e+10 1.17894e+09 6.90744e+09 0 0.0446894 0.00107255 0.00172504 0.000848295 0.0427921 7.04341 1.41042e+11 1.87294e+10 4.10284e+09 1.08852e+10 122.787 1.63751 1.80377 2.10464e+06 3.86687e+07 7.56153e+06 4.35317e+07
2.96875 2.25052 1.57448e+11 4.11141e+09 8.11438e+09 2.00563e+09 1.1028e+10 1.18324e+09 6.93114e+09 0 0.0448281 0.00107587 0.00173073 0.000861813 0.0448088 7.04509 1.41116e+11 1.86036e+10 4.11379e+09 1.0897e+10 122.885 1.64516 1.93668 2.12033e+06 3.88988e+07 7.63234e+06 4.38607e+07
2.9625 2.25577 1.58186e+11 4.15182e+09 8.14349e+09 2.00124e+09 1.10853e+10 1.18777e+09 6.95571e+09 0 0.0449673 0.00107922 0.00173644 0.000861198 0.0448088 7.04677 1.41189e+11 1.88135e+10 4.12561e+09 1.09111e+10 122.982 1.65284 1.93014 2.13585e+06 3.91304e+07 7.70378e+06 4.41922e+07
2.95625 2.26104 1.58928e+11 4.19101e+09 8.17366e+09 1.99724e+09 1.11429e+10 1.19255e+09 6.98111e+09 0 0.045107 0.00108257 0.00174217 0.00086068 0.0448088 7.04847 1.41261e+11 1.90171e+10 4.13802e+09 1.09267e+10 123.078 1.66056 1.92396 2.15121e+06 3.93635e+07 7.77586e+06 4.45261e+07
2.95 2.26634 1.59672e+11 4.22915e+09 8.20483e+09 1.99353e+09 1.12008e+10 1.19757e+09 7.00726e+09 0 0.0452473 0.00108593 0.00174791 0.000860225 0.0448088 7.05017 1.41332e+11 1.92087e+10 4.15098e+09 1.09437e+10 123.175 1.66832 1.91814 2.16643e+06 3.95983e+07 7.84859e+06 4.48625e+07
2.94375 2.27165 1.60421e+11 4.17653e+09 8.23699e+09 2.0798e+09 1.12591e+10 1.20283e+09 7.03416e+09 0 0.045388 0.00108931 0.00175367 0.000859816 0.0448088 7.05188 1.41402e+11 1.9399e+10 4.16446e+09 1.09621e+10 123.272 1.67612 1.91258 2.18151e+06 3.98347e+07 7.92197e+06 4.52014e+07
2.9375 2.27698 1.61172e+11 4.21724e+09 8.26771e+09 2.07444e+09 1.13176e+10 1.20797e+09 7.05973e+09 0 0.0455293 0.0010927 0.00175942 0.00087514 0.0448088 7.0536 1.41471e+11 1.91268e+10 4.17693e+09 1.09777e+10 123.368 1.68396 1.91374 2.1966e+06 4.00724e+07 7.99602e+06 4.55428e+07
2.93125 2.28234 1.61926e+11 4.25641e+09 8.29948e+09 2.06979e+09 1.13765e+10 1.21341e+09 7.08607e+09 0 0.0456711 0.00109611 0.00176519 0.000874486 0.0448088 7.05533 1.41539e+11 1.93263e+10 4.18995e+09 1.09947e+10 123.464 1.69184 1.90823 2.21156e+06 4.03118e+07 8.07073e+06 4.58868e+07
2.925 2.28771 1.62684e+11 4.29435e+09 8.33227e+09 2.06558e+09 1.14357e+10 1.21914e+09 7.11313e+09 0 0.0458134 0.00109952 0.00177098 0.000873946 0.0448088 7.05707 1.41605e+11 1.95189e+10 4.20348e+09 1.10131e+10 123.561 1.69975 1.90305 2.2264e+06 4.05529e+07 8.14612e+06 4.62333e+07
2.91875 2.29311 1.63445e+11 4.33997e+09 8.35737e+09 2.06169e+09 1.14951e+10 1.22392e+09 7.13345e+09 0 0.0459563 0.00110295 0.00177671 0.000873476 0.0448088 7.05881 1.4167e+11 1.80785e+10 4.21204e+09 1.10184e+10 123.657 1.70771 2.00024 2.24545e+06 4.07906e+07 8.22217e+06 4.65823e+07
2.9125 2.29852 1.6421e+11 4.38438e+09 8.3837e+09 2.05805e+09 1.15549e+10 1.22826e+09 7.15544e+09 0 0.0460997 0.00110639 0.00178246 0.000873056 0.0448088 7.06056 1.41735e+11 1.83035e+10 4.22167e+09 1.10264e+10 123.753 1.7157 1.99146 2.26421e+06 4.10297e+07 8.29888e+06 4.69338e+07
2.90625 2.30396 1.64977e+11 4.31811e+09 8.41122e+09 2.16418e+09 1.16149e+10 1.23242e+09 7.17879e+09 0 0.0462436 0.00110985 0.00178551 0.000872673 0.0448088 7.06233 1.41798e+11 1.8517e+10 4.23218e+09 1.10368e+10 123.848 1.72374 1.98318 2.28272e+06 4.12702e+07 8.37626e+06 4.72879e+07
2.9 2.30942 1.65749e+11 4.36512e+09 8.43712e+09 2.15893e+09 1.16752e+10 1.23635e+09 7.20076e+09 0 0.046388 0.00111331 0.00179149 0.000890988 0.0448088 7.0641 1.41859e+11 1.82149e+10 4.24164e+09 1.10444e+10 123.944 1.73181 1.98316 2.30114e+06 4.15118e+07 8.45432e+06 4.76445e+07
2.89375 2.3149 1.66523e+11 4.41058e+09 8.46427e+09 2.15426e+09 1.17358e+10 1.24052e+09 7.22375e+09 0 0.046533 0.00111679 0.00179749 0.000890382 0.0448088 7.06588 1.4192e+11 1.84416e+10 4.25182e+09 1.10539e+10 124.04 1.73992 1.97516 2.31929e+06 4.17548e+07 8.53306e+06 4.80036e+07
2.8875 2.3204 1.67301e+11 4.4547e+09 8.49264e+09 2.14997e+09 1.17966e+10 1.24493e+09 7.24772e+09 0 0.0466785 0.00112028 0.00180351 0.000889864 0.0448088 7.06767 1.41979e+11 1.86593e+10 4.26268e+09 1.10651e+10 124.135 1.74808 1.96762 2.3372e+06 4.19993e+07 8.6125e+06 4.83654e+07
2.88125 2.32593 1.68082e+11 4.49761e+09 8.52219e+09 2.14598e+09 1.18578e+10 1.24957e+09 7.27262e+09 0 0.0468246 0.00112379 0.00180954 0.000889406 0.0448088 7.06947 1.42038e+11 1.88715e+10 4.2742e+09 1.10779e+10 124.23 1.75627 1.96049 2.35488e+06 4.22454e+07 8.69264e+06 4.87298e+07
2.875 2.33147 1.68867e+11 4.44415e+09 8.55347e+09 2.23687e+09 1.19193e+10 1.25453e+09 7.29894e+09 0 0.0469712 0.00112731 0.00181559 0.000888992 0.0469206 7.07127 1.42095e+11 1.91871e+10 4.28671e+09 1.10934e+10 124.325 1.76451 2.09793 2.37205e+06 4.24934e+07 8.77349e+06 4.90968e+07
2.86875 2.33704 1.69654e+11 4.48854e+09 8.58335e+09 2.23157e+09 1.19812e+10 1.25933e+09 7.32402e+09 0 0.0471183 0.00113084 0.00182164 0.000903215 0.0469206 7.07309 1.42151e+11 1.8932e+10 4.29828e+09 1.11063e+10 124.42 1.77278 2.09828 2.38919e+06 4.27428e+07 8.85506e+06 4.94666e+07
2.8625 2.34263 1.70446e+11 4.53145e+09 8.61441e+09 2.22682e+09 1.20433e+10 1.26439e+09 7.35001e+09 0 0.047266 0.00113438 0.0018277 0.000902601 0.0469206 7.07491 1.42205e+11 1.91435e+10 4.31048e+09 1.11209e+10 124.515 1.7811 2.09147 2.40613e+06 4.29938e+07 8.93735e+06 4.98391e+07
2.85625 2.34824 1.71241e+11 4.57309e+09 8.6466e+09 2.22245e+09 1.21058e+10 1.26972e+09 7.37687e+09 0 0.0474143 0.00113794 0.00183378 0.000902073 0.0469206 7.07675 1.42259e+11 1.93469e+10 4.32328e+09 1.1137e+10 124.61 1.78946 2.08505 2.4229e+06 4.32465e+07 9.02038e+06 5.02143e+07
2.85 2.35387 1.72039e+11 4.61358e+09 8.67987e+09 2.21838e+09 1.21687e+10 1.27532e+09 7.40454e+09 0 0.0475631 0.00114151 0.00183989 0.000901605 0.0469206 7.07859 1.42311e+11 1.95417e+10 4.33664e+09 1.11545e+10 124.705 1.79786 2.07898 2.43951e+06 4.3501e+07 9.10416e+06 5.05923e+07
2.84375 2.35953 1.72841e+11 4.55534e+09 8.71418e+09 2.31223e+09 1.22318e+10 1.28121e+09 7.43297e+09 0 0.0477124 0.0011451 0.001846 0.00090118 0.0469206 7.08044 1.42362e+11 1.97284e+10 4.35052e+09 1.11732e+10 124.799 1.8063 2.07321 2.45598e+06 4.37573e+07 9.18868e+06 5.09732e+07
2.8375 2.36521 1.73646e+11 4.59823e+09 8.7469e+09 2.30679e+09 1.22954e+10 1.28696e+09 7.45993e+09 0 0.0478623 0.0011487 0.00185212 0.000917174 0.0469206 7.0823 1.42412e+11 1.94475e+10 4.36331e+09 1.11892e+10 124.893 1.81479 2.07866 2.47246e+06 4.40151e+07 9.27397e+06 5.13569e+07
