#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
4.60625 1.34658 4.43848e+10 8.93118e+08 4.97338e+09 8.25456e+08 1.64682e+07 2.63124e+08 4.71026e+09 0 0.0209085 0.000474101 0.000545898 0.000280746 0.0208125 6.80165 9.85346e+10 1.38513e+10 2.07505e+12 5.69509e+07 95.5342 0.503129 0.223771 776265 3.2897e+07 3.98532e+06 96663.9
4.6 1.34882 4.46052e+10 9.03978e+08 4.99916e+09 8.24179e+08 1.65966e+07 2.64114e+08 4.73504e+09 0 0.0209663 0.00047541 0.000546488 0.000280675 0.0208125 6.80207 9.87359e+10 1.403e+10 2.07985e+12 5.72074e+07 95.6392 0.505352 0.223918 781196 3.31588e+07 4.03158e+06 97734
4.59375 1.35107 4.48267e+10 9.14533e+08 5.02536e+09 8.22949e+08 1.67258e+07 2.65154e+08 4.76021e+09 0 0.0210242 0.000476724 0.000548118 0.000280608 0.0208125 6.8025 9.89373e+10 1.42039e+10 2.08477e+12 5.74685e+07 95.7442 0.507586 0.224088 786121 3.34226e+07 4.07833e+06 98814.8
4.5875 1.35333 4.50493e+10 9.24797e+08 5.05199e+09 8.21763e+08 1.68561e+07 2.66245e+08 4.78575e+09 0 0.0210823 0.000478041 0.000549763 0.000280545 0.0208125 6.80293 9.91387e+10 1.43733e+10 2.08981e+12 5.77339e+07 95.8493 0.50983 0.224278 791043 3.36884e+07 4.12558e+06 99906.5
4.58125 1.35559 4.5273e+10 9.34784e+08 5.07904e+09 8.20616e+08 1.69873e+07 2.67386e+08 4.81165e+09 0 0.0211406 0.000479363 0.000551422 0.000280485 0.0208125 6.80336 9.93401e+10 1.45383e+10 2.09496e+12 5.80036e+07 95.9544 0.512084 0.224489 795965 3.39563e+07 4.17334e+06 101009
4.575 1.35786 4.54977e+10 8.42246e+08 5.1065e+09 9.21764e+08 1.71195e+07 2.68577e+08 4.83792e+09 0 0.0211991 0.000480689 0.000553095 0.000280428 0.0208125 6.80379 9.95415e+10 1.46989e+10 2.10022e+12 5.82775e+07 96.0595 0.514348 0.224718 800889 3.42262e+07 4.22161e+06 102123
4.56875 1.36014 4.57235e+10 8.56393e+08 5.13079e+09 9.19563e+08 1.72526e+07 2.69427e+08 4.86137e+09 0 0.0212577 0.000482019 0.00055478 0.000289377 0.0208125 6.80422 9.97429e+10 1.32862e+10 2.10407e+12 5.85129e+07 96.1647 0.516623 0.228045 805817 3.4498e+07 4.27038e+06 103248
4.5625 1.36242 4.59504e+10 8.71687e+08 5.15392e+09 9.17562e+08 1.73866e+07 2.70212e+08 4.88371e+09 0 0.0213165 0.000483353 0.000556325 0.000289243 0.0208125 6.80466 9.99443e+10 1.27552e+10 2.10734e+12 5.87335e+07 96.2698 0.518909 0.240464 812281 3.47701e+07 4.31967e+06 104385
4.55625 1.3647 4.61784e+10 8.86446e+08 5.17761e+09 9.15713e+08 1.75215e+07 2.71069e+08 4.90655e+09 0 0.0213756 0.000484691 0.000557817 0.000289125 0.0208125 6.8051 1.00146e+11 1.29852e+10 2.11079e+12 5.89599e+07 96.3751 0.521204 0.240134 818680 3.50441e+07 4.36947e+06 105532
4.55 1.367 4.64075e+10 9.00732e+08 5.20184e+09 9.13985e+08 1.76572e+07 2.71997e+08 4.92985e+09 0 0.0214348 0.000486033 0.000559331 0.000289019 0.0208125 6.80555 1.00347e+11 1.32019e+10 2.11441e+12 5.9192e+07 96.4803 0.523511 0.239858 825031 3.532e+07 4.4198e+06 106691
4.54375 1.3693 4.66377e+10 9.14566e+08 5.22661e+09 9.12356e+08 1.77939e+07 2.72995e+08 4.95361e+09 0 0.0214941 0.00048738 0.000560865 0.000288923 0.0208125 6.80599 1.00548e+11 1.34175e+10 2.1182e+12 5.94297e+07 96.5856 0.525827 0.23963 831326 3.5598e+07 4.47065e+06 107861
4.5375 1.37161 4.68689e+10 9.2798e+08 5.25189e+09 9.1081e+08 1.79316e+07 2.73824e+08 4.97807e+09 0 0.0215537 0.00048873 0.00056242 0.000288834 0.0208125 6.80644 1.0075e+11 1.36262e+10 2.12222e+12 5.96749e+07 96.6909 0.528155 0.239448 837574 3.58779e+07 4.52204e+06 109043
4.53125 1.37392 4.71013e+10 9.41011e+08 5.27768e+09 9.09335e+08 1.80702e+07 2.74704e+08 5.00297e+09 0 0.0216135 0.000490085 0.000563993 0.000288752 0.0208125 6.80689 1.00951e+11 1.3823e+10 2.12644e+12 5.99268e+07 96.7962 0.530493 0.239311 843790 3.61599e+07 4.57397e+06 110237
4.525 1.37624 4.73349e+10 9.53666e+08 5.30396e+09 9.07921e+08 1.82098e+07 2.75638e+08 5.02832e+09 0 0.0216734 0.000491444 0.000565584 0.000288675 0.0208125 6.80734 1.01152e+11 1.40204e+10 2.13081e+12 6.01839e+07 96.9016 0.532842 0.239207 849967 3.6444e+07 4.62645e+06 111442
4.51875 1.37856 4.75695e+10 9.65964e+08 5.33073e+09 9.06562e+08 1.83504e+07 2.76625e+08 5.05411e+09 0 0.0217335 0.000492808 0.000567193 0.000288603 0.0208125 6.8078 1.01353e+11 1.42123e+10 2.13532e+12 6.04461e+07 97.007 0.535202 0.239143 856109 3.67303e+07 4.67948e+06 112660
4.5125 1.3809 4.78053e+10 9.77469e+08 5.35844e+09 9.05252e+08 1.84921e+07 2.77701e+08 5.08074e+09 0 0.0217939 0.000494176 0.000568818 0.000288535 0.0217933 6.80826 1.01555e+11 1.45937e+10 2.14016e+12 6.07188e+07 97.1124 0.537572 0.255371 861835 3.70191e+07 4.73307e+06 113890
4.50625 1.38324 4.80422e+10 9.88659e+08 5.38661e+09 9.03985e+08 1.86348e+07 2.78827e+08 5.10778e+09 0 0.0218544 0.000495548 0.000570478 0.000288471 0.0217933 6.80872 1.01756e+11 1.47709e+10 2.14513e+12 6.09962e+07 97.2179 0.539954 0.25548 867547 3.73101e+07 4.78723e+06 115132
4.5 1.38558 4.82802e+10 8.87518e+08 5.41522e+09 1.01479e+09 1.87785e+07 2.80004e+08 5.13522e+09 0 0.0219151 0.000496924 0.000572154 0.00028841 0.0217933 6.80918 1.01957e+11 1.49435e+10 2.15022e+12 6.12782e+07 97.3234 0.542346 0.255614 873248 3.76034e+07 4.84197e+06 116387
4.49375 1.38793 4.85194e+10 9.03309e+08 5.44035e+09 1.01233e+09 1.89232e+07 2.8081e+08 5.15954e+09 0 0.0219759 0.000498305 0.00057286 0.00029833 0.0217933 6.80965 1.02158e+11 1.34366e+10 2.1538e+12 6.15182e+07 97.4289 0.54475 0.259407 878992 3.78987e+07 4.89728e+06 117654
4.4875 1.39029 4.87597e+10 9.18452e+08 5.46609e+09 1.01011e+09 1.90689e+07 2.81689e+08 5.1844e+09 0 0.022037 0.00049969 0.000574465 0.000298191 0.0217933 6.81012 1.02359e+11 1.36779e+10 2.15756e+12 6.17646e+07 97.5344 0.547164 0.259361 884700 3.8196e+07 4.95316e+06 118933
4.48125 1.39266 4.90012e+10 9.33023e+08 5.49242e+09 1.00805e+09 1.92157e+07 2.82642e+08 5.20978e+09 0 0.0220983 0.000501079 0.000576094 0.000298068 0.0217933 6.81059 1.0256e+11 1.39097e+10 2.16151e+12 6.20172e+07 97.64 0.54959 0.259365 890376 3.84955e+07 5.00964e+06 120226
4.475 1.39503 4.92438e+10 9.47092e+08 5.51931e+09 1.00614e+09 1.93634e+07 2.83664e+08 5.23564e+09 0 0.0221598 0.000502472 0.000577744 0.000297959 0.0217933 6.81107 1.02761e+11 1.41267e+10 2.16562e+12 6.22756e+07 97.7456 0.552026 0.259414 896040 3.87971e+07 5.06671e+06 121531
4.46875 1.39741 4.94876e+10 9.60685e+08 5.54675e+09 1.00434e+09 1.95122e+07 2.84757e+08 5.26199e+09 0 0.0222214 0.000503871 0.000579414 0.000297859 0.0217933 6.81155 1.02962e+11 1.43427e+10 2.1699e+12 6.25398e+07 97.8512 0.554474 0.259496 901681 3.9101e+07 5.12438e+06 122849
4.4625 1.3998 4.97326e+10 9.73836e+08 5.57474e+09 1.00263e+09 1.9662e+07 2.8592e+08 5.28882e+09 0 0.0222833 0.000505273 0.000581103 0.000297768 0.0217933 6.81203 1.03163e+11 1.45516e+10 2.17433e+12 6.28096e+07 97.9569 0.556934 0.259616 907305 3.94071e+07 5.18265e+06 124180
4.45625 1.40219 4.99787e+10 9.88643e+08 5.60119e+09 1.00099e+09 1.98129e+07 2.86983e+08 5.3142e+09 0 0.0223453 0.00050668 0.000582812 0.000297683 0.0217933 6.81251 1.03364e+11 1.38855e+10 2.17805e+12 6.306e+07 98.0626 0.559404 0.27381 914773 3.97134e+07 5.24154e+06 125525
4.45 1.40459 5.0226e+10 1.00301e+09 5.6282e+09 9.99434e+08 1.99649e+07 2.88088e+08 5.34011e+09 0 0.0224075 0.000508091 0.000584453 0.000297604 0.0217933 6.813 1.03565e+11 1.41042e+10 2.18195e+12 6.33166e+07 98.1683 0.561886 0.273444 922163 4.00221e+07 5.30103e+06 126882
4.44375 1.40699 5.04745e+10 1.01696e+09 5.65577e+09 9.97933e+08 2.01178e+07 2.89039e+08 5.36673e+09 0 0.02247 0.000509507 0.000586114 0.00029753 0.0217933 6.81349 1.03765e+11 1.43166e+10 2.18607e+12 6.35806e+07 98.274 0.564379 0.273137 929481 4.0333e+07 5.36116e+06 128253
4.4375 1.40941 5.07242e+10 1.03052e+09 5.68387e+09 9.96486e+08 2.02719e+07 2.90045e+08 5.39383e+09 0 0.0225326 0.000510927 0.000587795 0.00029746 0.0217933 6.81398 1.03966e+11 1.45178e+10 2.19034e+12 6.38502e+07 98.3798 0.566884 0.272883 936746 4.06462e+07 5.42191e+06 129638
4.43125 1.41183 5.09751e+10 1.0437e+09 5.71251e+09 9.95088e+08 2.04271e+07 2.91107e+08 5.4214e+09 0 0.0225954 0.000512352 0.000589493 0.000297394 0.0217933 6.81448 1.04167e+11 1.47193e+10 2.19476e+12 6.41253e+07 98.4855 0.5694 0.272676 943949 4.09618e+07 5.48329e+06 131036
4.425 1.41426 5.12272e+10 9.344e+08 5.74167e+09 1.11584e+09 2.05834e+07 2.92224e+08 5.44944e+09 0 0.0226585 0.000513781 0.00059121 0.000297331 0.0217933 6.81497 1.04367e+11 1.49154e+10 2.19936e+12 6.44066e+07 98.5914 0.571928 0.272513 951097 4.12799e+07 5.54533e+06 132449
4.41875 1.41669 5.14805e+10 9.52392e+08 5.76713e+09 1.1132e+09 2.07408e+07 2.9295e+08 5.47418e+09 0 0.0227217 0.000515214 0.000592944 0.000307066 0.0217933 6.81547 1.04568e+11 1.33713e+10 2.20244e+12 6.46447e+07 98.6972 0.574468 0.276395 958271 4.16e+07 5.608e+06 133875
4.4125 1.41913 5.1735e+10 9.69667e+08 5.79327e+09 1.1108e+09 2.08991e+07 2.93754e+08 5.49952e+09 0 0.0227851 0.000516653 0.000594527 0.000306922 0.0217933 6.81598 1.04768e+11 1.36349e+10 2.20573e+12 6.489e+07 98.803 0.577019 0.276056 965363 4.19223e+07 5.67133e+06 135315
4.40625 1.42158 5.19907e+10 9.85889e+08 5.82049e+09 1.10857e+09 2.10586e+07 2.94665e+08 5.52582e+09 0 0.0228487 0.000518095 0.000596134 0.000306795 0.0228204 6.81648 1.04968e+11 1.40575e+10 2.2094e+12 6.51473e+07 98.9089 0.579582 0.294538 971986 4.22474e+07 5.73531e+06 136769
4.4 1.42403 5.22476e+10 1.00154e+09 5.84834e+09 1.10649e+09 2.12192e+07 2.95651e+08 5.55269e+09 0 0.0229126 0.000519543 0.000597783 0.000306681 0.0228204 6.81699 1.05168e+11 1.42987e+10 2.21325e+12 6.54112e+07 99.0148 0.582157 0.294429 978557 4.25748e+07 5.79996e+06 138238
4.39375 1.42649 5.25058e+10 1.01665e+09 5.87682e+09 1.10453e+09 2.13809e+07 2.9671e+08 5.58011e+09 0 0.0229766 0.000520995 0.000599454 0.000306577 0.0228204 6.81751 1.05369e+11 1.45318e+10 2.21728e+12 6.56815e+07 99.1207 0.584744 0.294375 985082 4.29046e+07 5.86529e+06 139721
4.3875 1.42896 5.27652e+10 1.03128e+09 5.90589e+09 1.10266e+09 2.15437e+07 2.9784e+08 5.60805e+09 0 0.0230408 0.000522451 0.000600128 0.000306481 0.0228204 6.81802 1.05569e+11 1.47517e+10 2.22147e+12 6.59579e+07 99.2267 0.587343 0.30361 991578 4.32369e+07 5.9313e+06 141219
4.38125 1.43144 5.30258e+10 1.04544e+09 5.93554e+09 1.10088e+09 2.17077e+07 2.9904e+08 5.6365e+09 0 0.0231053 0.000523912 0.000601909 0.000306392 0.0228204 6.81854 1.05769e+11 1.49707e+10 2.22583e+12 6.62403e+07 99.3327 0.589954 0.302788 998038 4.35716e+07 5.998e+06 142731
4.375 1.43392 5.32877e+10 1.05916e+09 5.96578e+09 1.09918e+09 2.18729e+07 3.00312e+08 5.66547e+09 0 0.0231699 0.000525378 0.00060371 0.000306309 0.0228204 6.81906 1.05968e+11 1.51831e+10 2.23035e+12 6.65286e+07 99.4387 0.592576 0.302016 1.00447e+06 4.39088e+07 6.06539e+06 144259
4.36875 1.43641 5.35508e+10 1.07246e+09 5.99658e+09 1.09754e+09 2.20393e+07 3.01652e+08 5.69492e+09 0 0.0232348 0.000526848 0.000605531 0.000306231 0.0228204 6.81958 1.06168e+11 1.53891e+10 2.23502e+12 6.68226e+07 99.5447 0.595211 0.301294 1.01087e+06 4.42485e+07 6.1335e+06 145802
4.3625 1.43891 5.38152e+10 1.08536e+09 6.02792e+09 1.09596e+09 2.2207e+07 3.03062e+08 5.72486e+09 0 0.0232998 0.000528323 0.000607369 0.000306157 0.0228204 6.82011 1.06368e+11 1.55892e+10 2.23982e+12 6.71221e+07 99.6507 0.597858 0.300615 1.01725e+06 4.45909e+07 6.20232e+06 147360
4.35625 1.44141 5.40809e+10 9.77872e+08 6.05745e+09 1.21679e+09 2.23758e+07 3.043e+08 5.75315e+09 0 0.0233651 0.000529803 0.000609225 0.000306087 0.0228204 6.82064 1.06567e+11 1.48399e+10 2.24386e+12 6.73996e+07 99.7567 0.600518 0.31619 1.02575e+06 4.49336e+07 6.27186e+06 148933
4.35 1.44393 5.43478e+10 9.97911e+08 6.08339e+09 1.21389e+09 2.25457e+07 3.04953e+08 5.77844e+09 0 0.0234305 0.000531287 0.000611004 0.000315245 0.0228204 6.82118 1.06767e+11 1.33893e+10 2.2465e+12 6.76364e+07 99.8628 0.603189 0.320798 1.03423e+06 4.52785e+07 6.34211e+06 150522
4.34375 1.44645 5.4616e+10 1.01713e+09 6.1101e+09 1.21126e+09 2.27167e+07 3.05688e+08 5.80441e+09 0 0.0234962 0.000532776 0.000612637 0.00031509 0.0228204 6.82171 1.06966e+11 1.36763e+10 2.24938e+12 6.78813e+07 99.9689 0.605873 0.319177 1.04258e+06 4.56258e+07 6.41308e+06 152126
4.3375 1.44897 5.48854e+10 1.03563e+09 6.13754e+09 1.20883e+09 2.28888e+07 3.06503e+08 5.83103e+09 0 0.0235621 0.00053427 0.000614299 0.000314954 0.0228204 6.82225 1.07165e+11 1.39487e+10 2.25247e+12 6.81339e+07 100.075 0.60857 0.317675 1.05082e+06 4.59756e+07 6.48478e+06 153746
4.33125 1.45151 5.51562e+10 1.05347e+09 6.16569e+09 1.20655e+09 2.30621e+07 3.07395e+08 5.85829e+09 0 0.0236282 0.000535769 0.000615988 0.000314832 0.0228204 6.82279 1.07365e+11 1.42114e+10 2.25578e+12 6.83939e+07 100.181 0.611278 0.316278 1.05896e+06 4.63278e+07 6.55723e+06 155381
4.325 1.45405 5.54282e+10 1.07069e+09 6.19454e+09 1.20441e+09 2.32366e+07 3.08363e+08 5.88618e+09 0 0.0236945 0.000537272 0.000617702 0.000314721 0.0228204 6.82334 1.07564e+11 1.44689e+10 2.25929e+12 6.86612e+07 100.287 0.614 0.314974 1.067e+06 4.66827e+07 6.63042e+06 157033
4.31875 1.4566 5.57016e+10 1.08735e+09 6.22407e+09 1.20238e+09 2.34123e+07 3.09406e+08 5.91466e+09 0 0.023761 0.00053878 0.000619441 0.000314619 0.0228204 6.82389 1.07762e+11 1.4715e+10 2.26299e+12 6.89355e+07 100.393 0.616734 0.313757 1.07495e+06 4.704e+07 6.70437e+06 158701
4.3125 1.45915 5.59762e+10 1.10347e+09 6.25425e+09 1.20044e+09 2.35892e+07 3.10522e+08 5.94373e+09 0 0.0238277 0.000540293 0.000621204 0.000314525 0.0228204 6.82444 1.07961e+11 1.49534e+10 2.2669e+12 6.92173e+07 100.5 0.61948 0.312619 1.08282e+06 4.74001e+07 6.77909e+06 160385
4.30625 1.46171 5.62522e+10 1.11909e+09 6.28508e+09 1.19859e+09 2.37674e+07 3.1171e+08 5.97337e+09 0 0.0238946 0.000541811 0.000622989 0.000314436 0.0228204 6.82499 1.0816e+11 1.51844e+10 2.27102e+12 6.95068e+07 100.606 0.62224 0.311551 1.09062e+06 4.77628e+07 6.85458e+06 162085
4.3 1.46429 5.65294e+10 1.13377e+09 6.317e+09 1.1968e+09 2.39468e+07 3.13004e+08 6.00399e+09 0 0.0239618 0.000543333 0.000624796 0.000314944 0.0238959 6.82555 1.08358e+11 1.55893e+10 2.27549e+12 6.98081e+07 100.712 0.625012 0.333925 1.09793e+06 4.81287e+07 6.93086e+06 163803
4.29375 1.46686 5.6808e+10 1.148e+09 6.34952e+09 1.19508e+09 2.41276e+07 3.14368e+08 6.03515e+09 0 0.0240291 0.000544861 0.000626641 0.000314869 0.0238959 6.82611 1.08557e+11 1.58023e+10 2.28011e+12 7.01155e+07 100.818 0.627797 0.33304 1.1052e+06 4.84973e+07 7.00794e+06 165537
4.2875 1.46945 5.70879e+10 1.02918e+09 6.38263e+09 1.32604e+09 2.43098e+07 3.15801e+08 6.06683e+09 0 0.0240967 0.000546393 0.000628505 0.000314798 0.0238959 6.82668 1.08755e+11 1.60092e+10 2.28488e+12 7.04288e+07 100.925 0.630595 0.332209 1.11243e+06 4.88689e+07 7.08582e+06 167289
4.28125 1.47204 5.73691e+10 1.04887e+09 6.41157e+09 1.32288e+09 2.44931e+07 3.16808e+08 6.09476e+09 0 0.0241645 0.00054793 0.000629359 0.000324433 0.0238959 6.82724 1.08953e+11 1.43754e+10 2.28802e+12 7.06931e+07 101.031 0.633406 0.337808 1.11971e+06 4.92428e+07 7.1645e+06 169057
4.275 1.47464 5.76517e+10 1.0677e+09 6.44129e+09 1.32001e+09 2.46777e+07 3.17911e+08 6.12337e+09 0 0.0242325 0.000549472 0.000631148 0.000324275 0.0238959 6.82782 1.09151e+11 1.46576e+10 2.29139e+12 7.09655e+07 101.137 0.636229 0.336641 1.12692e+06 4.96194e+07 7.244e+06 170843
4.26875 1.47725 5.79356e+10 1.08579e+09 6.47176e+09 1.31737e+09 2.48636e+07 3.19108e+08 6.15265e+09 0 0.0243008 0.00055102 0.000632965 0.000324137 0.0238959 6.82839 1.09349e+11 1.49278e+10 2.29496e+12 7.12456e+07 101.243 0.639066 0.335567 1.13407e+06 4.99987e+07 7.32431e+06 172647
4.2625 1.47987 5.82209e+10 1.10319e+09 6.50297e+09 1.3149e+09 2.50507e+07 3.2034e+08 6.18263e+09 0 0.0243692 0.000552572 0.000634809 0.000324013 0.0238959 6.82897 1.09546e+11 1.51915e+10 2.29876e+12 7.15338e+07 101.35 0.641916 0.334574 1.14116e+06 5.03807e+07 7.40546e+06 174468
4.25625 1.48249 5.85075e+10 1.11996e+09 6.5349e+09 1.31257e+09 2.52392e+07 3.21416e+08 6.21348e+09 0 0.0244379 0.000554128 0.000636678 0.0003239 0.0238959 6.82955 1.09744e+11 1.54425e+10 2.30281e+12 7.18312e+07 101.456 0.64478 0.333656 1.14821e+06 5.07656e+07 7.48745e+06 176307
4.25 1.48513 5.87955e+10 1.13863e+09 6.56504e+09 1.31035e+09 2.5429e+07 3.22384e+08 6.24265e+09 0 0.0245067 0.00055569 0.00063857 0.000323796 0.0238959 6.83013 1.09941e+11 1.47417e+10 2.30612e+12 7.21067e+07 101.562 0.647656 0.350788 1.15767e+06 5.11506e+07 7.57029e+06 178163
4.24375 1.48777 5.90848e+10 1.15668e+09 6.59592e+09 1.30824e+09 2.56201e+07 3.23429e+08 6.27249e+09 0 0.0245759 0.000557257 0.000640391 0.0003237 0.0238959 6.83072 1.10138e+11 1.50038e+10 2.30963e+12 7.23899e+07 101.669 0.650546 0.349212 1.16699e+06 5.15385e+07 7.65397e+06 180038
4.2375 1.49041 5.93756e+10 1.17415e+09 6.62751e+09 1.30622e+09 2.58125e+07 3.24548e+08 6.30296e+09 0 0.0246452 0.000558829 0.000642237 0.00032361 0.0238959 6.83131 1.10335e+11 1.52544e+10 2.31334e+12 7.26803e+07 101.775 0.65345 0.34774 1.17619e+06 5.19293e+07 7.73852e+06 181931
4.23125 1.49307 5.96677e+10 1.19108e+09 6.65981e+09 1.30428e+09 2.60062e+07 3.25741e+08 6.33407e+09 0 0.0247147 0.000560406 0.000644107 0.000323526 0.0238959 6.8319 1.10532e+11 1.54977e+10 2.31724e+12 7.29779e+07 101.882 0.656367 0.346359 1.1853e+06 5.2323e+07 7.82394e+06 183843
4.225 1.49573 5.99611e+10 1.2075e+09 6.69278e+09 1.3024e+09 2.62014e+07 3.27006e+08 6.36578e+09 0 0.0247845 0.000561988 0.000646 0.000323446 0.0238959 6.8325 1.10729e+11 1.57339e+10 2.32131e+12 7.32824e+07 101.988 0.659297 0.345062 1.1943e+06 5.27196e+07 7.91025e+06 185773
4.21875 1.4984 6.0256e+10 1.08019e+09 6.72644e+09 1.4438e+09 2.6398e+07 3.28343e+08 6.3981e+09 0 0.0248545 0.000563576 0.000647916 0.000323371 0.0238959 6.8331 1.10925e+11 1.5967e+10 2.32556e+12 7.35936e+07 102.094 0.662241 0.343844 1.20321e+06 5.31193e+07 7.99744e+06 187723
4.2125 1.50108 6.05523e+10 1.10223e+09 6.75571e+09 1.44046e+09 2.65958e+07 3.29235e+08 6.42648e+09 0 0.0249247 0.000565168 0.000649853 0.000333237 0.0238959 6.8337 1.11122e+11 1.43061e+10 2.32816e+12 7.3854e+07 102.201 0.665199 0.349482 1.21214e+06 5.35215e+07 8.08553e+06 189691
4.20625 1.50377 6.085e+10 1.12335e+09 6.78584e+09 1.43741e+09 2.6795e+07 3.30225e+08 6.45562e+09 0 0.0249952 0.000566765 0.000651623 0.000333076 0.0238959 6.8343 1.11318e+11 1.46083e+10 2.331e+12 7.41233e+07 102.307 0.66817 0.347943 1.22094e+06 5.39265e+07 8.17452e+06 191678
4.2 1.50646 6.11491e+10 1.14322e+09 6.81725e+09 1.43459e+09 2.69955e+07 3.31345e+08 6.4859e+09 0 0.0250658 0.000568368 0.000653423 0.000332934 0.0250221 6.83491 1.11514e+11 1.50623e+10 2.33427e+12 7.44075e+07 102.414 0.671155 0.372605 1.22918e+06 5.43349e+07 8.26442e+06 193685
4.19375 1.50917 6.14496e+10 1.16234e+09 6.84945e+09 1.43194e+09 2.71974e+07 3.32559e+08 6.51689e+09 0 0.0251367 0.000569975 0.000655268 0.000332806 0.0250221 6.83553 1.11709e+11 1.53392e+10 2.33778e+12 7.47005e+07 102.52 0.674155 0.371323 1.23733e+06 5.47463e+07 8.35525e+06 195711
4.1875 1.51188 6.17515e+10 1.18078e+09 6.88244e+09 1.42943e+09 2.74007e+07 3.33866e+08 6.54857e+09 0 0.0252079 0.000571588 0.00065714 0.00033269 0.0250221 6.83614 1.11905e+11 1.56064e+10 2.34151e+12 7.50015e+07 102.627 0.677168 0.370131 1.2454e+06 5.51606e+07 8.44702e+06 197756
4.18125 1.5146 6.20549e+10 1.19857e+09 6.91619e+09 1.42705e+09 2.76055e+07 3.35263e+08 6.58093e+09 0 0.0252792 0.000573206 0.000657919 0.000332582 0.0250221 6.83676 1.121e+11 1.58682e+10 2.34543e+12 7.53103e+07 102.733 0.680195 0.369024 1.25341e+06 5.5578e+07 8.53973e+06 199822
4.175 1.51732 6.23597e+10 1.21575e+09 6.95068e+09 1.42478e+09 2.78117e+07 3.36751e+08 6.61393e+09 0 0.0253508 0.00057483 0.000659919 0.000332482 0.0250221 6.83739 1.12295e+11 1.61179e+10 2.34953e+12 7.56264e+07 102.839 0.683236 0.367995 1.26135e+06 5.59985e+07 8.6334e+06 201908
4.16875 1.52006 6.26659e+10 1.23237e+09 6.98588e+09 1.4226e+09 2.80195e+07 3.38247e+08 6.64764e+09 0 0.0254226 0.000576458 0.000661943 0.000332388 0.0250221 6.83801 1.1249e+11 1.63592e+10 2.35384e+12 7.59503e+07 102.946 0.686291 0.367038 1.26925e+06 5.64222e+07 8.72804e+06 204015
4.1625 1.5228 6.29736e+10 1.24844e+09 7.0218e+09 1.4205e+09 2.82287e+07 3.39585e+08 6.68222e+09 0 0.0254947 0.000578092 0.00066399 0.0003323 0.0250221 6.83864 1.12685e+11 1.65966e+10 2.35838e+12 7.62833e+07 103.052 0.689361 0.366144 1.27709e+06 5.68491e+07 8.82366e+06 206142
4.15625 1.52555 6.32827e+10 1.12283e+09 7.0584e+09 1.55963e+09 2.84396e+07 3.4099e+08 6.71741e+09 0 0.025567 0.000579731 0.000666059 0.000332216 0.0250221 6.83928 1.1288e+11 1.68237e+10 2.36309e+12 7.66232e+07 103.159 0.692445 0.365308 1.28491e+06 5.72793e+07 8.92027e+06 208290
4.15 1.52831 6.35933e+10 1.1473e+09 7.08792e+09 1.55601e+09 2.86518e+07 3.41756e+08 6.74616e+09 0 0.0256395 0.000581375 0.000668148 0.000342121 0.0250221 6.83992 1.13074e+11 1.42293e+10 2.36523e+12 7.68812e+07 103.265 0.695543 0.391444 1.29559e+06 5.77093e+07 9.01787e+06 210459
4.14375 1.53108 6.39054e+10 1.17073e+09 7.11838e+09 1.55271e+09 2.88653e+07 3.42624e+08 6.77576e+09 0 0.0257122 0.000583025 0.000669969 0.000341957 0.0250221 6.84056 1.13268e+11 1.45538e+10 2.36764e+12 7.71491e+07 103.372 0.698656 0.389333 1.30609e+06 5.81423e+07 9.11645e+06 212648
4.1375 1.53386 6.42189e+10 1.19325e+09 7.14977e+09 1.54966e+09 2.90803e+07 3.4359e+08 6.80618e+09 0 0.0257852 0.00058468 0.000671823 0.000341813 0.0250221 6.8412 1.13462e+11 1.48692e+10 2.37031e+12 7.74265e+07 103.478 0.701783 0.38738 1.31642e+06 5.85784e+07 9.21604e+06 214859
4.13125 1.53664 6.4534e+10 1.21493e+09 7.18205e+09 1.5468e+09 2.92967e+07 3.44652e+08 6.8374e+09 0 0.0258584 0.00058634 0.00067371 0.000341683 0.0250221 6.84185 1.13656e+11 1.51701e+10 2.37322e+12 7.7713e+07 103.585 0.704925 0.385569 1.32659e+06 5.90175e+07 9.31665e+06 217091
4.125 1.53944 6.48505e+10 1.23583e+09 7.2152e+09 1.54411e+09 2.95146e+07 3.45808e+08 6.86939e+09 0 0.0259319 0.000588006 0.000675628 0.000341564 0.0250221 6.8425 1.13849e+11 1.54605e+10 2.37636e+12 7.80083e+07 103.692 0.708081 0.383885 1.33662e+06 5.94598e+07 9.41828e+06 219344
4.11875 1.54224 6.51685e+10 1.256e+09 7.24919e+09 1.54154e+09 2.9734e+07 3.47058e+08 6.90214e+09 0 0.0260056 0.000589677 0.000677574 0.000341455 0.0250221 6.84315 1.14042e+11 1.57437e+10 2.37972e+12 7.83122e+07 103.798 0.711253 0.38232 1.34651e+06 5.99054e+07 9.52095e+06 221620
