#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject MassBin
7.90625 0.673793 1.1842e+09 1.94329e+07 4.99406e+07 135336 7.62822e+06 4.30373e+07 6.90328e+06 0 0.0039408 9.45792e-05 0.000140411 4.61312e-05 0 6.75423 8.60553e+09 5.96736e+08 4.69227e+06 1.45276e+08 35.9438 0.0283359 0.0255337 298.14 3628.42 40.4665 2458.43 11.5
7.9 0.674502 1.19029e+09 1.95449e+07 5.02468e+07 135123 7.7316e+06 4.33091e+07 6.93768e+06 0 0.00395031 9.48075e-05 0.000140808 4.61252e-05 0 6.75426 8.6341e+09 6.00754e+08 4.72238e+06 1.45811e+08 35.9927 0.0284529 0.0253125 301.821 3680.14 41.283 2502.66 11.5
7.89375 0.675212 1.19641e+09 1.96568e+07 5.05562e+07 134915 7.83532e+06 4.35801e+07 6.97616e+06 0 0.00395985 9.50363e-05 0.000141204 4.61195e-05 0 6.7543 8.66275e+09 6.04777e+08 4.74277e+06 1.46043e+08 36.0417 0.0285704 0.0250947 305.467 3731.9 42.1126 2547.48 11.5
7.8875 0.675924 1.20256e+09 1.97686e+07 5.08688e+07 134712 7.93946e+06 4.38235e+07 7.04533e+06 0 0.00396941 9.52658e-05 0.0001416 4.6114e-05 0 6.75433 8.69148e+09 6.08805e+08 4.76648e+06 1.46375e+08 36.0907 0.0286884 0.0248805 309.085 3783.77 42.9553 2592.88 11.5
7.88125 0.676636 1.20875e+09 1.98805e+07 5.1184e+07 134515 8.04451e+06 4.40535e+07 7.1305e+06 0 0.00397899 9.54958e-05 0.000141655 4.61087e-05 0 6.75437 8.72029e+09 6.12838e+08 4.81273e+06 1.47394e+08 36.1398 0.0288069 0.0246695 312.725 3836.18 43.8114 2638.88 11.5
7.875 0.67735 1.21496e+09 1.99922e+07 5.15016e+07 134322 8.15074e+06 4.42704e+07 7.23118e+06 0 0.0039886 9.57264e-05 0.000142072 4.61037e-05 0 6.75441 8.74919e+09 6.16877e+08 4.87159e+06 1.48792e+08 36.1889 0.0289258 0.0244613 316.413 3889.37 44.681 2685.48 11.5
7.86875 0.678066 1.22121e+09 2.0126e+07 5.17993e+07 134134 8.25838e+06 4.44616e+07 7.33765e+06 0 0.00399823 9.59576e-05 0.000142481 4.60988e-05 0 6.75444 8.77816e+09 5.8904e+08 4.94078e+06 1.50496e+08 36.2381 0.0290453 0.0255682 320.522 3943.2 45.5641 2732.67 11.5
7.8625 0.678782 1.22749e+09 2.02595e+07 5.20993e+07 133950 8.36752e+06 4.46608e+07 7.43855e+06 0 0.00400789 9.61894e-05 0.000142892 4.60941e-05 0 6.75448 8.80722e+09 5.93515e+08 5.01478e+06 1.52336e+08 36.2873 0.0291653 0.0253263 324.706 3998.12 46.4608 2780.46 11.5
7.85625 0.6795 1.2338e+09 2.03928e+07 5.24018e+07 133771 8.47809e+06 4.48769e+07 7.52491e+06 0 0.00401758 9.64218e-05 0.000143304 4.60896e-05 0 6.75452 8.83635e+09 5.9799e+08 5.08465e+06 1.5404e+08 36.3366 0.0292858 0.0250875 328.956 4054.03 47.3717 2828.87 11.5
7.85 0.680219 1.24014e+09 2.05258e+07 5.2707e+07 133595 8.58982e+06 4.51137e+07 7.5933e+06 0 0.00402729 9.66548e-05 0.000143718 4.60852e-05 0 6.75455 8.86557e+09 6.02465e+08 5.14357e+06 1.55403e+08 36.3859 0.0294068 0.0248519 333.247 4110.72 48.2969 2877.91 11.5
7.84375 0.680939 1.24652e+09 2.06585e+07 5.30152e+07 133423 8.70243e+06 4.53706e+07 7.64461e+06 0 0.00403702 9.68884e-05 0.000144132 4.6081e-05 0 6.75459 8.89487e+09 6.06941e+08 5.18895e+06 1.56349e+08 36.4353 0.0295282 0.0246198 337.548 4167.92 49.2367 2927.59 11.5
7.8375 0.681661 1.25292e+09 2.0791e+07 5.33268e+07 133255 8.81565e+06 4.56452e+07 7.68156e+06 0 0.00404678 9.71227e-05 0.000144547 4.60769e-05 0 6.75463 8.92425e+09 6.11417e+08 5.22145e+06 1.56902e+08 36.4847 0.0296502 0.0243915 341.831 4225.38 50.1913 2977.92 11.5
7.83125 0.682384 1.25936e+09 2.09233e+07 5.36419e+07 133090 8.92922e+06 4.59318e+07 7.71005e+06 0 0.00405656 9.73575e-05 0.000144962 4.60729e-05 0 6.75467 8.95372e+09 6.15893e+08 5.24314e+06 1.57127e+08 36.5342 0.0297728 0.0241671 346.074 4282.89 51.1608 3028.89 11.5
7.825 0.683108 1.26583e+09 2.10553e+07 5.39607e+07 132928 9.04303e+06 4.61832e+07 7.77747e+06 0 0.00406637 9.75929e-05 0.000145375 4.60691e-05 0 6.75471 8.98326e+09 6.2037e+08 5.25906e+06 1.57178e+08 36.5838 0.0298958 0.0239467 350.263 4340.35 52.1452 3080.5 11.5
7.81875 0.683833 1.27234e+09 2.11871e+07 5.42826e+07 132769 9.15769e+06 4.64204e+07 7.86221e+06 0 0.0040762 9.78289e-05 0.000145787 4.60654e-05 0 6.75475 9.01289e+09 6.24847e+08 5.30334e+06 1.58072e+08 36.6334 0.0300193 0.0237303 354.462 4398.29 53.1447 3132.77 11.5
7.8125 0.68456 1.27888e+09 2.13186e+07 5.46074e+07 132614 9.27348e+06 4.6642e+07 7.9654e+06 0 0.00408606 9.80655e-05 0.000146199 4.60618e-05 0 6.75479 9.0426e+09 6.29326e+08 5.36063e+06 1.59347e+08 36.6831 0.0301434 0.0235173 358.699 4456.98 54.1594 3185.68 11.5
7.80625 0.685288 1.28545e+09 2.14428e+07 5.49419e+07 132461 9.39073e+06 4.68607e+07 8.08121e+06 0 0.00409595 9.83028e-05 0.000146614 4.60583e-05 0 6.75483 9.07239e+09 6.44135e+08 5.43303e+06 1.61063e+08 36.7328 0.030268 0.0255111 362.881 4516.84 55.1896 3239.26 11.5
7.8 0.686017 1.29205e+09 2.15668e+07 5.52787e+07 132310 9.50963e+06 4.70818e+07 8.19689e+06 0 0.00410586 9.85406e-05 0.00014703 4.6055e-05 0 6.75487 9.10227e+09 6.48481e+08 5.51521e+06 1.63057e+08 36.7825 0.0303931 0.0252933 367.155 4577.92 56.2355 3293.51 11.5
7.79375 0.686747 1.29869e+09 2.16907e+07 5.56177e+07 132163 9.63022e+06 4.73156e+07 8.30214e+06 0 0.00411579 9.87791e-05 0.000147448 4.60517e-05 0 6.75491 9.13223e+09 6.52832e+08 5.59846e+06 1.6507e+08 36.8324 0.0305187 0.0250776 371.519 4640.26 57.2975 3348.45 11.5
7.7875 0.687479 1.30536e+09 2.18146e+07 5.59592e+07 132018 9.75227e+06 4.75713e+07 8.38791e+06 0 0.00412576 9.90181e-05 0.000147868 4.60485e-05 0 6.75496 9.16227e+09 6.57188e+08 5.67147e+06 1.66771e+08 36.8822 0.0306449 0.0248641 375.95 4703.62 58.3761 3404.09 11.5
7.78125 0.688212 1.31206e+09 2.19383e+07 5.63036e+07 131875 9.87546e+06 4.78495e+07 8.45403e+06 0 0.00413574 9.92578e-05 0.000148288 4.60454e-05 0 6.755 9.1924e+09 6.61549e+08 5.72982e+06 1.68032e+08 36.9322 0.0307716 0.0246529 380.414 4767.72 59.4715 3460.45 11.5
7.775 0.688947 1.3188e+09 2.2062e+07 5.66511e+07 131735 9.99946e+06 4.81479e+07 8.50319e+06 0 0.00414576 9.94982e-05 0.00014835 4.60424e-05 0 6.75504 9.2226e+09 6.65915e+08 5.77336e+06 1.68851e+08 36.9821 0.0308988 0.0244446 384.878 4832.27 60.5839 3517.53 11.5
7.76875 0.689682 1.32558e+09 2.21856e+07 5.7002e+07 131596 1.0124e+07 4.84632e+07 8.5388e+06 0 0.0041558 9.97391e-05 0.000148794 4.60394e-05 0 6.75508 9.25289e+09 6.70285e+08 5.80414e+06 1.69293e+08 37.0322 0.0310265 0.0242391 389.313 4897 61.7137 3575.34 11.5
7.7625 0.690419 1.33238e+09 2.23091e+07 5.73567e+07 131460 1.02489e+07 4.87591e+07 8.59757e+06 0 0.00416586 9.99806e-05 0.000149238 4.60366e-05 0 6.75513 9.28327e+09 6.74661e+08 5.82476e+06 1.69436e+08 37.0823 0.0311548 0.0240368 393.697 4961.73 62.8607 3633.87 11.5
7.75625 0.691158 1.33923e+09 2.24326e+07 5.77147e+07 131327 1.03745e+07 4.9029e+07 8.68568e+06 0 0.00417595 0.000100223 0.000149679 4.60338e-05 0 6.75517 9.31373e+09 6.79042e+08 5.86342e+06 1.701e+08 37.1324 0.0312837 0.0238376 398.072 5026.8 64.0251 3693.14 11.5
7.75 0.691897 1.3461e+09 2.25812e+07 5.80505e+07 131195 1.05012e+07 4.92601e+07 8.79037e+06 0 0.00418607 0.000100466 0.000150112 4.60311e-05 0 6.75522 9.34427e+09 6.48339e+08 5.91879e+06 1.71243e+08 37.1826 0.0314131 0.0249208 402.921 5092.12 65.207 3753.13 11.5
7.74375 0.692638 1.35302e+09 2.27294e+07 5.83892e+07 131065 1.06292e+07 4.94768e+07 8.91242e+06 0 0.00419621 0.000100709 0.000150545 4.60285e-05 0 6.75526 9.3749e+09 6.53214e+08 5.9904e+06 1.72847e+08 37.2329 0.031543 0.0246868 407.83 5158.46 66.4063 3813.84 11.5
7.7375 0.693381 1.35996e+09 2.27608e+07 5.87306e+07 247444 1.0759e+07 4.96918e+07 9.03886e+06 0 0.00420638 0.000100953 0.000150979 4.60259e-05 0 6.75531 9.40561e+09 6.58088e+08 6.07513e+06 1.7482e+08 37.2832 0.0316734 0.0243388 412.826 5226.09 67.6235 3875.29 11.5
7.73125 0.694124 1.36694e+09 2.29112e+07 5.90723e+07 246884 1.08905e+07 4.9918e+07 9.15432e+06 0 0.00421658 0.000101198 0.000151414 5.29157e-05 0 6.75535 9.4364e+09 6.59675e+08 6.16289e+06 1.76867e+08 37.3335 0.0318044 0.0240981 417.914 5295.06 68.8589 3937.49 11.5
7.725 0.694869 1.37396e+09 2.30613e+07 5.94169e+07 246351 1.10237e+07 5.01644e+07 9.25243e+06 0 0.0042268 0.000101443 0.000151851 5.29012e-05 0 6.7554 9.46728e+09 6.64624e+08 6.24474e+06 1.78733e+08 37.384 0.031936 0.0237568 423.08 5365.23 70.1128 4000.45 11.5
7.71875 0.695616 1.38101e+09 2.3211e+07 5.97645e+07 245842 1.11582e+07 5.04336e+07 9.33085e+06 0 0.00423705 0.000101689 0.000152289 5.28876e-05 0 6.75544 9.49825e+09 6.69571e+08 6.31348e+06 1.80213e+08 37.4344 0.0320681 0.0234214 428.292 5436.35 71.3858 4064.2 11.5
7.7125 0.696363 1.3881e+09 2.33603e+07 6.01156e+07 245353 1.12936e+07 5.07264e+07 9.3892e+06 0 0.00424732 0.000101936 0.000152728 5.28749e-05 0 6.75549 9.5293e+09 6.74516e+08 6.36546e+06 1.81207e+08 37.485 0.0322008 0.023092 433.512 5508.06 72.6782 4128.75 11.5
7.70625 0.697112 1.39523e+09 2.35092e+07 6.04707e+07 244884 1.14298e+07 5.10394e+07 9.43126e+06 0 0.00425762 0.000102183 0.000153167 5.28628e-05 0 6.75554 9.56043e+09 6.79459e+08 6.40236e+06 1.81767e+08 37.5355 0.032334 0.0227687 438.705 5580.07 73.9901 4194.09 11.5
7.7 0.697863 1.40239e+09 2.36579e+07 6.08298e+07 244432 1.15663e+07 5.13637e+07 9.46606e+06 0 0.00426795 0.000102431 0.000153605 5.28514e-05 0 6.75559 9.59165e+09 6.84401e+08 6.42704e+06 1.81976e+08 37.5862 0.0324678 0.0224515 443.845 5652.12 75.3218 4260.24 11.5
7.69375 0.698614 1.40958e+09 2.38061e+07 6.11932e+07 243996 1.17032e+07 5.16476e+07 9.54556e+06 0 0.00427831 0.000102679 0.000154042 5.28406e-05 0 6.75563 9.62295e+09 6.89341e+08 6.44755e+06 1.82066e+08 37.6369 0.0326022 0.0221406 448.922 5724.13 76.6731 4327.18 11.5
7.6875 0.699367 1.41682e+09 2.39459e+07 6.15684e+07 243575 1.1841e+07 5.19191e+07 9.64927e+06 0 0.00428869 0.000102929 0.00015448 5.28303e-05 0 6.75568 9.65434e+09 7.05585e+08 6.50138e+06 1.83092e+08 37.6876 0.0327371 0.0241639 453.857 5796.94 78.0445 4394.94 11.5
7.68125 0.700122 1.42409e+09 2.40854e+07 6.19466e+07 243168 1.19803e+07 5.21694e+07 9.77718e+06 0 0.0042991 0.000103178 0.000154918 5.28206e-05 0 6.75573 9.68582e+09 7.1037e+08 6.57203e+06 1.84583e+08 37.7384 0.0328726 0.0238421 458.844 5870.72 79.436 4463.5 11.5
7.675 0.700877 1.43139e+09 2.42247e+07 6.23276e+07 242774 1.21213e+07 5.24074e+07 9.92021e+06 0 0.00430953 0.000103429 0.000155356 5.28112e-05 0 6.75578 9.71738e+09 7.15159e+08 6.66089e+06 1.86576e+08 37.7893 0.0330086 0.0235255 463.924 5945.85 80.848 4532.89 11.5
7.66875 0.701634 1.43874e+09 2.43639e+07 6.27111e+07 242391 1.22643e+07 5.26495e+07 1.00616e+07 0 0.00432 0.00010368 0.000155418 5.28023e-05 0 6.75583 9.74902e+09 7.1995e+08 6.76121e+06 1.88877e+08 37.8402 0.0331453 0.0232135 469.121 6022.56 82.2808 4603.11 11.5
7.6625 0.702393 1.44612e+09 2.45029e+07 6.30971e+07 242019 1.24092e+07 5.29111e+07 1.0186e+07 0 0.00433048 0.000103932 0.000155885 5.27938e-05 0 6.75588 9.78075e+09 7.24745e+08 6.86038e+06 1.91132e+08 37.8911 0.0332825 0.0229059 474.43 6100.82 83.735 4674.19 11.5
7.65625 0.703153 1.45354e+09 2.46418e+07 6.3486e+07 241657 1.25559e+07 5.31997e+07 1.02863e+07 0 0.004341 0.000104184 0.000156354 5.27857e-05 0 6.75593 9.81257e+09 7.29543e+08 6.94694e+06 1.93023e+08 37.9421 0.0334202 0.0226028 479.82 6180.35 85.211 4746.14 11.5
7.65 0.703914 1.46099e+09 2.47806e+07 6.3878e+07 241305 1.27039e+07 5.3513e+07 1.03651e+07 0 0.00435155 0.000104437 0.000156823 5.27778e-05 0 6.75598 9.84448e+09 7.34346e+08 7.01735e+06 1.94456e+08 37.9932 0.0335586 0.0223041 485.251 6260.82 86.7092 4818.98 11.5
7.64375 0.704676 1.46848e+09 2.49192e+07 6.42736e+07 240962 1.28529e+07 5.38472e+07 1.04264e+07 0 0.00436212 0.000104691 0.000157293 5.27703e-05 0 6.75604 9.87647e+09 7.39152e+08 7.07195e+06 1.95443e+08 38.0443 0.0336975 0.0220101 490.688 6341.9 88.2302 4892.72 11.5
7.6375 0.70544 1.47602e+09 2.50576e+07 6.46731e+07 240628 1.30027e+07 5.42017e+07 1.04715e+07 0 0.00437272 0.000104945 0.000157763 5.27631e-05 0 6.75609 9.90854e+09 7.43962e+08 7.11103e+06 1.95995e+08 38.0955 0.0338371 0.0217211 496.094 6423.27 89.774 4967.37 11.5
7.63125 0.706206 1.48358e+09 2.52245e+07 6.50484e+07 240301 1.31527e+07 5.45261e+07 1.05223e+07 0 0.00438334 0.0001052 0.000158222 5.27561e-05 0 6.75614 9.94071e+09 7.10332e+08 7.13267e+06 1.96064e+08 38.1467 0.0339772 0.0225973 501.997 6504.01 91.3405 5042.92 11.5
7.625 0.706972 1.49119e+09 2.53909e+07 6.54281e+07 239982 1.33033e+07 5.48139e+07 1.06142e+07 0 0.004394 0.000105456 0.000158681 5.27494e-05 0 6.7562 9.97296e+09 7.15692e+08 7.16477e+06 1.96418e+08 38.198 0.0341179 0.0222785 507.85 6584.93 92.9297 5119.35 11.5
7.61875 0.70774 1.49884e+09 2.55569e+07 6.58116e+07 239670 1.3455e+07 5.50784e+07 1.07333e+07 0 0.00440468 0.000105712 0.000159138 5.27429e-05 0 6.75625 1.00053e+10 7.21048e+08 7.2256e+06 1.97554e+08 38.2494 0.0342592 0.021966 513.719 6666.61 94.5419 5196.68 11.5
7.6125 0.70851 1.50652e+09 2.57225e+07 6.61986e+07 239366 1.36083e+07 5.53205e+07 1.08781e+07 0 0.00441539 0.000105969 0.000159595 5.27367e-05 0 6.7563 1.00377e+10 7.264e+08 7.30679e+06 1.99238e+08 38.3008 0.0344011 0.0216595 519.653 6749.48 96.1773 5274.91 11.5
7.60625 0.709281 1.51425e+09 2.58876e+07 6.65887e+07 239067 1.37636e+07 5.55537e+07 1.1035e+07 0 0.00442613 0.000106227 0.000160053 5.27306e-05 0 6.75636 1.00702e+10 7.31749e+08 7.40736e+06 2.01439e+08 38.3522 0.0345436 0.0213582 525.694 6833.94 97.8361 5354.05 11.5
7.6 0.710053 1.52201e+09 2.60524e+07 6.69815e+07 238775 1.39211e+07 5.57972e+07 1.11843e+07 0 0.00443689 0.000106485 0.000160513 5.27248e-05 0 6.75641 1.01028e+10 7.37096e+08 7.5171e+06 2.03875e+08 38.4037 0.0346866 0.0210617 531.86 6920.17 99.5188 5434.12 11.5
7.59375 0.710826 1.52981e+09 2.62168e+07 6.73774e+07 238488 1.40805e+07 5.60661e+07 1.13113e+07 0 0.00444769 0.000106744 0.000160975 5.27191e-05 0 6.75647 1.01355e+10 7.42442e+08 7.6213e+06 2.06147e+08 38.4553 0.0348303 0.0207701 538.138 7008.05 101.226 5515.14 11.5
7.5875 0.711602 1.53765e+09 2.63808e+07 6.77767e+07 238207 1.42417e+07 5.6366e+07 1.14107e+07 0 0.00445851 0.000107004 0.000161439 5.27137e-05 0 6.75653 1.01683e+10 7.47785e+08 7.70882e+06 2.07956e+08 38.5069 0.0349746 0.0204831 544.485 7097.22 102.959 5597.13 11.5
7.58125 0.712378 1.54553e+09 2.65444e+07 6.81798e+07 237932 1.44041e+07 5.66954e+07 1.14844e+07 0 0.00446936 0.000107265 0.000161903 5.27084e-05 0 6.75658 1.02011e+10 7.53127e+08 7.77572e+06 2.09199e+08 38.5585 0.0351195 0.0202009 550.853 7187.24 104.717 5680.11 11.5
7.575 0.713156 1.55345e+09 2.67077e+07 6.85872e+07 237661 1.45674e+07 5.70495e+07 1.15376e+07 0 0.00448023 0.000107526 0.000162368 5.27032e-05 0 6.75664 1.02341e+10 7.58468e+08 7.82383e+06 2.0993e+08 38.6103 0.035265 0.0199237 557.197 7277.71 106.501 5764.09 11.5
7.56875 0.713935 1.56141e+09 2.68612e+07 6.90084e+07 237396 1.47314e+07 5.74262e+07 1.15822e+07 0 0.00449114 0.000107787 0.000162414 5.26982e-05 0 6.7567 1.02671e+10 7.76235e+08 7.86207e+06 2.10391e+08 38.662 0.0354112 0.021747 563.296 7368.62 108.311 5849.08 11.5
7.5625 0.714716 1.56942e+09 2.70144e+07 6.94343e+07 237135 1.48958e+07 5.77811e+07 1.16532e+07 0 0.00450207 0.00010805 0.000162906 5.26934e-05 0 6.75675 1.03003e+10 7.814e+08 7.88802e+06 2.10521e+08 38.7139 0.0355579 0.0214605 569.323 7459.5 110.148 5935.08 11.5
7.55625 0.715498 1.57746e+09 2.71675e+07 6.98645e+07 236879 1.5061e+07 5.81018e+07 1.17626e+07 0 0.00451304 0.000108313 0.000163397 5.26887e-05 0 6.75681 1.03335e+10 7.86566e+08 7.93565e+06 2.11225e+08 38.7658 0.0357053 0.0211793 575.327 7550.83 112.011 6022.09 11.5
7.55 0.716282 1.58554e+09 2.73203e+07 7.02983e+07 236627 1.52276e+07 5.83948e+07 1.19035e+07 0 0.00452403 0.000108577 0.000163886 5.26841e-05 0 6.75687 1.03668e+10 7.91735e+08 8.00947e+06 2.1262e+08 38.8177 0.0358533 0.0209026 581.371 7643.14 113.901 6110.12 11.5
7.54375 0.717066 1.59366e+09 2.74729e+07 7.07353e+07 236379 1.5396e+07 5.86631e+07 1.20722e+07 0 0.00453505 0.000108841 0.000164375 5.26796e-05 0 6.75693 1.04002e+10 7.96906e+08 8.10679e+06 2.14628e+08 38.8697 0.0360019 0.0206304 587.51 7736.95 115.818 6199.16 11.5
7.5375 0.717853 1.60183e+09 2.76254e+07 7.1175e+07 236135 1.55668e+07 5.89235e+07 1.22516e+07 0 0.0045461 0.000109106 0.000164865 5.26753e-05 0 6.75699 1.04336e+10 8.02082e+08 8.22503e+06 2.17177e+08 38.9217 0.0361511 0.0203623 593.79 7832.69 117.763 6289.24 11.5
7.53125 0.718641 1.61003e+09 2.77778e+07 7.16174e+07 235895 1.57401e+07 5.91981e+07 1.24193e+07 0 0.00455717 0.000109372 0.000165357 5.26711e-05 0 6.75705 1.04672e+10 8.07261e+08 8.35139e+06 2.19924e+08 38.9738 0.036301 0.0200978 600.228 7930.53 119.736 6380.38 11.5
7.525 0.71943 1.61828e+09 2.793e+07 7.20627e+07 235658 1.59157e+07 5.95022e+07 1.25605e+07 0 0.00456828 0.000109639 0.000165851 5.26669e-05 0 6.75711 1.05009e+10 8.12445e+08 8.46926e+06 2.22432e+08 39.026 0.0364515 0.0198368 606.801 8030.28 121.737 6472.6 11.5
7.51875 0.720221 1.62657e+09 2.80821e+07 7.25112e+07 235426 1.60931e+07 5.98405e+07 1.26707e+07 0 0.00457942 0.000109906 0.000166346 5.26629e-05 0 6.75718 1.05346e+10 8.17634e+08 8.56725e+06 2.24405e+08 39.0782 0.0366026 0.0195794 613.459 8131.5 123.768 6565.93 11.5
7.5125 0.721013 1.6349e+09 2.81013e+07 7.29311e+07 400532 1.62718e+07 6.01851e+07 1.2746e+07 0 0.00459058 0.000110174 0.000166834 5.2659e-05 0 6.75724 1.05685e+10 7.80582e+08 8.636e+06 2.25601e+08 39.1305 0.0367543 0.0203717 620.841 8232.86 125.829 6660.37 11.5
7.50625 0.721807 1.64327e+09 2.82893e+07 7.33522e+07 399647 1.64514e+07 6.05542e+07 1.27981e+07 0 0.00460177 0.000110443 0.000167321 5.97814e-05 0 6.7573 1.06024e+10 7.8192e+08 8.68329e+06 2.26231e+08 39.1828 0.0369067 0.0201838 628.179 8334.62 127.919 6755.92 11.5
7.5 0.722602 1.65168e+09 2.84768e+07 7.37787e+07 398806 1.66314e+07 6.09457e+07 1.2833e+07 0 0.004613 0.000110712 0.000167807 5.9763e-05 0 6.75736 1.06364e+10 7.87835e+08 8.71382e+06 2.26421e+08 39.2352 0.0370598 0.0198994 635.433 8436.42 130.04 6852.59 11.5
7.49375 0.723398 1.66014e+09 2.86635e+07 7.42106e+07 398003 1.68117e+07 6.12971e+07 1.29135e+07 0 0.00462425 0.000110982 0.000168291 5.97457e-05 0 6.75743 1.06705e+10 7.93742e+08 8.73567e+06 2.26383e+08 39.2876 0.0372135 0.0196209 642.585 8538.08 132.19 6950.38 11.5
7.4875 0.724196 1.66864e+09 2.88497e+07 7.46473e+07 397234 1.6993e+07 6.16161e+07 1.30312e+07 0 0.00463553 0.000111253 0.000168774 5.97295e-05 0 6.75749 1.07047e+10 7.9964e+08 8.79083e+06 2.27206e+08 39.3401 0.0373678 0.019348 649.715 8640.32 134.372 7049.28 11.5
7.48125 0.724996 1.67718e+09 2.90353e+07 7.50883e+07 396496 1.71758e+07 6.19037e+07 1.31846e+07 0 0.00464684 0.000111524 0.000169255 5.97143e-05 0 6.75756 1.0739e+10 8.05532e+08 8.8696e+06 2.2863e+08 39.3926 0.0375228 0.0190805 656.88 8743.65 136.584 7149.31 11.5
7.475 0.725797 1.68577e+09 2.92203e+07 7.5533e+07 395786 1.73606e+07 6.21646e+07 1.33684e+07 0 0.00465818 0.000111796 0.000169738 5.96998e-05 0 6.75762 1.07733e+10 8.11418e+08 8.975e+06 2.30731e+08 39.4452 0.0376785 0.0190001 664.144 8848.64 138.826 7250.47 11.5
7.46875 0.726599 1.6944e+09 2.94048e+07 7.5981e+07 395102 1.75479e+07 6.24187e+07 1.35623e+07 0 0.00466955 0.000112069 0.000170221 5.96862e-05 0 6.75769 1.08078e+10 8.17299e+08 9.10325e+06 2.33404e+08 39.4979 0.0378348 0.0187395 671.558 8955.79 141.101 7352.77 11.5
7.4625 0.727403 1.70307e+09 2.95888e+07 7.64322e+07 394441 1.77378e+07 6.26906e+07 1.37416e+07 0 0.00468095 0.000112343 0.000170273 5.96732e-05 0 6.75775 1.08424e+10 8.23175e+08 9.23922e+06 2.36259e+08 39.5506 0.0379917 0.0184831 679.139 9065.25 143.407 7456.24 11.5
7.45625 0.728208 1.71179e+09 2.97617e+07 7.68973e+07 393802 1.79302e+07 6.30045e+07 1.38928e+07 0 0.00469238 0.000112617 0.000170792 5.96608e-05 0 6.75782 1.0877e+10 8.4252e+08 9.36652e+06 2.38877e+08 39.6034 0.0381494 0.0201767 686.62 9177.07 145.747 7560.92 11.5
7.45 0.729015 1.72055e+09 2.99343e+07 7.73661e+07 393183 1.81246e+07 6.33562e+07 1.40099e+07 0 0.00470384 0.000112892 0.000171312 5.9649e-05 0 6.75789 1.09117e+10 8.48197e+08 9.47115e+06 2.40902e+08 39.6562 0.0383076 0.0199102 694.188 9290.47 148.12 7666.83 11.5
7.44375 0.729824 1.72935e+09 3.01065e+07 7.78392e+07 392582 1.83205e+07 6.37425e+07 1.40967e+07 0 0.00471533 0.000113168 0.000171834 5.96378e-05 0 6.75795 1.09466e+10 8.53874e+08 9.55034e+06 2.4227e+08 39.709 0.0384666 0.0196478 701.779 9404.91 150.528 7774 11.5
7.4375 0.730634 1.7382e+09 3.02784e+07 7.83171e+07 391999 1.85173e+07 6.41578e+07 1.41592e+07 0 0.00472685 0.000113444 0.000172354 5.9627e-05 0 6.75802 1.09815e+10 8.5955e+08 9.60689e+06 2.43056e+08 39.762 0.0386262 0.0193898 709.337 9519.88 152.971 7882.43 11.5
7.43125 0.731445 1.74709e+09 3.04499e+07 7.88001e+07 391432 1.87148e+07 6.45968e+07 1.42033e+07 0 0.0047384 0.000113721 0.000172874 5.96167e-05 0 6.75809 1.10165e+10 8.65225e+08 9.64536e+06 2.43381e+08 39.8149 0.0387865 0.0191364 716.818 9634.99 155.449 7992.14 11.5
7.425 0.732258 1.75603e+09 3.06211e+07 7.92886e+07 390880 1.89126e+07 6.49946e+07 1.4294e+07 0 0.00474998 0.000113999 0.000173392 5.96068e-05 0 6.75816 1.10516e+10 8.70901e+08 9.67008e+06 2.43356e+08 39.868 0.0389475 0.0188873 724.19 9749.94 157.963 8103.11 11.5
7.41875 0.733072 1.76501e+09 3.0792e+07 7.97818e+07 390342 1.91115e+07 6.53594e+07 1.44224e+07 0 0.00476159 0.000114278 0.000173907 5.95972e-05 0 6.75823 1.10868e+10 8.76576e+08 9.73406e+06 2.44315e+08 39.9211 0.0391092 0.0186428 731.551 9865.6 160.512 8215.36 11.5
7.4125 0.733888 1.77404e+09 3.09626e+07 8.02791e+07 389817 1.93122e+07 6.56819e+07 1.45972e+07 0 0.00477323 0.000114557 0.000174422 5.95881e-05 0 6.7583 1.11221e+10 8.82252e+08 9.82532e+06 2.4595e+08 39.9742 0.0392715 0.0184024 738.968 9982.55 163.097 8328.88 11.5
7.40625 0.734705 1.78312e+09 3.11329e+07 8.078e+07 389305 1.95152e+07 6.59733e+07 1.48067e+07 0 0.0047849 0.000114838 0.000174936 5.95793e-05 0 6.75837 1.11574e+10 8.8793e+08 9.94648e+06 2.48321e+08 40.0274 0.0394345 0.0181657 746.511 10101.5 165.718 8443.69 11.5
7.4 0.735524 1.79224e+09 3.1303e+07 8.12839e+07 388805 1.9721e+07 6.6256e+07 1.50279e+07 0 0.0047966 0.000115118 0.000175451 5.95708e-05 0 6.75844 1.11929e+10 8.9361e+08 1.00935e+07 2.51324e+08 40.0807 0.0395982 0.0179324 754.243 10222.9 168.376 8559.81 11.5
