#z thubble MassHalo MassHot MassCold MassStar MassEject MassColdAtomic MassColdMolecular MassColdIonized RadiusHalo RadiusDisc RadiusHalfCold RadiusHalfStar RadiusCooling ConcenHalo RateHaloAccretion RateCooling RateStarFormation RateOutflow VelocityVirial EntropyVirial TimeCooling MetalHot MetalCold MetalStar MetalEject 
3.90625 1.64277 7.69187e+10 1.90995e+08 2.19424e+08 0 0 2.19424e+08 0 0 0.0286597 0.000137567 0.000203217 3.5354e-05 0 6.86764 1.20447e+11 9.55573e+08 0 0 107.42 0.828375 0.0817542 0 0 0 0
3.9 1.64589 7.72933e+10 1.92962e+08 2.22567e+08 0 0 2.22567e+08 0 0 0.0287424 0.000137963 0.000203621 3.5354e-05 0 6.86843 1.2063e+11 1.03055e+09 0 0 107.526 0.83211 0.0788223 0 0 0 0
3.89375 1.64902 7.76698e+10 1.94945e+08 2.25746e+08 0 0 2.25746e+08 0 0 0.0288253 0.000138361 0.000204054 3.5354e-05 0 6.86923 1.20812e+11 1.03894e+09 0 0 107.632 0.835863 0.0811262 0 0 0 0
3.8875 1.65216 7.80479e+10 1.96944e+08 2.28961e+08 0 0 2.28961e+08 0 0 0.0289085 0.000138761 0.000204488 3.5354e-05 0 6.87002 1.20994e+11 1.04713e+09 0 0 107.739 0.839633 0.0833754 0 0 0 0
3.88125 1.65531 7.84279e+10 1.98959e+08 2.32212e+08 0 0 2.32212e+08 0 0 0.0289919 0.000139161 0.000204923 3.5354e-05 0 6.87083 1.21176e+11 1.05568e+09 0 0 107.845 0.843421 0.0855215 0 0 0 0
3.875 1.65847 7.88096e+10 2.00989e+08 2.35501e+08 0 0 2.35501e+08 0 0 0.0290756 0.000139563 0.000205359 3.5354e-05 0 6.87163 1.21357e+11 1.06453e+09 0 0 107.952 0.847227 0.0877205 0 0 0 0
3.86875 1.66164 7.91931e+10 2.03035e+08 2.38829e+08 0 0 2.38829e+08 0 0 0.0291597 0.000139966 0.000205796 3.5354e-05 0 6.87244 1.21538e+11 1.07325e+09 0 0 108.058 0.851051 0.0899738 0 0 0 0
3.8625 1.66482 7.95783e+10 2.05097e+08 2.42194e+08 0 0 2.42194e+08 0 0 0.0292439 0.000140371 0.000206234 3.5354e-05 0 6.87326 1.21718e+11 1.0819e+09 0 0 108.164 0.854893 0.0922826 0 0 0 0
3.85625 1.66801 7.99654e+10 2.07174e+08 2.45599e+08 0 0 2.45599e+08 0 0 0.0293285 0.000140777 0.000206673 3.5354e-05 0 6.87408 1.21898e+11 1.09101e+09 0 0 108.27 0.858754 0.0946486 0 0 0 0
3.85 1.67121 8.03543e+10 2.09568e+08 2.48741e+08 0 0 2.48741e+08 0 0 0.0294134 0.000141184 0.000207113 3.5354e-05 0 6.8749 1.22078e+11 1.00372e+09 0 0 108.377 0.862632 0.0879767 0 0 0 0
3.84375 1.67443 8.07449e+10 2.1198e+08 2.51921e+08 0 0 2.51921e+08 0 0 0.0294985 0.000141593 0.000207516 3.5354e-05 0 6.87573 1.22257e+11 1.01236e+09 0 0 108.483 0.866528 0.0903572 0 0 0 0
3.8375 1.67765 8.11374e+10 2.14409e+08 2.55141e+08 0 0 2.55141e+08 0 0 0.0295839 0.000142003 0.000207922 3.5354e-05 0 6.87656 1.22436e+11 1.02141e+09 0 0 108.589 0.870444 0.0927984 0 0 0 0
3.83125 1.68088 8.15318e+10 2.16854e+08 2.584e+08 0 0 2.584e+08 0 0 0.0296696 0.000142414 0.00020796 3.5354e-05 0 6.8774 1.22614e+11 1.03078e+09 0 0 108.695 0.874377 0.0953009 0 0 0 0
3.825 1.68412 8.19279e+10 2.19316e+08 2.617e+08 0 0 2.617e+08 0 0 0.0297556 0.000142827 0.000208387 3.5354e-05 0 6.87824 1.22792e+11 1.04018e+09 0 0 108.802 0.878329 0.097865 0 0 0 0
3.81875 1.68737 8.23259e+10 2.21796e+08 2.6504e+08 0 0 2.6504e+08 0 0 0.0298419 0.000143241 0.000208816 3.5354e-05 0 6.87908 1.22969e+11 1.04933e+09 0 0 108.908 0.8823 0.100494 0 0 0 0
3.8125 1.69063 8.27258e+10 2.24292e+08 2.68422e+08 0 0 2.68422e+08 0 0 0.0299285 0.000143657 0.000209247 3.5354e-05 0 6.87993 1.23147e+11 1.05901e+09 0 0 109.014 0.88629 0.103187 0 0 0 0
3.80625 1.6939 8.31275e+10 2.26803e+08 2.71847e+08 0 0 2.71847e+08 0 0 0.0300153 0.000144073 0.00020968 3.5354e-05 0 6.88078 1.23323e+11 1.06899e+09 0 0 109.12 0.890298 0.105948 0 0 0 0
3.8 1.69719 8.35311e+10 2.29085e+08 2.75561e+08 0 0 2.75561e+08 0 0 0.0301025 0.000144492 0.000210115 3.5354e-05 0 6.88164 1.23499e+11 1.15514e+09 0 0 109.226 0.894325 0.102671 0 0 0 0
3.79375 1.70048 8.39365e+10 2.31384e+08 2.79318e+08 0 0 2.79318e+08 0 0 0.0301899 0.000144911 0.000210583 3.5354e-05 0 6.88251 1.23675e+11 1.16466e+09 0 0 109.332 0.898372 0.105297 0 0 0 0
3.7875 1.70378 8.43439e+10 2.33698e+08 2.8312e+08 0 0 2.8312e+08 0 0 0.0302776 0.000145333 0.000211052 3.5354e-05 0 6.88337 1.23851e+11 1.17471e+09 0 0 109.438 0.902438 0.107988 0 0 0 0
3.78125 1.7071 8.47531e+10 2.36026e+08 2.86968e+08 0 0 2.86968e+08 0 0 0.0303656 0.000145755 0.000211523 3.5354e-05 0 6.88424 1.24025e+11 1.1851e+09 0 0 109.544 0.906522 0.110743 0 0 0 0
3.775 1.71043 8.51642e+10 2.38372e+08 2.90861e+08 0 0 2.90861e+08 0 0 0.0304539 0.000146179 0.000211995 3.5354e-05 0 6.88512 1.242e+11 1.19491e+09 0 0 109.651 0.910627 0.113409 0 0 0 0
3.76875 1.71376 8.55772e+10 2.40733e+08 2.948e+08 0 0 2.948e+08 0 0 0.0305426 0.000146604 0.000212468 3.5354e-05 0 6.886 1.24374e+11 1.20513e+09 0 0 109.757 0.91475 0.116031 0 0 0 0
3.7625 1.71711 8.59922e+10 2.43108e+08 2.98788e+08 0 0 2.98788e+08 0 0 0.0306315 0.000147031 0.000212942 3.5354e-05 0 6.88689 1.24547e+11 1.21584e+09 0 0 109.862 0.918893 0.11871 0 0 0 0
3.75625 1.72047 8.6409e+10 2.45496e+08 3.02825e+08 0 0 3.02825e+08 0 0 0.0307207 0.000147459 0.000213417 3.5354e-05 0 6.88778 1.2472e+11 1.22694e+09 0 0 109.968 0.923056 0.121447 0 0 0 0
3.75 1.72384 8.68278e+10 2.48291e+08 3.06521e+08 0 0 3.06521e+08 0 0 0.0308102 0.000147889 0.000213894 3.5354e-05 0 6.88867 1.24893e+11 1.11935e+09 0 0 110.074 0.927239 0.113785 0 0 0 0
3.74375 1.72721 8.72486e+10 2.51102e+08 3.10264e+08 0 0 3.10264e+08 0 0 0.0309 0.00014832 0.000214328 3.5354e-05 0 6.88957 1.25065e+11 1.12988e+09 0 0 110.18 0.931441 0.116766 0 0 0 0
3.7375 1.73061 8.76712e+10 2.53928e+08 3.14057e+08 0 0 3.14057e+08 0 0 0.0309901 0.000148752 0.000214763 3.5354e-05 0 6.89048 1.25237e+11 1.14099e+09 0 0 110.286 0.935664 0.11961 0 0 0 0
3.73125 1.73401 8.80959e+10 2.56772e+08 3.17898e+08 0 0 3.17898e+08 0 0 0.0310805 0.000149186 0.000215202 3.5354e-05 0 6.89138 1.25408e+11 1.15168e+09 0 0 110.392 0.939906 0.122516 0 0 0 0
3.725 1.73742 8.85225e+10 2.59633e+08 3.21788e+08 0 0 3.21788e+08 0 0 0.0311712 0.000149622 0.000215643 3.5354e-05 0 6.8923 1.25578e+11 1.16262e+09 0 0 110.498 0.944168 0.125487 0 0 0 0
3.71875 1.74084 8.89511e+10 2.6251e+08 3.2573e+08 0 0 3.2573e+08 0 0 0.0312623 0.000150059 0.000216086 3.5354e-05 0 6.89322 1.25749e+11 1.17391e+09 0 0 110.604 0.948451 0.128523 0 0 0 0
3.7125 1.74428 8.93816e+10 2.654e+08 3.29725e+08 0 0 3.29725e+08 0 0 0.0313536 0.000150497 0.000216532 3.5354e-05 0 6.89414 1.25918e+11 1.18592e+09 0 0 110.709 0.952754 0.131625 0 0 0 0
3.70625 1.74773 8.98142e+10 2.68307e+08 3.33772e+08 0 0 3.33772e+08 0 0 0.0314452 0.000150937 0.000216981 3.5354e-05 0 6.89507 1.26087e+11 1.19705e+09 0 0 110.815 0.957078 0.134794 0 0 0 0
3.7 1.75118 9.02487e+10 2.70932e+08 3.38169e+08 0 0 3.38169e+08 0 0 0.0315372 0.000151378 0.000217432 3.5354e-05 0 6.896 1.26256e+11 1.29658e+09 0 0 110.921 0.961422 0.131224 0 0 0 0
3.69375 1.75465 9.06852e+10 2.73572e+08 3.42622e+08 0 0 3.42622e+08 0 0 0.0316294 0.000151821 0.000217919 3.5354e-05 0 6.89694 1.26424e+11 1.30827e+09 0 0 111.026 0.965787 0.134245 0 0 0 0
3.6875 1.75813 9.11238e+10 2.76224e+08 3.47131e+08 0 0 3.47131e+08 0 0 0.031722 0.000152266 0.000218032 3.5354e-05 0 6.89788 1.26592e+11 1.3205e+09 0 0 111.132 0.970172 0.137329 0 0 0 0
3.68125 1.76162 9.15644e+10 2.78893e+08 3.51695e+08 0 0 3.51695e+08 0 0 0.0318149 0.000152711 0.000218542 3.5354e-05 0 6.89882 1.26759e+11 1.33203e+09 0 0 111.238 0.974579 0.14048 0 0 0 0
3.675 1.76513 9.2007e+10 2.81576e+08 3.56316e+08 0 0 3.56316e+08 0 0 0.0319081 0.000153159 0.000219054 3.5354e-05 0 6.89978 1.26925e+11 1.3441e+09 0 0 111.343 0.979006 0.143697 0 0 0 0
3.66875 1.76864 9.24517e+10 2.84272e+08 3.60997e+08 0 0 3.60997e+08 0 0 0.0320016 0.000153608 0.000219567 3.5354e-05 0 6.90073 1.27091e+11 1.3568e+09 0 0 111.449 0.983454 0.146984 0 0 0 0
3.6625 1.77217 9.28984e+10 2.8698e+08 3.65738e+08 0 0 3.65738e+08 0 0 0.0320954 0.000154058 0.000220082 3.5354e-05 0 6.90169 1.27257e+11 1.36987e+09 0 0 111.554 0.987924 0.150169 0 0 0 0
3.65625 1.77571 9.33471e+10 2.89702e+08 3.70539e+08 0 0 3.70539e+08 0 0 0.0321896 0.00015451 0.000220599 3.5354e-05 0 6.90266 1.27422e+11 1.38214e+09 0 0 111.66 0.992415 0.153248 0 0 0 0
3.65 1.77926 9.3798e+10 2.92943e+08 3.74894e+08 0 0 3.74894e+08 0 0 0.032284 0.000154963 0.000221117 3.5354e-05 0 6.90363 1.27586e+11 1.24962e+09 0 0 111.765 0.996927 0.14428 0 0 0 0
3.64375 1.78282 9.42509e+10 2.962e+08 3.79309e+08 0 0 3.79309e+08 0 0 0.0323788 0.000155418 0.000221583 3.5354e-05 0 6.90461 1.2775e+11 1.26264e+09 0 0 111.871 1.00146 0.147783 0 0 0 0
3.6375 1.78639 9.47059e+10 2.99472e+08 3.83784e+08 0 0 3.83784e+08 0 0 0.0324739 0.000155875 0.000222053 3.5354e-05 0 6.90559 1.27913e+11 1.2754e+09 0 0 111.976 1.00602 0.151361 0 0 0 0
3.63125 1.78998 9.51629e+10 3.0276e+08 3.8832e+08 0 0 3.8832e+08 0 0 0.0325694 0.000156333 0.000222525 3.5354e-05 0 6.90658 1.28076e+11 1.28827e+09 0 0 112.081 1.01059 0.154914 0 0 0 0
3.625 1.79357 9.56221e+10 3.06061e+08 3.9292e+08 0 0 3.9292e+08 0 0 0.0326651 0.000156793 0.000223001 3.5354e-05 0 6.90757 1.28238e+11 1.30181e+09 0 0 112.187 1.01519 0.158263 0 0 0 0
3.61875 1.79718 9.60834e+10 3.09374e+08 3.97585e+08 0 0 3.97585e+08 0 0 0.0327612 0.000157254 0.000223479 3.5354e-05 0 6.90857 1.28399e+11 1.31594e+09 0 0 112.292 1.01981 0.161676 0 0 0 0
3.6125 1.8008 9.65468e+10 3.12702e+08 4.02314e+08 0 0 4.02314e+08 0 0 0.0328576 0.000157717 0.000223961 3.5354e-05 0 6.90957 1.2856e+11 1.32958e+09 0 0 112.397 1.02446 0.165153 0 0 0 0
3.60625 1.80444 9.70124e+10 3.16043e+08 4.07109e+08 0 0 4.07109e+08 0 0 0.0329544 0.000158181 0.000224446 3.5354e-05 0 6.91057 1.28721e+11 1.34327e+09 0 0 112.502 1.02912 0.168696 0 0 0 0
3.6 1.80808 9.748e+10 3.19036e+08 4.12332e+08 0 0 4.12332e+08 0 0 0.0330514 0.000158647 0.000224934 3.5354e-05 0 6.91159 1.28881e+11 1.45831e+09 0 0 112.607 1.03381 0.16499 0 0 0 0
3.59375 1.81174 9.79499e+10 3.2204e+08 4.17626e+08 0 0 4.17626e+08 0 0 0.0331488 0.000159114 0.000225461 3.5354e-05 0 6.9126 1.2904e+11 1.47277e+09 0 0 112.712 1.03852 0.168372 0 0 0 0
3.5875 1.81541 9.84219e+10 3.25059e+08 4.22986e+08 0 0 4.22986e+08 0 0 0.0332466 0.000159584 0.00022599 3.5354e-05 0 6.91363 1.29199e+11 1.48623e+09 0 0 112.817 1.04325 0.171817 0 0 0 0
3.58125 1.81909 9.8896e+10 3.28089e+08 4.28416e+08 0 0 4.28416e+08 0 0 0.0333447 0.000160054 0.000226521 3.5354e-05 0 6.91465 1.29357e+11 1.50066e+09 0 0 112.922 1.04801 0.175326 0 0 0 0
3.575 1.82279 9.93723e+10 3.31131e+08 4.33919e+08 0 0 4.33919e+08 0 0 0.0334431 0.000160527 0.000227054 3.5354e-05 0 6.91569 1.29514e+11 1.5153e+09 0 0 113.027 1.05278 0.1789 0 0 0 0
3.56875 1.82649 9.98508e+10 3.3418e+08 4.39499e+08 0 0 4.39499e+08 0 0 0.0335418 0.000161001 0.000227589 3.5354e-05 0 6.91672 1.29671e+11 1.53114e+09 0 0 113.132 1.05758 0.182541 0 0 0 0
3.5625 1.83021 1.00332e+11 3.37241e+08 4.45151e+08 0 0 4.45151e+08 0 0 0.0336409 0.000161476 0.000228127 3.5354e-05 0 6.91777 1.29827e+11 1.54574e+09 0 0 113.237 1.06241 0.186247 0 0 0 0
3.55625 1.83395 1.00814e+11 3.40312e+08 4.50878e+08 0 0 4.50878e+08 0 0 0.0337403 0.000161953 0.000228272 3.5354e-05 0 6.91882 1.29983e+11 1.56082e+09 0 0 113.342 1.06725 0.190021 0 0 0 0
3.55 1.83769 1.01299e+11 3.44056e+08 4.5602e+08 0 0 4.5602e+08 0 0 0.0338401 0.000162432 0.000228836 3.5354e-05 0 6.91987 1.30138e+11 1.39643e+09 0 0 113.447 1.07212 0.180044 0 0 0 0
3.54375 1.84145 1.01787e+11 3.4781e+08 4.61238e+08 0 0 4.61238e+08 0 0 0.0339402 0.000162913 0.000229338 3.5354e-05 0 6.92093 1.30292e+11 1.41222e+09 0 0 113.551 1.07702 0.183947 0 0 0 0
3.5375 1.84522 1.02276e+11 3.51579e+08 4.66529e+08 0 0 4.66529e+08 0 0 0.0340406 0.000163395 0.000229844 3.5354e-05 0 6.92199 1.30446e+11 1.4271e+09 0 0 113.656 1.08193 0.187922 0 0 0 0
3.53125 1.849 1.02768e+11 3.55359e+08 4.71899e+08 0 0 4.71899e+08 0 0 0.0341414 0.000163879 0.000230353 3.5354e-05 0 6.92306 1.30599e+11 1.44336e+09 0 0 113.761 1.08687 0.191973 0 0 0 0
3.525 1.8528 1.03262e+11 3.59147e+08 4.7735e+08 0 0 4.7735e+08 0 0 0.0342426 0.000164364 0.000230866 3.5354e-05 0.0198757 6.92414 1.30751e+11 1.45995e+09 0 0 113.865 1.09184 0.196098 0 0 0 0
3.51875 1.8566 1.03758e+11 3.62944e+08 4.82882e+08 0 0 4.82882e+08 0 0 0.034344 0.000164851 0.000231383 3.5354e-05 0.0198757 6.92522 1.30903e+11 1.4767e+09 0 0 113.97 1.09682 0.200298 0 0 0 0
3.5125 1.86043 1.04257e+11 3.66752e+08 4.88496e+08 0 0 4.88496e+08 0 0 0.0344459 0.00016534 0.000231904 3.5354e-05 0.0208125 6.92631 1.31054e+11 1.49316e+09 0 0 114.074 1.10184 0.204681 0 0 0 0
3.50625 1.86426 1.04758e+11 3.70143e+08 4.94619e+08 0 0 4.94619e+08 0 0 0.0345481 0.000165831 0.000232428 3.5354e-05 0.0208125 6.9274 1.31205e+11 1.62274e+09 0 0 114.179 1.10687 0.200053 0 0 0 0
3.5 1.86811 1.05261e+11 3.73542e+08 5.00827e+08 0 0 5.00827e+08 0 0 0.0346506 0.000166323 0.000232995 3.5354e-05 0.0217933 6.9285 1.31354e+11 1.63986e+09 0 0 114.283 1.11193 0.204127 0 0 0 0
3.49375 1.87197 1.05766e+11 3.76949e+08 5.07121e+08 0 0 5.07121e+08 0 0 0.0347535 0.000166817 0.000233565 3.5354e-05 0.0217933 6.9296 1.31504e+11 1.6566e+09 0 0 114.387 1.11701 0.208362 0 0 0 0
3.4875 1.87584 1.06274e+11 3.80368e+08 5.135e+08 0 0 5.135e+08 0 0 0.0348568 0.000167312 0.000234137 3.5354e-05 0.0228204 6.93071 1.31652e+11 1.67288e+09 0 0 114.492 1.12212 0.21269 0 0 0 0
3.48125 1.87973 1.06784e+11 3.83793e+08 5.19967e+08 0 0 5.19967e+08 0 0 0.0349604 0.00016781 0.000234711 3.5354e-05 0.0228204 6.93182 1.318e+11 1.69042e+09 0 0 114.596 1.12726 0.2171 0 0 0 0
3.475 1.88363 1.07296e+11 3.87223e+08 5.26527e+08 0 0 5.26527e+08 0 0 0.0350643 0.000168309 0.000235288 3.5354e-05 0.0238959 6.93294 1.31947e+11 1.70832e+09 0 0 114.7 1.13241 0.22159 0 0 0 0
3.46875 1.88755 1.07811e+11 3.90658e+08 5.33179e+08 0 0 5.33179e+08 0 0 0.0351687 0.00016881 0.000235867 3.5354e-05 0.0238959 6.93407 1.32093e+11 1.72647e+09 0 0 114.804 1.1376 0.226162 0 0 0 0
3.4625 1.89147 1.08328e+11 3.941e+08 5.39923e+08 0 0 5.39923e+08 0 0 0.0352733 0.000169312 0.000236449 3.5354e-05 0.0250221 6.9352 1.32239e+11 1.74425e+09 0 0 114.908 1.1428 0.230815 0 0 0 0
3.45625 1.89541 1.08848e+11 3.98392e+08 5.45918e+08 0 0 5.45918e+08 0 0 0.0353784 0.000169816 0.000237033 3.5354e-05 0.0228204 6.93634 1.32384e+11 1.5449e+09 0 0 115.012 1.14804 0.218168 0 0 0 0
3.45 1.89937 1.09369e+11 4.02689e+08 5.52008e+08 0 0 5.52008e+08 0 0 0.0354838 0.000170322 0.000237548 3.5354e-05 0.0238959 6.93748 1.32528e+11 1.56382e+09 0 0 115.116 1.15329 0.223009 0 0 0 0
3.44375 1.90334 1.09893e+11 4.06995e+08 5.58191e+08 0 0 5.58191e+08 0 0 0.0355896 0.00017083 0.000238068 3.5354e-05 0.0250221 6.93863 1.32672e+11 1.58229e+09 0 0 115.22 1.15858 0.22794 0 0 0 0
3.4375 1.90732 1.1042e+11 4.11309e+08 5.64468e+08 0 0 5.64468e+08 0 0 0.0356957 0.00017134 0.000238592 3.5354e-05 0.0250221 6.93979 1.32815e+11 1.6006e+09 0 0 115.324 1.16388 0.232961 0 0 0 0
3.43125 1.91131 1.10949e+11 4.15627e+08 5.70846e+08 0 0 5.70846e+08 0 0 0.0358023 0.000171851 0.000238694 3.5354e-05 0.0262013 6.94095 1.32957e+11 1.62046e+09 0 0 115.428 1.16922 0.238077 0 0 0 0
3.425 1.91532 1.1148e+11 4.19945e+08 5.77328e+08 0 0 5.77328e+08 0 0 0.0359091 0.000172364 0.000239249 3.5354e-05 0.0262013 6.94211 1.33099e+11 1.64111e+09 0 0 115.531 1.17458 0.243286 0 0 0 0
3.41875 1.91935 1.12014e+11 4.2427e+08 5.83909e+08 0 0 5.83909e+08 0 0 0.0360164 0.000172879 0.000239809 3.5354e-05 0.0274362 6.94328 1.33239e+11 1.66038e+09 0 0 115.635 1.17996 0.248586 0 0 0 0
3.4125 1.92339 1.1255e+11 4.28597e+08 5.90595e+08 0 0 5.90595e+08 0 0 0.036124 0.000173395 0.000240373 3.5354e-05 0.0274362 6.94446 1.33379e+11 1.6808e+09 0 0 115.739 1.18537 0.253986 0 0 0 0
3.40625 1.92744 1.13088e+11 4.32417e+08 5.97895e+08 0 0 5.97895e+08 0 0 0.036232 0.000173914 0.000240941 3.5354e-05 0.0287292 6.94565 1.33519e+11 1.82885e+09 0 0 115.842 1.19081 0.248063 0 0 0 0
3.4 1.9315 1.13629e+11 4.36236e+08 6.05305e+08 0 0 6.05305e+08 0 0 0.0363404 0.000174434 0.000241557 3.5354e-05 0.0287292 6.94684 1.33657e+11 1.84964e+09 0 0 115.946 1.19628 0.253185 0 0 0 0
3.39375 1.93558 1.14173e+11 4.40062e+08 6.12819e+08 0 0 6.12819e+08 0 0 0.0364492 0.000174956 0.000242175 3.5354e-05 0.0300832 6.94803 1.33795e+11 1.86879e+09 0 0 116.049 1.20177 0.258396 0 0 0 0
3.3875 1.93968 1.14719e+11 4.43894e+08 6.20438e+08 0 0 6.20438e+08 0 0 0.0365583 0.00017548 0.000242796 3.5354e-05 0.0300832 6.94923 1.33932e+11 1.88816e+09 0 0 116.152 1.20728 0.263701 0 0 0 0
3.38125 1.94379 1.15267e+11 4.47725e+08 6.28169e+08 0 0 6.28169e+08 0 0 0.0366679 0.000176006 0.000243419 3.5354e-05 0.0300832 6.95044 1.34068e+11 1.90922e+09 0 0 116.255 1.21283 0.269108 0 0 0 0
3.375 1.94791 1.15818e+11 4.51555e+08 6.36014e+08 0 0 6.36014e+08 0 0 0.0367778 0.000176533 0.000244046 3.5354e-05 0.0315009 6.95166 1.34204e+11 1.93054e+09 0 0 116.359 1.2184 0.274708 0 0 0 0
3.36875 1.95205 1.16371e+11 4.55386e+08 6.43974e+08 0 0 6.43974e+08 0 0 0.0368881 0.000177063 0.000244675 3.5354e-05 0.0315009 6.95288 1.34338e+11 1.95157e+09 0 0 116.462 1.22399 0.280409 0 0 0 0
3.3625 1.9562 1.16927e+11 4.59217e+08 6.52048e+08 0 0 6.52048e+08 0 0 0.0369987 0.000177594 0.000245307 3.5354e-05 0.0329855 6.9541 1.34472e+11 1.97249e+09 0 0 116.565 1.22962 0.286211 0 0 0 0
3.35625 1.96036 1.17485e+11 4.64145e+08 6.59142e+08 0 0 6.59142e+08 0 0 0.0371098 0.000178127 0.000245942 3.5354e-05 0.0300832 6.95533 1.34605e+11 1.72703e+09 0 0 116.668 1.23527 0.270142 0 0 0 0
3.35 1.96455 1.18046e+11 4.6907e+08 6.66356e+08 0 0 6.66356e+08 0 0 0.0372213 0.000178662 0.000246496 3.5354e-05 0.0315009 6.95657 1.34738e+11 1.74986e+09 0 0 116.771 1.24095 0.276114 0 0 0 0
3.34375 1.96874 1.18609e+11 4.73997e+08 6.73688e+08 0 0 6.73688e+08 0 0 0.0373331 0.000179199 0.000247054 3.5354e-05 0.0315009 6.95782 1.34869e+11 1.77193e+09 0 0 116.874 1.24665 0.282247 0 0 0 0
3.3375 1.97295 1.19175e+11 4.78925e+08 6.81138e+08 0 0 6.81138e+08 0 0 0.0374454 0.000179738 0.000247618 3.5354e-05 0.0329855 6.95907 1.35e+11 1.79415e+09 0 0 116.976 1.25239 0.288556 0 0 0 0
3.33125 1.97718 1.19744e+11 4.83847e+08 6.88715e+08 0 0 6.88715e+08 0 0 0.037558 0.000180278 0.000248186 3.5354e-05 0.0329855 6.96033 1.3513e+11 1.81812e+09 0 0 117.079 1.25815 0.294983 0 0 0 0
3.325 1.98142 1.20315e+11 4.8876e+08 6.96424e+08 0 0 6.96424e+08 0 0 0.037671 0.000180821 0.00024876 3.5354e-05 0.0345401 6.96159 1.35259e+11 1.843e+09 0 0 117.182 1.26394 0.301522 0 0 0 0
3.31875 1.98568 1.20888e+11 4.93672e+08 7.04257e+08 0 0 7.04257e+08 0 0 0.0377845 0.000181365 0.00024934 3.5354e-05 0.0345401 6.96286 1.35388e+11 1.866e+09 0 0 117.284 1.26975 0.308176 0 0 0 0
3.3125 1.98995 1.21465e+11 4.9798e+08 7.12819e+08 0 0 7.12819e+08 0 0 0.0378983 0.000181912 0.000249924 3.5354e-05 0.0345401 6.96414 1.35515e+11 2.0322e+09 0 0 117.387 1.2756 0.300701 0 0 0 0
3.30625 1.99423 1.22043e+11 5.02285e+08 7.2151e+08 0 0 7.2151e+08 0 0 0.0380125 0.00018246 0.000250119 3.5354e-05 0.0361679 6.96542 1.35642e+11 2.05531e+09 0 0 117.489 1.28147 0.306996 0 0 0 0
3.3 1.99853 1.22625e+11 5.06585e+08 7.30332e+08 0 0 7.30332e+08 0 0 0.0381272 0.00018301 0.000250783 3.5354e-05 0.0361679 6.96671 1.35768e+11 2.07895e+09 0 0 117.591 1.28737 0.3134 0 0 0 0
3.29375 2.00285 1.23209e+11 5.10883e+08 7.39285e+08 0 0 7.39285e+08 0 0 0.0382422 0.000183563 0.00025145 3.5354e-05 0.0378724 6.968 1.35893e+11 2.10203e+09 0 0 117.694 1.29331 0.319919 0 0 0 0
3.2875 2.00718 1.23795e+11 5.15186e+08 7.48363e+08 0 0 7.48363e+08 0 0 0.0383577 0.000184117 0.00025212 3.5354e-05 0.0378724 6.96931 1.36017e+11 2.12362e+09 0 0 117.796 1.29927 0.326552 0 0 0 0
3.28125 2.01153 1.24385e+11 5.19495e+08 7.57565e+08 0 0 7.57565e+08 0 0 0.0384735 0.000184673 0.000252792 3.5354e-05 0.0378724 6.97061 1.3614e+11 2.14467e+09 0 0 117.898 1.30525 0.333306 0 0 0 0
3.275 2.01589 1.24977e+11 5.23812e+08 7.66892e+08 0 0 7.66892e+08 0 0 0.0385898 0.000185231 0.000253467 3.5354e-05 0.0378724 6.97193 1.36263e+11 2.16605e+09 0 0 118 1.31127 0.340186 0 0 0 0
3.26875 2.02027 1.25571e+11 5.2813e+08 7.7635e+08 0 0 7.7635e+08 0 0 0.0387064 0.000185791 0.000254144 3.5354e-05 0.0378724 6.97325 1.36385e+11 2.18846e+09 0 0 118.102 1.31732 0.347191 0 0 0 0
3.2625 2.02467 1.26168e+11 5.33773e+08 7.84619e+08 0 0 7.84619e+08 0 0 0.0388235 0.000186353 0.000254824 3.5354e-05 0.0378724 6.97458 1.36505e+11 1.90621e+09 0 0 118.204 1.3234 0.327462 0 0 0 0
3.25625 2.02908 1.26768e+11 5.39406e+08 7.93034e+08 0 0 7.93034e+08 0 0 0.038941 0.000186917 0.000255414 3.5354e-05 0.0378724 6.97592 1.36625e+11 1.93288e+09 0 0 118.306 1.3295 0.334849 0 0 0 0
3.25 2.0335 1.27371e+11 5.45025e+08 8.016e+08 0 0 8.016e+08 0 0 0.039059 0.000187483 0.000256009 3.5354e-05 0.0378724 6.97726 1.36745e+11 1.96033e+09 0 0 118.407 1.33564 0.342365 0 0 0 0
3.24375 2.03795 1.27976e+11 5.50623e+08 8.10325e+08 0 0 8.10325e+08 0 0 0.0391773 0.000188051 0.000256611 3.5354e-05 0.0378724 6.97861 1.36863e+11 1.98944e+09 0 0 118.509 1.3418 0.35001 0 0 0 0
3.2375 2.04241 1.28584e+11 5.56195e+08 8.19217e+08 0 0 8.19217e+08 0 0 0.0392961 0.000188621 0.00025722 3.5354e-05 0.0378724 6.97996 1.3698e+11 2.02e+09 0 0 118.61 1.348 0.357786 0 0 0 0
3.23125 2.04688 1.29195e+11 5.6174e+08 8.28277e+08 0 0 8.28277e+08 0 0 0.0394153 0.000189193 0.000257835 3.5354e-05 0.0378724 6.98132 1.37097e+11 2.05062e+09 0 0 118.712 1.35422 0.365689 0 0 0 0
